Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,9.200000,9.350000,9.170000,9.250000,8.873990,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,8.557405,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,8.173666,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,8.384722,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,8.125697,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,8.000983,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,8.048950,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,8.499844,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,8.826023,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,8.557405,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,8.845210,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,8.950739,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,9.037081,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,9.401634,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,8.950739,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,8.979519,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,9.315291,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,9.267324,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,9.842936,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,10.255455,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,10.274643,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,10.476107,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,10.140334,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,11.109278,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,11.329929,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,11.771230,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,11.953506,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,12.797734,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,12.452368,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,12.423587,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,12.538709,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,12.471555,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,12.346840,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,12.682611,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,12.011068,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,12.250904,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,12.298871,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,12.529117,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,13.229443,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,13.843427,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,13.229443,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,13.104726,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,12.960824,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,13.210256,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,13.171881,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,13.411718,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,13.334970,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,13.469279,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,13.143101,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,12.366026,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,12.318059,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.932042,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.538709,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,12.308465,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.886352,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,12.030253,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,12.135782,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.828790,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.857571,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,12.356433,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,12.270092,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,12.059033,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,12.059033,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.471555,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.548303,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.567490,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.490743,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.481148,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.836108,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.605865,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.903262,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.615457,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.634645,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.442775,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.682611,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,12.087815,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.673018,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,12.327654,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,12.174155,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.665700,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.847978,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,11.281960,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,11.042123,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,11.291554,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.994155,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,11.329929,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,11.310741,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.502611,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,11.301147,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.502611,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.946187,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.351391,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,10.293829,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,9.938869,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,9.708626,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,9.622284,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,9.113829,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,9.612691,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,10.265050,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,9.996430,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,10.063585,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,9.622284,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,9.746999,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,9.603098,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,9.919683,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,9.296104,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,9.583911,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,9.574316,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,9.420821,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,9.113829,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,8.921959,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,8.778056,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,8.624559,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,8.384722,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,8.336755,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,7.962608,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,7.569275,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,7.530900,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,7.799519,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,8.557405,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,8.653342,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,8.816429,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,8.240820,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,8.461471,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,8.403911,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,8.164072,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,8.288788,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,8.048950,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,7.646022,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,7.348624,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,7.406185,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,7.339030,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,7.809113,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,7.540494,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,7.291063,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,7.003258,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,6.686672,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,6.542770,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,6.677079,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,6.542770,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,6.178216,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,6.322120,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,6.945697,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,6.734640,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,7.454153,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,7.502120,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,7.857079,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,8.125697,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,8.394317,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,8.442283,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,7.799519,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,7.636429,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,7.674803,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,7.626836,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,7.626836,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,7.722771,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,7.434965,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,7.693990,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,7.665209,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,7.530900,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,7.291063,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,7.626836,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,7.300656,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,7.396591,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,8.135290,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,7.751551,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,7.780332,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,7.502120,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,7.588461,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,7.300656,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,7.406185,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,7.271876,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,6.974477,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,7.386998,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,7.444560,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,7.502120,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,7.521307,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,7.751551,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,8.154479,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,7.578868,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,7.598056,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,7.291063,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,7.358218,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,7.185534,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,7.214315,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,7.655616,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,7.214315,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,6.897729,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,6.840168,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,7.339030,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,7.147161,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,6.955290,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,6.916916,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,7.118380,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,6.993664,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,6.907323,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,6.734640,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,6.370087,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,6.513989,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,6.648298,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,6.427648,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,6.418054,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,6.427648,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,6.590737,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,6.408460,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,6.139843,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,6.005534,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,6.015127,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,5.842444,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,5.305208,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,5.055776,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,5.458704,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,4.959842,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,4.604882,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,4.470572,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,4.249922,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,4.317077,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,4.230735,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,4.029272,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,4.384232,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,4.413012,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,4.643256,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,4.528134,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,4.125206,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,4.307483,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,4.537727,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,4.355451,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,4.134800,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,4.058053,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,4.269110,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,4.384232,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,4.259516,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,4.489759,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,4.403418,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,4.278702,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,4.835126,80150300
2016-02-23,4.950000,5.280000,4.820000,4.920000,4.720004,85037400
2016-02-24,4.770000,4.930000,4.650000,4.870000,4.672036,75039700
2016-02-25,4.810000,5.080000,4.790000,4.890000,4.691223,70393700
2016-02-26,5.020000,5.100000,4.830000,4.870000,4.672036,61396800
2016-02-29,5.080000,5.230000,4.980000,5.140000,4.931061,84165000
2016-03-01,5.310000,5.370000,5.100000,5.310000,5.094151,80939200
2016-03-02,5.210000,5.650000,5.150000,5.650000,5.420330,88545800
2016-03-03,6.570000,6.570000,6.570000,6.570000,6.302932,186772500
2016-03-04,6.570000,7.900000,6.570000,7.220000,6.926509,175922100
2016-03-07,7.250000,7.530000,6.950000,7.370000,7.070412,85041400
2016-03-08,7.370000,7.840000,7.080000,7.470000,7.166348,137169400
2016-03-09,7.700000,7.780000,7.360000,7.600000,7.291063,84821900
2016-03-10,7.800000,7.960000,7.310000,7.950000,7.626836,117672300
2016-03-11,7.940000,8.220000,7.670000,8.090000,7.761144,92331300
2016-03-14,8.130000,8.200000,7.400000,7.400000,7.099193,86084700
2016-03-15,6.830000,6.960000,6.560000,6.610000,6.341306,104913200
2016-03-16,6.510000,7.230000,6.410000,7.230000,6.936103,85533000
2016-03-17,8.150000,8.190000,7.710000,8.100000,7.770739,118294200
2016-03-18,8.090000,8.170000,7.720000,8.120000,7.789925,77182400
2016-03-21,8.080000,8.270000,7.930000,8.060000,7.732365,65837300
2016-03-22,7.850000,8.180000,7.730000,8.110000,7.780332,84549700
2016-03-23,7.880000,7.960000,7.660000,7.780000,7.463746,61437900
2016-03-24,7.530000,8.000000,7.320000,7.810000,7.492526,52343300
2016-03-28,8.150000,8.480000,7.910000,8.440000,8.096917,69818700
2016-03-29,8.340000,8.850000,8.190000,8.490000,8.144885,89050200
2016-03-30,8.700000,9.000000,8.280000,8.440000,8.096917,90059600
2016-03-31,8.310000,8.310000,8.310000,8.310000,7.972203,737700
2016-04-01,8.360000,8.360000,8.360000,8.360000,8.020169,374500
2016-04-04,7.540000,7.540000,7.540000,7.540000,7.233502,865300
2016-04-05,7.800000,7.800000,7.800000,7.800000,7.482934,684100
2016-04-06,7.580000,7.580000,7.580000,7.580000,7.271876,457400
2016-04-07,7.700000,7.700000,7.700000,7.700000,7.386998,324800
2016-04-08,8.130000,8.340000,8.040000,8.260000,7.924235,84448200
2016-04-11,8.390000,8.390000,8.390000,8.390000,8.048950,449600
2016-04-12,9.040000,9.040000,9.040000,9.040000,8.672527,648900
2016-04-13,9.490000,9.490000,9.490000,9.490000,9.104236,782300
2016-04-14,9.730000,9.770000,9.120000,9.160000,8.787649,77355500
2016-04-15,9.250000,9.830000,9.070000,9.690000,9.296104,95590000
2016-04-18,9.650000,9.720000,8.890000,9.240000,8.864397,88873100
2016-04-19,9.610000,9.610000,9.610000,9.610000,9.219357,370500
2016-04-20,9.400000,9.640000,9.340000,9.480000,9.094641,53295800
2016-04-22,9.320000,9.930000,9.290000,9.750000,9.353667,63322900
2016-04-25,9.710000,9.900000,9.330000,9.330000,8.950739,56585400
2016-04-26,9.480000,9.740000,9.340000,9.670000,9.276918,40460400
2016-04-27,9.850000,10.300000,9.770000,10.250000,9.833342,86397900
2016-04-28,10.230000,10.540000,10.080000,10.230000,9.814154,57741500
2016-04-29,10.230000,10.540000,10.010000,10.230000,9.814154,53931300
2016-05-02,10.250000,10.360000,9.930000,10.170000,9.756594,48618800
2016-05-03,10.010000,10.090000,9.710000,9.780000,9.382446,47074700
2016-05-04,9.850000,10.150000,9.850000,9.920000,9.516756,43389500
2016-05-05,10.280000,10.300000,9.600000,9.810000,9.411228,65074500
2016-05-06,9.630000,10.130000,9.580000,10.080000,9.670253,45330900
2016-05-09,10.010000,10.050000,8.840000,9.480000,9.094641,94688100
2016-05-10,9.820000,10.210000,9.720000,10.210000,9.794967,53055800
2016-05-11,10.390000,10.500000,9.990000,10.250000,9.833342,74542300
2016-05-12,10.400000,10.470000,9.790000,9.790000,9.392040,67229100
2016-05-13,9.930000,10.060000,9.390000,9.460000,9.075455,70472200
2016-05-16,9.550000,9.850000,9.520000,9.750000,9.353667,61487700
2016-05-17,9.830000,9.880000,9.460000,9.500000,9.113829,46379500
2016-05-18,9.310000,9.650000,9.270000,9.320000,8.941145,51929100
2016-05-19,9.250000,9.250000,8.650000,8.960000,8.595780,75430200
2016-05-20,9.200000,9.460000,8.900000,8.900000,8.538219,65173100
2016-05-23,8.550000,8.670000,8.420000,8.500000,8.154479,51330000
2016-05-24,8.690000,8.850000,8.450000,8.530000,8.183259,44823400
2016-05-25,8.680000,8.940000,8.590000,8.670000,8.317568,45512600
2016-05-27,8.500000,8.570000,8.230000,8.230000,7.895454,47488600
2016-05-30,8.180000,8.620000,8.060000,8.380000,8.039356,32281900
2016-05-31,8.360000,8.570000,8.040000,8.040000,7.713177,58662600
2016-06-01,8.090000,8.250000,7.860000,8.180000,7.847486,45884400
2016-06-02,8.190000,8.410000,8.030000,8.320000,7.981795,52835100
2016-06-03,8.510000,8.670000,8.450000,8.570000,8.221633,45595300
2016-06-06,8.700000,8.780000,8.450000,8.460000,8.116105,37117600
2016-06-07,8.420000,8.720000,8.390000,8.620000,8.269601,34401600
2016-06-08,8.800000,9.410000,8.800000,9.390000,9.008300,77194700
2016-06-09,9.280000,9.380000,9.050000,9.180000,8.806836,46539900
2016-06-10,8.970000,8.990000,8.780000,8.780000,8.423096,38859900
2016-06-13,8.580000,8.840000,8.520000,8.620000,8.269601,37094100
2016-06-14,8.600000,8.770000,8.250000,8.300000,7.962608,66180300
2016-06-15,8.300000,8.690000,8.270000,8.510000,8.164072,84556900
2016-06-16,8.410000,8.540000,8.280000,8.500000,8.154479,46834500
2016-06-17,8.750000,8.950000,8.730000,8.950000,8.586186,63144100
2016-06-20,9.220000,9.370000,9.120000,9.180000,8.806836,63791500
2016-06-21,9.090000,9.540000,8.940000,9.530000,9.142609,53703900
2016-06-22,9.610000,9.750000,9.340000,9.340000,8.960333,61983000
2016-06-23,9.590000,9.700000,9.510000,9.670000,9.276918,48031300
2016-06-24,9.000000,9.330000,8.920000,9.250000,8.873990,75974900
2016-06-27,9.220000,9.340000,8.780000,8.780000,8.423096,58818400
2016-06-28,9.100000,9.280000,9.070000,9.200000,8.826023,45291700
2016-06-29,9.430000,9.570000,9.320000,9.500000,9.113829,56093600
2016-06-30,9.420000,9.490000,9.240000,9.420000,9.037081,43741300
2016-07-01,9.480000,9.850000,9.370000,9.820000,9.420821,49290800
2016-07-04,9.950000,10.050000,9.790000,9.870000,9.468789,24505100
2016-07-05,9.650000,9.670000,9.230000,9.290000,8.912365,69691200
2016-07-06,9.090000,9.520000,8.950000,9.500000,9.113829,68781500
2016-07-07,9.660000,9.980000,9.520000,9.560000,9.171391,81610300
2016-07-08,9.850000,9.940000,9.670000,9.840000,9.440008,42647600
2016-07-11,10.000000,10.370000,9.980000,10.360000,9.938869,66717300
2016-07-12,10.610000,10.800000,10.580000,10.650000,10.217081,58174200
2016-07-13,10.470000,10.630000,10.210000,10.630000,10.197894,64252100
2016-07-14,10.920000,10.980000,10.660000,10.930000,10.485701,53059500
2016-07-15,10.910000,11.060000,10.820000,11.020000,10.572042,51223500
2016-07-18,10.970000,11.740000,10.870000,11.550000,11.080498,77358900
2016-07-19,11.510000,11.970000,11.500000,11.780000,11.301147,53692000
2016-07-20,11.820000,11.900000,11.540000,11.820000,11.339521,49261200
2016-07-21,11.770000,11.990000,11.730000,11.850000,11.368302,37748600
2016-07-22,11.840000,11.970000,11.720000,11.940000,11.454644,33938400
2016-07-25,11.980000,12.250000,11.910000,12.030000,11.540985,47192000
2016-07-26,11.950000,12.070000,11.850000,11.880000,11.397083,38304800
