Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,32.950001,33.650002,32.919998,33.400002,26.293573,4312500
2015-06-17,33.360001,33.700001,33.029999,33.299999,26.214844,2463400
2015-06-18,33.400002,34.290001,33.340000,34.110001,26.852501,4174800
2015-06-19,34.000000,34.200001,33.639999,33.860001,26.655697,2962800
2015-06-22,34.020000,34.650002,34.020000,34.200001,26.923357,4971000
2015-06-23,34.689999,34.700001,34.110001,34.400002,27.080801,4028100
2015-06-24,34.369999,34.770000,34.240002,34.410000,27.088676,2648700
2015-06-25,34.099998,35.450001,34.099998,35.439999,27.899523,4314200
2015-06-26,35.000000,35.650002,34.709999,34.849998,27.435057,4481900
2015-06-29,34.400002,34.779999,34.040001,34.779999,27.379946,2804800
2015-06-30,34.849998,34.919998,34.000000,34.020000,26.781656,7444600
2015-07-01,34.200001,34.599998,33.759998,34.270000,26.978464,5006900
2015-07-02,34.259998,34.840000,34.070000,34.439999,27.112291,2328200
2015-07-03,34.110001,34.599998,33.500000,33.959999,26.734417,3327500
2015-07-06,33.700001,34.500000,33.450001,33.930000,26.710802,4753400
2015-07-07,33.730000,34.150002,33.099998,33.799999,26.608461,2950400
2015-07-08,33.500000,33.779999,33.099998,33.099998,26.057398,2936600
2015-07-10,33.400002,33.799999,33.009998,33.650002,26.490377,2399300
2015-07-13,33.689999,33.939999,33.279999,33.939999,26.718674,3122200
2015-07-14,33.700001,33.980000,33.419998,33.799999,26.608461,2605600
2015-07-15,33.590000,33.980000,33.320000,33.950001,26.726551,2354000
2015-07-16,33.919998,33.919998,33.430000,33.570000,26.427399,1864900
2015-07-17,33.599998,33.860001,33.029999,33.060001,26.025909,2670200
2015-07-20,33.119999,33.180000,32.459999,32.610001,25.671654,2804900
2015-07-21,32.820000,32.959999,32.279999,32.849998,25.860590,4151000
2015-07-22,32.480000,32.740002,32.020000,32.200001,25.348890,5106200
2015-07-23,32.169998,32.200001,30.180000,30.389999,23.923998,9817800
2015-07-24,30.790001,30.790001,29.620001,30.430000,23.955490,6883600
2015-07-27,30.200001,31.129999,29.930000,30.340000,23.884638,6693500
2015-07-28,31.110001,31.500000,30.430000,30.959999,24.372721,3832800
2015-07-29,30.629999,31.520000,30.600000,31.490000,24.789953,4275900
2015-07-30,31.209999,31.980000,31.209999,31.980000,25.175697,3896500
2015-07-31,31.910000,32.680000,31.719999,32.209999,25.356762,4368300
2015-08-03,32.250000,32.310001,31.670000,32.020000,25.207190,2127000
2015-08-04,32.020000,32.220001,31.379999,31.459999,24.766336,1830900
2015-08-05,31.639999,31.740000,30.709999,30.809999,24.254635,2792500
2015-08-06,30.520000,30.799999,29.820000,30.000000,23.616980,3121300
2015-08-07,29.850000,30.370001,29.750000,30.120001,23.711445,4242100
2015-08-10,30.610001,31.940001,30.420000,31.879999,25.096975,5302400
2015-08-11,32.000000,32.930000,31.219999,32.889999,25.892080,5569700
2015-08-12,32.290001,32.490002,31.010000,31.059999,24.451443,6196900
2015-08-13,30.500000,30.959999,29.910000,30.490000,24.705685,2543900
2015-08-14,30.580000,31.100000,30.150000,30.170000,24.446394,2502900
2015-08-17,30.440001,30.879999,30.030001,30.280001,24.535528,2411200
2015-08-18,30.139999,31.680000,29.920000,31.200001,25.280996,3943600
2015-08-19,30.980000,31.080000,30.299999,30.959999,25.086519,3502000
2015-08-20,30.459999,30.620001,30.090000,30.100000,24.389677,3499200
2015-08-21,30.059999,30.280001,29.709999,29.719999,24.081764,3324600
2015-08-24,28.379999,29.969999,27.549999,29.000000,23.498360,5932400
2015-08-25,29.639999,29.889999,28.400000,28.700001,23.255274,3213800
2015-08-26,29.040001,29.750000,28.450001,29.629999,24.008839,5345700
2015-08-27,29.770000,31.070000,29.629999,30.250000,24.511217,4891100
2015-08-28,29.799999,30.469999,29.549999,29.700001,24.065557,3484300
2015-08-31,29.540001,29.690001,28.309999,28.700001,23.255274,7217900
2015-09-01,28.150000,28.490000,27.549999,27.770000,22.501703,5525600
2015-09-02,27.959999,28.330000,27.350000,27.549999,22.323441,4334400
2015-09-03,27.969999,28.600000,27.610001,28.469999,23.068907,4584500
2015-09-04,27.959999,28.459999,27.360001,27.370001,22.177588,6116500
2015-09-08,27.900000,27.900000,26.330000,26.600000,21.553667,6351200
2015-09-09,26.740000,26.940001,25.650000,25.950001,21.026979,9333700
2015-09-10,24.950001,25.670000,24.750000,25.480000,20.646141,9790300
2015-09-11,25.520000,27.100000,25.379999,26.950001,21.837269,6724300
2015-09-14,26.950001,28.260000,26.520000,27.950001,22.647556,9009500
2015-09-15,27.809999,27.980000,27.219999,27.790001,22.517912,6649400
2015-09-16,28.000000,28.870001,27.870001,28.690001,23.247168,5116800
2015-09-17,28.350000,28.770000,28.120001,28.120001,22.785303,4017200
2015-09-18,27.990000,28.260000,26.580000,26.809999,21.723825,4543000
2015-09-21,26.700001,27.049999,25.940001,26.200001,21.229551,2666000
2015-09-22,25.620001,25.830000,24.900000,25.559999,20.710968,6892400
2015-09-23,25.500000,25.959999,24.910000,24.910000,20.184278,7256200
2015-09-24,24.219999,25.549999,23.920000,25.150000,20.378746,8521000
2015-09-25,25.580000,25.580000,24.730000,25.000000,20.257204,3663200
2015-09-28,24.600000,24.879999,24.330000,24.379999,19.754826,3823000
2015-09-29,24.700001,24.920000,24.000000,24.000000,19.446918,5068900
2015-09-30,24.790001,24.820000,24.020000,24.809999,20.103249,8609200
2015-10-01,25.070000,25.370001,24.370001,25.059999,20.305824,9785000
2015-10-02,24.930000,26.690001,24.709999,26.670000,21.610390,6134300
2015-10-05,26.950001,27.040001,26.170000,26.959999,21.845371,4739900
2015-10-06,26.889999,27.280001,26.540001,26.980000,21.861576,5048600
2015-10-07,27.379999,28.330000,27.190001,28.299999,22.931156,11045000
2015-10-08,28.200001,28.990000,28.030001,28.260000,22.898745,6502100
2015-10-09,28.600000,29.290001,28.360001,29.290001,23.733343,5753100
2015-10-13,29.120001,29.290001,28.620001,28.850000,23.376816,6396700
2015-10-14,28.700001,28.969999,28.120001,28.200001,22.850128,7993600
2015-10-15,28.620001,28.799999,27.590000,28.209999,22.858232,6500700
2015-10-16,28.209999,28.879999,27.799999,28.700001,23.255274,4071400
2015-10-19,28.559999,29.270000,28.340000,29.160000,23.628002,2289300
2015-10-20,29.200001,29.580000,28.059999,28.459999,23.060801,3535900
2015-10-21,28.400000,28.790001,28.240000,28.440001,23.044596,4323600
2015-10-22,28.590000,29.080000,28.360001,28.559999,23.141829,2951200
2015-10-23,29.150000,29.639999,28.299999,28.450001,23.052700,4195300
2015-10-26,28.629999,28.969999,28.160000,28.280001,22.914953,3347200
2015-10-27,28.400000,28.440001,27.400000,27.639999,22.396366,4084000
2015-10-28,28.080000,28.170000,27.980000,28.049999,22.728584,167800
2015-10-29,26.950001,27.559999,26.549999,26.570000,21.529358,4374200
2015-10-30,26.500000,26.670000,26.030001,26.600000,21.553667,7543400
2015-11-03,26.840000,28.309999,26.840000,28.209999,22.858232,7355500
2015-11-04,28.490000,29.290001,28.030001,28.150000,22.809614,3756000
2015-11-05,28.139999,29.240000,27.930000,29.200001,23.660416,4547200
2015-11-06,29.030001,29.459999,27.809999,28.540001,23.125628,3442100
2015-11-09,28.400000,29.100000,27.500000,27.500000,22.282928,2512700
2015-11-10,27.559999,28.040001,26.469999,28.040001,22.720482,3075700
2015-11-11,28.200001,28.540001,27.200001,27.860001,22.574631,5722100
2015-11-12,28.020000,28.400000,27.570000,27.959999,22.655657,6201600
2015-11-13,27.730000,28.340000,27.490000,27.490000,22.274824,6535400
2015-11-16,27.500000,28.389999,27.309999,28.120001,22.785303,3397900
2015-11-17,28.400000,28.990000,27.900000,28.200001,22.850128,5052300
2015-11-18,28.299999,28.980000,28.170000,28.469999,23.068907,2254900
2015-11-19,28.990000,29.290001,28.500000,29.200001,23.660416,2824900
2015-11-23,29.400000,29.990000,28.500000,28.500000,23.093212,2731300
2015-11-24,28.410000,28.969999,27.760000,28.770000,23.311993,3255800
2015-11-25,28.330000,28.400000,27.610001,28.000000,22.688070,4876000
2015-11-26,27.900000,28.450001,27.850000,28.450001,23.052700,2162900
2015-11-27,28.049999,28.250000,26.700001,27.100000,21.958811,3455500
2015-11-30,26.719999,27.129999,25.969999,25.969999,21.043186,7560900
2015-12-01,26.139999,26.690001,26.010000,26.690001,21.626593,4503300
2015-12-02,26.410000,26.950001,25.809999,26.100000,21.148523,5669200
2015-12-03,26.620001,28.350000,26.620001,28.299999,22.931156,6377300
2015-12-04,27.870001,27.980000,26.750000,26.920000,21.812960,4565200
2015-12-07,27.139999,27.740000,26.980000,27.549999,22.323441,2618700
2015-12-08,27.420000,27.430000,26.309999,26.500000,21.472639,3705800
2015-12-09,27.000000,28.820000,26.830000,28.500000,23.093212,6390600
2015-12-10,28.160000,28.590000,27.480000,28.049999,22.728584,5419500
2015-12-11,27.549999,28.379999,27.330000,28.100000,22.769100,3461800
2015-12-14,28.209999,28.209999,27.350000,27.740000,22.477396,2949400
2015-12-15,27.750000,27.799999,26.719999,26.730000,21.659004,6591000
2015-12-16,26.500000,27.190001,25.639999,27.049999,21.918293,5010700
2015-12-17,27.570000,27.980000,27.180000,27.240000,22.072250,3928200
2015-12-18,26.230000,26.290001,25.170000,25.250000,20.459776,6692500
2015-12-21,25.299999,25.870001,24.379999,24.629999,19.957397,5812700
2015-12-22,24.799999,25.469999,24.170000,24.459999,19.819651,7138500
2015-12-23,24.730000,25.190001,24.600000,24.830000,20.119455,3787500
2015-12-28,24.830000,25.160000,24.360001,24.360001,19.738621,2886100
2015-12-29,24.440001,24.650000,23.900000,24.100000,19.527945,3549600
2015-12-30,24.200001,24.360001,23.870001,24.330000,19.714312,3582100
2016-01-04,23.850000,24.150000,22.580000,22.830000,18.498880,6505000
2016-01-05,23.180000,24.330000,23.100000,24.290001,19.681902,6276000
2016-01-06,24.049999,24.610001,23.770000,24.100000,19.527945,4376300
2016-01-07,23.490000,24.090000,23.120001,23.150000,18.758173,5940300
2016-01-08,23.420000,23.820000,23.299999,23.590000,19.114697,4878400
2016-01-11,23.600000,23.900000,22.750000,22.850000,18.515087,4818400
2016-01-12,23.020000,23.969999,22.910000,23.230000,18.822996,4969100
2016-01-13,23.690001,23.840000,22.870001,23.040001,18.669043,4123100
2016-01-14,23.209999,23.799999,22.750000,23.799999,19.284859,3603600
2016-01-15,23.209999,23.400000,22.610001,22.799999,18.474569,8038700
2016-01-18,22.969999,22.980000,22.219999,22.250000,18.028913,2733900
2016-01-19,23.000000,23.100000,22.340000,22.690001,18.385439,4163600
2016-01-20,22.240000,23.160000,21.830000,22.940001,18.588013,7307300
2016-01-21,22.860001,22.910000,21.719999,21.719999,17.599461,11771000
2016-01-22,22.090000,22.549999,21.860001,21.980000,17.810133,6843600
2016-01-26,21.670000,22.290001,21.000000,21.000000,17.016054,8309100
2016-01-27,21.000000,21.430000,20.900000,21.059999,17.064671,11857200
2016-01-28,21.219999,21.950001,20.950001,21.750000,17.623770,9863500
2016-01-29,22.049999,23.129999,21.959999,23.129999,18.741966,11649200
2016-02-01,22.930000,23.750000,22.760000,23.500000,19.041773,4832200
2016-02-02,23.180000,23.350000,22.320000,22.500000,18.231482,4792300
2016-02-03,22.740000,23.100000,22.280001,23.070000,18.693350,4600700
2016-02-04,23.270000,23.850000,23.090000,23.440001,18.993156,6049300
2016-02-05,23.330000,24.090000,23.309999,24.000000,19.446918,6683200
2016-02-10,23.700001,24.000000,23.340000,24.000000,19.446918,4122400
2016-02-11,23.610001,23.790001,22.719999,23.100000,18.717657,6032500
2016-02-12,23.400000,23.400000,22.830000,23.100000,18.717657,4523200
2016-02-15,23.490000,23.799999,23.309999,23.510000,19.049877,2311900
2016-02-16,23.389999,23.870001,23.370001,23.700001,19.203831,3566000
2016-02-17,23.900000,24.950001,23.750000,24.809999,20.103249,8100900
2016-02-18,24.809999,24.809999,23.940001,24.049999,19.487431,4376100
2016-02-19,23.900000,24.389999,23.660000,24.209999,19.617077,2704700
2016-02-22,24.830000,25.410000,24.549999,25.250000,20.459776,7047600
2016-02-23,25.330000,25.370001,24.549999,25.030001,20.281515,4042900
2016-02-24,23.670000,23.760000,22.620001,23.400000,19.617353,6563500
2016-02-25,23.100000,23.920000,23.100000,23.600000,19.785021,7305300
2016-02-26,23.900000,24.400000,23.600000,23.600000,19.785021,4191100
2016-02-29,24.100000,24.590000,23.770000,24.120001,20.220966,6126800
2016-03-01,24.299999,25.520000,24.209999,25.440001,21.327585,6961200
2016-03-02,25.510000,26.260000,25.209999,25.990000,21.788673,5980300
2016-03-03,26.200001,27.700001,26.049999,26.900000,22.551573,8619200
2016-03-04,27.700001,29.540001,27.510000,28.129999,23.582741,13672200
2016-03-07,28.500000,28.500000,27.110001,28.090000,23.549206,7208700
2016-03-08,28.000000,29.840000,27.639999,29.549999,24.773195,10022400
2016-03-09,29.799999,30.000000,29.160000,29.790001,24.974401,6227300
2016-03-10,30.100000,32.590000,29.750000,31.930000,26.768465,12471500
2016-03-11,31.700001,31.760000,30.530001,31.389999,26.315756,9960600
2016-03-14,31.690001,31.900000,30.639999,30.639999,25.686995,3820200
2016-03-15,29.379999,29.740000,27.580000,27.600000,23.138414,8102300
2016-03-16,27.170000,27.990000,27.110001,27.780001,23.289320,8322800
2016-03-17,31.049999,31.150000,29.840000,30.809999,25.829515,8894600
2016-03-18,30.820000,31.340000,30.120001,30.790001,25.812750,3534800
2016-03-21,30.980000,30.980000,30.129999,30.850000,25.863049,4429000
2016-03-22,30.520000,30.629999,29.150000,29.150000,24.437857,6205000
2016-03-23,29.080000,29.520000,28.150000,28.860001,24.194735,4138100
2016-03-24,28.410000,28.760000,28.150000,28.540001,23.926464,3809300
2016-03-28,29.110001,30.100000,29.110001,30.040001,25.183987,4225000
2016-03-29,30.150000,31.020000,29.580000,30.750000,25.779215,4510600
2016-03-30,30.950001,31.250000,29.879999,30.320000,25.418724,4889400
2016-03-31,29.719999,29.719999,29.719999,29.719999,24.915714,2200
2016-04-01,29.400000,29.400000,29.400000,29.400000,24.647444,5000
2016-04-04,28.430000,28.430000,28.430000,28.430000,23.834248,14600
2016-04-05,28.559999,28.559999,28.559999,28.559999,23.943232,5800
2016-04-06,28.360001,28.360001,28.360001,28.360001,23.775562,11400
2016-04-07,29.090000,29.090000,29.090000,29.090000,24.387554,7100
2016-04-08,29.900000,30.879999,29.809999,30.879999,25.888199,4468800
2016-04-11,30.629999,30.629999,30.629999,30.629999,25.678608,12100
2016-04-12,31.940001,31.940001,31.940001,31.940001,26.776848,28300
2016-04-13,32.119999,32.119999,32.119999,32.119999,26.927752,36200
2016-04-14,32.500000,33.400002,32.029999,32.400002,27.162489,8109300
2016-04-15,32.450001,33.439999,32.430000,33.250000,27.875082,9668400
2016-04-18,33.000000,33.610001,32.740002,33.349998,27.958920,8236900
2016-04-19,33.590000,33.590000,33.590000,33.590000,28.160124,14800
2016-04-20,33.330002,33.599998,32.770000,33.560001,28.134975,2326000
2016-04-22,32.840000,33.750000,32.349998,33.750000,28.294258,4720200
2016-04-25,33.340000,33.340000,30.760000,31.250000,26.198387,5826900
2016-04-26,31.650000,31.650000,30.639999,31.389999,26.315756,4304300
2016-04-27,31.100000,31.799999,30.309999,31.309999,26.248688,5884600
2016-04-28,31.190001,31.200001,29.650000,29.950001,25.108536,5688600
2016-04-29,30.200001,30.490000,29.520000,30.000000,25.150452,6466100
2016-05-02,30.110001,30.299999,29.309999,29.510000,24.739662,5224900
2016-05-03,29.389999,29.500000,28.379999,28.389999,23.800711,8545000
2016-05-04,28.530001,29.129999,28.160000,28.420000,23.825865,5035500
2016-05-05,28.549999,28.620001,27.639999,27.870001,23.364771,6410800
2016-05-06,27.750000,28.020000,26.870001,27.590000,23.130032,11055000
2016-05-09,27.629999,28.299999,26.360001,27.650000,23.180334,4862900
2016-05-10,27.980000,28.590000,27.309999,28.559999,23.943232,7429400
2016-05-11,28.830000,29.049999,28.180000,28.180000,23.624660,5989200
2016-05-12,28.440001,28.580000,27.730000,28.250000,23.683344,5939500
2016-05-13,28.110001,28.209999,27.340000,28.000000,23.473755,4163800
2016-05-16,27.910000,27.910000,26.940001,26.990000,22.627026,4599900
2016-05-17,26.799999,26.900000,25.650000,26.160000,21.931194,6944700
2016-05-18,25.950001,27.270000,25.840000,27.049999,22.677322,7704100
2016-05-19,27.100000,27.709999,26.780001,27.709999,23.230635,4786200
2016-05-20,27.709999,27.950001,27.100000,27.200001,22.803078,3400800
2016-05-23,26.799999,26.990000,26.590000,26.750000,22.425821,2964700
2016-05-24,27.000000,27.350000,26.870001,27.280001,22.870146,5227100
2016-05-25,27.330000,27.980000,27.260000,27.620001,23.155182,5861700
2016-05-27,27.510000,27.790001,27.350000,27.600000,23.138414,4452900
2016-05-30,27.600000,27.600000,27.200001,27.400000,22.970745,3185900
2016-05-31,27.389999,27.610001,27.120001,27.260000,22.853378,5575500
2016-06-01,27.120001,27.250000,26.639999,27.110001,22.727627,4979200
2016-06-02,27.240000,27.750000,27.010000,27.500000,23.054583,4181000
2016-06-03,27.700001,27.969999,26.940001,27.600000,23.138414,3346600
2016-06-06,27.650000,27.820000,27.299999,27.370001,22.945599,3838500
2016-06-07,27.200001,27.400000,26.760000,26.889999,22.543188,3373600
2016-06-08,27.170000,27.500000,26.910000,27.270000,22.861763,4863800
2016-06-09,27.320000,27.879999,27.270000,27.650000,23.180334,3556000
2016-06-10,27.570000,27.590000,26.750000,26.750000,22.425821,1713200
2016-06-13,26.860001,26.860001,26.020000,26.750000,22.425821,3689200
2016-06-14,26.700001,26.700001,25.809999,26.250000,22.006643,4501400
2016-06-15,26.370001,27.010000,26.240000,26.980000,22.618641,9477700
2016-06-16,26.719999,27.330000,26.299999,27.260000,22.853378,5975800
2016-06-17,27.400000,27.750000,26.820000,27.150000,22.761158,5619800
2016-06-20,27.480000,28.320000,27.400000,27.809999,23.314468,5564900
2016-06-21,27.680000,27.959999,27.340000,27.920000,23.406689,4734700
2016-06-22,27.950001,28.049999,27.000000,27.180000,22.786310,4481000
2016-06-23,27.379999,28.070000,27.250000,27.830000,23.331236,3107000
2016-06-24,26.750000,27.290001,26.540001,26.730000,22.409052,4195300
2016-06-27,26.700001,27.430000,26.700001,27.250000,22.844995,3878400
2016-06-28,27.780001,27.790001,27.350000,27.580000,23.121649,3135100
2016-06-29,27.950001,28.230000,27.790001,28.010000,23.482140,4012000
2016-06-30,27.900000,28.180000,27.549999,28.110001,23.565973,5172200
2016-07-01,28.170000,28.170000,27.510000,27.600000,23.138414,3578900
2016-07-04,27.900000,27.959999,27.610001,27.650000,23.180334,1365300
2016-07-05,27.559999,27.660000,26.820000,26.889999,22.543188,4830500
2016-07-06,26.799999,26.940001,26.379999,26.730000,22.409052,6139600
2016-07-07,26.740000,27.080000,26.389999,26.480000,22.199465,4866600
2016-07-08,26.709999,27.889999,26.680000,27.750000,23.264168,7292400
2016-07-11,27.920000,28.000000,27.459999,27.600000,23.138414,4014000
2016-07-12,27.889999,28.280001,27.650000,28.100000,23.557592,5529900
2016-07-13,28.049999,28.270000,27.610001,28.190001,23.633041,4815100
2016-07-14,28.400000,29.250000,28.400000,29.040001,24.345640,9323800
2016-07-15,29.100000,29.430000,29.030001,29.219999,24.496542,6455200
2016-07-18,29.150000,29.990000,29.100000,29.850000,25.024700,4808700
2016-07-19,29.799999,29.889999,29.190001,29.690001,24.890564,3196700
2016-07-20,29.700001,30.270000,29.580000,30.070000,25.209137,5327500
2016-07-21,30.000000,30.200001,29.540001,29.670000,24.873798,2551400
2016-07-22,29.559999,29.980000,29.559999,29.700001,24.898949,1985000
2016-07-25,29.870001,29.870001,29.030001,29.350000,24.605528,4393900
2016-07-26,29.370001,29.770000,29.219999,29.420000,24.664209,2611700
