Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,8.570000,8.690000,8.150000,8.160000,7.799747,4495700
2015-05-25,8.230000,8.360000,8.090000,8.210000,7.847540,1348700
2015-05-26,8.190000,8.300000,7.890000,7.890000,7.541667,4372100
2015-05-27,7.960000,8.070000,7.820000,7.960000,7.608577,5936600
2015-05-28,7.960000,8.040000,7.860000,7.910000,7.560784,7690500
2015-05-29,7.980000,8.040000,7.750000,7.800000,7.455641,35076100
2015-06-01,7.900000,8.210000,7.840000,8.210000,7.847540,6356100
2015-06-02,8.230000,8.390000,8.170000,8.300000,7.933567,3537700
2015-06-03,8.400000,8.400000,8.110000,8.270000,7.904891,6353500
2015-06-05,8.140000,8.180000,7.880000,7.890000,7.541667,2568100
2015-06-08,7.880000,7.940000,7.740000,7.750000,7.407848,3178600
2015-06-09,7.770000,7.920000,7.600000,7.650000,7.312263,3759900
2015-06-10,7.740000,7.840000,7.400000,7.500000,7.168885,3917300
2015-06-11,7.590000,7.700000,7.450000,7.690000,7.350497,2536000
2015-06-12,7.680000,7.680000,7.460000,7.480000,7.149768,5535800
2015-06-15,7.480000,7.480000,7.340000,7.400000,7.073300,1604100
2015-06-16,7.470000,7.470000,7.270000,7.300000,6.977715,2055800
2015-06-17,7.280000,7.300000,7.000000,7.020000,6.710077,3495000
2015-06-18,7.090000,7.200000,6.990000,7.170000,6.853454,2963200
2015-06-19,7.050000,7.190000,7.000000,7.040000,6.729193,2582100
2015-06-22,7.100000,7.220000,6.940000,6.980000,6.671843,1474100
2015-06-23,7.130000,7.130000,6.890000,6.890000,6.585816,1281200
2015-06-24,6.900000,6.960000,6.650000,6.680000,6.385087,2941700
2015-06-25,6.690000,6.690000,6.510000,6.600000,6.308619,2459400
2015-06-26,6.600000,6.730000,6.550000,6.730000,6.432880,1489900
2015-06-29,6.560000,6.760000,6.490000,6.660000,6.365970,1730700
2015-06-30,6.730000,6.760000,6.270000,6.330000,6.050539,4484600
2015-07-01,6.380000,6.390000,6.000000,6.000000,5.735108,3222900
2015-07-02,6.020000,6.020000,5.720000,5.800000,5.543938,5411700
2015-07-03,5.720000,5.770000,5.520000,5.570000,5.324092,2660300
2015-07-06,5.490000,5.770000,5.400000,5.610000,5.362326,3370400
2015-07-07,5.560000,5.660000,5.280000,5.490000,5.247623,6727300
2015-07-08,5.380000,5.520000,5.240000,5.320000,5.085130,5765100
2015-07-10,5.490000,5.490000,4.980000,5.000000,4.779257,7284600
2015-07-13,5.030000,5.290000,4.900000,5.210000,4.979986,6422700
2015-07-14,5.090000,5.090000,4.600000,4.680000,4.473385,8888100
2015-07-15,4.650000,4.790000,4.520000,4.540000,4.339565,7299400
2015-07-16,4.600000,4.730000,4.530000,4.660000,4.454267,6628700
2015-07-17,4.720000,4.800000,4.400000,4.400000,4.205746,4699500
2015-07-20,4.440000,4.460000,4.010000,4.010000,3.832964,9111700
2015-07-21,4.010000,4.180000,3.880000,3.900000,3.727820,9309900
2015-07-22,3.870000,3.880000,3.570000,3.570000,3.412389,6760100
2015-07-23,3.590000,3.790000,3.580000,3.700000,3.536650,8867800
2015-07-24,3.750000,3.850000,3.630000,3.640000,3.479299,6482200
2015-07-27,3.580000,3.700000,3.400000,3.420000,3.269012,6335800
2015-07-28,3.510000,3.650000,3.420000,3.570000,3.412389,10996700
2015-07-29,3.600000,3.620000,3.490000,3.540000,3.383714,3650900
2015-07-30,3.610000,3.650000,3.330000,3.340000,3.192544,4681100
2015-07-31,3.350000,3.570000,3.330000,3.540000,3.383714,5214300
2015-08-03,3.490000,3.700000,3.460000,3.580000,3.421948,4826500
2015-08-04,3.620000,3.970000,3.580000,3.960000,3.785172,8068600
2015-08-05,4.060000,4.360000,4.030000,4.140000,3.957225,10794100
2015-08-06,4.120000,4.260000,3.900000,3.900000,3.727820,5316800
2015-08-07,3.900000,3.950000,3.740000,3.740000,3.574884,3295200
2015-08-10,3.790000,3.890000,3.650000,3.740000,3.574884,4164800
2015-08-11,3.710000,3.740000,3.470000,3.550000,3.393272,7890200
2015-08-12,3.500000,3.600000,3.480000,3.540000,3.383714,3991700
2015-08-13,3.600000,3.630000,3.350000,3.420000,3.269012,4267000
2015-08-14,3.400000,3.480000,3.350000,3.370000,3.221219,3708100
2015-08-17,3.410000,3.430000,3.290000,3.300000,3.154309,4997200
2015-08-18,3.320000,3.330000,3.180000,3.180000,3.039608,5801600
2015-08-19,3.180000,3.200000,3.040000,3.100000,2.963139,3752000
2015-08-20,3.040000,3.220000,3.020000,3.100000,2.963139,3546100
2015-08-21,3.090000,3.090000,2.960000,2.970000,2.838879,3699400
2015-08-24,2.690000,2.780000,2.500000,2.610000,2.494772,7370400
2015-08-25,2.740000,2.760000,2.460000,2.470000,2.379184,7828800
2015-08-26,2.540000,2.680000,2.410000,2.680000,2.581463,6610300
2015-08-27,2.760000,3.170000,2.710000,3.100000,2.986021,10494400
2015-08-28,3.010000,3.230000,3.000000,3.110000,2.995653,5888600
2015-08-31,2.980000,3.150000,2.960000,3.010000,2.899330,11498800
2015-09-01,2.920000,3.180000,2.870000,3.100000,2.986021,5909400
2015-09-02,3.130000,3.520000,3.120000,3.500000,3.371314,6480100
2015-09-03,3.610000,3.700000,3.390000,3.540000,3.409843,12095300
2015-09-04,3.510000,3.540000,3.380000,3.540000,3.409843,5312700
2015-09-08,3.740000,3.740000,3.610000,3.700000,3.563960,6112500
2015-09-09,3.820000,3.870000,3.660000,3.670000,3.535063,6677500
2015-09-10,3.500000,3.870000,3.450000,3.870000,3.727710,7835700
2015-09-11,3.880000,4.050000,3.840000,3.860000,3.718077,6840000
2015-09-14,3.900000,3.960000,3.530000,3.620000,3.486901,5351500
2015-09-15,3.560000,3.720000,3.480000,3.640000,3.506166,5164800
2015-09-16,3.720000,3.780000,3.650000,3.730000,3.592857,3918000
2015-09-17,3.740000,3.810000,3.660000,3.710000,3.573592,5773500
2015-09-18,3.700000,3.740000,3.470000,3.700000,3.563960,11757800
2015-09-21,3.680000,3.750000,3.620000,3.620000,3.486901,3488700
2015-09-22,3.550000,3.590000,3.420000,3.510000,3.380946,3301200
2015-09-23,3.530000,3.540000,3.350000,3.370000,3.246093,5372900
2015-09-24,3.320000,3.530000,3.150000,3.400000,3.274990,5296300
2015-09-25,3.490000,3.510000,3.240000,3.320000,3.197932,4385500
2015-09-28,3.330000,3.340000,3.170000,3.180000,3.063079,1868200
2015-09-29,3.170000,3.270000,3.090000,3.090000,2.976388,3233600
2015-09-30,3.170000,3.220000,2.920000,2.920000,2.812639,7799000
2015-10-01,2.880000,3.040000,2.810000,2.810000,2.706683,5696100
2015-10-02,2.820000,3.050000,2.710000,3.010000,2.899330,5647000
2015-10-05,3.060000,3.190000,3.020000,3.140000,3.024550,3648200
2015-10-06,3.160000,3.290000,3.130000,3.210000,3.091976,3143600
2015-10-07,3.280000,3.480000,3.280000,3.380000,3.255726,7410600
2015-10-08,3.430000,3.510000,3.240000,3.480000,3.352049,7613500
2015-10-09,3.540000,3.610000,3.340000,3.350000,3.226829,7657200
2015-10-13,3.260000,3.260000,3.060000,3.060000,2.947491,5518200
2015-10-14,3.050000,3.110000,2.970000,3.020000,2.908962,6287900
2015-10-15,3.080000,3.100000,2.900000,3.020000,2.908962,5356900
2015-10-16,3.040000,3.100000,2.980000,3.040000,2.928226,3013900
2015-10-19,3.050000,3.100000,2.940000,2.950000,2.841536,5110700
2015-10-20,2.950000,3.020000,2.910000,2.940000,2.831903,3082300
2015-10-21,2.960000,3.050000,2.920000,2.920000,2.812639,4426400
2015-10-22,2.950000,3.000000,2.900000,2.900000,2.793374,3628900
2015-10-23,2.980000,2.990000,2.810000,2.820000,2.716316,5249100
2015-10-26,2.840000,2.870000,2.770000,2.780000,2.677786,3384400
2015-10-27,2.800000,2.800000,2.660000,2.660000,2.562199,5714600
2015-10-28,2.580000,2.610000,2.580000,2.590000,2.494772,728000
2015-10-29,2.480000,2.720000,2.470000,2.510000,2.417714,7248200
2015-10-30,2.560000,2.600000,2.500000,2.600000,2.504404,4143700
2015-11-03,2.660000,2.860000,2.560000,2.810000,2.706683,4871300
2015-11-04,2.850000,2.980000,2.690000,2.710000,2.610360,5681900
2015-11-05,2.720000,2.760000,2.650000,2.710000,2.610360,4608500
2015-11-06,2.690000,2.690000,2.510000,2.610000,2.514037,7101500
2015-11-09,2.600000,2.630000,2.540000,2.630000,2.533301,5937500
2015-11-10,2.600000,2.630000,2.550000,2.550000,2.456243,4088700
2015-11-11,2.580000,2.720000,2.580000,2.600000,2.504404,6518900
2015-11-12,2.600000,2.640000,2.430000,2.450000,2.359919,9376600
2015-11-13,2.460000,2.500000,2.390000,2.440000,2.350287,3979900
2015-11-16,2.430000,2.480000,2.270000,2.290000,2.205802,9866300
2015-11-17,2.300000,2.350000,2.090000,2.090000,2.013156,25280400
2015-11-18,2.180000,2.280000,2.030000,2.060000,1.984259,61152600
2015-11-19,2.020000,2.100000,1.930000,2.050000,1.974626,60076000
2015-11-23,2.020000,2.040000,1.870000,1.880000,1.810877,23039500
2015-11-24,1.870000,1.950000,1.820000,1.930000,1.859039,41878700
2015-11-25,1.900000,2.060000,1.880000,1.980000,1.907200,27300800
2015-11-26,2.010000,2.080000,1.980000,2.000000,1.926465,13410400
2015-11-27,2.000000,2.010000,1.960000,1.980000,1.907200,12551500
2015-11-30,1.980000,1.980000,1.860000,1.980000,1.907200,20564000
2015-12-01,1.990000,2.040000,1.880000,1.920000,1.849406,11541800
2015-12-02,1.910000,1.930000,1.830000,1.860000,1.791612,12327100
2015-12-03,1.910000,1.960000,1.880000,1.900000,1.830142,13024800
2015-12-04,1.880000,1.890000,1.710000,1.730000,1.666392,16901700
2015-12-07,1.750000,1.780000,1.610000,1.660000,1.598966,11889900
2015-12-08,1.640000,1.660000,1.500000,1.560000,1.502643,20588400
2015-12-09,1.580000,1.650000,1.550000,1.580000,1.521907,14720400
2015-12-10,1.570000,1.590000,1.500000,1.550000,1.493010,7573600
2015-12-11,1.520000,1.530000,1.430000,1.450000,1.396687,14870400
2015-12-14,1.440000,1.440000,1.360000,1.410000,1.358158,14386400
2015-12-15,1.420000,1.520000,1.410000,1.430000,1.377422,9621300
2015-12-16,1.430000,1.460000,1.390000,1.450000,1.396687,9672200
2015-12-17,1.460000,1.500000,1.440000,1.460000,1.406319,7561800
2015-12-18,1.420000,1.540000,1.410000,1.540000,1.483378,13326000
2015-12-21,1.540000,1.600000,1.520000,1.520000,1.464113,15197200
2015-12-22,1.530000,1.590000,1.500000,1.570000,1.512275,6976100
2015-12-23,1.580000,1.660000,1.580000,1.660000,1.598966,9197900
2015-12-28,1.660000,1.740000,1.630000,1.660000,1.598966,6049400
2015-12-29,1.670000,1.680000,1.620000,1.650000,1.589334,8845300
2015-12-30,1.630000,1.660000,1.600000,1.660000,1.598966,6987500
2016-01-04,1.600000,1.630000,1.560000,1.600000,1.541172,8019200
2016-01-05,1.590000,1.590000,1.470000,1.470000,1.415952,11734300
2016-01-06,1.440000,1.440000,1.230000,1.280000,1.232938,19103400
2016-01-07,1.210000,1.230000,1.150000,1.200000,1.155879,23207200
2016-01-08,1.240000,1.310000,1.220000,1.250000,1.204041,17065500
2016-01-11,1.250000,1.300000,1.190000,1.220000,1.175144,9378200
2016-01-12,1.220000,1.260000,1.160000,1.180000,1.136614,10806000
2016-01-13,1.210000,1.230000,1.070000,1.090000,1.049923,20066600
2016-01-14,1.080000,1.120000,1.030000,1.120000,1.078820,20709900
2016-01-15,1.060000,1.100000,1.020000,1.100000,1.059556,10790800
2016-01-18,1.090000,1.100000,1.060000,1.100000,1.059556,5536800
2016-01-19,1.130000,1.150000,1.050000,1.050000,1.011394,7227000
2016-01-20,1.020000,1.060000,0.980000,1.030000,0.992130,10252900
2016-01-21,1.030000,1.070000,0.990000,0.990000,0.953600,12437100
2016-01-22,1.010000,1.030000,0.970000,0.990000,0.953600,13406100
2016-01-26,0.960000,0.980000,0.940000,0.970000,0.934336,8663700
2016-01-27,0.970000,0.990000,0.950000,0.990000,0.953600,12072700
2016-01-28,0.990000,1.010000,0.960000,0.990000,0.953600,11256400
2016-01-29,1.000000,1.040000,0.970000,1.030000,0.992130,23968500
2016-02-01,1.040000,1.150000,1.010000,1.150000,1.107717,14446400
2016-02-02,1.150000,1.260000,1.150000,1.160000,1.117350,31955900
2016-02-03,1.180000,1.220000,1.160000,1.180000,1.136614,21913300
2016-02-04,1.220000,1.390000,1.220000,1.300000,1.252202,28505100
2016-02-05,1.330000,1.420000,1.320000,1.400000,1.348525,21173300
2016-02-10,1.350000,1.540000,1.320000,1.490000,1.435216,19543700
2016-02-11,1.460000,1.520000,1.250000,1.260000,1.213673,27632200
2016-02-12,1.320000,1.340000,1.260000,1.290000,1.242570,14033600
2016-02-15,1.350000,1.360000,1.300000,1.300000,1.252202,5312200
2016-02-16,1.300000,1.400000,1.290000,1.400000,1.348525,15809200
2016-02-17,1.440000,1.530000,1.390000,1.440000,1.387055,27418000
2016-02-18,1.430000,1.470000,1.360000,1.370000,1.319628,12218900
2016-02-19,1.350000,1.410000,1.310000,1.390000,1.338893,12992200
2016-02-22,1.450000,1.470000,1.400000,1.420000,1.367790,18445100
2016-02-23,1.400000,1.450000,1.340000,1.350000,1.300364,15360900
2016-02-24,1.310000,1.320000,1.250000,1.290000,1.242570,19548700
2016-02-25,1.130000,1.180000,1.120000,1.150000,1.107717,28846600
2016-02-26,1.180000,1.220000,1.140000,1.150000,1.107717,14034900
2016-02-29,1.160000,1.210000,1.150000,1.210000,1.165511,11009600
2016-03-01,1.240000,1.310000,1.220000,1.250000,1.204041,20869900
2016-03-02,1.260000,1.290000,1.250000,1.250000,1.204041,15540600
2016-03-03,1.440000,1.440000,1.440000,1.440000,1.387055,40981400
2016-03-04,1.590000,1.710000,1.480000,1.660000,1.598966,37868500
2016-03-07,1.710000,1.780000,1.660000,1.730000,1.666392,36674400
2016-03-08,1.700000,1.770000,1.630000,1.750000,1.685657,32922300
2016-03-09,1.790000,1.950000,1.790000,1.870000,1.801245,22910100
2016-03-10,1.950000,2.210000,1.840000,2.150000,2.070950,30573200
2016-03-11,2.190000,2.240000,1.950000,2.060000,1.984259,28534500
2016-03-14,2.140000,2.160000,1.960000,2.010000,1.936097,17379000
2016-03-15,1.850000,1.880000,1.620000,1.630000,1.570069,28614400
2016-03-16,1.570000,1.770000,1.520000,1.760000,1.695289,27842500
2016-03-17,1.930000,1.980000,1.800000,1.960000,1.887936,26186400
2016-03-18,2.000000,2.150000,1.940000,2.120000,2.042053,42795800
2016-03-21,2.140000,2.190000,2.040000,2.070000,1.993891,20991200
2016-03-22,2.050000,2.180000,2.010000,2.150000,2.070950,22919400
2016-03-23,2.090000,2.160000,1.970000,1.970000,1.897568,26309400
2016-03-24,1.930000,2.080000,1.850000,2.080000,2.003524,26823800
2016-03-28,2.150000,2.230000,2.110000,2.200000,2.119111,21303000
2016-03-29,2.210000,2.400000,2.120000,2.240000,2.157641,34191600
2016-03-30,2.310000,2.490000,2.300000,2.440000,2.350287,41493600
2016-03-31,2.440000,2.440000,2.440000,2.440000,2.350287,324900
2016-04-01,2.510000,2.510000,2.510000,2.510000,2.417714,295500
2016-04-04,2.410000,2.410000,2.410000,2.410000,2.321390,299500
2016-04-05,2.390000,2.390000,2.390000,2.390000,2.302126,339300
2016-04-06,2.330000,2.330000,2.330000,2.330000,2.244331,266100
2016-04-07,2.220000,2.220000,2.220000,2.220000,2.138376,302700
2016-04-08,2.290000,2.460000,2.270000,2.460000,2.369552,39128500
2016-04-11,2.500000,2.500000,2.500000,2.500000,2.408081,214900
2016-04-12,2.630000,2.630000,2.630000,2.630000,2.533301,255300
2016-04-13,2.980000,2.980000,2.980000,2.980000,2.870433,468900
2016-04-14,3.090000,3.140000,2.610000,2.630000,2.533301,34525300
2016-04-15,2.790000,2.860000,2.680000,2.850000,2.745213,30108300
2016-04-18,2.900000,2.900000,2.690000,2.760000,2.658521,20447900
2016-04-19,2.900000,2.900000,2.900000,2.900000,2.793374,264900
2016-04-20,2.900000,3.020000,2.830000,2.950000,2.841536,23383500
2016-04-22,2.870000,3.020000,2.860000,2.930000,2.822271,17927800
2016-04-25,2.910000,2.920000,2.730000,2.730000,2.629625,18500900
2016-04-26,2.790000,2.820000,2.620000,2.780000,2.677786,19127700
2016-04-27,2.800000,2.970000,2.780000,2.930000,2.822271,27160800
2016-04-28,2.960000,3.020000,2.850000,2.870000,2.764477,18956000
2016-04-29,2.930000,2.940000,2.840000,2.910000,2.803007,12100300
2016-05-02,2.930000,2.950000,2.770000,2.820000,2.716316,15543300
2016-05-03,2.770000,2.770000,2.630000,2.630000,2.533301,17679500
2016-05-04,2.620000,2.750000,2.510000,2.740000,2.639257,26759600
2016-05-05,2.800000,2.840000,2.610000,2.660000,2.562199,15455300
2016-05-06,2.600000,2.750000,2.550000,2.720000,2.619992,17861800
2016-05-09,2.680000,2.700000,2.430000,2.600000,2.504404,24930800
2016-05-10,2.670000,2.730000,2.600000,2.680000,2.581463,26438400
2016-05-11,2.730000,2.820000,2.700000,2.730000,2.629625,23113100
2016-05-12,2.780000,2.810000,2.630000,2.680000,2.581463,16387800
2016-05-13,2.690000,2.710000,2.490000,2.500000,2.408081,20889900
2016-05-16,2.500000,2.630000,2.300000,2.310000,2.225067,25351900
2016-05-17,2.270000,2.340000,2.160000,2.190000,2.109479,31192600
2016-05-18,2.150000,2.270000,2.090000,2.170000,2.090215,23520200
2016-05-19,2.150000,2.200000,2.030000,2.070000,1.993891,20965700
2016-05-20,2.140000,2.190000,2.090000,2.120000,2.042053,14989400
2016-05-23,2.050000,2.120000,2.020000,2.050000,1.974626,18724600
2016-05-24,2.130000,2.140000,1.990000,2.000000,1.926465,14689500
2016-05-25,2.040000,2.090000,2.020000,2.050000,1.974626,20574700
2016-05-27,2.080000,2.090000,1.980000,1.980000,1.907200,11502700
2016-05-30,1.980000,2.000000,1.940000,1.940000,1.868671,4544000
2016-05-31,1.950000,1.980000,1.860000,1.930000,1.859039,21712300
2016-06-01,1.910000,1.970000,1.900000,1.950000,1.878303,8837100
2016-06-02,1.960000,2.040000,1.940000,2.010000,1.936097,12718800
2016-06-03,2.040000,2.160000,2.030000,2.150000,2.070950,15194200
2016-06-06,2.180000,2.250000,2.170000,2.220000,2.138376,16000300
2016-06-07,2.210000,2.280000,2.160000,2.170000,2.090215,12375800
2016-06-08,2.190000,2.330000,2.190000,2.320000,2.234699,16010900
2016-06-09,2.290000,2.290000,2.160000,2.180000,2.099847,14519600
2016-06-10,2.120000,2.140000,2.040000,2.050000,1.974626,10200000
2016-06-13,1.980000,2.030000,1.950000,1.980000,1.907200,15599700
2016-06-14,1.980000,2.070000,1.910000,1.920000,1.849406,17412900
2016-06-15,1.960000,2.040000,1.950000,2.030000,1.955362,14780300
2016-06-16,2.020000,2.040000,1.960000,2.000000,1.926465,12779700
2016-06-17,2.050000,2.100000,1.980000,2.010000,1.936097,14907600
2016-06-20,2.080000,2.090000,1.990000,2.000000,1.926465,10532800
2016-06-21,1.980000,2.020000,1.940000,1.970000,1.897568,12056100
2016-06-22,1.990000,2.060000,1.990000,2.020000,1.945729,13336600
2016-06-23,2.050000,2.210000,2.050000,2.190000,2.109479,25371000
2016-06-24,2.050000,2.120000,2.020000,2.050000,1.974626,19591100
2016-06-27,2.060000,2.090000,1.970000,2.000000,1.926465,13519100
2016-06-28,2.060000,2.070000,1.990000,2.000000,1.926465,14800300
2016-06-29,2.040000,2.060000,2.010000,2.030000,1.955362,11031200
2016-06-30,2.020000,2.050000,1.970000,2.000000,1.926465,10327400
2016-07-01,2.010000,2.090000,1.990000,2.070000,1.993891,19366400
2016-07-04,2.100000,2.150000,2.100000,2.110000,2.032420,14136800
2016-07-05,2.090000,2.100000,2.010000,2.020000,1.945729,13161700
2016-07-06,2.010000,2.070000,1.980000,2.070000,1.993891,16560800
2016-07-07,2.070000,2.120000,2.010000,2.020000,1.945729,14028400
2016-07-08,2.050000,2.070000,2.040000,2.040000,1.964994,5767400
2016-07-11,2.080000,2.130000,2.080000,2.110000,2.032420,13140200
2016-07-12,2.160000,2.290000,2.150000,2.260000,2.176905,28995200
2016-07-13,2.280000,2.320000,2.160000,2.310000,2.225067,31524200
2016-07-14,2.370000,2.390000,2.290000,2.340000,2.253964,24487700
2016-07-15,2.330000,2.470000,2.290000,2.430000,2.340655,18964300
2016-07-18,2.440000,2.600000,2.420000,2.590000,2.494772,26937300
2016-07-19,2.550000,2.620000,2.480000,2.510000,2.417714,21807500
2016-07-20,2.500000,2.530000,2.390000,2.450000,2.359919,19924900
2016-07-21,2.480000,2.570000,2.480000,2.500000,2.408081,18566700
2016-07-22,2.510000,2.630000,2.500000,2.600000,2.504404,16459000
2016-07-25,2.660000,2.700000,2.600000,2.620000,2.523669,23078000
2016-07-26,2.640000,2.690000,2.610000,2.660000,2.562199,23047900
2016-07-27,2.700000,2.790000,2.690000,2.780000,2.677786,29905200
