Date,Open,High,Low,Close,Adj Close,Volume
2015-07-22,18.580000,18.990000,18.370001,18.990000,17.599367,792700
2015-07-23,18.719999,19.150000,18.440001,18.700001,17.330605,2262400
2015-07-24,18.620001,18.660000,17.920000,18.299999,16.959896,1920000
2015-07-27,18.170000,18.379999,17.580000,17.660000,16.366764,1036400
2015-07-28,17.770000,18.120001,17.559999,18.080000,16.756006,1208000
2015-07-29,17.900000,18.120001,17.120001,17.600000,16.311157,2014300
2015-07-30,17.500000,17.809999,16.950001,17.250000,15.986786,1507000
2015-07-31,17.129999,17.540001,17.000000,17.469999,16.190676,2460800
2015-08-03,17.469999,18.000000,17.469999,17.590000,16.301889,1048700
2015-08-04,17.580000,18.080000,17.549999,17.690001,16.394567,759400
2015-08-05,17.809999,18.040001,17.030001,17.250000,15.986786,832900
2015-08-06,17.129999,17.129999,16.580000,16.850000,15.616079,867500
2015-08-07,16.629999,16.760000,16.350000,16.650000,15.430726,765500
2015-08-10,16.639999,16.750000,16.400000,16.650000,15.430726,987100
2015-08-11,16.570000,16.570000,16.160000,16.500000,15.291710,659600
2015-08-12,16.430000,16.520000,15.850000,16.070000,14.893198,1233300
2015-08-13,15.990000,16.059999,15.400000,15.470000,14.337136,786500
2015-08-14,15.580000,15.930000,15.490000,15.750000,14.596632,645000
2015-08-17,15.640000,15.760000,15.250000,15.330000,14.207388,755100
2015-08-18,15.220000,15.590000,14.980000,15.400000,14.272262,890800
2015-08-19,15.290000,15.610000,15.060000,15.520000,14.383475,1360600
2015-08-20,15.230000,15.290000,14.910000,14.960000,13.864483,937100
2015-08-21,14.900000,14.910000,14.600000,14.750000,13.669862,1052600
2015-08-24,14.060000,15.070000,13.930000,14.500000,13.438169,1907600
2015-08-25,14.810000,14.890000,14.460000,14.500000,13.438169,1322100
2015-08-26,14.400000,15.180000,14.260000,15.180000,14.068373,701600
2015-08-27,15.290000,16.230000,15.030000,15.930000,14.763450,1423700
2015-08-28,15.870000,16.230000,15.600000,15.900000,14.735647,1067900
2015-08-31,15.790000,15.940000,15.170000,15.730000,14.578095,1416200
2015-09-01,15.230000,15.660000,14.890000,15.070000,13.966427,1307400
2015-09-02,15.170000,15.890000,14.960000,15.720000,14.568830,998200
2015-09-03,16.010000,16.350000,15.290000,15.730000,14.578095,1004300
2015-09-04,15.300000,15.680000,14.810000,14.960000,13.864483,2031600
2015-09-08,14.570000,15.250000,14.570000,15.060000,13.957161,859200
2015-09-09,15.250000,15.880000,15.250000,15.650000,14.503954,1220800
2015-09-10,15.100000,15.530000,14.900000,15.240000,14.123979,2076400
2015-09-11,15.300000,15.580000,15.130000,15.390000,14.262995,522700
2015-09-14,15.450000,16.180000,15.340000,16.080000,14.902467,1293300
2015-09-15,16.190001,16.530001,15.940000,16.150000,14.967339,859000
2015-09-16,16.260000,16.809999,16.260000,16.799999,15.569739,1601300
2015-09-17,16.750000,17.400000,16.350000,17.290001,16.023859,3148800
2015-09-18,17.170000,17.200001,16.290001,16.500000,15.291710,1786200
2015-09-21,16.190001,16.629999,16.080000,16.080000,14.902467,1700000
2015-09-22,15.900000,16.000000,15.420000,16.000000,14.828324,1462200
2015-09-23,15.970000,16.200001,15.480000,15.650000,14.503954,1949200
2015-09-24,15.000000,15.350000,14.780000,15.200000,14.086908,1587600
2015-09-25,15.310000,15.690000,14.970000,15.400000,14.272262,1485900
2015-09-28,15.290000,15.450000,14.680000,15.000000,13.901554,1189500
2015-09-29,15.120000,15.310000,14.820000,15.200000,14.086908,1160400
2015-09-30,15.570000,16.200001,15.460000,15.840000,14.680040,2778000
2015-10-01,15.860000,16.230000,15.550000,16.000000,14.828324,1793600
2015-10-02,16.049999,17.030001,15.770000,17.030001,15.782898,2064500
2015-10-05,17.370001,17.370001,16.820000,17.200001,15.940450,1118700
2015-10-06,17.240000,17.280001,16.799999,16.980000,15.736558,984100
2015-10-07,17.250000,17.600000,16.930000,17.350000,16.079466,847300
2015-10-08,17.110001,17.719999,17.110001,17.719999,16.422369,1041700
2015-10-09,18.000000,18.000000,16.969999,17.500000,16.218479,1354300
2015-10-13,17.580000,17.740000,17.120001,17.500000,16.218479,695400
2015-10-14,17.379999,17.670000,16.930000,17.250000,15.986786,2839200
2015-10-15,17.170000,17.480000,16.740000,17.040001,15.792167,1000200
2015-10-16,16.950001,17.450001,16.700001,17.000000,15.755095,2171900
2015-10-19,16.990000,17.650000,16.680000,17.440001,16.162876,906100
2015-10-20,17.420000,18.150000,17.420000,18.049999,16.728203,994400
2015-10-21,18.049999,18.080000,17.090000,17.120001,15.866308,1240800
2015-10-22,17.120001,17.900000,17.120001,17.500000,16.218479,1384100
2015-10-23,17.889999,18.230000,17.500000,17.510000,16.227745,1211400
2015-10-26,17.570000,17.709999,16.750000,17.000000,15.755095,792800
2015-10-27,16.990000,17.120001,16.600000,16.900000,15.662416,1163100
2015-10-28,16.790001,17.139999,16.250000,16.420000,15.217568,38100
2015-10-29,16.120001,16.719999,16.049999,16.450001,15.245372,1151600
2015-10-30,16.440001,17.150000,16.290001,16.740000,15.514135,1153500
2015-11-03,17.150000,17.940001,16.950001,17.650000,16.357494,1709500
2015-11-04,17.840000,18.500000,17.840000,18.150000,16.820881,1988900
2015-11-05,18.139999,18.750000,17.750000,18.400000,17.052574,827100
2015-11-06,18.440001,18.530001,17.770000,18.260000,16.922825,883200
2015-11-09,18.150000,18.440001,17.680000,18.049999,16.728203,854500
2015-11-10,17.719999,17.879999,17.219999,17.730000,16.431635,794200
2015-11-11,18.000000,18.379999,17.850000,17.990000,16.672598,714700
2015-11-12,18.170000,18.740000,17.730000,17.940001,16.626259,586200
2015-11-13,17.940001,18.500000,17.629999,18.280001,16.941360,1335800
2015-11-16,18.450001,18.860001,18.120001,18.330000,16.987700,1607900
2015-11-17,18.600000,18.780001,18.150000,18.590000,17.228659,895900
2015-11-18,18.400000,18.940001,18.379999,18.670000,17.302801,994800
2015-11-19,19.000000,19.370001,18.719999,19.219999,17.812523,1060500
2015-11-23,19.940001,20.570000,19.670000,20.290001,18.804171,1825800
2015-11-24,20.040001,20.770000,19.350000,19.920000,18.461262,1165300
2015-11-25,19.530001,19.629999,18.820000,18.990000,17.599367,1587200
2015-11-26,19.120001,19.270000,18.620001,19.250000,17.840328,661200
2015-11-27,19.190001,19.230000,18.270000,18.709999,17.339870,990200
2015-11-30,18.410000,19.150000,18.260000,18.920000,17.534494,2313100
2015-12-01,18.809999,19.160000,18.480000,18.600000,17.237926,868700
2015-12-02,18.500000,19.170000,18.340000,18.799999,17.423281,873900
2015-12-03,19.370001,19.510000,18.830000,19.320000,17.905201,1246000
2015-12-04,19.370001,19.459999,18.299999,18.559999,17.200855,1677700
2015-12-07,18.750000,18.799999,18.040001,18.250000,16.913557,1573700
2015-12-08,18.260000,18.420000,17.860001,18.400000,17.052574,1489000
2015-12-09,18.750000,19.500000,18.480000,18.980000,17.590099,1765800
2015-12-10,19.200001,19.200001,18.320000,18.330000,16.987700,1101700
2015-12-11,18.430000,18.500000,17.790001,18.010000,16.691132,2085800
2015-12-14,17.670000,18.100000,17.290001,17.600000,16.311157,2350800
2015-12-15,17.600000,18.059999,17.520000,17.889999,16.579920,1949800
2015-12-16,17.520000,17.820000,17.379999,17.820000,16.515045,909300
2015-12-17,18.240000,18.370001,17.879999,18.240000,16.904289,1780600
2015-12-18,17.790001,17.870001,17.309999,17.600000,16.311157,2315900
2015-12-21,17.490000,18.000000,17.360001,18.000000,16.681866,1372900
2015-12-22,18.110001,18.330000,17.799999,18.030001,16.709669,1302600
2015-12-23,18.280001,19.620001,18.280001,19.299999,17.886663,1445500
2015-12-28,19.400000,19.400000,18.940001,19.000000,17.608635,818800
2015-12-29,19.000000,19.180000,18.709999,18.860001,17.478888,774100
2015-12-30,19.000000,19.000000,18.570000,18.930000,17.543760,1125300
2016-01-04,18.549999,18.610001,18.049999,18.150000,16.820881,832400
2016-01-05,18.150000,18.350000,17.770000,18.350000,17.006233,996600
2016-01-06,18.000000,18.350000,17.750000,17.750000,16.450172,1454100
2016-01-07,17.389999,17.389999,16.270000,16.620001,15.402923,1993600
2016-01-08,16.620001,16.850000,16.469999,16.820000,15.588276,1602900
2016-01-11,17.240000,17.620001,17.000000,17.250000,15.986786,964000
2016-01-12,17.600000,17.969999,17.209999,17.650000,16.357494,1917600
2016-01-13,17.889999,18.309999,17.850000,18.120001,16.793079,2131600
2016-01-14,18.230000,18.450001,17.920000,18.230000,16.895021,997300
2016-01-15,17.850000,17.940001,17.360001,17.700001,16.403835,1692900
2016-01-18,18.059999,18.930000,17.900000,18.930000,17.543760,1143700
2016-01-19,19.290001,19.480000,18.799999,19.100000,17.701313,1445300
2016-01-20,18.750000,19.170000,18.600000,19.000000,17.608635,1414900
2016-01-21,18.900000,19.030001,18.610001,18.750000,17.376942,2009300
2016-01-22,18.850000,19.629999,18.770000,19.490000,18.062752,1460400
2016-01-26,19.490000,19.809999,19.040001,19.780001,18.331518,1556100
2016-01-27,19.790001,20.860001,19.700001,20.639999,19.128538,2173000
2016-01-28,20.709999,20.860001,20.350000,20.860001,19.332428,1605700
2016-01-29,20.900000,21.490000,20.650000,21.320000,19.758743,2079900
2016-02-01,21.500000,21.590000,20.950001,21.340000,19.777277,1528200
2016-02-02,20.860001,21.010000,20.520000,20.700001,19.184145,1711500
2016-02-03,20.940001,20.940001,20.520000,20.780001,19.258286,1987900
2016-02-04,20.950001,21.799999,20.889999,21.500000,19.925562,1938200
2016-02-05,21.490000,21.990000,21.260000,21.860001,20.259199,1162400
2016-02-10,21.430000,21.980000,21.430000,21.950001,20.342607,1415900
2016-02-11,21.500000,21.629999,21.209999,21.500000,19.925562,1349500
2016-02-12,21.410000,21.570000,20.980000,21.299999,19.740206,932800
2016-02-15,21.770000,22.200001,21.440001,21.799999,20.203590,542300
2016-02-16,21.840000,22.080000,21.400000,22.080000,20.463087,1199300
2016-02-17,22.110001,22.639999,21.879999,22.209999,20.583567,1926200
2016-02-18,22.040001,22.270000,21.740000,22.100000,20.481625,1696000
2016-02-19,21.750000,22.260000,21.590000,22.219999,20.592834,1305300
2016-02-22,23.330000,23.450001,22.469999,23.120001,21.426929,2590900
2016-02-23,23.190001,23.190001,22.770000,22.959999,21.278645,2028700
2016-02-24,22.520000,22.520000,21.559999,21.700001,20.110916,2078900
2016-02-25,21.549999,22.150000,21.370001,22.150000,20.527960,6656800
2016-02-26,22.340000,22.790001,21.920000,22.270000,20.639174,1026900
2016-02-29,22.100000,22.809999,22.100000,22.610001,20.954275,1961600
2016-03-01,22.879999,23.080000,22.469999,22.910000,21.232306,2078500
2016-03-02,22.900000,23.129999,22.320000,22.700001,21.037685,3125100
2016-03-03,23.049999,23.600000,22.430000,23.219999,21.519604,2590900
2016-03-04,23.440001,23.950001,22.809999,22.850000,21.176701,3344100
2016-03-07,22.870001,23.270000,22.629999,22.799999,21.130362,1828300
2016-03-08,22.799999,23.020000,22.559999,22.889999,21.213772,2152700
2016-03-09,23.180000,23.180000,22.379999,22.790001,21.121096,1884900
2016-03-10,23.000000,23.170000,22.600000,22.950001,21.269377,2515400
2016-03-11,23.000000,23.070000,22.490000,22.950001,21.269377,2525900
2016-03-14,22.719999,23.170000,22.299999,22.549999,20.898668,2566600
2016-03-15,22.450001,22.660000,21.959999,22.360001,20.722584,1629000
2016-03-16,22.139999,22.629999,22.010000,22.600000,20.945007,2197900
2016-03-17,23.000000,23.250000,22.700001,23.120001,21.426929,4915700
2016-03-18,23.280001,23.650000,23.059999,23.150000,21.454733,2721200
2016-03-21,23.020000,23.360001,22.950001,23.250000,21.547409,1968000
2016-03-22,23.260000,23.480000,22.969999,23.040001,21.352787,1782800
2016-03-23,22.920000,22.940001,22.370001,22.799999,21.130362,992000
2016-03-24,22.799999,23.100000,22.250000,23.100000,21.408392,1702800
2016-03-28,23.850000,23.990000,23.639999,23.750000,22.010794,6289800
2016-03-29,23.840000,23.920000,23.650000,23.860001,22.112740,4389600
2016-03-30,24.000000,24.600000,23.799999,24.200001,22.427843,3807500
2016-03-31,24.080000,24.180000,23.540001,23.980000,22.223951,800
2016-04-01,23.740000,24.330000,23.690001,23.950001,22.196150,2600
2016-04-04,23.799999,23.940001,22.959999,23.299999,21.593746,9800
2016-04-05,23.250000,23.620001,23.070000,23.520000,21.797638,4500
2016-04-06,23.180000,23.219999,22.469999,22.770000,21.301170,4600
2016-04-07,23.000000,23.160000,22.690001,22.910000,21.432138,1645400
2016-04-08,23.410000,24.049999,23.250000,23.799999,22.264727,3387700
2016-04-11,24.100000,24.180000,23.670000,24.000000,22.451826,100
2016-04-12,24.400000,25.010000,24.200001,25.000000,23.387320,2000
2016-04-13,25.549999,26.100000,24.809999,25.049999,23.434092,8100
2016-04-14,25.059999,25.129999,24.240000,24.469999,22.891508,2376900
2016-04-15,24.709999,25.180000,24.410000,24.969999,23.359253,3777600
2016-04-18,24.969999,25.490000,24.790001,25.360001,23.724096,6770200
2016-04-19,25.540001,25.980000,25.170000,25.780001,24.117004,700
2016-04-20,25.620001,25.889999,25.420000,25.620001,23.967325,3185900
2016-04-22,25.049999,25.600000,25.049999,25.500000,23.855066,1880400
2016-04-25,25.350000,25.799999,25.350000,25.680000,24.023453,2043100
2016-04-26,25.770000,25.990000,25.500000,25.820000,24.154423,2996000
2016-04-27,25.990000,26.400000,25.930000,26.350000,24.650234,3652600
2016-04-28,26.000000,26.709999,25.910000,26.510000,24.799913,2652200
2016-04-29,26.389999,26.620001,26.030001,26.400000,24.697008,2397200
2016-05-02,26.010000,26.330000,25.910000,26.180000,24.491199,1924000
2016-05-03,25.889999,26.360001,25.530001,26.250000,24.556684,2206900
2016-05-04,26.000000,26.420000,25.990000,26.320000,24.622169,4028300
2016-05-05,26.280001,26.639999,26.049999,26.330000,24.631525,1652500
2016-05-06,26.200001,26.520000,26.180000,26.500000,24.790558,1327500
2016-05-09,26.250000,26.549999,25.900000,26.000000,24.322813,2272700
2016-05-10,26.400000,26.840000,26.250000,26.840000,25.108625,2494700
2016-05-11,27.200001,27.200001,26.709999,26.959999,25.220884,3452800
2016-05-12,26.990000,27.730000,26.770000,27.730000,25.941214,3971600
2016-05-13,27.750000,27.750000,26.430000,26.889999,25.155399,2707400
2016-05-16,26.670000,26.980000,26.280001,26.750000,25.024431,2571200
2016-05-17,26.670000,27.120001,26.590000,26.799999,25.071205,5161100
2016-05-18,26.629999,26.830000,26.290001,26.570000,24.856043,2377000
2016-05-19,26.350000,26.600000,26.059999,26.540001,24.827980,997500
2016-05-20,26.430000,26.940001,26.430000,26.760000,25.033787,1909100
2016-05-23,26.400000,26.549999,25.920000,26.490000,24.781202,1394100
2016-05-24,26.540001,26.620001,25.959999,26.110001,24.425716,2717700
2016-05-25,26.240000,26.400000,25.889999,26.049999,24.369585,1775500
2016-05-27,26.290001,26.520000,25.959999,26.360001,24.659590,2602000
2016-05-30,26.150000,26.610001,26.070000,26.299999,24.603458,456100
2016-05-31,26.059999,26.350000,25.410000,25.590000,23.939260,2526700
2016-06-01,25.719999,26.209999,25.580000,26.190001,24.500557,2888000
2016-06-02,26.160000,26.389999,25.889999,25.980000,24.304102,1996900
2016-06-03,26.389999,26.809999,25.889999,26.809999,25.080561,3640200
2016-06-06,26.900000,27.240000,26.240000,26.379999,24.678299,2248600
2016-06-07,26.020000,26.860001,26.020000,26.680000,24.958946,1484900
2016-06-08,26.790001,28.070000,26.570000,27.820000,26.025408,3566500
2016-06-09,27.900000,28.330000,27.820000,28.250000,26.427670,3231700
2016-06-10,28.200001,28.200001,27.709999,27.900000,26.100248,4622600
2016-06-13,27.400000,28.770000,27.379999,28.660000,26.811222,2938100
2016-06-14,28.629999,28.870001,27.280001,27.660000,25.875729,1567200
2016-06-15,27.730000,28.209999,27.309999,27.940001,26.137669,1947100
2016-06-16,27.590000,28.410000,27.440001,28.400000,26.567995,2022000
2016-06-17,28.400000,28.549999,27.820000,27.840000,26.044119,3471000
2016-06-20,28.320000,28.389999,27.709999,27.820000,26.025408,1439800
2016-06-21,27.610001,28.180000,27.600000,28.139999,26.324766,1221100
2016-06-22,28.049999,28.520000,27.910000,28.180000,26.362186,3310100
2016-06-23,28.410000,28.760000,28.170000,28.549999,26.708319,1707800
2016-06-24,28.000000,28.190001,27.500000,27.980000,26.175087,1703500
2016-06-27,27.860001,28.150000,27.670000,28.020000,26.212507,2423400
2016-06-28,28.440001,28.940001,28.280001,28.660000,26.811222,1738100
2016-06-29,29.000000,29.469999,28.690001,29.000000,27.129290,2868500
2016-06-30,28.670000,29.260000,28.670000,29.080000,27.204128,3636000
2016-07-01,29.219999,29.350000,28.840000,29.040001,27.166710,1400200
2016-07-04,29.059999,29.379999,28.910000,29.059999,27.185419,439600
2016-07-05,28.910000,29.100000,28.629999,28.830000,26.970255,879900
2016-07-06,29.080000,29.230000,28.840000,29.090000,27.213486,1065200
2016-07-07,29.280001,29.280001,28.379999,28.389999,26.558638,1259800
2016-07-08,28.500000,29.639999,28.440001,29.420000,27.522196,1474100
2016-07-11,29.500000,30.150000,29.440001,30.090000,28.148977,1205800
2016-07-12,30.290001,30.330000,29.799999,29.799999,27.877684,2143100
2016-07-13,29.600000,30.180000,29.600000,30.070000,28.130268,848900
2016-07-14,30.440001,30.580000,29.820000,30.250000,28.298656,2609000
2016-07-15,30.200001,30.280001,29.120001,29.299999,27.409937,1224000
2016-07-18,29.150000,29.650000,29.120001,29.590000,27.681232,707600
2016-07-19,29.590000,29.990000,29.520000,29.840000,27.915104,2081300
2016-07-20,30.040001,30.090000,29.559999,29.980000,28.046072,821900
2016-07-21,29.900000,30.299999,29.750000,30.110001,28.167688,1220700
2016-07-22,30.320000,31.490000,30.059999,31.490000,29.458668,3673300
2016-07-25,31.480000,31.490000,31.010000,31.430000,29.402538,2333900
2016-07-26,31.430000,31.520000,30.830000,30.840000,28.850595,2754700
2016-07-27,30.840000,31.070000,30.590000,30.750000,28.766401,1509500
2016-07-28,30.940001,30.950001,30.500000,30.850000,28.859953,1438000
2016-07-29,30.510000,30.820000,30.000000,30.799999,28.813177,1539400
