Date,Open,High,Low,Close,Adj Close,Volume
2015-05-25,19.874500,20.261801,19.639999,19.910900,18.743595,1289750
2015-05-26,19.836399,19.970900,19.389099,19.509100,18.365349,2714800
2015-05-27,19.545500,19.618200,19.292700,19.436399,18.296913,3708100
2015-05-28,19.360001,19.556400,19.272699,19.483601,18.341347,5957050
2015-05-29,19.425400,19.790899,19.236401,19.463600,18.322517,4435750
2015-06-01,19.463600,19.690901,19.143600,19.201799,18.076067,3523850
2015-06-02,19.363600,19.938200,19.072701,19.938200,18.769297,3213100
2015-06-03,19.907301,19.909100,19.532700,19.607300,18.457794,16661700
2015-06-05,19.294500,19.669100,19.292700,19.472700,18.331085,2615800
2015-06-08,19.418200,19.998199,19.418200,19.890900,18.724766,4100250
2015-06-09,19.814600,19.996401,19.729099,19.738199,18.581018,5645750
2015-06-10,19.818199,20.170900,19.747299,19.963600,18.793205,3573350
2015-06-11,20.061800,20.143600,19.780001,19.963600,18.793205,2399650
2015-06-12,19.963600,20.145500,19.805500,20.000000,18.827469,6224900
2015-06-15,19.910900,20.427299,19.827299,20.356400,19.162979,1698400
2015-06-16,20.412701,20.412701,20.038200,20.090900,18.913044,5657300
2015-06-17,20.036400,20.340000,19.927299,20.112700,18.933563,3184500
2015-06-18,20.139999,20.494600,20.139999,20.472700,19.272461,2080650
2015-06-19,20.305500,20.421801,20.094500,20.181801,19.194183,5201350
2015-06-22,20.219999,20.345400,20.094500,20.336399,19.341221,1880450
2015-06-23,20.363600,20.454500,20.101801,20.181801,19.194183,4139850
2015-06-24,20.205500,20.361799,20.058201,20.278200,19.285868,1632400
2015-06-25,20.270901,20.754601,20.109100,20.754601,19.738956,4437400
2015-06-26,20.747299,21.129101,20.669100,20.889099,19.866871,3534300
2015-06-29,20.723600,20.765400,20.327299,20.694500,19.681797,2805000
2015-06-30,20.754601,21.052700,20.510900,20.545500,19.540083,4318050
2015-07-01,20.690901,21.023600,20.605400,21.023600,19.994789,2851200
2015-07-02,20.929100,21.414600,20.916401,21.409100,20.361429,4347750
2015-07-03,21.327299,21.525400,21.280001,21.454500,20.404606,1588950
2015-07-06,21.336399,21.512699,21.181801,21.229099,20.190235,2159850
2015-07-07,21.163601,21.418200,20.809099,20.809099,19.790787,6133050
2015-07-08,20.727301,20.843599,20.390900,20.509100,19.505472,4906550
2015-07-10,20.400000,21.160000,20.345400,21.030899,20.001732,3186150
2015-07-13,21.098200,21.180000,20.914600,21.036400,20.006962,1991000
2015-07-14,20.907301,21.103600,20.727301,20.727301,19.712992,2466200
2015-07-15,20.709101,21.150900,20.694500,20.872700,19.851274,2527250
2015-07-16,21.025400,21.081800,20.563601,20.849100,19.828835,2516250
2015-07-17,20.900000,21.072701,20.654600,20.656401,19.645565,1584550
2015-07-20,20.721800,20.854500,20.345400,20.436399,19.436325,2140050
2015-07-21,20.472700,20.625500,20.169100,20.281799,19.289288,5740900
2015-07-22,20.001801,20.356400,20.001801,20.180000,19.192476,3573350
2015-07-23,20.081800,20.161800,19.470900,19.680000,18.716940,6860700
2015-07-24,19.680000,19.683599,19.243601,19.454500,18.502478,3825800
2015-07-27,19.272699,19.452700,18.818199,19.161800,18.224102,3957800
2015-07-28,19.150900,19.987301,19.150900,19.600000,18.640856,4744850
2015-07-29,19.556400,19.996401,19.527300,19.600000,18.640856,2365550
2015-07-30,19.621799,20.101801,19.536400,20.101801,19.118099,3388000
2015-07-31,20.660000,20.660000,19.647301,19.798201,18.829355,5424650
2015-08-03,19.610901,19.718201,18.840000,18.940001,18.013151,5302550
2015-08-04,18.909100,19.221800,18.501801,19.154600,18.217251,7214900
2015-08-05,19.167299,19.698200,19.109100,19.109100,18.173977,5041850
2015-08-06,19.000000,19.087299,18.285400,18.807301,17.886951,7070250
2015-08-07,18.709101,18.798201,18.238199,18.416401,17.515181,4036450
2015-08-10,18.416401,18.525400,18.236401,18.301800,17.406185,3246100
2015-08-11,18.289101,18.361799,17.881800,18.181801,17.292055,5844850
2015-08-12,18.145500,18.232700,17.645500,17.772699,16.902973,6623100
2015-08-13,17.801800,17.907301,17.636400,17.818199,16.946251,4066150
2015-08-14,17.754601,18.065500,17.754601,17.947300,17.069031,4877950
2015-08-17,18.216400,18.296400,17.820000,18.296400,17.401049,8887450
2015-08-18,18.227301,18.927299,18.196400,18.927299,18.001076,7387600
2015-08-19,18.787300,18.787300,18.472700,18.609100,17.698446,7297950
2015-08-20,18.545500,18.745399,18.265400,18.558201,17.650042,3956700
2015-08-21,18.365400,18.405500,17.910900,17.910900,17.034414,3886300
2015-08-24,16.781799,17.861799,16.781799,17.409100,16.557171,5558850
2015-08-25,17.545500,17.752701,17.299999,17.636400,16.773350,5754100
2015-08-26,17.710899,18.230900,17.594500,18.180000,17.290342,3842300
2015-08-27,18.201799,18.718201,18.201799,18.636400,17.724411,8659200
2015-08-28,18.589100,18.636400,18.181801,18.363600,17.464960,3740000
2015-08-31,18.139999,18.245399,17.567301,17.912701,17.036125,5673250
2015-09-01,17.407301,17.538200,17.254601,17.418200,16.565821,6922300
2015-09-02,17.616400,17.690901,16.983601,17.000000,16.168093,5206300
2015-09-03,17.101801,17.490900,16.841801,17.472700,16.617657,5452700
2015-09-04,17.219999,17.534500,16.914600,16.927299,16.098946,4689850
2015-09-08,17.287300,17.381800,16.701799,16.727301,15.908737,3579400
2015-09-09,16.996401,17.618200,16.645500,16.781799,15.960568,7257250
2015-09-10,16.327299,17.236401,16.327299,17.236401,16.392921,4852100
2015-09-11,17.232700,17.323601,16.929100,17.289101,16.443048,1853500
2015-09-14,17.385500,18.027300,17.229099,17.941799,17.063803,3301650
2015-09-15,18.040001,18.160000,17.374500,17.729099,16.861507,4180000
2015-09-16,17.760000,18.447300,17.760000,18.400000,17.499577,6015350
2015-09-17,18.281799,18.898199,18.129101,18.280001,17.385450,6725400
2015-09-18,18.009100,18.345400,17.603600,17.603600,16.742151,8528850
2015-09-21,17.574600,18.145500,17.545500,17.836399,16.963558,3274700
2015-09-22,17.598200,17.780001,17.072701,17.481800,16.626314,4544100
2015-09-23,17.529100,17.772699,17.096399,17.225500,16.382557,3456200
2015-09-24,17.000000,17.500000,16.645500,16.936399,16.151352,2702590
2015-09-25,16.963600,17.427299,16.781799,17.063601,16.272661,2672450
2015-09-28,17.054600,17.218201,16.445400,16.636400,15.865259,2788170
2015-09-29,16.581800,16.963600,16.472700,16.718201,15.943267,2400420
2015-09-30,17.190901,17.327299,16.609100,16.727301,15.951947,6534440
2015-10-01,16.799999,17.136400,16.336399,16.863600,16.081930,2902240
2015-10-02,16.790899,17.772699,16.754601,17.627300,16.810228,6728920
2015-10-05,17.945400,18.090900,17.336399,17.409100,16.602142,2905870
2015-10-06,17.354500,17.799999,17.290899,17.727301,16.905592,4222570
2015-10-07,18.045500,18.309099,17.563601,18.181801,17.339025,5559180
2015-10-08,18.009100,18.572701,17.927299,18.172701,17.330347,4142490
2015-10-09,18.454500,18.663601,17.609100,17.754601,16.931627,4529800
2015-10-13,17.636400,17.972700,17.127300,17.409100,16.602142,2894980
2015-10-14,17.245399,17.900000,17.245399,17.272699,16.472065,7546110
2015-10-15,17.363600,17.863600,17.227301,17.727301,16.905592,4602840
2015-10-16,17.727301,18.527300,17.454500,18.263599,17.417032,4695900
2015-10-19,18.381800,18.572701,17.954500,18.572701,17.711809,2502940
2015-10-20,18.681801,18.900000,17.963600,18.227301,17.382416,3758700
2015-10-21,18.100000,18.254601,17.718201,18.000000,17.165651,8774810
2015-10-22,18.090900,18.627300,17.881800,18.454500,17.599085,3435630
2015-10-23,18.636400,18.690901,17.218201,17.390900,16.584785,8419400
2015-10-26,17.518200,17.536400,17.000000,17.045500,16.255394,7243390
2015-10-27,17.045500,17.363600,16.909100,17.363600,16.558754,5731220
2015-10-28,17.345400,17.845400,16.727301,16.954500,16.168615,331100
2015-10-29,16.727301,16.981800,16.500000,16.536400,15.769898,2577630
2015-10-30,16.590900,16.818199,16.336399,16.818199,16.038630,3350490
2015-11-03,16.818199,17.336399,16.600000,17.081800,16.290012,4489980
2015-11-04,17.145500,17.818199,17.145500,17.381800,16.576105,4155250
2015-11-05,17.381800,17.590900,17.145500,17.281799,16.480740,2313190
2015-11-06,17.181801,17.481800,16.472700,16.981800,16.194647,2595890
2015-11-09,16.900000,17.054600,16.363600,16.445400,15.683111,2246750
2015-11-10,16.363600,17.000000,15.836400,16.881800,16.099287,5227530
2015-11-11,16.918200,17.809099,16.781799,17.545500,16.732216,3878710
2015-11-12,17.545500,18.072701,17.345400,17.500000,16.688828,2339150
2015-11-13,17.281799,17.636400,17.181801,17.463600,16.654116,2349270
2015-11-16,17.481800,17.590900,17.100000,17.263599,16.463383,4500210
2015-11-17,17.454500,17.981800,17.290899,17.654600,16.836262,2805770
2015-11-18,17.772699,17.854500,17.400000,17.763599,16.940208,3346640
2015-11-19,17.836399,18.209101,17.754601,17.936399,17.105000,4076050
2015-11-23,18.209101,18.409100,17.909100,18.045500,17.209044,2040280
2015-11-24,17.954500,18.281799,17.672701,18.054600,17.217724,3445200
2015-11-25,17.818199,18.063601,17.136400,17.281799,16.480740,6655330
2015-11-26,17.281799,17.490900,17.027300,17.090900,16.298691,4219380
2015-11-27,17.000000,17.299999,16.418200,16.590900,15.821869,2725580
2015-11-30,16.454500,16.672701,15.909100,15.909100,15.171671,17325110
2015-12-01,15.918200,16.118200,15.518200,15.909100,15.171671,10863930
2015-12-02,15.800000,16.127300,15.363600,15.436400,14.720881,14731860
2015-12-03,16.000000,16.572701,15.918200,16.336399,15.579164,7394970
2015-12-04,16.327299,16.363600,15.545500,15.909100,15.171671,4974860
2015-12-07,16.000000,16.554600,16.000000,16.290899,15.535774,3590290
2015-12-08,16.290899,16.472700,15.681800,15.918200,15.180348,2938980
2015-12-09,16.227301,16.909100,16.000000,16.772699,15.995242,5987410
2015-12-10,17.009100,17.109100,16.200001,16.299999,15.544449,3816010
2015-12-11,16.281799,16.590900,15.954500,16.381800,15.622461,4482060
2015-12-14,16.081800,16.263599,15.918200,16.172701,15.423054,2243890
2015-12-15,16.172701,16.245399,15.772700,15.909100,15.171671,2651880
2015-12-16,15.672700,16.227301,15.554600,15.909100,15.171671,5075180
2015-12-17,16.309099,16.527300,16.063601,16.245399,15.492380,3247640
2015-12-18,15.845500,16.036400,15.518200,15.927300,15.236861,3817990
2015-12-21,15.863600,16.090900,15.727300,15.727300,15.045532,3075160
2015-12-22,15.827300,15.909100,15.318200,15.318200,14.654164,4442900
2015-12-23,15.545500,15.709100,15.454500,15.454500,14.784556,1837550
2015-12-28,15.463600,15.709100,15.390900,15.427300,14.758538,2827440
2015-12-29,15.500000,16.063601,15.500000,15.763600,15.080256,2472140
2015-12-30,15.836400,16.009100,15.336400,15.545500,14.871613,2748680
2016-01-04,15.236400,15.518200,14.681800,14.681800,14.045356,8145830
2016-01-05,14.863600,15.900000,14.863600,15.727300,15.045532,7906580
2016-01-06,15.463600,16.127300,15.454500,15.636400,14.958571,3760900
2016-01-07,15.445400,15.590900,15.100000,15.381800,14.715009,5289350
2016-01-08,15.454500,15.636400,15.054600,15.345500,14.680282,2573230
2016-01-11,15.363600,15.509100,14.863600,14.909100,14.262800,4560160
2016-01-12,15.145400,15.490900,14.981800,15.254500,14.593226,2562450
2016-01-13,15.409100,15.709100,15.163600,15.309100,14.645461,2783550
2016-01-14,15.400000,15.400000,14.818200,15.209100,14.549794,3153920
2016-01-15,14.836400,15.127300,14.590900,15.081800,14.428014,4071210
2016-01-18,14.945400,15.036400,14.581800,14.600000,13.967100,5502200
2016-01-19,14.990900,15.036400,14.727300,14.945400,14.297525,4322670
2016-01-20,14.681800,14.945400,14.500000,14.909100,14.262800,3565540
2016-01-21,14.809100,15.045500,14.554600,15.045500,14.393288,3420450
2016-01-22,15.163600,15.363600,15.045500,15.181800,14.523677,2759130
2016-01-26,15.081800,15.172700,14.736400,14.790900,14.149724,2616570
2016-01-27,14.754500,15.536400,14.745500,15.409100,14.741124,3439260
2016-01-28,15.545500,15.672700,15.054600,15.409100,14.741124,2163260
2016-01-29,15.581800,16.290899,15.490900,16.127300,15.428191,4604160
2016-02-01,15.909100,16.681801,15.763600,16.418200,15.706483,2880130
2016-02-02,16.018200,16.527300,15.554600,15.972700,15.280293,4889170
2016-02-03,16.154600,17.036400,15.618200,16.445400,15.732501,3958460
2016-02-04,16.863600,16.927299,16.181801,16.181801,15.480330,3701500
2016-02-05,15.709100,15.772700,15.190900,15.272700,14.610637,12772980
2016-02-10,15.272700,15.327300,14.654500,14.772700,14.132315,2846030
2016-02-11,14.627300,14.872700,14.409100,14.563600,13.932277,4945160
2016-02-12,14.781800,14.936400,14.500000,14.727300,14.088879,2906860
2016-02-15,14.909100,15.090900,14.709100,14.863600,14.219272,2037310
2016-02-16,15.063600,15.536400,14.954500,15.181800,14.523677,2995630
2016-02-17,15.336400,16.127300,15.254500,15.663600,14.984591,5396160
2016-02-18,15.509100,16.072701,15.372700,15.827300,15.141195,2543200
2016-02-19,15.563600,16.309099,15.463600,15.909100,15.219450,2113650
2016-02-22,16.600000,16.727301,16.190901,16.363600,15.654246,3013670
2016-02-23,16.154600,16.654600,15.700000,15.909100,15.219450,2578730
2016-02-24,15.490900,15.836400,15.372700,15.836400,15.149900,2345640
2016-02-25,15.727300,16.209101,15.672700,16.136400,15.436899,2470270
2016-02-26,16.363600,16.636400,15.645400,15.781800,15.097670,1703130
2016-02-29,16.072701,16.672701,15.900000,16.363600,15.654246,5869930
2016-03-01,16.690901,17.018200,16.400000,16.836399,16.106552,6165610
2016-03-02,17.000000,17.827299,16.727301,17.381800,16.628305,5975750
2016-03-03,17.636400,18.309099,17.618200,17.718201,16.950127,8874030
2016-03-04,18.090900,18.863600,17.881800,18.536400,17.732859,8060140
2016-03-07,18.636400,18.963600,18.018200,18.881800,18.063282,7591430
2016-03-08,18.872700,19.254601,18.709101,18.909100,18.089399,7788440
2016-03-09,19.218201,19.663601,18.636400,19.081800,18.254616,4387020
2016-03-10,19.236401,19.536400,18.727301,19.336399,18.498182,4618020
2016-03-11,19.209101,19.454500,18.481800,18.863600,18.045876,4654760
2016-03-14,18.972700,19.545500,18.718201,18.981800,18.158949,3663110
2016-03-15,18.945400,18.945400,18.136400,18.790899,17.976326,2973850
2016-03-16,18.409100,19.272699,18.409100,18.963600,18.203197,7975220
2016-03-17,19.927299,20.172701,19.690901,19.990900,19.189308,9307650
2016-03-18,20.327299,20.709101,19.581800,19.627300,18.840288,6347110
2016-03-21,19.518200,20.200001,19.500000,19.890900,19.093317,3512300
2016-03-22,19.727301,20.490900,19.572701,20.254601,19.442434,2777280
2016-03-23,19.881800,20.281799,19.490900,19.763599,18.971119,3906980
2016-03-24,19.318199,20.009100,18.963600,19.545500,18.761768,1864280
2016-03-28,20.000000,20.036400,19.709101,19.854500,19.058374,2278870
2016-03-29,19.790899,20.172701,19.481800,19.554600,18.770502,3639680
2016-03-30,19.663601,20.172701,19.463600,19.900000,19.102051,4780050
2016-03-31,19.636400,19.963600,18.836399,18.900000,18.142151,1100
2016-04-01,18.600000,19.681801,18.600000,19.272699,18.499907,440
2016-04-04,19.100000,19.227301,18.527300,18.718201,17.967642,6930
2016-04-05,18.418200,19.000000,18.254601,18.609100,17.862913,4180
2016-04-06,18.272699,18.527300,17.963600,18.018200,17.295708,6050
2016-04-07,18.318199,18.799999,18.172701,18.536400,17.793127,8910
2016-04-08,19.272699,19.527300,18.781799,19.272699,18.499907,4929760
2016-04-11,19.545500,19.618200,18.545500,18.563601,17.819235,12430
2016-04-12,18.890900,19.200001,18.345400,19.018200,18.255610,4620
2016-04-13,19.590900,20.272699,19.454500,19.781799,18.988588,23100
2016-04-14,19.781799,20.490900,19.600000,19.700001,18.910072,4133690
2016-04-15,20.036400,20.209101,19.472700,19.772699,18.979855,4187260
2016-04-18,19.563601,19.909100,19.227301,19.454500,18.674416,3404280
2016-04-19,19.481800,19.745399,19.009100,19.418200,18.639570,1210
2016-04-20,19.190901,19.390900,18.727301,18.954500,18.194464,2597210
2016-04-22,18.690901,18.981800,17.872700,17.900000,17.352530,7295860
2016-04-25,17.954500,18.045500,17.481800,17.681801,17.141003,4699860
2016-04-26,17.136400,18.090900,17.090900,17.990900,17.440649,7341180
2016-04-27,18.190901,19.018200,18.000000,18.672701,18.101595,4290660
2016-04-28,18.472700,19.290899,18.354500,18.900000,18.321938,5553790
2016-04-29,19.090900,19.090900,18.672701,18.881800,18.304295,3024340
2016-05-02,18.754601,19.272699,18.436399,19.154600,18.568754,2034780
2016-05-03,19.063601,19.354500,18.836399,19.090900,18.507004,4241600
2016-05-04,19.000000,19.354500,18.709101,19.299999,18.709703,5048780
2016-05-05,19.299999,19.318199,18.900000,18.900000,18.321938,1784640
2016-05-06,18.754601,18.954500,18.354500,18.681801,18.110415,2937440
2016-05-09,18.645500,18.836399,18.018200,18.645500,18.075222,2889700
2016-05-10,18.918200,19.581800,18.727301,19.327299,18.736170,6147130
2016-05-11,19.754601,19.827299,18.981800,19.363600,18.771358,3774870
2016-05-12,19.745399,20.345400,19.418200,20.181801,19.564537,5326200
2016-05-13,20.154600,20.363600,19.772699,20.245399,19.626188,4123790
2016-05-16,19.954500,20.327299,19.672701,20.227301,19.608644,2998710
2016-05-17,20.354500,20.354500,19.590900,19.863600,19.256069,2805220
2016-05-18,19.518200,19.963600,19.381800,19.609100,19.009359,3617790
2016-05-19,19.281799,19.700001,19.027300,19.299999,18.709703,4790390
2016-05-20,19.118200,19.809099,19.054600,19.590900,18.991711,2945030
2016-05-23,19.090900,19.590900,19.072701,19.545500,18.947702,2221120
2016-05-24,19.527300,19.827299,19.299999,19.454500,18.859484,1653520
2016-05-25,19.454500,19.536400,18.799999,18.818199,18.242641,3648590
2016-05-27,18.627300,19.018200,18.318199,18.690901,18.119236,3747700
2016-05-30,18.727301,18.963600,18.490900,18.636400,18.066404,1048080
2016-05-31,18.590900,19.045500,18.472700,19.000000,18.418884,4039420
2016-06-01,19.000000,19.427299,18.781799,19.318199,18.727348,3179330
2016-06-02,19.299999,19.945400,19.245399,19.909100,19.300177,2454650
2016-06-03,19.981800,20.200001,19.609100,20.045500,19.432407,2283270
2016-06-06,20.136400,20.509100,19.827299,20.181801,19.564537,3273600
2016-06-07,20.054600,20.454500,19.927299,20.454500,19.828894,2573780
2016-06-08,20.527300,21.045500,20.309099,20.590900,19.961128,4753650
2016-06-09,20.490900,20.809099,20.318199,20.554600,19.925932,3718990
2016-06-10,20.454500,20.545500,20.118200,20.263599,19.643833,1789920
2016-06-13,20.000000,20.354500,19.909100,20.227301,19.608644,2704020
2016-06-14,20.245399,20.290899,19.518200,19.872700,19.264891,3435960
2016-06-15,20.000000,20.381800,19.600000,20.163601,19.546894,4128080
2016-06-16,20.000000,20.663601,19.690901,20.400000,19.776062,2156110
2016-06-17,20.454500,20.936399,20.400000,20.845400,20.207840,3672020
2016-06-20,21.027300,21.400000,20.500000,20.981800,20.340069,4669610
2016-06-21,20.909100,21.681801,20.799999,21.590900,20.930536,3370290
2016-06-22,21.590900,21.590900,20.636400,21.027300,20.384176,6166820
2016-06-23,21.100000,21.481800,20.554600,21.363600,20.773596,4661690
2016-06-24,20.709101,21.136400,20.500000,20.881800,20.305103,3847030
2016-06-27,20.654600,20.927299,20.427299,20.472700,19.907301,2618440
2016-06-28,20.727301,20.945400,20.563601,20.700001,20.128323,3021480
2016-06-29,20.972700,21.454500,20.972700,21.200001,20.614517,2771890
2016-06-30,21.136400,21.790899,21.090900,21.536400,20.941624,4031610
2016-07-01,21.727301,21.927299,21.309099,21.863600,21.259789,3880360
2016-07-04,21.827299,22.554600,21.781799,22.254601,21.639992,1616890
2016-07-05,22.136400,22.454500,21.918200,22.045500,21.436665,5212240
2016-07-06,22.036400,22.163601,21.700001,22.027300,21.418970,3441900
2016-07-07,22.136400,22.327299,21.927299,22.227301,21.613447,2751980
2016-07-08,22.345400,23.336399,22.290899,23.181801,22.541586,4793690
2016-07-11,23.445400,23.727301,23.209101,23.636400,22.983629,4321130
2016-07-12,23.763599,23.981800,23.527300,23.727301,23.072020,5801620
2016-07-13,23.545500,23.745399,23.372700,23.636400,22.983629,2671020
2016-07-14,23.872700,23.872700,23.290899,23.454500,22.806753,7583400
2016-07-15,23.500000,23.745399,23.209101,23.681801,23.027777,2875070
2016-07-18,23.799999,24.290899,23.481800,24.145500,23.478672,2088900
2016-07-19,24.145500,24.318199,23.909100,24.090900,23.425579,2504590
2016-07-20,24.045500,24.654600,24.045500,24.336399,23.664297,1936110
2016-07-21,24.172701,24.400000,23.845400,24.136400,23.469818,1500620
2016-07-22,23.963600,24.636400,23.963600,24.545500,23.867624,1917190
2016-07-25,24.409100,24.536400,23.590900,23.681801,23.027777,3923810
2016-07-26,24.445400,24.445400,23.609100,23.690901,23.036623,4572590
