Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,16.690001,16.799999,16.309999,16.480000,13.963443,2491000
2015-04-14,16.650000,16.650000,15.940000,16.070000,13.616051,3841800
2015-04-15,16.230000,16.600000,16.230000,16.490000,13.971915,2845400
2015-04-16,16.480000,16.790001,16.330000,16.750000,14.192212,3130900
2015-04-17,16.389999,16.469999,16.000000,16.000000,13.603094,3410000
2015-04-20,16.219999,16.230000,15.760000,16.190001,13.764631,1689000
2015-04-22,16.370001,16.459999,16.040001,16.209999,13.781632,2228600
2015-04-23,16.129999,16.799999,16.100000,16.549999,14.070699,1730400
2015-04-24,16.580000,16.680000,16.090000,16.129999,13.713618,4348100
2015-04-27,16.160000,16.299999,15.890000,15.890000,13.509574,2917300
2015-04-28,16.129999,16.469999,15.910000,16.459999,13.994183,3102400
2015-04-29,16.270000,16.510000,15.990000,16.110001,13.696615,3377300
2015-04-30,16.000000,16.709999,16.000000,16.600000,14.113210,5649000
2015-05-04,16.400000,16.480000,15.920000,16.330000,13.883657,5969400
2015-05-05,16.190001,16.520000,16.100000,16.500000,14.028192,3481900
2015-05-06,16.400000,16.469999,16.170000,16.309999,13.866654,4680800
2015-05-07,16.450001,16.450001,16.010000,16.180000,13.756129,2787500
2015-05-08,16.200001,16.250000,15.970000,15.970000,13.577589,4794400
2015-05-11,16.100000,16.100000,15.350000,15.400000,13.092978,4430100
2015-05-12,15.400000,15.750000,15.110000,15.260000,12.973951,3899900
2015-05-13,15.230000,15.480000,15.010000,15.210000,12.931442,4127400
2015-05-14,15.410000,15.990000,15.210000,15.800000,13.433055,4899100
2015-05-15,15.500000,15.830000,15.280000,15.510000,13.186500,5222500
2015-05-18,15.670000,15.840000,15.260000,15.420000,13.109982,4333700
2015-05-19,15.430000,15.720000,15.240000,15.470000,13.152492,3467800
2015-05-20,15.350000,15.540000,15.120000,15.210000,12.931442,3935800
2015-05-21,15.040000,15.340000,14.940000,15.340000,13.041966,2586900
2015-05-22,15.270000,15.400000,15.000000,15.310000,13.016460,4751900
2015-05-25,15.230000,15.290000,15.030000,15.150000,12.880430,1370000
2015-05-26,15.100000,15.210000,15.050000,15.180000,12.905936,3554600
2015-05-27,15.260000,15.520000,15.090000,15.400000,13.092978,4252000
2015-05-28,15.260000,15.900000,15.260000,15.850000,13.475566,6493500
2015-05-29,15.680000,15.880000,15.440000,15.440000,13.126986,7310100
2015-06-01,15.420000,15.910000,15.300000,15.850000,13.475566,2983500
2015-06-02,15.900000,16.280001,15.740000,16.150000,13.730621,5135000
2015-06-03,16.250000,16.340000,16.040001,16.230000,13.798639,12230600
2015-06-05,16.150000,16.150000,15.520000,15.560000,13.229010,5583500
2015-06-08,15.700000,15.900000,15.560000,15.670000,13.322531,8022200
2015-06-09,16.100000,16.209999,15.210000,15.350000,13.050468,9984300
2015-06-10,15.510000,15.700000,15.280000,15.500000,13.177997,5937100
2015-06-11,15.650000,15.740000,15.250000,15.400000,13.092978,5993000
2015-06-12,15.310000,15.400000,15.200000,15.400000,13.092978,2679000
2015-06-15,15.220000,15.430000,15.150000,15.200000,12.922938,5081200
2015-06-16,15.280000,15.310000,14.880000,14.900000,12.667882,4933100
2015-06-17,14.870000,14.990000,14.400000,14.500000,12.327804,6209700
2015-06-18,14.630000,14.940000,14.400000,14.760000,12.548854,10193200
2015-06-19,14.690000,14.950000,14.540000,14.900000,12.667882,11683500
2015-06-22,14.910000,15.170000,14.780000,15.100000,12.837920,3909400
2015-06-23,15.240000,15.260000,14.640000,14.670000,12.472337,8679100
2015-06-24,14.800000,14.850000,14.550000,14.760000,12.548854,4715800
2015-06-25,14.660000,15.000000,14.500000,14.850000,12.625372,5087800
2015-06-26,14.840000,15.490000,14.840000,15.400000,13.092978,5404300
2015-06-29,15.170000,15.190000,14.900000,15.140000,12.871927,4025700
2015-06-30,15.200000,15.340000,14.910000,14.910000,12.676384,6319900
2015-07-01,15.030000,15.260000,15.000000,15.130000,12.863427,3900400
2015-07-02,15.280000,15.480000,15.120000,15.270000,12.982452,3040400
2015-07-03,15.270000,15.350000,15.000000,15.280000,12.990956,971600
2015-07-06,14.990000,15.130000,14.830000,15.130000,12.863427,6065300
2015-07-07,15.070000,15.220000,14.860000,15.190000,12.914437,3308100
2015-07-08,15.080000,15.290000,15.010000,15.200000,12.922938,2385800
2015-07-10,15.300000,15.670000,15.070000,15.530000,13.203503,4291300
2015-07-13,15.610000,15.610000,15.190000,15.300000,13.007958,2992100
2015-07-14,15.240000,15.800000,15.170000,15.570000,13.237510,2786700
2015-07-15,15.640000,15.850000,15.430000,15.620000,13.280021,1898800
2015-07-16,15.700000,15.820000,15.530000,15.740000,13.382044,2047400
2015-07-17,15.740000,15.960000,15.450000,15.500000,13.177997,3968900
2015-07-20,15.500000,15.630000,15.250000,15.370000,13.067472,2499200
2015-07-21,15.540000,15.900000,15.360000,15.750000,13.390546,4380500
2015-07-22,15.560000,15.750000,15.430000,15.750000,13.390546,5235300
2015-07-23,15.590000,15.760000,14.920000,15.050000,12.795411,10814500
2015-07-24,14.850000,14.950000,14.140000,14.460000,12.293797,6566100
2015-07-27,14.380000,14.650000,14.140000,14.550000,12.370314,3639200
2015-07-28,14.730000,14.770000,14.000000,14.410000,12.251287,6392800
2015-07-29,14.270000,14.700000,14.250000,14.480000,12.310800,4284100
2015-07-30,14.650000,14.930000,14.550000,14.770000,12.557357,3017800
2015-07-31,14.830000,15.340000,14.700000,15.220000,12.939944,5405800
2015-08-03,15.010000,15.170000,14.880000,14.910000,12.676384,2791000
2015-08-04,15.000000,15.240000,14.760000,14.920000,12.684886,3660000
2015-08-05,15.080000,15.100000,14.490000,14.570000,12.387317,3823300
2015-08-06,14.500000,14.570000,13.800000,13.800000,11.732669,6646800
2015-08-07,13.840000,13.970000,13.520000,13.650000,11.605139,4998400
2015-08-10,13.760000,14.480000,13.480000,14.330000,12.183271,3646700
2015-08-11,14.190000,14.710000,14.150000,14.700000,12.497841,4100000
2015-08-12,14.690000,14.740000,14.290000,14.460000,12.293797,6512600
2015-08-13,14.330000,14.480000,14.040000,14.480000,12.310800,3500400
2015-08-14,14.490000,14.490000,14.030000,14.030000,11.928212,2456900
2015-08-17,14.000000,14.480000,13.910000,14.290000,12.149263,3093000
2015-08-18,14.210000,14.230000,13.920000,14.030000,11.928212,3494500
2015-08-19,13.920000,14.210000,13.660000,14.160000,12.038739,7079300
2015-08-20,13.880000,14.680000,13.770000,14.620000,12.429828,4386300
2015-08-21,14.320000,14.610000,14.120000,14.610000,12.421325,8126500
2015-08-24,14.080000,14.200000,13.800000,13.940000,11.851695,7740400
2015-08-25,14.500000,14.640000,14.280000,14.300000,12.157765,7767700
2015-08-26,14.250000,14.950000,14.250000,14.710000,12.506345,6684500
2015-08-27,14.980000,15.540000,14.830000,15.350000,13.050468,6329300
2015-08-28,15.190000,15.490000,14.990000,15.360000,13.058970,3874400
2015-08-31,14.990000,15.090000,14.470000,14.880000,12.650877,6029200
2015-09-01,14.350000,14.500000,13.950000,14.120000,12.004730,4732200
2015-09-02,14.090000,14.420000,13.990000,14.220000,12.089750,4437900
2015-09-03,14.370000,14.730000,13.800000,14.520000,12.344809,6302100
2015-09-04,14.400000,14.520000,13.820000,14.050000,11.945217,6397300
2015-09-08,13.600000,13.600000,13.030000,13.100000,11.137534,12831900
2015-09-09,13.200000,13.270000,12.880000,12.950000,11.010005,11455200
2015-09-10,12.650000,13.080000,12.620000,12.860000,10.933486,5972400
2015-09-11,12.720000,13.020000,12.720000,12.850000,10.924986,4598900
2015-09-14,12.840000,13.090000,12.820000,12.960000,11.018506,7234200
2015-09-15,13.090000,13.200000,12.860000,13.170000,11.197046,7079400
2015-09-16,13.170000,13.340000,13.080000,13.230000,11.248057,6159200
2015-09-17,13.230000,13.230000,12.890000,12.890000,10.958993,9064100
2015-09-18,12.860000,12.860000,12.380000,12.500000,10.627418,9737300
2015-09-21,12.250000,12.440000,11.720000,11.720000,9.964267,6112900
2015-09-22,11.690000,11.810000,11.430000,11.570000,9.836738,6973400
2015-09-23,11.590000,11.620000,11.000000,11.000000,9.352127,11628400
2015-09-24,10.680000,11.590000,10.500000,11.230000,9.547672,21481600
2015-09-25,11.550000,11.750000,11.170000,11.360000,9.658196,16855500
2015-09-28,11.200000,11.550000,11.190000,11.380000,9.675201,5335400
2015-09-29,11.360000,11.830000,11.350000,11.760000,9.998275,5142300
2015-09-30,11.950000,12.170000,11.690000,12.170000,10.346853,10124200
2015-10-01,12.440000,12.440000,11.560000,11.600000,9.862244,6340500
2015-10-02,11.600000,12.340000,11.450000,12.300000,10.457378,7995600
2015-10-05,11.960000,12.100000,11.640000,11.930000,10.561430,6468800
2015-10-06,12.010000,12.550000,11.720000,11.780000,10.428637,6594900
2015-10-07,12.090000,12.300000,11.920000,12.080000,10.694222,8314300
2015-10-08,12.100000,12.470000,12.030000,12.360000,10.942101,6273200
2015-10-09,12.500000,12.700000,12.430000,12.700000,11.243097,8243200
2015-10-13,12.690000,12.980000,12.520000,12.740000,11.278508,8203200
2015-10-14,12.760000,12.970000,12.400000,12.400000,10.977512,12255400
2015-10-15,12.420000,12.850000,12.370000,12.820000,11.349331,7646200
2015-10-16,12.800000,13.210000,12.640000,13.070000,11.570652,8858700
2015-10-19,13.070000,13.150000,12.890000,13.150000,11.641475,5880100
2015-10-20,13.070000,13.100000,12.560000,12.750000,11.287362,7052000
2015-10-21,12.740000,12.740000,12.340000,12.580000,11.136864,6878100
2015-10-22,12.660000,12.860000,12.430000,12.760000,11.296215,4573000
2015-10-23,13.090000,13.340000,12.830000,12.840000,11.367038,4071000
2015-10-26,12.750000,12.970000,12.400000,12.490000,11.057188,2890300
2015-10-27,12.400000,12.530000,12.230000,12.300000,10.888985,3487300
2015-10-28,12.280000,12.590000,12.040000,12.340000,10.924396,343200
2015-10-29,12.100000,12.290000,11.860000,11.860000,10.499459,4997300
2015-10-30,11.860000,12.120000,11.740000,12.120000,10.729632,6911400
2015-11-03,12.010000,12.660000,11.740000,12.410000,10.986365,6208300
2015-11-04,12.720000,13.040000,12.440000,12.550000,11.110305,3406900
2015-11-05,12.600000,13.000000,12.470000,12.980000,11.490976,3070500
2015-11-06,12.970000,13.020000,12.480000,12.780000,11.313920,6516100
2015-11-09,12.810000,13.010000,12.550000,12.660000,11.207685,3353100
2015-11-10,12.400000,12.900000,12.400000,12.880000,11.402449,5473400
2015-11-11,12.960000,13.340000,12.870000,13.250000,11.730003,3884800
2015-11-12,13.400000,13.620000,13.040000,13.200000,11.685739,9964200
2015-11-13,13.060000,13.440000,13.000000,13.070000,11.570652,6283300
2015-11-16,13.080000,13.190000,12.770000,13.090000,11.588358,3184700
2015-11-17,13.200000,13.490000,13.160000,13.240000,11.721151,8089500
2015-11-18,13.250000,13.730000,13.210000,13.600000,12.039852,5255000
2015-11-19,13.710000,14.160000,13.710000,14.050000,12.438230,6287800
2015-11-23,14.150000,14.330000,13.650000,13.800000,12.216909,13126100
2015-11-24,13.660000,14.130000,13.590000,13.990000,12.385112,5268500
2015-11-25,13.880000,13.960000,13.290000,13.510000,11.960177,7036400
2015-11-26,13.540000,13.600000,13.240000,13.320000,11.791972,4881600
2015-11-27,13.220000,13.480000,13.090000,13.170000,11.659180,3534000
2015-11-30,13.020000,13.390000,12.760000,12.810000,11.340479,7120300
2015-12-01,12.870000,13.370000,12.770000,13.180000,11.668035,7304200
2015-12-02,13.080000,13.560000,13.060000,13.230000,11.712297,5256900
2015-12-03,13.550000,13.990000,13.500000,13.630000,12.066410,4223000
2015-12-04,13.650000,13.750000,13.000000,13.420000,11.880501,4886700
2015-12-07,13.510000,13.760000,13.270000,13.390000,11.853944,3301500
2015-12-08,13.430000,13.440000,12.900000,13.170000,11.659180,5694200
2015-12-09,13.430000,14.150000,13.300000,13.680000,12.110675,5868900
2015-12-10,13.790000,13.800000,13.290000,13.640000,12.075265,4451400
2015-12-11,13.450000,13.870000,13.240000,13.340000,11.809680,3824300
2015-12-14,13.250000,13.580000,13.130000,13.570000,12.013294,2634200
2015-12-15,13.530000,13.640000,13.170000,13.230000,11.712297,4627500
2015-12-16,13.140000,13.570000,13.010000,13.500000,11.951323,8170700
2015-12-17,13.760000,14.010000,13.720000,13.860000,12.270025,5078600
2015-12-18,13.450000,13.460000,12.770000,12.850000,11.417415,7561200
2015-12-21,12.720000,12.930000,12.580000,12.850000,11.417415,9454100
2015-12-22,12.950000,13.070000,12.630000,12.730000,11.310793,5996000
2015-12-23,12.870000,13.200000,12.790000,13.000000,11.550693,6165000
2015-12-28,13.000000,13.130000,12.940000,12.990000,11.541805,1245900
2015-12-29,13.080000,13.210000,12.850000,12.890000,11.452955,2028900
2015-12-30,12.930000,13.000000,12.550000,12.550000,11.150860,3051700
2016-01-04,12.450000,12.480000,12.050000,12.150000,10.795453,3504000
2016-01-05,12.220000,12.640000,12.190000,12.460000,11.070893,3514600
2016-01-06,12.330000,12.590000,12.050000,12.290000,10.919847,4907400
2016-01-07,11.930000,12.100000,11.490000,11.550000,10.262345,4390000
2016-01-08,11.750000,11.970000,11.500000,11.500000,10.217921,3117900
2016-01-11,11.500000,11.800000,11.290000,11.370000,10.102412,3020200
2016-01-12,11.420000,11.890000,11.410000,11.700000,10.395622,4267100
2016-01-13,11.840000,11.930000,11.550000,11.660000,10.360082,3133400
2016-01-14,11.590000,11.770000,11.300000,11.650000,10.351196,4633300
2016-01-15,11.400000,11.550000,11.170000,11.300000,10.040216,5585300
2016-01-18,11.360000,11.510000,11.100000,11.100000,9.862514,2776600
2016-01-19,11.420000,11.690000,11.330000,11.550000,10.262345,4824000
2016-01-20,11.290000,11.340000,10.970000,11.060000,9.826974,3874300
2016-01-21,11.000000,11.340000,10.910000,10.980000,9.755892,3419400
2016-01-22,11.310000,11.510000,11.140000,11.140000,9.898055,4016400
2016-01-26,10.910000,11.100000,10.890000,11.000000,9.773662,3478000
2016-01-27,11.050000,11.850000,10.980000,11.580000,10.289001,4382700
2016-01-28,11.560000,12.250000,11.560000,12.000000,10.662177,4219500
2016-01-29,12.020000,12.780000,11.940000,12.780000,11.355218,6123600
2016-02-01,12.600000,12.680000,12.350000,12.650000,11.239713,3487000
2016-02-02,12.420000,12.670000,12.060000,12.060000,10.715489,4317500
2016-02-03,12.270000,12.800000,12.130000,12.500000,11.106434,8089300
2016-02-04,12.750000,13.100000,12.600000,12.700000,11.284138,7748100
2016-02-05,12.880000,13.220000,12.750000,13.000000,11.550693,5519300
2016-02-10,13.000000,13.070000,12.500000,12.780000,11.355218,4782300
2016-02-11,12.540000,12.630000,12.170000,12.250000,10.884305,5112500
2016-02-12,12.380000,12.480000,12.100000,12.100000,10.751029,5073300
2016-02-15,12.350000,12.770000,12.330000,12.550000,11.150860,3309700
2016-02-16,12.600000,12.960000,12.560000,12.560000,11.159745,5341200
2016-02-17,12.730000,12.980000,12.510000,12.530000,11.133090,7354900
2016-02-18,12.480000,12.690000,12.260000,12.440000,11.053123,3789300
2016-02-19,12.260000,12.920000,12.170000,12.730000,11.310793,2825900
2016-02-22,12.980000,13.140000,12.890000,12.910000,11.470725,4636400
2016-02-23,12.950000,13.050000,12.460000,12.570000,11.168631,3084600
2016-02-24,12.430000,12.560000,12.110000,12.540000,11.141974,2991600
2016-02-25,12.420000,12.680000,12.320000,12.530000,11.133090,1902800
2016-02-26,12.300000,12.670000,12.150000,12.320000,10.946501,4835800
2016-02-29,12.440000,12.890000,12.430000,12.630000,11.221941,5399000
2016-03-01,12.870000,13.220000,12.810000,12.940000,11.497381,7000100
2016-03-02,13.000000,13.190000,12.710000,13.040000,11.586232,5565400
2016-03-03,13.170000,14.640000,13.160000,14.350000,12.750187,12294600
2016-03-04,14.350000,15.870000,14.150000,14.250000,12.661335,11772700
2016-03-07,14.470000,14.520000,13.990000,14.200000,12.616909,4459700
2016-03-08,14.190000,15.000000,14.150000,14.520000,12.901236,6112400
2016-03-09,14.900000,15.100000,14.060000,14.220000,12.634680,6482700
2016-03-10,14.560000,14.940000,14.080000,14.800000,13.150019,7376500
2016-03-11,14.670000,14.950000,14.370000,14.480000,12.865693,5610000
2016-03-14,14.570000,14.750000,14.030000,14.420000,12.812383,5393500
2016-03-15,14.490000,14.500000,13.350000,13.940000,12.385895,8408900
2016-03-16,13.550000,13.770000,13.210000,13.640000,12.370653,3844400
2016-03-17,14.630000,14.760000,14.150000,14.370000,13.032717,7857300
2016-03-18,14.540000,14.650000,13.940000,14.400000,13.059925,5412400
2016-03-21,14.380000,14.800000,14.340000,14.580000,13.223175,5229300
2016-03-22,14.500000,14.870000,14.070000,14.200000,12.878537,4475200
2016-03-23,14.200000,14.220000,13.660000,13.990000,12.688080,5053800
2016-03-24,13.810000,14.080000,13.750000,13.980000,12.679011,3706900
2016-03-28,14.310000,14.350000,13.960000,14.150000,12.833191,3485500
2016-03-29,14.250000,14.500000,14.070000,14.260000,12.932955,6135400
2016-03-30,14.400000,14.500000,13.900000,14.340000,13.005510,5173800
2016-03-31,14.030000,14.030000,14.030000,14.030000,12.724358,500
2016-04-01,13.880000,14.480000,13.880000,14.330000,12.996440,4565700
2016-04-04,14.230000,14.410000,13.650000,14.010000,12.706220,8300
2016-04-05,13.950000,14.310000,13.760000,14.120000,12.805982,6500
2016-04-06,13.920000,13.950000,13.080000,13.130000,11.908113,12700
2016-04-07,13.320000,13.420000,12.870000,13.150000,11.926250,3600
2016-04-08,13.440000,13.850000,13.430000,13.700000,12.425068,6913600
2016-04-11,13.810000,14.070000,13.610000,13.860000,12.570178,14300
2016-04-12,13.930000,14.600000,13.810000,14.320000,12.987370,5700
2016-04-13,14.500000,15.070000,14.360000,14.850000,13.468049,23400
2016-04-14,14.780000,14.930000,14.510000,14.820000,13.440840,5008800
2016-04-15,14.950000,15.080000,14.750000,14.930000,13.540603,5079000
2016-04-18,14.900000,15.390000,14.710000,15.200000,13.785477,6329700
2016-04-19,15.340000,15.540000,14.850000,15.000000,13.604089,2000
2016-04-20,14.900000,15.190000,14.780000,15.140000,13.731060,4773700
2016-04-22,14.880000,15.220000,14.700000,15.050000,13.649437,4747100
2016-04-25,15.110000,15.110000,14.850000,14.900000,13.513395,2146700
2016-04-26,15.000000,15.520000,14.860000,15.520000,14.075698,2390200
2016-04-27,15.740000,15.900000,15.240000,15.610000,14.157321,5079700
2016-04-28,15.530000,15.840000,15.410000,15.780000,14.311502,2412500
2016-04-29,15.870000,16.180000,15.550000,16.180000,14.674278,4799000
2016-05-02,16.139999,16.209999,15.690000,15.910000,14.429403,4654100
2016-05-03,15.790000,15.900000,15.570000,15.900000,14.420334,3259600
2016-05-04,15.960000,16.070000,15.560000,15.990000,14.501959,2965800
2016-05-05,16.010000,16.120001,15.820000,16.059999,14.565444,6703600
2016-05-06,15.940000,15.950000,15.600000,15.720000,14.257086,3301600
2016-05-09,15.590000,15.950000,15.000000,15.870000,14.393126,3947400
2016-05-10,16.010000,16.320000,15.770000,16.190001,14.683347,3989000
2016-05-11,16.500000,16.590000,16.320000,16.559999,15.018914,5476300
2016-05-12,16.790001,17.209999,16.370001,16.900000,15.327274,6126600
2016-05-13,16.799999,16.920000,16.520000,16.600000,15.055191,5317800
2016-05-16,16.480000,16.660000,16.420000,16.549999,15.009843,2070700
2016-05-17,16.500000,16.719999,16.049999,16.330000,14.810318,6048600
2016-05-18,16.049999,16.480000,15.850000,15.980000,14.492888,4156700
2016-05-19,15.870000,16.000000,15.540000,15.700000,14.238946,3327200
2016-05-20,15.670000,16.010000,15.640000,15.820000,14.347780,2155000
2016-05-23,15.420000,15.630000,15.220000,15.400000,13.966865,3350000
2016-05-24,15.380000,15.840000,15.380000,15.570000,14.121043,2666100
2016-05-25,15.750000,15.870000,15.290000,15.330000,13.903379,3530600
2016-05-27,15.300000,15.660000,15.020000,15.300000,13.876171,3569900
2016-05-30,15.260000,15.330000,15.100000,15.200000,13.785477,1342800
2016-05-31,15.120000,15.470000,15.120000,15.250000,13.830824,4674800
2016-06-01,15.200000,15.560000,15.180000,15.550000,14.102906,2562700
2016-06-02,15.420000,15.580000,15.280000,15.460000,14.021281,3656800
2016-06-03,15.610000,15.930000,15.480000,15.760000,14.293364,3791400
2016-06-06,15.770000,16.059999,15.720000,15.860000,14.384056,2081100
2016-06-07,15.770000,16.020000,15.550000,15.640000,14.184531,3268900
2016-06-08,15.580000,16.280001,15.580000,15.990000,14.501959,2943800
2016-06-09,15.980000,16.170000,15.920000,15.980000,14.492888,5337000
2016-06-10,15.960000,15.990000,15.660000,15.680000,14.220807,6065700
2016-06-13,15.430000,15.490000,15.080000,15.280000,13.858032,5141500
2016-06-14,15.250000,15.360000,14.990000,15.240000,13.821754,5692700
2016-06-15,15.300000,15.320000,14.800000,15.150000,13.740130,4342000
2016-06-16,15.020000,15.750000,14.980000,15.750000,14.284293,4639700
2016-06-17,15.780000,15.880000,15.500000,15.600000,14.148253,3891600
2016-06-20,15.880000,16.360001,15.710000,16.280001,14.764972,3195700
2016-06-21,16.320000,16.549999,15.970000,16.450001,14.919152,2758000
2016-06-22,16.389999,16.450001,16.090000,16.139999,14.638000,2537500
2016-06-23,16.180000,16.770000,16.129999,16.700001,15.145886,2908300
2016-06-24,16.200001,16.490000,15.900000,16.360001,14.837528,4267400
2016-06-27,16.270000,16.290001,15.820000,16.090000,14.592653,2697800
2016-06-28,16.370001,16.430000,16.150000,16.200001,14.692417,2533500
2016-06-29,16.389999,17.180000,16.379999,16.889999,15.318203,4895800
2016-06-30,16.750000,17.090000,16.549999,16.799999,15.236578,7426600
2016-07-01,16.950001,17.070000,16.740000,16.889999,15.318203,3513900
2016-07-04,17.040001,17.059999,16.770000,16.879999,15.309134,1247900
2016-07-05,16.700001,16.820000,16.139999,16.299999,14.783110,3352700
2016-07-06,16.260000,16.290001,15.620000,15.940000,14.456612,10597100
2016-07-07,15.910000,16.240000,15.790000,16.150000,14.647068,8182500
2016-07-08,16.240000,16.790001,16.200001,16.600000,15.055191,9409800
2016-07-11,16.740000,16.959999,16.500000,16.670000,15.118677,6701000
2016-07-12,16.879999,16.879999,16.350000,16.400000,14.873803,3812800
2016-07-13,16.320000,16.450001,16.070000,16.110001,14.610792,4041800
2016-07-14,16.350000,16.350000,16.020000,16.150000,14.647068,4695900
2016-07-15,16.200001,16.840000,16.110001,16.820000,15.254718,9378400
2016-07-18,16.799999,16.980000,16.590000,16.790001,15.227512,3574200
2016-07-19,16.850000,17.230000,16.719999,17.219999,15.617494,3617400
2016-07-20,17.370001,17.730000,17.250000,17.730000,16.080034,5734300
2016-07-21,17.770000,18.100000,17.570000,18.059999,16.379322,7678600
2016-07-22,18.059999,18.139999,17.780001,17.879999,16.216074,4613700
2016-07-25,17.740000,17.990000,17.559999,17.860001,16.197937,3742100
2016-07-26,17.719999,18.059999,17.709999,17.799999,16.143518,4937400
