Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,15.410000,15.690000,15.320000,15.450000,14.473024,5665500
2015-04-07,15.550000,15.990000,15.390000,15.980000,14.969510,3713700
2015-04-08,16.219999,16.480000,15.970000,16.280001,15.250541,5919300
2015-04-09,16.260000,16.340000,16.040001,16.170000,15.147497,4236100
2015-04-10,16.100000,16.650000,16.100000,16.440001,15.400423,4736500
2015-04-13,16.320000,16.450001,15.920000,15.930000,14.922671,5068900
2015-04-14,15.700000,15.700000,15.100000,15.100000,14.145157,7363800
2015-04-15,15.200000,15.600000,15.170000,15.300000,14.332510,5424700
2015-04-16,15.180000,15.600000,15.180000,15.580000,14.594804,7834200
2015-04-17,15.410000,15.570000,14.910000,15.540000,14.557334,5714000
2015-04-20,15.390000,15.690000,15.300000,15.650000,14.660378,3788300
2015-04-22,15.560000,15.780000,15.360000,15.360000,14.388715,8033300
2015-04-23,15.390000,15.700000,15.390000,15.660000,14.669745,5465600
2015-04-24,15.760000,15.760000,15.420000,15.420000,14.444921,3446300
2015-04-27,15.500000,15.550000,14.820000,14.900000,13.957804,3837200
2015-04-28,14.900000,15.160000,14.650000,15.050000,14.098319,6161000
2015-04-29,14.900000,15.270000,14.860000,15.050000,14.098319,3558900
2015-04-30,15.060000,15.570000,15.050000,15.500000,14.519863,6181100
2015-05-04,15.640000,15.910000,15.500000,15.620000,14.792009,4523200
2015-05-05,15.510000,15.810000,15.440000,15.810000,14.971937,3632700
2015-05-06,15.690000,15.800000,15.460000,15.620000,14.792009,5361300
2015-05-07,15.400000,15.860000,15.400000,15.630000,14.801479,5360200
2015-05-08,15.880000,16.570000,15.750000,16.490000,15.615892,3899900
2015-05-11,16.490000,16.670000,16.070000,16.450001,15.578013,5654100
2015-05-12,16.450001,16.840000,16.389999,16.520000,15.644303,4440400
2015-05-13,16.570000,16.740000,16.469999,16.600000,15.720061,3529000
2015-05-14,17.010000,17.230000,16.469999,16.650000,15.767409,8469200
2015-05-15,16.670000,16.770000,16.360001,16.420000,15.549603,6658500
2015-05-18,16.570000,16.629999,16.030001,16.209999,15.350733,5047100
2015-05-19,16.209999,16.969999,16.209999,16.860001,15.966279,8999100
2015-05-20,17.059999,17.230000,16.700001,16.709999,15.824230,6670000
2015-05-21,16.889999,16.889999,16.450001,16.700001,15.814760,4574200
2015-05-22,16.850000,16.860001,16.219999,16.450001,15.578013,4179600
2015-05-25,16.480000,16.760000,16.330000,16.760000,15.871580,2584100
2015-05-26,16.680000,16.680000,16.090000,16.190001,15.331794,4124900
2015-05-27,15.600000,16.700001,15.500000,16.549999,15.672710,9303800
2015-05-28,16.389999,16.639999,16.330000,16.610001,15.729530,7499300
2015-05-29,16.440001,16.540001,15.260000,15.650000,14.820418,11304600
2015-06-01,15.550000,16.430000,15.550000,16.370001,15.502254,5139900
2015-06-02,16.469999,16.490000,16.000000,16.160000,15.303386,6493600
2015-06-03,16.070000,16.209999,15.650000,15.670000,14.839359,14006300
2015-06-05,15.390000,16.000000,15.300000,15.910000,15.066636,7556400
2015-06-08,15.900000,16.110001,15.760000,15.850000,15.009817,9718900
2015-06-09,15.810000,15.940000,15.770000,15.920000,15.076106,6917400
2015-06-10,16.100000,16.219999,16.000000,16.190001,15.331794,13256800
2015-06-11,16.280001,16.340000,15.940000,15.940000,15.095046,9184400
2015-06-12,15.910000,15.960000,15.700000,15.900000,15.057167,3510500
2015-06-15,15.850000,15.990000,15.700000,15.850000,15.009817,4868800
2015-06-16,15.940000,16.700001,15.890000,16.600000,15.720061,10563500
2015-06-17,16.600000,16.700001,16.160000,16.500000,15.625362,5653200
2015-06-18,16.570000,16.940001,16.250000,16.780001,15.890520,4739400
2015-06-19,16.750000,16.770000,16.440001,16.440001,15.568543,3720500
2015-06-22,16.360001,16.790001,16.360001,16.600000,15.720061,4550100
2015-06-23,16.799999,16.820000,15.920000,15.990000,15.142395,7240000
2015-06-24,16.049999,16.120001,15.800000,16.030001,15.180277,6511300
2015-06-25,16.000000,16.080000,15.340000,15.340000,14.526852,10895300
2015-06-26,15.450000,16.110001,15.450000,16.049999,15.199216,10795200
2015-06-29,16.020000,16.020000,15.700000,15.960000,15.113986,6333100
2015-06-30,16.280001,16.370001,16.030001,16.360001,15.492785,7230900
2015-07-01,16.400000,16.400000,15.840000,15.990000,15.142395,4914700
2015-07-02,16.059999,16.250000,15.910000,16.250000,15.388614,6219800
2015-07-03,16.059999,16.059999,15.720000,16.000000,15.151866,2257600
2015-07-06,15.800000,16.240000,15.720000,16.049999,15.199216,8511000
2015-07-07,15.930000,16.150000,15.860000,16.049999,15.199216,11767400
2015-07-08,15.810000,16.040001,15.810000,15.850000,15.009817,5764400
2015-07-10,16.100000,16.100000,15.870000,15.900000,15.057167,6586100
2015-07-13,15.980000,16.100000,15.900000,15.900000,15.057167,9089300
2015-07-14,15.980000,16.000000,15.670000,15.760000,14.924588,6312800
2015-07-15,15.790000,15.790000,15.390000,15.510000,14.687840,7897600
2015-07-16,15.550000,16.000000,15.490000,15.850000,15.009817,8490400
2015-07-17,15.870000,16.120001,15.610000,15.810000,14.971937,4653100
2015-07-20,15.600000,15.690000,15.050000,15.090000,14.290104,4583700
2015-07-21,15.140000,15.180000,14.840000,14.910000,14.119644,3914900
2015-07-22,14.800000,15.140000,14.660000,15.050000,14.252224,5233700
2015-07-23,14.970000,15.680000,14.970000,15.250000,14.441623,8471800
2015-07-24,15.380000,15.400000,14.630000,14.790000,14.006006,6082500
2015-07-27,14.700000,14.720000,14.100000,14.360000,13.598799,9315300
2015-07-28,14.420000,14.690000,14.140000,14.550000,13.778728,6394600
2015-07-29,14.570000,14.730000,14.060000,14.350000,13.589330,6331800
2015-07-30,14.350000,15.160000,14.180000,15.030000,14.233284,4870400
2015-07-31,15.050000,15.750000,14.840000,15.410000,14.593141,7209600
2015-08-03,15.270000,15.520000,14.770000,14.900000,14.110175,3636400
2015-08-04,14.920000,15.150000,14.740000,14.990000,14.195405,5474600
2015-08-05,15.190000,15.440000,14.780000,15.310000,14.498443,3723700
2015-08-06,15.210000,15.710000,15.010000,15.210000,14.403743,6765500
2015-08-07,15.210000,15.280000,14.580000,14.760000,13.977597,3572900
2015-08-10,14.750000,15.090000,14.560000,14.810000,14.024946,2786900
2015-08-11,14.850000,15.140000,14.480000,15.140000,14.337454,3808200
2015-08-12,14.760000,15.540000,14.660000,15.200000,14.394272,7769100
2015-08-13,15.200000,15.900000,14.970000,15.730000,14.896177,4566600
2015-08-14,15.440000,15.640000,14.900000,15.030000,14.233284,7705000
2015-08-17,15.130000,15.130000,14.060000,14.240000,13.485161,6857200
2015-08-18,14.180000,14.990000,13.860000,14.860000,14.072295,6100300
2015-08-19,14.660000,14.800000,14.200000,14.500000,13.731379,4517100
2015-08-20,14.310000,14.800000,14.100000,14.740000,13.958656,4715500
2015-08-21,14.550000,14.710000,14.090000,14.090000,13.343113,3567000
2015-08-24,13.940000,14.450000,13.320000,14.150000,13.399931,8825000
2015-08-25,14.500000,14.650000,13.500000,13.600000,12.879086,5473300
2015-08-26,13.800000,14.210000,13.190000,14.090000,13.343113,8566700
2015-08-27,14.390000,14.600000,14.230000,14.400000,13.636679,6402700
2015-08-28,14.120000,14.380000,13.930000,14.230000,13.475691,7916600
2015-08-31,13.830000,14.290000,13.800000,14.150000,13.399931,11888500
2015-09-01,13.800000,14.350000,13.660000,14.270000,13.513572,8568200
2015-09-02,14.350000,15.480000,14.350000,15.370000,14.555261,12535400
2015-09-03,15.470000,16.129999,15.110000,15.420000,14.602611,14640500
2015-09-04,15.360000,15.930000,15.310000,15.710000,14.877238,7432700
2015-09-08,15.850000,16.040001,15.650000,16.000000,15.151866,6623700
2015-09-09,16.650000,16.799999,15.880000,16.070000,15.218156,10643300
2015-09-10,15.840000,16.799999,15.800000,16.600000,15.720061,11028100
2015-09-11,16.450001,17.200001,16.410000,17.200001,16.288258,5345500
2015-09-14,17.120001,17.559999,16.700001,17.000000,16.098858,8592400
2015-09-15,16.920000,17.090000,16.500000,16.500000,15.625362,9335100
2015-09-16,16.549999,16.799999,16.410000,16.410000,15.540133,11373300
2015-09-17,16.260000,16.990000,16.219999,16.540001,15.663242,14255800
2015-09-18,16.600000,16.639999,16.010000,16.270000,15.407553,13893500
2015-09-21,16.270000,16.809999,16.070000,16.490000,15.615892,13346400
2015-09-22,16.309999,16.629999,16.200001,16.400000,15.530663,12555800
2015-09-23,16.360001,17.070000,16.120001,17.010000,16.108328,18174900
2015-09-24,16.600000,16.940001,16.510000,16.780001,15.890520,15127800
2015-09-25,16.900000,16.910000,16.570000,16.830000,15.937870,12305900
2015-09-28,16.840000,16.900000,16.570000,16.740000,15.852639,5963700
2015-09-29,16.760000,16.870001,16.080000,16.590000,15.710591,7082300
2015-09-30,16.840000,16.969999,16.600000,16.799999,15.909459,12872900
2015-10-01,16.860001,16.940001,16.250000,16.490000,15.615892,11719600
2015-10-02,16.570000,16.889999,16.430000,16.820000,15.928398,15839200
2015-10-05,17.139999,17.260000,16.780001,16.799999,15.909459,9107300
2015-10-06,16.820000,16.920000,15.960000,16.200001,15.341265,6661500
2015-10-07,16.000000,16.100000,15.350000,15.750000,14.915117,14739600
2015-10-08,15.850000,15.950000,15.460000,15.600000,14.773070,11439500
2015-10-09,15.200000,15.340000,14.910000,15.000000,14.204875,9325800
2015-10-13,14.920000,15.500000,14.920000,15.000000,14.204875,22569900
2015-10-14,15.070000,15.120000,14.710000,14.740000,13.958656,25057900
2015-10-15,14.790000,14.970000,14.670000,14.820000,14.034415,11287200
2015-10-16,14.820000,15.170000,14.700000,15.120000,14.318513,10760500
2015-10-19,15.120000,15.120000,14.510000,14.750000,13.968126,15969800
2015-10-20,14.940000,15.030000,14.660000,14.850000,14.062825,8361100
2015-10-21,14.910000,14.990000,14.620000,14.960000,14.166995,10149200
2015-10-22,15.030000,15.440000,14.940000,15.400000,14.583670,11404100
2015-10-23,15.680000,15.680000,15.150000,15.150000,14.346923,10540900
2015-10-26,15.200000,15.200000,14.910000,15.170000,14.365864,7565600
2015-10-27,15.170000,15.610000,15.110000,15.590000,14.763599,19611300
2015-10-28,15.450000,15.450000,15.350000,15.410000,14.593141,1308100
2015-10-29,14.900000,14.900000,14.260000,14.600000,13.826078,16720000
2015-10-30,14.620000,14.780000,13.950000,14.250000,13.494631,19594500
2015-11-03,14.170000,14.600000,13.800000,13.840000,13.106364,15696200
2015-11-04,14.000000,14.370000,13.950000,14.370000,13.608270,7445700
2015-11-05,14.370000,14.570000,14.150000,14.220000,13.466221,6890400
2015-11-06,14.160000,14.450000,13.910000,14.000000,13.257883,7133700
2015-11-09,13.950000,14.100000,13.620000,13.950000,13.210533,5841300
2015-11-10,14.050000,14.050000,13.660000,13.870000,13.134773,6666500
2015-11-11,14.000000,14.240000,13.930000,14.160000,13.409401,7640800
2015-11-12,14.230000,14.380000,14.030000,14.260000,13.504101,9300200
2015-11-13,14.110000,14.190000,13.960000,14.100000,13.352582,13252500
2015-11-16,14.190000,14.190000,13.860000,14.080000,13.333642,9512200
2015-11-17,14.290000,14.290000,13.900000,13.900000,13.163183,5164200
2015-11-18,13.930000,14.020000,13.770000,14.000000,13.257883,17826100
2015-11-19,14.070000,14.190000,14.000000,14.090000,13.343113,5683900
2015-11-23,14.100000,14.350000,14.020000,14.240000,13.485161,6111800
2015-11-24,14.150000,14.280000,13.720000,14.050000,13.305233,9796700
2015-11-25,13.580000,13.850000,13.400000,13.740000,13.011664,14020100
2015-11-26,13.600000,13.650000,13.150000,13.480000,12.765447,13174700
2015-11-27,13.350000,13.680000,13.300000,13.460000,12.746508,7698400
2015-11-30,13.270000,13.500000,12.350000,12.420000,11.761637,22965400
2015-12-01,12.700000,12.700000,11.530000,11.680000,11.060863,23359600
2015-12-02,11.680000,12.610000,11.680000,12.200000,11.553297,14736700
2015-12-03,12.580000,12.840000,12.250000,12.680000,12.007854,6145300
2015-12-04,12.660000,12.850000,12.040000,12.250000,11.600648,5090800
2015-12-07,12.420000,12.780000,12.260000,12.360000,11.704817,6600100
2015-12-08,12.360000,12.560000,11.830000,12.000000,11.363899,7022700
2015-12-09,12.310000,12.690000,12.070000,12.250000,11.600648,7815600
2015-12-10,12.400000,12.700000,12.270000,12.360000,11.704817,8100700
2015-12-11,12.200000,12.970000,12.200000,12.710000,12.036263,7425500
2015-12-14,12.620000,12.810000,12.380000,12.740000,12.064673,7295200
2015-12-15,12.750000,12.980000,12.200000,12.260000,11.610118,7766800
2015-12-16,12.140000,12.320000,11.750000,12.070000,11.430189,6643400
2015-12-17,12.400000,12.700000,12.130000,12.550000,11.884745,10587200
2015-12-18,12.450000,12.930000,12.250000,12.650000,11.979443,14893100
2015-12-21,12.620000,12.710000,12.380000,12.400000,11.742697,4491000
2015-12-22,12.300000,12.540000,12.000000,12.430000,11.771107,6139800
2015-12-23,12.560000,12.760000,12.270000,12.530000,11.865805,2525300
2015-12-28,12.500000,12.620000,12.300000,12.370000,11.714286,2438400
2015-12-29,12.320000,12.590000,12.310000,12.400000,11.742697,3901100
2015-12-30,12.350000,12.350000,12.190000,12.350000,11.695347,3892900
2016-01-04,12.060000,12.200000,11.710000,12.050000,11.411250,6412800
2016-01-05,12.140000,12.220000,11.450000,11.450000,10.843054,7522700
2016-01-06,11.280000,11.320000,10.300000,10.400000,9.848713,15168200
2016-01-07,10.330000,11.020000,10.150000,11.000000,10.416908,15282900
2016-01-08,10.720000,11.200000,10.610000,11.200000,10.606305,13947300
2016-01-11,11.420000,11.480000,11.010000,11.420000,10.814645,8328400
2016-01-12,11.450000,11.450000,10.820000,11.100000,10.511607,6365700
2016-01-13,11.330000,11.330000,10.770000,10.860000,10.284328,5525700
2016-01-14,10.890000,11.090000,10.600000,10.650000,10.085460,6670600
2016-01-15,10.510000,10.630000,10.080000,10.360000,9.810833,7602900
2016-01-18,10.400000,10.760000,10.060000,10.720000,10.151751,3730200
2016-01-19,11.000000,11.020000,10.330000,10.480000,9.924472,6876800
2016-01-20,10.300000,10.560000,10.100000,10.530000,9.971821,8602100
2016-01-21,10.420000,11.040000,10.360000,11.000000,10.416908,7386300
2016-01-22,11.150000,11.190000,10.520000,10.640000,10.075991,6643000
2016-01-26,10.500000,10.640000,9.460000,9.860000,9.337337,19663300
2016-01-27,9.700000,10.110000,8.280000,8.410000,7.964199,48829100
2016-01-28,8.620000,9.350000,8.160000,9.350000,8.854372,32088400
2016-01-29,9.350000,10.800000,9.100000,10.800000,10.227510,27900800
2016-02-01,10.670000,10.790000,9.830000,10.770000,10.199100,16368000
2016-02-02,10.450000,10.640000,9.950000,10.060000,9.526736,16456600
2016-02-03,10.140000,10.490000,9.870000,10.350000,9.801363,17435600
2016-02-04,10.520000,11.320000,10.520000,10.880000,10.303268,11655500
2016-02-05,10.880000,10.970000,10.510000,10.580000,10.019172,7963900
2016-02-10,10.450000,10.450000,9.920000,10.370000,9.820303,7408700
2016-02-11,10.040000,10.190000,9.610000,10.060000,9.526736,10451000
2016-02-12,10.130000,10.390000,9.840000,10.050000,9.517266,5827500
2016-02-15,10.300000,10.330000,9.950000,10.080000,9.545675,5588300
2016-02-16,10.060000,10.850000,9.950000,10.710000,10.142281,4905000
2016-02-17,10.790000,11.450000,10.730000,11.350000,10.748356,10257100
2016-02-18,11.260000,11.540000,10.750000,10.950000,10.369558,8724200
2016-02-19,10.930000,11.510000,10.770000,11.120000,10.530546,5332200
2016-02-22,11.580000,12.150000,11.370000,11.850000,11.221851,10887800
2016-02-23,11.900000,11.980000,11.020000,11.150000,10.558956,6680800
2016-02-24,10.830000,12.200000,10.800000,11.980000,11.344959,6884100
2016-02-25,11.890000,11.940000,11.250000,11.590000,10.975633,6711700
2016-02-26,11.700000,11.800000,10.940000,11.180000,10.587367,6056100
2016-02-29,10.810000,11.590000,10.640000,11.400000,10.795704,11033400
2016-03-01,11.650000,11.700000,11.280000,11.650000,11.032452,5336800
2016-03-02,11.660000,12.070000,11.550000,11.900000,11.269200,6507900
2016-03-03,12.100000,12.850000,11.890000,12.570000,11.903685,8589200
2016-03-04,12.790000,12.790000,10.410000,10.880000,10.303268,14230000
2016-03-07,11.000000,11.490000,10.900000,10.980000,10.397967,6671100
2016-03-08,10.980000,11.800000,10.950000,11.180000,10.587367,10461500
2016-03-09,11.470000,11.940000,11.310000,11.870000,11.240791,8588400
2016-03-10,12.110000,12.500000,11.800000,12.250000,11.600648,10761000
2016-03-11,12.140000,12.430000,11.510000,11.790000,11.165031,7105500
2016-03-14,12.000000,12.090000,11.580000,11.760000,11.136621,5368800
2016-03-15,11.710000,11.940000,10.800000,10.830000,10.255919,7874500
2016-03-16,10.720000,11.840000,10.690000,11.330000,10.729415,8859100
2016-03-17,11.010000,12.400000,11.010000,12.000000,11.363899,11192500
2016-03-18,12.260000,12.290000,11.850000,11.950000,11.316549,4832300
2016-03-21,12.000000,12.100000,11.590000,11.590000,10.975633,4521100
2016-03-22,11.500000,11.680000,11.150000,11.150000,10.558956,5745400
2016-03-23,11.170000,11.390000,11.070000,11.160000,10.568426,4436900
2016-03-24,11.120000,11.120000,10.730000,10.910000,10.331678,5102100
2016-03-28,11.140000,11.200000,10.580000,10.780000,10.208570,5246200
2016-03-29,10.890000,11.300000,10.600000,10.610000,10.047581,6096300
2016-03-30,10.820000,11.010000,10.540000,10.620000,10.057052,5933900
2016-03-31,10.890000,10.890000,10.890000,10.890000,10.312739,20300
2016-04-01,10.770000,10.770000,10.770000,10.770000,10.199100,17800
2016-04-04,9.970000,9.970000,9.970000,9.970000,9.441506,66300
2016-04-05,9.820000,9.820000,9.820000,9.820000,9.299458,51000
2016-04-06,9.920000,9.920000,9.920000,9.920000,9.394156,22500
2016-04-07,10.230000,10.230000,10.230000,10.230000,9.687724,25600
2016-04-08,10.390000,10.390000,9.520000,9.620000,9.110059,9408600
2016-04-11,9.150000,9.150000,9.150000,9.150000,8.664973,115000
2016-04-12,9.160000,9.160000,9.160000,9.160000,8.674444,26600
2016-04-13,9.080000,9.080000,9.080000,9.080000,8.598684,102100
2016-04-14,9.160000,9.900000,9.070000,9.750000,9.233169,6663300
2016-04-15,9.800000,9.860000,9.440000,9.650000,9.138470,7256800
2016-04-18,9.720000,9.760000,9.310000,9.450000,8.949070,6384600
2016-04-19,9.680000,9.680000,9.680000,9.680000,9.166880,7000
2016-04-20,9.560000,9.650000,9.350000,9.400000,8.901721,4635700
2016-04-22,9.300000,9.400000,8.750000,8.930000,8.456635,8477700
2016-04-25,9.000000,9.370000,9.000000,9.250000,8.759672,5266600
2016-04-26,9.380000,9.420000,9.160000,9.400000,8.901721,4078000
2016-04-27,9.420000,9.500000,9.090000,9.200000,8.712323,7033600
2016-04-28,9.300000,9.540000,9.100000,9.170000,8.683913,9837300
2016-04-29,9.230000,9.300000,9.040000,9.040000,8.560803,7907500
2016-05-02,8.880000,9.160000,8.640000,8.810000,8.734766,4970800
2016-05-03,8.780000,8.920000,8.490000,8.550000,8.476986,7185900
2016-05-04,8.600000,9.110000,8.500000,9.050000,8.972715,7370300
2016-05-05,9.100000,9.170000,8.600000,8.850000,8.774424,5981600
2016-05-06,8.710000,9.000000,8.640000,8.850000,8.774424,5777700
2016-05-09,8.550000,8.640000,8.200000,8.470000,8.397668,11924600
2016-05-10,8.550000,8.970000,8.400000,8.930000,8.853741,7594700
2016-05-11,9.040000,9.130000,8.620000,8.710000,8.635619,6597200
2016-05-12,9.300000,11.110000,9.250000,10.540000,10.449991,41245200
2016-05-13,10.600000,10.620000,9.960000,10.500000,10.410333,13289200
2016-05-16,10.510000,12.230000,10.420000,12.220000,12.115644,22418900
2016-05-17,12.560000,12.900000,11.490000,11.650000,11.550511,22972500
2016-05-18,11.490000,12.190000,11.330000,11.650000,11.550511,17127900
2016-05-19,11.600000,11.750000,10.940000,11.230000,11.134098,11576400
2016-05-20,11.600000,11.650000,10.730000,11.000000,10.906063,9418900
2016-05-23,10.800000,10.990000,10.410000,10.550000,10.459906,12566500
2016-05-24,10.650000,10.850000,10.400000,10.420000,10.331017,7679600
2016-05-25,10.600000,10.770000,10.480000,10.640000,10.549137,6583800
2016-05-27,10.700000,10.900000,10.170000,10.250000,10.162468,7474600
2016-05-30,10.320000,10.430000,10.020000,10.200000,10.112895,2414000
2016-05-31,10.250000,10.320000,9.880000,10.000000,9.914602,11051400
2016-06-01,9.960000,10.580000,9.950000,10.320000,10.231870,9281700
2016-06-02,10.370000,10.400000,10.060000,10.230000,10.142638,9533900
2016-06-03,10.260000,10.790000,10.260000,10.790000,10.697857,4946100
2016-06-06,10.690000,10.780000,10.410000,10.410000,10.321101,8296600
2016-06-07,10.290000,10.490000,10.200000,10.400000,10.311187,4083300
2016-06-08,10.500000,10.700000,10.320000,10.700000,10.608624,7345400
2016-06-09,10.600000,10.760000,10.260000,10.350000,10.261614,5409600
2016-06-10,10.350000,10.460000,10.130000,10.220000,10.132725,5073400
2016-06-13,10.050000,10.470000,9.900000,10.410000,10.321101,8050400
2016-06-14,10.490000,10.490000,10.020000,10.080000,9.993919,10678700
2016-06-15,10.140000,10.230000,9.500000,9.760000,9.676652,12010700
2016-06-16,9.730000,9.730000,9.250000,9.500000,9.418873,6422500
2016-06-17,9.610000,10.030000,9.610000,9.620000,9.537848,10641900
2016-06-20,9.880000,9.890000,9.360000,9.390000,9.309812,7147000
2016-06-21,9.420000,9.570000,9.280000,9.490000,9.408957,5151500
2016-06-22,9.430000,9.560000,9.060000,9.060000,8.982630,8583700
2016-06-23,9.150000,9.690000,9.060000,9.620000,9.537848,9762900
2016-06-24,9.190000,9.340000,9.150000,9.280000,9.200751,5170600
2016-06-27,9.280000,9.410000,9.110000,9.330000,9.250324,5171700
2016-06-28,9.500000,9.500000,9.050000,9.200000,9.121434,6511400
2016-06-29,9.260000,10.080000,9.200000,9.950000,9.865029,13418000
2016-06-30,9.890000,10.180000,9.830000,10.000000,9.914602,9387800
2016-07-01,9.250000,9.600000,9.210000,9.500000,9.418873,13968700
2016-07-04,9.560000,10.000000,9.560000,9.910000,9.825371,5345800
2016-07-05,9.800000,10.050000,9.460000,9.530000,9.448616,7034700
2016-07-06,9.540000,9.740000,9.410000,9.690000,9.607250,6267100
2016-07-07,9.750000,9.750000,9.460000,9.560000,9.478360,4783600
2016-07-08,9.570000,9.940000,9.530000,9.880000,9.795628,4545500
2016-07-11,9.940000,9.940000,9.610000,9.650000,9.567592,4679800
2016-07-12,9.700000,9.800000,9.530000,9.560000,9.478360,5437600
2016-07-13,9.590000,10.170000,9.590000,10.000000,9.914602,9107300
2016-07-14,10.190000,10.230000,9.710000,9.820000,9.736139,8049700
2016-07-15,9.820000,10.110000,9.790000,10.110000,10.023663,5388600
2016-07-18,10.070000,10.070000,9.860000,10.050000,9.964176,8985100
2016-07-19,9.990000,10.730000,9.910000,10.730000,10.638369,8970400
2016-07-20,10.720000,10.890000,10.410000,10.410000,10.321101,7536600
2016-07-21,10.440000,10.670000,9.960000,10.550000,10.459906,7554000
2016-07-22,10.550000,10.800000,10.290000,10.430000,10.340931,6209100
2016-07-25,10.410000,10.730000,10.300000,10.510000,10.420247,4445400
2016-07-26,10.600000,10.600000,10.260000,10.350000,10.261614,5128300
