Date,Open,High,Low,Close,Adj Close,Volume
2015-06-22,14.400000,14.400000,14.183300,14.216700,13.889432,2776920
2015-06-23,14.341700,14.541700,14.300000,14.333300,14.003347,2504760
2015-06-24,14.416700,14.491700,14.016700,14.058300,13.734679,4326000
2015-06-25,14.125000,14.125000,13.750000,13.933300,13.612557,2556240
2015-06-26,14.000000,14.358300,13.916700,14.266700,13.938281,1833720
2015-06-29,14.100000,14.108300,13.833300,14.066700,13.742886,1604160
2015-06-30,14.025000,14.608300,13.875000,14.416700,14.084828,3718800
2015-07-01,14.500000,14.883300,14.450000,14.825000,14.483730,3229080
2015-07-02,14.916700,14.950000,14.708300,14.916700,14.573318,2143920
2015-07-03,14.750000,14.900000,14.675000,14.800000,14.459305,861120
2015-07-06,14.683300,14.958300,14.608300,14.833300,14.491837,1278480
2015-07-07,14.733300,14.975000,14.591700,14.875000,14.532577,2428200
2015-07-08,14.741700,14.916700,14.641700,14.683300,14.345289,1856880
2015-07-10,14.966700,15.125000,14.708300,15.125000,14.776822,1762680
2015-07-13,15.158300,15.325000,14.725000,14.725000,14.386031,2734560
2015-07-14,14.866700,15.116700,14.741700,15.083300,14.736082,2493120
2015-07-15,15.000000,15.158300,14.950000,15.158300,14.809357,2016480
2015-07-16,15.225000,15.258300,14.916700,15.041700,14.695441,1640400
2015-07-17,15.108300,15.341700,14.683300,14.725000,14.386031,2262240
2015-07-20,14.741700,15.283300,14.683300,15.283300,14.931479,2027880
2015-07-21,15.275000,15.466700,15.125000,15.208300,14.858205,2242080
2015-07-22,15.083300,15.216700,14.858300,14.858300,14.516262,1883760
2015-07-23,14.833300,14.925000,14.308300,14.316700,13.987130,2777880
2015-07-24,14.466700,14.516700,14.125000,14.416700,14.084828,1556280
2015-07-27,14.375000,14.566700,14.166700,14.291700,13.962705,1974240
2015-07-28,14.408300,14.516700,14.125000,14.500000,14.166212,1682880
2015-07-29,14.216700,14.541700,14.125000,14.125000,13.799843,2631600
2015-07-30,14.133300,14.366700,14.016700,14.366700,14.035979,2106240
2015-07-31,14.275000,14.441700,14.141700,14.283300,13.954500,2240520
2015-08-03,14.225000,14.358300,13.916700,13.933300,13.612557,2356800
2015-08-04,14.000000,14.133300,13.591700,13.591700,13.278820,3201120
2015-08-05,13.716700,14.075000,13.666700,14.075000,13.750994,1429920
2015-08-06,13.833300,13.850000,13.316700,13.375000,13.067108,2714040
2015-08-07,13.250000,13.400000,12.916700,12.991700,12.692632,2947440
2015-08-10,13.083300,13.416700,13.075000,13.333300,13.026368,3031920
2015-08-11,13.191700,13.533300,13.083300,13.525000,13.213655,2864280
2015-08-12,13.083300,13.158300,12.591700,12.758300,12.464602,4245000
2015-08-13,12.716700,12.791700,12.458300,12.466700,12.179717,3427320
2015-08-14,13.125000,13.350000,12.625000,12.933300,12.635575,4091040
2015-08-17,12.908300,13.166700,12.791700,13.083300,12.782123,2117640
2015-08-18,13.000000,13.308300,12.916700,13.050000,12.749590,2143440
2015-08-19,13.000000,13.116700,12.716700,12.958300,12.660001,4136880
2015-08-20,12.791700,13.291700,12.633300,13.250000,12.944986,3194760
2015-08-21,13.083300,13.200000,12.733300,12.750000,12.456494,2658360
2015-08-24,12.208300,12.725000,11.866700,12.508300,12.220360,3669960
2015-08-25,12.683300,12.825000,12.500000,12.516700,12.228565,3695400
2015-08-26,12.825000,13.691700,12.708300,13.691700,13.376518,3520800
2015-08-27,13.691700,14.141700,13.358300,14.016700,13.694036,3308880
2015-08-28,13.916700,13.916700,13.458300,13.641700,13.327668,2923200
2015-08-31,13.525000,13.841700,13.208300,13.583300,13.270613,4053840
2015-09-01,13.208300,13.483300,13.016700,13.050000,12.791599,2951640
2015-09-02,13.008300,13.191700,12.758300,12.925000,12.712529,3474000
2015-09-03,13.000000,13.266700,12.750000,13.208300,12.991171,2472480
2015-09-04,12.941700,13.133300,12.775000,12.833300,12.622336,4147320
2015-09-08,13.125000,13.233300,12.508300,12.508300,12.302679,3583440
2015-09-09,12.700000,12.775000,12.333300,12.666700,12.458476,3234600
2015-09-10,12.275000,13.100000,12.266700,12.916700,12.704366,3294120
2015-09-11,12.850000,13.300000,12.650000,12.908300,12.696104,3309840
2015-09-14,12.908300,13.583300,12.816700,13.583300,13.360006,2157480
2015-09-15,13.583300,14.050000,13.291700,13.841700,13.614159,2766960
2015-09-16,13.916700,14.158300,13.825000,14.158300,13.925555,2495760
2015-09-17,13.958300,14.450000,13.900000,14.183300,13.950145,3204720
2015-09-18,14.058300,14.241700,13.825000,14.066700,13.835462,3037200
2015-09-21,13.941700,14.083300,13.641700,13.650000,13.425611,1797840
2015-09-22,13.416700,13.575000,13.208300,13.408300,13.187885,2957400
2015-09-23,13.375000,13.433300,12.866700,12.975000,12.761707,3444840
2015-09-24,12.550000,13.233300,12.541700,13.133300,12.917404,3711720
2015-09-25,13.333300,13.516700,13.108300,13.291700,13.073202,3659400
2015-09-28,13.416700,13.425000,13.050000,13.166700,12.950256,2224320
2015-09-29,13.166700,13.258300,13.008300,13.208300,12.991171,2189640
2015-09-30,13.333300,13.566700,13.241700,13.500000,13.278076,3843480
2015-10-01,13.591700,14.083300,13.300000,13.850000,13.622324,3410160
2015-10-02,13.850000,14.633300,13.741700,14.591700,14.351830,3247320
2015-10-05,14.816700,14.966700,14.641700,14.816700,14.573132,2546400
2015-10-06,14.666700,15.000000,14.633300,14.875000,14.630473,6924000
2015-10-07,15.133300,15.250000,14.791700,15.008300,14.761581,2594520
2015-10-08,15.125000,15.416700,14.975000,15.350000,15.097666,2417880
2015-10-09,15.541700,15.625000,14.850000,14.916700,14.671490,6024240
2015-10-13,14.791700,14.858300,14.500000,14.816700,14.573132,2864040
2015-10-14,14.641700,15.158300,14.625000,14.800000,14.556706,6671640
2015-10-15,14.758300,15.083300,14.458300,14.658300,14.417336,3856920
2015-10-16,14.658300,14.800000,14.233300,14.525000,14.286228,2751480
2015-10-19,14.516700,14.675000,14.333300,14.541700,14.302652,1695960
2015-10-20,14.541700,14.641700,14.158300,14.583300,14.343567,2777280
2015-10-21,14.500000,14.500000,14.241700,14.325000,14.089514,2000400
2015-10-22,14.400000,14.791700,14.350000,14.625000,14.384583,2517720
2015-10-23,14.750000,15.050000,14.750000,14.916700,14.671490,2811360
2015-10-26,14.850000,15.033300,14.733300,15.000000,14.753419,2619960
2015-10-27,14.933300,15.016700,14.825000,14.958300,14.712403,2349000
2015-10-28,14.900000,14.966700,14.875000,14.933300,14.687816,120240
2015-10-29,14.725000,14.833300,14.050000,14.050000,13.819036,2936880
2015-10-30,14.041700,14.208300,13.658300,13.925000,13.696090,4454160
2015-11-03,13.933300,14.950000,13.891700,14.941700,14.696077,5060160
2015-11-04,15.091700,15.300000,14.566700,14.775000,14.532117,3516000
2015-11-05,14.783300,15.100000,14.716700,15.100000,14.851775,1856160
2015-11-06,15.091700,15.133300,14.325000,14.441700,14.204295,2223480
2015-11-09,14.416700,14.758300,14.291700,14.425000,14.187870,1779000
2015-11-10,14.258300,14.400000,13.950000,14.316700,14.081352,2014440
2015-11-11,14.466700,15.366700,14.316700,15.041700,14.794435,2665920
2015-11-12,15.058300,15.241700,14.841700,15.008300,14.761581,2748000
2015-11-13,15.000000,15.283300,14.783300,15.283300,15.032063,2918520
2015-11-16,15.191700,15.316700,15.016700,15.266700,15.015733,2462400
2015-11-17,15.416700,15.475000,15.183300,15.266700,15.015733,2522880
2015-11-18,15.175000,15.583300,15.133300,15.333300,15.081239,2371800
2015-11-19,15.475000,15.616700,15.266700,15.508300,15.253363,3488280
2015-11-23,15.583300,15.866700,15.516700,15.833300,15.573019,3987360
2015-11-24,15.725000,15.991700,15.516700,15.633300,15.376308,2327040
2015-11-25,15.500000,15.800000,15.308300,15.541700,15.286214,3659040
2015-11-26,15.591700,15.700000,15.466700,15.650000,15.392733,1691520
2015-11-27,15.525000,15.641700,14.966700,15.166700,14.917378,1790160
2015-11-30,15.000000,15.108300,14.366700,14.366700,14.130530,4858200
2015-12-01,14.575000,14.675000,14.208300,14.541700,14.302652,3015960
2015-12-02,14.450000,15.258300,14.333300,14.833300,14.589458,2965680
2015-12-03,15.358300,15.708300,15.150000,15.550000,15.294379,2073240
2015-12-04,15.333300,15.808300,15.166700,15.416700,15.163269,2029680
2015-12-07,15.533300,15.791700,15.283300,15.500000,15.245199,2529480
2015-12-08,15.575000,15.575000,15.100000,15.241700,14.991146,2208120
2015-12-09,15.425000,15.991700,15.350000,15.783300,15.523843,3568200
2015-12-10,15.808300,16.000000,15.583300,15.833300,15.573019,3403320
2015-12-11,15.658300,16.000000,15.658300,15.708300,15.450074,3374040
2015-12-14,15.683300,15.708300,15.416700,15.500000,15.245199,2191320
2015-12-15,15.500000,15.750000,15.425000,15.525000,15.269787,2177880
2015-12-16,15.366700,15.533300,15.150000,15.458300,15.204184,1841040
2015-12-17,15.666700,15.875000,15.300000,15.383300,15.130417,2409840
2015-12-18,15.166700,15.183300,14.791700,14.816700,14.573132,2952240
2015-12-21,14.883300,15.108300,14.591700,14.866700,14.622311,2839320
2015-12-22,14.941700,15.191700,14.525000,14.758300,14.515691,1557840
2015-12-23,14.941700,15.066700,14.716700,14.966700,14.720666,1926360
2015-12-28,15.008300,15.833300,14.975000,15.833300,15.573019,1953720
2015-12-29,15.941700,16.549999,15.833300,16.549999,16.277939,2124360
2015-12-30,16.549999,17.200001,16.025000,16.166700,15.900939,4990680
2016-01-04,15.833300,16.033300,15.316700,15.641700,15.384570,1791840
2016-01-05,15.650000,16.025000,15.450000,15.725000,15.501501,1928160
2016-01-06,15.500000,15.800000,15.433300,15.583300,15.361814,1357800
2016-01-07,15.550000,15.583300,15.083300,15.200000,14.983961,2177520
2016-01-08,15.200000,15.600000,15.183300,15.300000,15.082541,2247600
2016-01-11,15.308300,15.700000,15.100000,15.383300,15.164657,2181120
2016-01-12,15.500000,15.616700,15.083300,15.083300,14.868920,1779720
2016-01-13,15.250000,15.350000,15.058300,15.083300,14.868920,3743280
2016-01-14,15.233300,15.533300,15.191700,15.341700,15.123648,2575080
2016-01-15,15.250000,15.266700,14.933300,15.050000,14.836094,3006720
2016-01-18,15.091700,15.625000,15.016700,15.500000,15.279698,1206720
2016-01-19,15.641700,15.783300,15.191700,15.325000,15.107185,2445960
2016-01-20,15.241700,15.241700,14.700000,14.750000,14.540359,2321280
2016-01-21,14.650000,14.791700,14.391700,14.700000,14.491068,2220360
2016-01-22,14.833300,15.000000,14.683300,14.766700,14.556821,2925720
2016-01-26,14.483300,14.700000,14.308300,14.416700,14.211796,2343840
2016-01-27,14.325000,15.125000,14.325000,14.841700,14.630755,3570120
2016-01-28,14.750000,15.091700,14.383300,15.091700,14.877200,1778760
2016-01-29,15.250000,15.733300,15.141700,15.533300,15.312526,3500520
2016-02-01,15.350000,15.500000,15.166700,15.325000,15.107185,2643360
2016-02-02,15.175000,15.200000,14.416700,14.416700,14.211796,2339280
2016-02-03,14.625000,14.741700,14.200000,14.500000,14.293910,2909040
2016-02-04,14.725000,15.016700,14.600000,14.700000,14.491068,2922240
2016-02-05,14.750000,14.891700,14.166700,14.266700,14.063928,3010920
2016-02-10,14.158300,14.666700,13.983300,14.666700,14.458241,1090680
2016-02-11,14.508300,14.600000,13.933300,14.325000,14.121397,1882080
2016-02-12,14.458300,14.700000,14.208300,14.491700,14.285729,1763760
2016-02-15,14.783300,14.941700,14.616700,14.725000,14.515714,1579080
2016-02-16,14.666700,15.125000,14.666700,15.016700,14.803267,2085960
2016-02-17,15.125000,15.541700,14.925000,15.341700,15.123648,2627280
2016-02-18,15.250000,15.575000,15.016700,15.575000,15.353632,1877640
2016-02-19,15.350000,15.908300,15.308300,15.750000,15.526145,1443600
2016-02-22,16.208300,16.375000,15.891700,16.375000,16.142262,2622480
2016-02-23,16.183300,16.625000,16.116699,16.125000,15.895817,1175040
2016-02-24,16.066700,16.225000,15.625000,16.133301,15.903997,1217880
2016-02-25,16.150000,16.541700,15.958300,16.541700,16.306593,1394400
2016-02-26,16.708300,16.900000,16.083300,16.225000,15.994395,1606560
2016-02-29,16.433300,16.750000,16.366699,16.575001,16.339420,3193320
2016-03-01,16.666700,17.141701,16.616699,16.816700,16.577682,3843360
2016-03-02,16.983299,17.225000,16.641701,16.975000,16.733734,3150840
2016-03-03,17.283300,17.500000,16.816700,17.083300,16.840494,3598800
2016-03-04,17.475000,18.016701,17.066700,17.924999,17.670231,3474120
2016-03-07,18.283300,18.333300,17.850000,18.333300,18.072729,1898880
2016-03-08,18.333300,18.400000,17.975000,18.266701,18.007076,2909880
2016-03-09,18.416700,18.700001,18.133301,18.433300,18.171305,2759880
2016-03-10,18.733299,19.291700,18.200001,18.950001,18.680664,3878880
2016-03-11,18.750000,18.816700,17.575001,17.741699,17.489536,2965920
2016-03-14,18.041700,18.041700,16.791700,16.924999,16.701664,2576520
2016-03-15,16.908300,16.924999,16.041700,16.416700,16.200073,2257800
2016-03-16,16.558300,17.541700,16.250000,17.108299,16.882545,3227400
2016-03-17,17.466700,18.416700,17.358299,18.166700,17.926979,3157560
2016-03-18,18.275000,18.424999,17.641701,18.166700,17.926979,2807400
2016-03-21,18.333300,18.350000,18.025000,18.250000,18.009180,2111040
2016-03-22,18.350000,18.458300,18.008301,18.250000,18.009180,1837320
2016-03-23,18.158300,18.299999,17.508301,17.666700,17.433578,2093880
2016-03-24,17.433300,17.816700,17.408300,17.616699,17.384235,1904520
2016-03-28,17.983299,18.275000,17.850000,18.133301,17.894022,1563240
2016-03-29,18.250000,18.308300,17.816700,17.991699,17.754288,2034720
2016-03-30,18.316700,18.316700,17.275000,17.525000,17.293747,2284440
2016-03-31,16.639999,16.639999,16.639999,16.639999,16.420425,3100
2016-04-01,16.790001,16.790001,16.790001,16.790001,16.568447,300
2016-04-04,16.100000,16.100000,16.100000,16.100000,15.887552,7500
2016-04-05,15.960000,15.960000,15.960000,15.960000,15.749398,8000
2016-04-06,15.880000,15.880000,15.880000,15.880000,15.670454,7400
2016-04-07,15.480000,15.480000,15.480000,15.480000,15.275731,4300
2016-04-08,15.750000,16.049999,15.660000,16.049999,15.838210,5159800
2016-04-11,15.180000,15.180000,15.180000,15.180000,14.979692,12200
2016-04-12,15.870000,15.870000,15.870000,15.870000,15.660586,2900
2016-04-13,15.750000,15.750000,15.750000,15.750000,15.542171,16800
2016-04-14,15.800000,16.209999,15.660000,16.010000,15.798738,2019900
2016-04-15,16.200001,16.400000,16.000000,16.299999,16.084911,2519300
2016-04-18,16.360001,16.389999,15.200000,15.320000,15.117843,2447300
2016-04-19,15.160000,15.160000,15.160000,15.160000,14.959954,9000
2016-04-20,15.000000,15.260000,14.820000,14.950000,14.752726,1170700
2016-04-22,14.830000,15.310000,14.360000,14.560000,14.367872,2171400
2016-04-25,14.500000,15.010000,14.500000,14.930000,14.732990,3356700
2016-04-26,14.990000,15.500000,14.990000,15.460000,15.255996,1537400
2016-04-27,15.500000,16.260000,15.500000,16.090000,15.877684,3214900
2016-04-28,16.150000,16.209999,15.510000,16.000000,15.788870,2063200
2016-04-29,16.160000,16.209999,15.620000,16.030001,15.818476,2581300
2016-05-02,16.030001,16.150000,15.800000,15.940000,15.729661,1360400
2016-05-03,15.800000,16.020000,15.400000,16.020000,15.808607,1119500
2016-05-04,16.000000,16.040001,15.090000,15.200000,14.999427,3980200
2016-05-05,15.210000,15.350000,14.870000,14.880000,14.683649,1891900
2016-05-06,14.620000,14.860000,14.160000,14.160000,13.973150,4323000
2016-05-09,14.130000,14.160000,13.280000,13.510000,13.331728,3737100
2016-05-10,13.690000,13.920000,13.120000,13.900000,13.716581,3755400
2016-05-11,14.010000,14.400000,14.000000,14.330000,14.140907,2875500
2016-05-12,14.400000,14.870000,14.220000,14.750000,14.555366,1617300
2016-05-13,14.750000,14.750000,13.880000,14.320000,14.131039,2691700
2016-05-16,14.290000,15.350000,14.260000,15.100000,14.900747,2759800
2016-05-17,15.300000,16.120001,14.800000,16.059999,15.848078,4817000
2016-05-18,16.059999,16.379999,15.740000,16.200001,15.986231,3740200
2016-05-19,15.970000,16.100000,15.210000,15.540000,15.334940,1600200
2016-05-20,15.710000,16.299999,15.560000,16.049999,15.838210,1546100
2016-05-23,15.830000,16.000000,15.610000,15.870000,15.660586,2106700
2016-05-24,16.010000,16.190001,15.500000,15.530000,15.325072,1878400
2016-05-25,15.750000,15.910000,15.400000,15.400000,15.196788,1577700
2016-05-27,15.540000,15.550000,15.010000,15.130000,14.930351,1933900
2016-05-30,15.250000,15.390000,15.030000,15.350000,15.147449,508000
2016-05-31,15.400000,15.510000,15.060000,15.370000,15.167185,2697900
2016-06-01,15.500000,15.500000,14.900000,15.200000,14.999427,1680500
2016-06-02,15.220000,15.510000,15.020000,15.510000,15.305337,1375700
2016-06-03,15.490000,15.790000,15.300000,15.570000,15.364544,1920800
2016-06-06,15.720000,15.720000,15.100000,15.250000,15.048767,1211500
2016-06-07,15.200000,15.250000,14.710000,15.220000,15.019163,2380500
2016-06-08,15.350000,15.530000,15.030000,15.490000,15.285601,2451400
2016-06-09,15.480000,15.620000,15.020000,15.110000,14.910614,2365700
2016-06-10,15.100000,15.150000,14.420000,14.530000,14.338267,2903100
2016-06-13,14.450000,14.540000,14.230000,14.360000,14.170511,2095400
2016-06-14,14.440000,14.540000,13.990000,14.170000,13.983019,1981200
2016-06-15,14.170000,14.380000,13.880000,14.100000,13.913942,4385900
2016-06-16,14.100000,14.440000,13.800000,14.440000,14.249455,3224000
2016-06-17,14.430000,14.930000,14.430000,14.760000,14.565234,3055500
2016-06-20,14.900000,15.470000,14.850000,15.240000,15.038899,1987700
2016-06-21,15.310000,15.500000,14.990000,15.490000,15.285601,1436200
2016-06-22,15.460000,15.480000,15.020000,15.230000,15.029030,1914900
2016-06-23,15.320000,15.760000,15.100000,15.740000,15.532300,1478500
2016-06-24,15.360000,15.490000,14.920000,15.490000,15.285601,2490400
2016-06-27,15.480000,15.480000,14.800000,15.210000,15.009295,1456400
2016-06-28,15.430000,15.580000,15.240000,15.490000,15.285601,1513500
2016-06-29,15.680000,16.100000,15.610000,16.040001,15.828343,1860600
2016-06-30,16.020000,16.200001,15.700000,16.080000,15.867814,2281500
2016-07-01,16.200001,16.850000,16.100000,16.760000,16.538843,3993700
2016-07-04,16.730000,17.240000,16.660000,16.799999,16.578314,1330000
2016-07-05,16.700001,17.299999,16.610001,17.209999,16.982904,3084200
2016-07-06,17.270000,17.320000,16.740000,17.280001,17.090702,1872900
2016-07-07,17.400000,17.400000,16.780001,17.000000,16.813766,1929700
2016-07-08,17.240000,17.500000,17.030001,17.500000,17.308289,1827900
2016-07-11,17.590000,18.170000,17.510000,17.799999,17.605001,2318500
2016-07-12,18.049999,18.160000,17.870001,17.969999,17.773140,2501600
2016-07-13,17.889999,17.990000,17.299999,17.410000,17.219275,2462500
2016-07-14,17.680000,18.190001,17.370001,18.049999,17.852262,3250200
2016-07-15,18.200001,18.230000,17.900000,18.100000,17.901716,1502000
2016-07-18,18.100000,18.230000,17.740000,18.040001,17.842373,2173400
2016-07-19,17.910000,18.070000,17.820000,17.980000,17.783030,1523400
2016-07-20,18.049999,18.100000,17.900000,18.100000,17.901716,1650300
2016-07-21,18.100000,18.340000,17.959999,18.120001,17.921499,1854000
2016-07-22,18.260000,18.260000,17.930000,18.010000,17.812700,1649300
2016-07-25,18.020000,18.090000,17.530001,17.910000,17.713797,1278100
2016-07-26,17.930000,17.990000,17.730000,17.730000,17.535770,1240700
