Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,7.760000,7.890000,7.600000,7.750000,6.701502,2257700
2015-05-29,7.750000,7.920000,7.250000,7.260000,6.277794,4062300
2015-06-01,7.330000,7.510000,7.260000,7.510000,6.493971,2670800
2015-06-02,7.510000,8.150000,7.500000,8.090000,6.995503,2247200
2015-06-03,8.090000,8.480000,7.860000,8.240000,7.125209,5679500
2015-06-05,8.050000,8.300000,8.020000,8.080000,6.986856,1926000
2015-06-08,8.150000,8.440000,7.830000,8.330000,7.203034,5363900
2015-06-09,8.450000,8.580000,8.050000,8.120000,7.021444,3174500
2015-06-10,8.110000,8.260000,7.920000,8.000000,6.917679,1803100
2015-06-11,8.060000,8.220000,7.880000,8.130000,7.030092,1854200
2015-06-12,8.110000,8.200000,7.980000,8.140000,7.038739,1236300
2015-06-15,8.050000,8.120000,7.900000,7.950000,6.874444,829000
2015-06-16,7.950000,8.030000,7.830000,8.000000,6.917679,1078800
2015-06-17,7.930000,7.930000,7.720000,7.790000,6.736090,1024100
2015-06-18,7.780000,8.060000,7.730000,8.050000,6.960915,1796700
2015-06-19,7.950000,7.970000,7.820000,7.860000,6.796620,1570400
2015-06-22,8.000000,8.030000,7.870000,7.900000,6.831208,730600
2015-06-23,7.990000,7.990000,7.790000,7.790000,6.736090,867500
2015-06-24,7.840000,7.940000,7.750000,7.870000,6.805267,1126100
2015-06-25,7.840000,7.900000,7.700000,7.810000,6.753384,1846300
2015-06-26,7.800000,7.940000,7.770000,7.790000,6.736090,1784300
2015-06-29,7.790000,7.820000,7.480000,7.550000,6.528560,1058700
2015-06-30,7.700000,7.820000,7.510000,7.740000,6.692855,2444200
2015-07-01,7.710000,7.810000,7.630000,7.710000,6.666914,1536100
2015-07-02,7.770000,7.780000,7.610000,7.720000,6.675560,1245500
2015-07-03,7.730000,7.730000,7.510000,7.600000,6.571795,805700
2015-07-06,7.600000,7.680000,7.440000,7.470000,6.459383,1180800
2015-07-07,7.460000,7.490000,7.270000,7.310000,6.321030,1558900
2015-07-08,7.300000,7.590000,7.270000,7.450000,6.442088,1699100
2015-07-10,7.470000,7.530000,7.260000,7.290000,6.303735,1406300
2015-07-13,7.310000,7.370000,7.120000,7.170000,6.199970,1336800
2015-07-14,7.200000,7.590000,7.190000,7.510000,6.493971,3398200
2015-07-15,7.500000,7.600000,7.310000,7.370000,6.372912,1202000
2015-07-16,7.390000,7.420000,7.180000,7.280000,6.295088,964900
2015-07-17,7.350000,7.410000,7.140000,7.140000,6.174028,888300
2015-07-20,7.120000,7.290000,7.120000,7.190000,6.217264,1166600
2015-07-21,7.270000,7.310000,7.080000,7.120000,6.156734,915500
2015-07-22,7.090000,7.160000,6.850000,6.980000,6.035675,1282900
2015-07-23,6.980000,7.080000,6.560000,6.580000,5.689791,1408100
2015-07-24,6.600000,6.610000,6.100000,6.460000,5.586027,2743600
2015-07-27,6.310000,6.900000,6.250000,6.900000,5.966498,1890000
2015-07-28,6.910000,6.930000,6.480000,6.650000,5.750321,1971400
2015-07-29,6.630000,6.790000,6.540000,6.620000,5.724380,1999000
2015-07-30,6.620000,7.010000,6.610000,6.840000,5.914616,1833300
2015-07-31,6.930000,7.050000,6.740000,6.970000,6.027028,2070200
2015-08-03,6.940000,6.990000,6.780000,6.900000,5.966498,861500
2015-08-04,6.870000,6.930000,6.630000,6.670000,5.767615,1313800
2015-08-05,6.710000,6.750000,6.520000,6.580000,5.689791,1086600
2015-08-06,6.540000,6.670000,6.400000,6.480000,5.603320,942400
2015-08-07,6.380000,6.450000,6.320000,6.320000,5.464966,939500
2015-08-10,6.420000,6.650000,6.340000,6.560000,5.672497,942300
2015-08-11,6.550000,6.610000,6.410000,6.610000,5.715733,775400
2015-08-12,6.480000,6.520000,6.410000,6.500000,5.620615,1121000
2015-08-13,6.440000,6.510000,6.370000,6.430000,5.560085,1286900
2015-08-14,6.480000,6.530000,6.270000,6.270000,5.421731,798400
2015-08-17,6.210000,6.340000,6.000000,6.020000,5.205553,1211800
2015-08-18,6.000000,6.140000,5.920000,5.970000,5.162318,1096500
2015-08-19,5.930000,6.000000,5.810000,5.850000,5.058553,1793200
2015-08-20,5.800000,6.230000,5.760000,6.130000,5.300672,3070500
2015-08-21,6.180000,6.580000,6.120000,6.580000,5.689791,2441800
2015-08-24,6.300000,6.490000,6.100000,6.300000,5.447672,1930800
2015-08-25,6.440000,6.690000,6.350000,6.350000,5.490908,1848300
2015-08-26,6.470000,7.080000,6.470000,7.080000,6.122146,1956700
2015-08-27,7.020000,7.230000,6.810000,6.960000,6.018381,2542200
2015-08-28,6.800000,7.140000,6.800000,7.060000,6.104852,1955400
2015-08-31,6.920000,7.000000,6.580000,6.990000,6.044322,2486500
2015-09-01,6.780000,6.890000,6.540000,6.600000,5.707085,1556000
2015-09-02,6.690000,6.770000,6.380000,6.400000,5.534143,1611700
2015-09-03,6.350000,6.800000,6.320000,6.750000,5.836792,1764800
2015-09-04,6.650000,6.860000,6.390000,6.390000,5.525496,1750900
2015-09-08,6.460000,6.460000,6.030000,6.340000,5.482261,2153000
2015-09-09,6.440000,6.440000,6.020000,6.020000,5.205553,2411700
2015-09-10,5.840000,6.300000,5.800000,6.300000,5.447672,2079300
2015-09-11,6.190000,6.190000,5.900000,6.100000,5.274730,1617800
2015-09-14,6.050000,6.080000,5.880000,6.050000,5.231495,1653900
2015-09-15,6.010000,6.040000,5.830000,5.850000,5.058553,2035600
2015-09-16,5.840000,6.270000,5.840000,6.270000,5.421731,1930400
2015-09-17,6.190000,6.330000,6.040000,6.280000,5.430378,1989300
2015-09-18,6.220000,6.220000,5.880000,5.900000,5.101789,2624400
2015-09-21,5.850000,5.880000,5.720000,5.830000,5.041258,1379500
2015-09-22,5.710000,5.830000,5.600000,5.830000,5.041258,1826200
2015-09-23,5.700000,5.780000,5.550000,5.550000,4.799140,1706500
2015-09-24,5.500000,5.720000,5.250000,5.720000,4.946141,2758300
2015-09-25,5.760000,5.990000,5.560000,5.830000,5.041258,2813500
2015-09-28,5.740000,5.900000,5.640000,5.870000,5.075847,1644700
2015-09-29,5.850000,5.980000,5.760000,5.980000,5.170965,1789100
2015-09-30,6.030000,6.170000,6.020000,6.100000,5.274730,2207300
2015-10-01,6.160000,6.190000,5.970000,6.090000,5.266083,1768400
2015-10-02,6.100000,6.650000,5.920000,6.650000,5.750321,2238000
2015-10-05,6.700000,6.980000,6.500000,6.820000,5.897322,2356500
2015-10-06,6.830000,6.840000,6.510000,6.570000,5.681144,2119300
2015-10-07,6.650000,6.760000,6.430000,6.640000,5.741673,3831400
2015-10-08,6.640000,6.930000,6.570000,6.920000,5.983792,1689300
2015-10-09,6.960000,7.040000,6.850000,6.950000,6.009734,1292700
2015-10-13,7.010000,7.110000,6.810000,6.860000,5.931910,1955100
2015-10-14,6.930000,7.000000,6.680000,6.740000,5.828145,4065500
2015-10-15,6.800000,6.820000,6.630000,6.800000,5.880028,1983800
2015-10-16,6.860000,6.930000,6.580000,6.890000,5.957851,4347200
2015-10-19,6.850000,6.930000,6.750000,6.880000,5.949204,1093100
2015-10-20,6.870000,6.960000,6.630000,6.800000,5.880028,3046500
2015-10-21,6.810000,6.820000,6.520000,6.660000,5.758968,3210500
2015-10-22,6.690000,6.800000,6.620000,6.740000,5.828145,1400300
2015-10-23,6.790000,6.900000,6.650000,6.650000,5.750321,1469900
2015-10-26,6.650000,6.760000,6.240000,6.320000,5.464966,1590200
2015-10-27,6.310000,6.370000,6.150000,6.200000,5.361201,1891000
2015-10-28,6.300000,6.310000,6.290000,6.300000,5.447672,60700
2015-10-29,6.130000,6.220000,5.920000,5.950000,5.145024,1662100
2015-10-30,5.920000,6.020000,5.850000,5.950000,5.145024,1529500
2015-11-03,5.960000,6.040000,5.700000,5.930000,5.127730,3866700
2015-11-04,5.950000,6.300000,5.950000,6.300000,5.447672,2262200
2015-11-05,6.300000,6.400000,6.170000,6.370000,5.508202,900000
2015-11-06,6.360000,6.380000,6.030000,6.100000,5.274730,1379100
2015-11-09,6.080000,6.090000,5.850000,5.920000,5.119082,1035700
2015-11-10,5.930000,5.930000,5.750000,5.790000,5.006670,2423400
2015-11-11,5.800000,6.030000,5.800000,5.880000,5.084494,2401700
2015-11-12,5.880000,5.930000,5.660000,5.660000,4.894258,1552000
2015-11-13,5.650000,5.670000,5.410000,5.600000,4.842375,4296000
2015-11-16,5.640000,5.760000,5.530000,5.760000,4.980729,3118100
2015-11-17,5.790000,5.940000,5.710000,5.860000,5.067200,2010200
2015-11-18,5.860000,6.000000,5.830000,5.880000,5.084494,1725900
2015-11-19,5.890000,6.150000,5.880000,6.050000,5.231495,3034300
2015-11-23,6.120000,6.130000,5.700000,5.700000,4.928846,3061100
2015-11-24,5.660000,5.950000,5.650000,5.930000,5.127730,1660100
2015-11-25,5.860000,5.890000,5.670000,5.700000,4.928846,1722100
2015-11-26,5.740000,5.750000,5.620000,5.740000,4.963434,947200
2015-11-27,5.710000,5.720000,5.460000,5.470000,4.729963,3218700
2015-11-30,5.450000,5.490000,5.060000,5.230000,4.522433,28034100
2015-12-01,5.290000,5.680000,5.120000,5.580000,4.825081,3717000
2015-12-02,5.590000,5.750000,5.440000,5.500000,4.755904,3685200
2015-12-03,5.750000,5.780000,5.600000,5.650000,4.885612,2320800
2015-12-04,5.600000,5.720000,5.340000,5.500000,4.755904,2597600
2015-12-07,5.540000,5.580000,5.380000,5.460000,4.721315,1366200
2015-12-08,5.460000,5.480000,5.260000,5.370000,4.643492,1962100
2015-12-09,5.410000,5.750000,5.370000,5.680000,4.911552,2239700
2015-12-10,5.700000,5.750000,5.420000,5.500000,4.755904,1182100
2015-12-11,5.440000,5.730000,5.390000,5.610000,4.851023,1794900
2015-12-14,5.520000,5.560000,5.320000,5.350000,4.626198,2163600
2015-12-15,5.360000,5.490000,5.360000,5.400000,4.669434,1169100
2015-12-16,5.340000,5.550000,5.280000,5.500000,4.755904,1884500
2015-12-17,5.590000,5.740000,5.550000,5.550000,4.799140,1082400
2015-12-18,6.110000,6.160000,5.350000,5.400000,4.669434,11102900
2015-12-21,5.450000,5.470000,5.280000,5.280000,4.565669,1640300
2015-12-22,5.330000,5.430000,5.140000,5.150000,4.453256,1574300
2015-12-23,5.220000,5.240000,5.110000,5.200000,4.496491,1525100
2015-12-28,5.210000,5.220000,5.030000,5.030000,4.349491,1937200
2015-12-29,5.040000,5.100000,4.850000,4.870000,4.211137,2134900
2015-12-30,4.860000,5.150000,4.810000,5.090000,4.401374,3479300
2016-01-04,4.900000,5.050000,4.720000,4.770000,4.124666,2854300
2016-01-05,4.770000,4.840000,4.640000,4.700000,4.064137,1775800
2016-01-06,4.610000,4.850000,4.490000,4.800000,4.150608,9622600
2016-01-07,4.700000,4.770000,4.480000,4.540000,3.925783,4045700
2016-01-08,4.540000,4.630000,4.290000,4.320000,3.735548,2257500
2016-01-11,4.310000,4.450000,4.270000,4.330000,3.744194,2453000
2016-01-12,4.320000,4.490000,4.320000,4.420000,3.822018,2260100
2016-01-13,4.470000,4.500000,4.230000,4.280000,3.700959,2014000
2016-01-14,4.260000,4.330000,3.960000,4.200000,3.631782,3833900
2016-01-15,4.120000,4.190000,4.020000,4.070000,3.519370,3911000
2016-01-18,4.100000,4.140000,3.940000,4.000000,3.458840,1661800
2016-01-19,4.080000,4.100000,3.760000,3.770000,3.259956,2377200
2016-01-20,3.710000,3.710000,3.540000,3.630000,3.138897,3351800
2016-01-21,3.590000,3.730000,3.440000,3.480000,3.009191,3763600
2016-01-22,3.480000,3.580000,3.350000,3.400000,2.940014,5390900
2016-01-26,3.400000,3.500000,3.290000,3.470000,3.000544,2002500
2016-01-27,3.540000,3.770000,3.450000,3.690000,3.190779,3629000
2016-01-28,3.670000,3.810000,3.560000,3.680000,3.182133,3147300
2016-01-29,3.730000,4.010000,3.670000,3.990000,3.450192,3675800
2016-02-01,3.960000,4.100000,3.850000,4.050000,3.502075,2106600
2016-02-02,4.010000,4.030000,3.800000,3.930000,3.398310,3417900
2016-02-03,3.960000,4.150000,3.790000,4.150000,3.588546,4129600
2016-02-04,4.180000,4.260000,4.060000,4.260000,3.683664,3760300
2016-02-05,4.250000,4.420000,4.200000,4.300000,3.718253,3720500
2016-02-10,4.240000,4.290000,4.080000,4.240000,3.666370,2077900
2016-02-11,4.160000,4.160000,4.000000,4.080000,3.528016,1772600
2016-02-12,4.150000,4.210000,4.030000,4.210000,3.640429,1260300
2016-02-15,4.240000,4.330000,3.870000,3.900000,3.372369,5000800
2016-02-16,3.860000,4.050000,3.790000,4.050000,3.502075,4316600
2016-02-17,4.060000,4.300000,4.060000,4.230000,3.657723,5049800
2016-02-18,4.200000,4.210000,4.080000,4.090000,3.536664,2768200
2016-02-19,4.060000,4.200000,3.970000,4.170000,3.605840,2724200
2016-02-22,4.250000,4.390000,4.220000,4.380000,3.787429,2531400
2016-02-23,4.400000,4.490000,4.180000,4.280000,3.700959,2968200
2016-02-24,4.260000,4.290000,4.130000,4.280000,3.700959,2564500
2016-02-25,4.290000,4.370000,4.200000,4.370000,3.778782,1535000
2016-02-26,4.380000,4.450000,4.320000,4.440000,3.839312,2756000
2016-02-29,4.460000,4.550000,4.410000,4.520000,3.908489,3663300
2016-03-01,4.600000,4.690000,4.540000,4.690000,4.055489,2986100
2016-03-02,4.700000,4.930000,4.670000,4.820000,4.167902,5918800
2016-03-03,5.190000,5.190000,5.190000,5.190000,4.487844,7080700
2016-03-04,5.190000,5.740000,5.150000,5.400000,4.669434,9576000
2016-03-07,5.400000,5.500000,5.190000,5.500000,4.755904,5609900
2016-03-08,5.450000,5.590000,5.230000,5.490000,4.747257,7792100
2016-03-09,5.510000,5.640000,5.410000,5.510000,4.764552,5216300
2016-03-10,5.600000,5.750000,5.290000,5.750000,4.972082,6006900
2016-03-11,5.700000,5.720000,5.360000,5.440000,4.704022,3832800
2016-03-14,5.480000,5.650000,5.410000,5.540000,4.790493,4357400
2016-03-15,5.460000,5.460000,5.140000,5.350000,4.626198,4908300
2016-03-16,5.310000,5.640000,5.200000,5.640000,4.876964,5887900
2016-03-17,5.730000,6.140000,5.660000,6.120000,5.292025,7821500
2016-03-18,6.230000,6.240000,5.910000,6.000000,5.188259,8073200
2016-03-21,6.070000,6.150000,5.910000,6.150000,5.317966,3751000
2016-03-22,6.100000,6.260000,6.040000,6.050000,5.231495,4151400
2016-03-23,6.000000,6.060000,5.740000,5.880000,5.084494,3301800
2016-03-24,5.820000,5.910000,5.770000,5.900000,5.101789,3273600
2016-03-28,6.010000,6.230000,5.940000,6.080000,5.257436,3352200
2016-03-29,6.100000,6.200000,5.950000,6.110000,5.283378,4821400
2016-03-30,6.140000,6.180000,5.960000,6.050000,5.231495,5369500
2016-03-31,5.960000,5.960000,5.960000,5.960000,5.153671,7500
2016-04-01,6.100000,6.100000,6.100000,6.100000,5.274730,10700
2016-04-04,5.970000,5.970000,5.970000,5.970000,5.162318,4200
2016-04-05,5.930000,5.930000,5.930000,5.930000,5.127730,6600
2016-04-06,5.700000,5.700000,5.700000,5.700000,4.928846,11600
2016-04-07,5.680000,5.680000,5.680000,5.680000,4.911552,13900
2016-04-08,5.850000,5.960000,5.780000,5.950000,5.145024,8461500
2016-04-11,6.060000,6.060000,6.060000,6.060000,5.240142,500
2016-04-12,6.510000,6.510000,6.510000,6.510000,5.629261,10700
2016-04-13,6.850000,6.850000,6.850000,6.850000,5.923263,503400
2016-04-14,6.800000,7.040000,6.700000,6.970000,6.027028,6479300
2016-04-15,7.050000,7.140000,6.910000,7.000000,6.052969,4748900
2016-04-18,6.930000,7.070000,6.840000,7.050000,6.096205,2929600
2016-04-19,7.170000,7.170000,7.170000,7.170000,6.199970,4100
2016-04-20,7.080000,7.170000,6.980000,7.140000,6.174028,2937500
2016-04-22,7.070000,7.130000,6.900000,7.030000,6.078911,2986100
2016-04-25,7.030000,7.130000,6.910000,6.950000,6.009734,3643700
2016-04-26,7.050000,7.200000,6.990000,7.200000,6.225911,2471200
2016-04-27,7.210000,7.360000,7.140000,7.240000,6.260500,4099700
2016-04-28,7.260000,7.550000,7.200000,7.350000,6.355618,3783900
2016-04-29,7.390000,7.500000,7.300000,7.500000,6.485324,3501200
2016-05-02,7.590000,7.740000,7.280000,7.490000,6.476677,5552400
2016-05-03,7.490000,7.490000,7.340000,7.480000,6.468030,2921600
2016-05-04,7.460000,7.800000,7.400000,7.670000,6.632325,4132500
2016-05-05,7.810000,7.830000,7.510000,7.690000,6.649619,3913600
2016-05-06,7.650000,7.750000,7.580000,7.630000,6.597736,4580700
2016-05-09,7.620000,7.670000,7.110000,7.500000,6.485324,2447500
2016-05-10,7.590000,7.810000,7.510000,7.810000,6.753384,1710200
2016-05-11,7.910000,8.000000,7.730000,7.810000,6.753384,3374000
2016-05-12,7.910000,8.000000,7.770000,7.980000,6.900385,3099000
2016-05-13,8.060000,8.200000,7.950000,8.100000,7.004150,6612500
2016-05-16,8.110000,8.120000,7.850000,8.030000,6.943620,1920900
2016-05-17,8.100000,8.100000,7.790000,7.890000,6.822561,3626900
2016-05-18,7.760000,8.030000,7.670000,7.920000,6.848503,3296700
2016-05-19,7.890000,7.890000,7.620000,7.790000,6.736090,1630600
2016-05-20,7.880000,7.940000,7.780000,7.840000,6.779326,1633900
2016-05-23,7.690000,7.770000,7.560000,7.730000,6.684207,2612000
2016-05-24,7.730000,7.900000,7.730000,7.770000,6.718796,2113400
2016-05-25,7.840000,7.960000,7.600000,7.650000,6.615031,3194400
2016-05-27,7.730000,7.750000,7.560000,7.600000,6.571795,2347200
2016-05-30,7.600000,7.730000,7.460000,7.670000,6.632325,1417300
2016-05-31,7.730000,7.890000,7.600000,7.850000,6.787972,4298400
2016-06-01,7.810000,7.970000,7.690000,7.970000,6.891738,3514000
2016-06-02,7.950000,8.150000,7.860000,8.080000,6.986856,3614100
2016-06-03,8.070000,8.240000,8.030000,8.130000,7.030092,4065100
2016-06-06,8.160000,8.170000,7.990000,8.010000,6.926326,2306500
2016-06-07,8.000000,8.060000,7.900000,8.050000,6.960915,3886900
2016-06-08,8.050000,8.460000,8.020000,8.350000,7.220328,5047400
2016-06-09,8.350000,8.490000,8.200000,8.290000,7.168445,2050600
2016-06-10,8.250000,8.250000,7.950000,7.980000,6.900385,2111900
2016-06-13,7.940000,8.030000,7.770000,7.990000,6.909032,1612200
2016-06-14,7.990000,8.050000,7.690000,7.760000,6.710149,2553800
2016-06-15,7.850000,7.850000,7.440000,7.690000,6.649619,3162000
2016-06-16,7.600000,7.920000,7.520000,7.880000,6.813914,2427300
2016-06-17,7.950000,7.990000,7.660000,7.700000,6.658266,3435400
2016-06-20,7.820000,8.130000,7.790000,8.060000,6.969563,4644000
2016-06-21,8.080000,8.180000,7.860000,8.100000,7.004150,1922500
2016-06-22,8.020000,8.180000,7.970000,8.100000,7.004150,5040700
2016-06-23,8.180000,8.450000,8.060000,8.400000,7.263564,2820100
2016-06-24,8.100000,8.190000,7.940000,8.050000,6.960915,3701900
2016-06-27,8.060000,8.060000,7.860000,7.900000,6.831208,1724000
2016-06-28,8.060000,8.100000,7.920000,7.920000,6.848503,2483800
2016-06-29,8.010000,8.320000,8.000000,8.250000,7.133857,3032200
2016-06-30,8.160000,8.380000,8.030000,8.380000,7.246269,2520500
2016-07-01,8.380000,8.380000,8.040000,8.160000,7.056032,4147100
2016-07-04,8.220000,8.300000,8.000000,8.080000,6.986856,2421600
2016-07-05,8.050000,8.070000,7.670000,7.710000,6.666914,4196000
2016-07-06,7.700000,7.700000,7.470000,7.560000,6.537207,3185900
2016-07-07,7.520000,7.560000,7.360000,7.430000,6.424795,12585200
2016-07-08,7.470000,7.750000,7.470000,7.700000,6.658266,5932300
2016-07-11,7.740000,7.880000,7.710000,7.800000,6.744737,2869000
2016-07-12,7.850000,7.910000,7.650000,7.710000,6.666914,2587400
2016-07-13,7.660000,7.940000,7.660000,7.880000,6.813914,3909000
2016-07-14,7.950000,8.000000,7.680000,7.800000,6.744737,2638000
2016-07-15,7.790000,7.930000,7.700000,7.850000,6.787972,3559400
2016-07-18,7.850000,7.900000,7.730000,7.860000,6.796620,2890100
2016-07-19,7.860000,8.150000,7.800000,8.080000,6.986856,2602700
2016-07-20,8.140000,8.250000,8.030000,8.120000,7.021444,2325400
2016-07-21,8.120000,8.180000,8.050000,8.160000,7.056032,1508300
2016-07-22,8.140000,8.300000,8.080000,8.150000,7.047385,1580300
2016-07-25,8.200000,8.210000,7.720000,8.050000,6.960915,1817300
2016-07-26,8.050000,8.160000,7.980000,8.000000,6.917679,2479900
2016-07-27,8.030000,8.150000,7.810000,7.810000,6.753384,2714800
