Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,9.125000,9.240000,9.070000,9.160000,7.102071,64400
2015-07-17,9.125000,9.200000,9.010000,9.130000,7.078811,172000
2015-07-20,9.125000,9.250000,9.095000,9.250000,7.171852,241000
2015-07-21,9.245000,9.285000,9.160000,9.165000,7.105947,63400
2015-07-22,9.245000,9.280000,9.030000,9.115000,7.067181,167000
2015-07-23,9.065000,9.310000,8.940000,9.070000,7.032291,137600
2015-07-24,9.000000,9.045000,8.935000,9.000000,6.978017,116200
2015-07-27,8.965000,9.050000,8.805000,8.900000,6.900485,439600
2015-07-28,8.990000,9.135000,8.800000,8.805000,6.826828,253200
2015-07-29,8.800000,8.900000,8.760000,8.800000,6.822950,379000
2015-07-30,8.800000,8.895000,8.730000,8.835000,6.850088,184600
2015-07-31,9.000000,9.075000,8.810000,8.980000,6.962511,658200
2015-08-03,9.005000,9.240000,8.980000,9.055000,7.020660,379000
2015-08-04,9.060000,9.200000,8.975000,8.975000,6.958635,573400
2015-08-05,8.965000,9.035000,8.890000,8.955000,6.943127,731200
2015-08-06,8.775000,8.995000,8.625000,8.790000,6.815197,621200
2015-08-07,8.795000,8.875000,8.720000,8.840000,6.853964,363000
2015-08-10,9.025000,9.025000,8.555000,8.740000,6.776431,332200
2015-08-11,8.745000,8.945000,8.570000,8.715000,6.757047,343600
2015-08-12,8.600000,8.930000,8.575000,8.750000,6.784184,1443400
2015-08-13,8.790000,8.790000,8.675000,8.775000,6.803567,511000
2015-08-14,8.770000,8.815000,8.675000,8.750000,6.784184,284800
2015-08-17,8.760000,8.925000,8.700000,8.795000,6.819074,279200
2015-08-18,8.710000,8.900000,8.710000,8.860000,6.869470,558600
2015-08-19,8.850000,9.080000,8.790000,8.885000,6.937495,431000
2015-08-20,8.825000,8.875000,8.750000,8.775000,6.851605,394800
2015-08-21,8.765000,8.850000,8.425000,8.770000,6.847702,273600
2015-08-24,8.495000,8.750000,8.325000,8.625000,6.734485,493800
2015-08-25,8.700000,8.850000,8.660000,8.745000,6.828181,352000
2015-08-26,8.745000,8.825000,8.420000,8.550000,6.675924,710800
2015-08-27,8.520000,8.575000,8.405000,8.425000,6.578322,377400
2015-08-28,8.430000,8.440000,8.215000,8.300000,6.480721,974400
2015-08-31,8.310000,8.350000,8.160000,8.300000,6.480721,536200
2015-09-01,8.295000,8.315000,8.125000,8.150000,6.363599,602000
2015-09-02,8.220000,8.330000,8.155000,8.300000,6.480721,314800
2015-09-03,8.345000,8.440000,8.160000,8.270000,6.457297,629000
2015-09-04,8.285000,8.295000,7.895000,7.895000,6.164493,585800
2015-09-08,7.850000,8.185000,7.845000,8.150000,6.363599,856800
2015-09-09,8.330000,8.375000,8.095000,8.215000,6.414353,695800
2015-09-10,8.080000,8.625000,7.965000,8.625000,6.734485,1369600
2015-09-11,8.500000,8.580000,8.305000,8.315000,6.492433,197200
2015-09-14,8.360000,8.445000,8.265000,8.425000,6.578322,290400
2015-09-15,8.390000,8.455000,8.115000,8.455000,6.601747,338400
2015-09-16,8.575000,8.815000,8.405000,8.600000,6.714964,438800
2015-09-17,8.575000,8.610000,8.500000,8.500000,6.636882,393600
2015-09-18,8.445000,8.480000,8.345000,8.400000,6.558802,854000
2015-09-21,8.355000,8.480000,8.200000,8.200000,6.402639,490400
2015-09-22,8.145000,8.225000,7.985000,8.125000,6.344079,604600
2015-09-23,8.080000,8.190000,8.025000,8.100000,6.324559,672200
2015-09-24,8.045000,8.250000,7.880000,8.135000,6.351888,447400
2015-09-25,7.915000,8.285000,7.915000,8.025000,6.265998,244400
2015-09-28,8.045000,8.070000,7.855000,7.925000,6.187919,347400
2015-09-29,7.900000,8.035000,7.770000,7.985000,6.234767,303800
2015-09-30,8.050000,8.250000,8.000000,8.125000,6.344079,357200
2015-10-01,8.145000,8.205000,8.045000,8.150000,6.363599,183800
2015-10-02,8.150000,8.425000,8.055000,8.350000,6.519762,820200
2015-10-05,8.350000,8.425000,8.000000,8.190000,6.394831,748600
2015-10-06,8.205000,8.205000,7.925000,8.050000,6.285519,957400
2015-10-07,8.100000,8.380000,8.010000,8.150000,6.363599,599000
2015-10-08,8.190000,8.350000,8.075000,8.350000,6.519762,520800
2015-10-09,8.265000,8.420000,8.125000,8.125000,6.344079,1235800
2015-10-13,8.020000,8.210000,8.005000,8.095000,6.320655,298200
2015-10-14,8.165000,8.165000,7.935000,8.045000,6.281614,323800
2015-10-15,7.975000,8.080000,7.835000,8.035000,6.273806,456400
2015-10-16,7.970000,8.085000,7.840000,7.950000,6.207437,1328400
2015-10-19,8.000000,8.105000,7.905000,8.090000,6.316752,243800
2015-10-20,8.045000,8.255000,7.995000,8.255000,6.445585,356000
2015-10-21,8.225000,8.310000,7.995000,8.000000,6.246478,845200
2015-10-22,7.955000,8.285000,7.945000,8.285000,6.469009,524000
2015-10-23,8.205000,8.360000,8.015000,8.015000,6.258191,435800
2015-10-26,8.005000,8.200000,7.980000,8.200000,6.402639,372000
2015-10-27,8.085000,8.250000,8.075000,8.075000,6.305039,263800
2015-10-28,8.055000,8.210000,8.055000,8.085000,6.312847,50600
2015-10-29,8.000000,8.260000,7.975000,7.975000,6.226957,355800
2015-10-30,8.045000,8.260000,8.000000,8.195000,6.398736,670200
2015-11-03,8.175000,8.345000,8.175000,8.250000,6.441680,346600
2015-11-04,8.285000,8.495000,8.235000,8.495000,6.632979,302800
2015-11-05,8.500000,8.535000,8.225000,8.225000,6.422161,390600
2015-11-06,8.070000,8.375000,8.065000,8.185000,6.390928,204400
2015-11-09,8.110000,8.250000,8.100000,8.235000,6.429969,185800
2015-11-10,8.205000,8.225000,8.020000,8.060000,6.293326,345800
2015-11-11,7.995000,8.145000,7.985000,8.100000,6.324559,276600
2015-11-12,8.090000,8.125000,8.005000,8.125000,6.344079,209400
2015-11-13,8.050000,8.100000,7.965000,8.000000,6.246478,307800
2015-11-16,8.020000,8.115000,8.005000,8.005000,6.250383,185400
2015-11-17,7.990000,8.075000,7.785000,8.075000,6.305039,394400
2015-11-18,8.165000,8.165000,7.955000,7.965000,6.219150,939000
2015-11-19,8.000000,8.150000,7.950000,8.150000,6.363599,177800
2015-11-23,8.070000,8.150000,7.945000,8.115000,6.336271,325200
2015-11-24,8.055000,8.120000,7.920000,8.000000,6.246478,292400
2015-11-25,7.965000,8.070000,7.925000,8.000000,6.246478,416200
2015-11-26,8.025000,8.150000,7.935000,8.150000,6.363599,144400
2015-11-27,8.055000,8.250000,8.010000,8.245000,6.437777,312800
2015-11-30,8.210000,8.250000,7.985000,8.105000,6.328463,300200
2015-12-01,8.090000,8.095000,7.900000,7.950000,6.207437,216400
2015-12-02,7.950000,8.050000,7.895000,7.960000,6.215245,261200
2015-12-03,8.085000,8.130000,7.950000,8.000000,6.246478,568000
2015-12-04,7.975000,8.075000,7.930000,8.000000,6.246478,174800
2015-12-07,7.995000,8.040000,7.945000,8.000000,6.246478,113000
2015-12-08,7.925000,8.000000,7.910000,7.910000,6.176205,145000
2015-12-09,8.000000,8.055000,7.925000,7.975000,6.226957,224000
2015-12-10,7.930000,8.030000,7.805000,7.805000,6.094221,104200
2015-12-11,7.800000,7.835000,7.650000,7.725000,6.031755,263600
2015-12-14,7.760000,7.795000,7.500000,7.500000,5.856073,178400
2015-12-15,7.590000,7.630000,7.525000,7.600000,5.934154,727600
2015-12-16,7.550000,7.725000,7.530000,7.725000,6.031755,253200
2015-12-17,7.735000,7.785000,7.660000,7.660000,5.981003,204400
2015-12-18,7.620000,7.645000,7.320000,7.625000,5.953675,446800
2015-12-21,7.560000,7.630000,7.390000,7.400000,5.777992,578400
2015-12-22,7.425000,7.670000,7.350000,7.550000,5.895114,237000
2015-12-23,7.595000,7.630000,7.490000,7.500000,5.856073,355600
2015-12-28,7.500000,7.550000,7.400000,7.475000,5.836553,521200
2015-12-29,7.500000,7.675000,7.500000,7.675000,5.992715,118800
2015-12-30,7.695000,8.000000,7.640000,8.000000,6.246478,487000
2016-01-04,7.850000,7.895000,7.580000,7.625000,5.953675,534600
2016-01-05,7.710000,7.725000,7.435000,7.715000,6.023947,801200
2016-01-06,7.655000,7.780000,7.635000,7.675000,5.992715,503400
2016-01-07,7.640000,7.705000,7.505000,7.685000,6.000524,566000
2016-01-08,7.695000,7.725000,7.475000,7.715000,6.023947,456800
2016-01-11,7.715000,7.765000,7.630000,7.670000,5.988811,206200
2016-01-12,7.790000,7.875000,7.510000,7.510000,5.863882,218200
2016-01-13,7.550000,7.660000,7.475000,7.525000,5.875593,234400
2016-01-14,7.505000,7.650000,7.465000,7.525000,5.875593,201600
2016-01-15,7.595000,7.595000,7.500000,7.500000,5.856073,236800
2016-01-18,7.520000,7.575000,7.260000,7.260000,5.668680,157800
2016-01-19,7.270000,7.500000,7.260000,7.500000,5.856073,305800
2016-01-20,7.370000,7.425000,7.265000,7.400000,5.777992,303600
2016-01-21,7.265000,7.385000,7.200000,7.270000,5.676486,366200
2016-01-22,7.240000,7.270000,7.110000,7.175000,5.602310,396600
2016-01-26,7.175000,7.285000,7.000000,7.035000,5.492996,417000
2016-01-27,7.055000,7.155000,7.030000,7.125000,5.563270,244000
2016-01-28,7.105000,7.195000,7.035000,7.035000,5.492996,227200
2016-01-29,7.095000,7.345000,7.095000,7.300000,5.699912,664800
2016-02-01,7.295000,7.500000,7.235000,7.470000,5.832649,528600
2016-02-02,7.455000,7.530000,7.400000,7.450000,5.817032,125800
2016-02-03,7.450000,7.465000,7.255000,7.350000,5.738952,298600
2016-02-04,7.330000,7.420000,7.185000,7.185000,5.610118,251200
2016-02-05,7.250000,7.445000,7.205000,7.325000,5.719431,314600
2016-02-10,7.200000,7.455000,7.170000,7.210000,5.629638,449600
2016-02-11,7.200000,7.245000,7.100000,7.170000,5.598406,229000
2016-02-12,7.200000,7.250000,7.100000,7.250000,5.660870,59400
2016-02-15,7.250000,7.495000,7.205000,7.495000,5.852169,363200
2016-02-16,7.475000,7.605000,7.350000,7.605000,5.938058,538800
2016-02-17,7.530000,7.625000,7.520000,7.550000,5.895114,238400
2016-02-18,7.555000,7.625000,7.480000,7.560000,5.902922,303400
2016-02-19,7.570000,7.655000,7.555000,7.625000,5.953675,437600
2016-02-22,7.750000,7.850000,7.695000,7.695000,6.008331,446400
2016-02-23,7.700000,7.780000,7.665000,7.730000,6.035659,295200
2016-02-24,7.660000,7.775000,7.450000,7.725000,6.031755,145000
2016-02-25,7.600000,8.050000,7.465000,7.955000,6.211342,702400
2016-02-26,8.000000,8.050000,7.950000,7.950000,6.207437,185600
2016-02-29,7.995000,8.150000,7.960000,8.150000,6.363599,326400
2016-03-01,8.170000,8.170000,8.005000,8.060000,6.293326,1668000
2016-03-02,8.100000,8.540000,8.020000,8.525000,6.656403,894800
2016-03-03,8.430000,8.750000,8.430000,8.750000,6.832085,434400
2016-03-04,8.755000,9.225000,8.755000,9.000000,7.027288,1494200
2016-03-07,9.135000,9.185000,8.995000,9.025000,7.046808,633400
2016-03-08,9.030000,9.265000,8.950000,9.225000,7.202970,1036000
2016-03-09,9.270000,9.395000,9.210000,9.395000,7.335709,794000
2016-03-10,9.470000,9.830000,9.410000,9.725000,7.593376,576200
2016-03-11,9.765000,9.960000,9.585000,9.825000,7.671456,495000
2016-03-14,10.095000,10.290000,9.860000,9.950000,7.769057,478800
2016-03-15,9.800000,9.970000,9.685000,9.875000,7.710496,957200
2016-03-16,9.875000,9.960000,9.550000,9.740000,7.605088,792600
2016-03-17,10.055000,10.270000,9.630000,9.655000,7.538718,548400
2016-03-18,9.740000,9.835000,9.450000,9.725000,7.593376,658600
2016-03-21,9.980000,10.160000,9.655000,10.005000,7.812002,604000
2016-03-22,10.050000,10.450000,10.015000,10.320000,8.057956,638400
2016-03-23,10.205000,10.575000,10.065000,10.500000,8.198503,1234400
2016-03-24,10.485000,10.485000,10.200000,10.285000,8.030628,763800
2016-03-28,10.390000,10.755000,10.250000,10.365000,8.093093,724600
2016-03-29,10.380000,10.675000,10.295000,10.350000,8.081381,1086000
2016-03-30,10.450000,11.280000,10.310000,10.850000,8.471786,1242600
2016-03-31,10.750000,11.005000,10.490000,10.775000,8.413224,785400
2016-04-01,10.650000,10.890000,10.435000,10.515000,8.210216,592600
2016-04-04,10.350000,10.870000,10.330000,10.715000,8.366377,1540400
2016-04-05,10.760000,11.190000,10.660000,11.120000,8.682604,494800
2016-04-06,11.175000,11.175000,10.865000,10.950000,8.549867,569800
2016-04-07,10.820000,11.375000,10.820000,11.150000,8.706030,572200
2016-04-08,11.255000,11.385000,11.075000,11.300000,8.823150,640400
2016-04-11,11.300000,11.455000,10.920000,10.950000,8.654545,659800
2016-04-12,11.005000,11.100000,10.865000,11.000000,8.694064,432800
2016-04-13,11.060000,11.130000,10.660000,10.780000,8.520181,807600
2016-04-14,10.720000,10.845000,10.305000,10.600000,8.377915,1480200
2016-04-15,10.460000,11.330000,10.365000,10.965000,8.666401,1484800
2016-04-18,10.885000,11.220000,10.790000,11.170000,8.828424,1334400
2016-04-19,11.105000,11.820000,10.950000,11.590000,9.160380,910800
2016-04-20,11.585000,11.925000,11.290000,11.570000,9.144573,606000
2016-04-22,11.630000,11.860000,11.125000,11.700000,9.247320,616000
2016-04-25,11.490000,11.685000,11.265000,11.425000,9.029971,769800
2016-04-26,11.425000,11.585000,10.835000,11.150000,8.812619,1139200
2016-04-27,11.250000,11.590000,11.010000,11.250000,8.891655,789200
2016-04-28,11.260000,11.870000,11.190000,11.750000,9.286840,1624000
2016-04-29,11.750000,12.490000,11.475000,12.490000,9.871713,1409000
2016-05-02,12.365000,12.835000,12.225000,12.835000,10.144389,1351200
2016-05-03,12.655000,12.655000,12.385000,12.440000,9.832195,2460600
2016-05-04,12.425000,12.425000,11.820000,12.170000,9.618793,1144400
2016-05-05,12.295000,12.295000,11.935000,12.060000,9.531854,601200
2016-05-06,11.885000,12.100000,11.885000,12.080000,9.547662,1351800
2016-05-09,12.255000,12.255000,11.750000,12.000000,9.484431,814000
2016-05-10,12.000000,12.675000,11.940000,12.505000,9.883569,2432400
2016-05-11,12.600000,12.750000,12.390000,12.500000,9.879616,1027200
2016-05-12,12.655000,12.670000,12.320000,12.545000,9.915183,1075400
2016-05-13,12.700000,12.700000,12.330000,12.500000,9.879616,2009600
2016-05-16,12.450000,12.765000,12.415000,12.715000,10.049546,1188400
2016-05-17,12.790000,12.925000,12.605000,12.745000,10.073256,1080400
2016-05-18,12.745000,13.345000,12.580000,13.050000,10.314320,1034200
2016-05-19,13.040000,13.245000,12.855000,12.950000,10.235282,996600
2016-05-20,13.015000,13.180000,13.010000,13.180000,10.417068,906400
2016-05-23,13.050000,13.455000,12.560000,13.350000,10.551432,1050600
2016-05-24,13.430000,13.430000,13.115000,13.250000,10.472394,2102400
2016-05-25,13.195000,13.525000,13.080000,13.400000,10.590949,950400
2016-05-27,13.470000,13.490000,13.205000,13.250000,10.472394,492000
2016-05-30,13.275000,13.325000,12.925000,12.925000,10.215524,673800
2016-05-31,12.840000,13.105000,12.810000,12.975000,10.255043,1113000
2016-06-01,12.875000,13.105000,12.855000,13.005000,10.278752,1067600
2016-06-02,13.020000,13.175000,12.960000,13.150000,10.393356,986800
2016-06-03,13.335000,13.490000,13.205000,13.455000,10.634419,909600
2016-06-06,13.550000,13.735000,13.440000,13.545000,10.705553,958800
2016-06-07,13.535000,13.750000,13.475000,13.625000,10.768782,609800
2016-06-08,13.720000,13.740000,13.545000,13.675000,10.808300,868800
2016-06-09,13.550000,13.650000,13.475000,13.620000,10.764831,407000
2016-06-10,13.500000,13.500000,13.290000,13.475000,10.650227,508800
2016-06-13,13.425000,13.535000,13.310000,13.450000,10.630467,496000
2016-06-14,13.390000,13.425000,13.215000,13.265000,10.484248,886600
2016-06-15,13.325000,13.325000,13.110000,13.225000,10.452635,705200
2016-06-16,13.180000,13.250000,12.960000,13.200000,10.432876,1106400
2016-06-17,13.100000,13.390000,13.100000,13.355000,10.555383,1125600
2016-06-20,13.410000,13.525000,13.080000,13.125000,10.373596,901400
2016-06-21,13.120000,13.255000,13.010000,13.130000,10.377551,1081000
2016-06-22,13.175000,13.305000,13.100000,13.150000,10.393356,629000
2016-06-23,13.250000,13.590000,13.160000,13.290000,10.504009,717000
2016-06-24,12.970000,13.235000,12.905000,13.195000,10.428924,499800
2016-06-27,13.160000,13.495000,13.100000,13.285000,10.500056,439400
2016-06-28,13.390000,13.750000,13.275000,13.450000,10.630467,1102200
2016-06-29,13.355000,13.675000,13.355000,13.505000,10.673937,1201600
2016-06-30,13.585000,13.820000,13.440000,13.750000,10.867578,1211800
2016-07-01,13.675000,13.715000,13.195000,13.300000,10.511911,1994800
2016-07-04,13.325000,13.390000,13.050000,13.150000,10.393356,2961200
2016-07-05,13.010000,13.180000,12.930000,13.090000,10.345935,825600
2016-07-06,13.090000,13.325000,12.950000,13.110000,10.361740,682400
2016-07-07,13.110000,13.320000,12.915000,13.020000,10.290608,2394800
2016-07-08,13.020000,13.745000,13.020000,13.455000,10.634419,1265800
2016-07-11,13.605000,13.990000,13.445000,13.935000,11.013797,1793000
2016-07-12,14.000000,15.205000,14.000000,14.550000,11.499873,2466800
2016-07-13,14.610000,15.070000,14.440000,15.070000,11.910865,2101000
2016-07-14,15.195000,15.580000,15.015000,15.365000,12.144023,1200400
2016-07-15,15.365000,15.500000,15.200000,15.355000,12.136120,1323000
2016-07-18,15.595000,15.595000,15.195000,15.295000,12.088698,1571200
2016-07-19,15.230000,15.950000,15.225000,15.675000,12.389038,2220200
2016-07-20,15.895000,15.905000,15.105000,15.135000,11.962240,1784600
2016-07-21,15.245000,15.375000,15.015000,15.100000,11.934578,1616200
2016-07-22,15.100000,15.325000,14.970000,15.175000,11.993853,1139400
2016-07-25,15.095000,15.240000,14.920000,15.125000,11.954335,708000
2016-07-26,15.125000,15.295000,15.000000,15.200000,12.013614,647000
2016-07-27,15.175000,15.465000,15.145000,15.325000,12.112410,1451400
2016-07-28,15.200000,15.565000,15.140000,15.495000,12.246772,1875800
2016-07-29,15.900000,16.090000,15.370000,15.610000,12.337667,2359200
2016-08-01,15.700000,15.860000,15.540000,15.625000,12.349522,1952800
2016-08-02,15.745000,15.835000,15.540000,15.700000,12.408798,1299400
2016-08-03,15.680000,16.990000,15.480000,16.350000,13.092029,1986200
2016-08-04,16.535000,17.070000,16.290001,16.805000,13.456362,1500200
2016-08-05,16.805000,17.035000,16.610001,17.000000,13.612503,1027600
2016-08-08,17.100000,17.270000,16.799999,17.260000,13.820696,1580800
