Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,10.400000,11.430000,10.060000,10.980000,9.898230,31840100
2015-02-13,11.300000,11.330000,10.540000,10.740000,9.681876,32833800
2015-02-18,10.760000,11.370000,10.420000,10.910000,9.835127,11389800
2015-02-19,10.920000,11.990000,10.880000,11.980000,10.799710,23001100
2015-02-20,12.050000,12.110000,11.520000,11.670000,10.520250,15584400
2015-02-23,12.900000,12.900000,12.240000,12.420000,11.196360,34742400
2015-02-24,12.440000,12.850000,12.280000,12.640000,11.394683,16062200
2015-02-25,12.540000,12.840000,12.390000,12.620000,11.376655,12148100
2015-02-26,12.900000,12.900000,11.350000,11.500000,10.367001,43072200
2015-02-27,10.700000,11.040000,10.060000,10.300000,9.285227,56550700
2015-03-02,10.190000,10.660000,9.940000,10.200000,9.195076,15673900
2015-03-03,10.320000,10.540000,10.020000,10.050000,9.059855,19261200
2015-03-04,9.960000,10.240000,9.720000,9.880000,8.906605,19199500
2015-03-05,10.000000,10.030000,9.680000,9.750000,8.789413,21894400
2015-03-06,9.760000,10.150000,9.740000,9.980000,8.996752,10894100
2015-03-09,9.880000,10.140000,9.580000,9.710000,8.753352,11424400
2015-03-10,9.620000,9.790000,9.210000,9.210000,8.302611,28431700
2015-03-11,9.370000,9.710000,9.240000,9.580000,8.636162,26578000
2015-03-12,9.600000,10.180000,9.540000,10.090000,9.095914,17068900
2015-03-13,9.960000,10.310000,9.910000,10.310000,9.294241,11241000
2015-03-16,10.350000,10.460000,9.960000,10.040000,9.050841,12999900
2015-03-17,10.080000,10.600000,10.030000,10.510000,9.474535,12930200
2015-03-18,10.280000,11.170000,10.280000,11.120000,10.024439,17702900
2015-03-19,11.300000,11.510000,10.180000,10.330000,9.312269,23229100
2015-03-20,10.550000,10.870000,10.180000,10.460000,9.429462,15873700
2015-03-23,10.580000,10.890000,10.400000,10.800000,9.735964,11894600
2015-03-24,10.890000,10.920000,10.600000,10.920000,9.844141,17766400
2015-03-25,10.860000,11.130000,10.770000,10.780000,9.717934,7983200
2015-03-26,10.670000,10.670000,10.020000,10.020000,9.032812,14425300
2015-03-27,10.060000,10.440000,9.850000,9.960000,8.978724,9362700
2015-03-30,9.970000,10.330000,9.940000,10.200000,9.195076,8250500
2015-03-31,10.130000,10.450000,10.090000,10.210000,9.204092,11529200
2015-04-01,10.430000,10.600000,10.340000,10.600000,9.555668,7869500
2015-04-02,10.620000,11.000000,10.620000,10.880000,9.808084,5174700
2015-04-06,11.000000,11.470000,10.990000,11.420000,10.294881,6100200
2015-04-07,11.480000,11.550000,11.130000,11.510000,10.376016,9043100
2015-04-08,11.670000,11.890000,11.570000,11.810000,10.646457,26239800
2015-04-09,11.800000,12.350000,11.700000,11.900000,10.727591,22791500
2015-04-10,12.150000,12.170000,11.920000,11.950000,10.772663,9989300
2015-04-13,11.820000,11.980000,11.420000,11.450000,10.321924,10310100
2015-04-14,11.590000,11.640000,10.840000,10.860000,9.790053,12410500
2015-04-15,10.910000,11.100000,10.590000,10.710000,9.654832,13084300
2015-04-16,10.650000,10.800000,10.500000,10.550000,9.510595,15319700
2015-04-17,10.510000,10.650000,10.170000,10.280000,9.267198,25579700
2015-04-20,10.320000,10.580000,10.200000,10.580000,9.537639,10529800
2015-04-22,10.620000,10.710000,10.450000,10.460000,9.429462,9066500
2015-04-23,10.510000,11.370000,10.360000,11.120000,10.024439,8786600
2015-04-24,11.250000,11.810000,11.220000,11.740000,10.583353,10092500
2015-04-27,11.760000,11.880000,10.820000,11.140000,10.042468,14214400
2015-04-28,11.200000,11.690000,11.040000,11.680000,10.529266,17210400
2015-04-29,11.420000,11.670000,11.110000,11.250000,10.141630,13711300
2015-04-30,11.130000,11.340000,10.910000,11.020000,9.934289,23484900
2015-05-04,11.100000,11.270000,11.050000,11.120000,10.024439,9025700
2015-05-05,10.850000,11.000000,10.410000,10.620000,9.573699,16413600
2015-05-06,10.620000,10.720000,10.400000,10.650000,9.600742,25868800
2015-05-07,10.420000,10.930000,10.420000,10.700000,9.645818,12652500
2015-05-08,10.910000,11.230000,10.880000,11.040000,9.952320,21710700
2015-05-11,11.200000,11.330000,10.660000,10.670000,9.618773,15854500
2015-05-12,10.890000,11.750000,10.860000,11.650000,10.502221,29645200
2015-05-13,11.690000,11.970000,11.130000,11.410000,10.334128,11745600
2015-05-14,11.220000,11.920000,11.210000,11.830000,10.714524,10631200
2015-05-15,11.850000,12.410000,11.680000,12.310000,11.149264,14197500
2015-05-18,12.500000,12.500000,11.740000,11.880000,10.759812,29523900
2015-05-19,12.140000,12.140000,11.660000,11.750000,10.642069,11726400
2015-05-20,11.960000,12.410000,11.780000,12.000000,10.868496,16604000
2015-05-21,11.890000,12.680000,11.840000,12.620000,11.430035,21927900
2015-05-22,12.700000,13.370000,12.200000,12.430000,11.257951,31704200
2015-05-25,12.430000,12.740000,12.130000,12.730000,11.529663,5121700
2015-05-26,12.470000,12.560000,11.960000,12.230000,11.076807,12334700
2015-05-27,12.380000,12.430000,11.740000,11.900000,10.777925,7698800
2015-05-28,11.870000,11.920000,11.400000,11.620000,10.524325,9550500
2015-05-29,11.640000,11.930000,11.320000,11.350000,10.279785,14376600
2015-06-01,11.360000,11.700000,11.260000,11.460000,10.379414,6051900
2015-06-02,11.480000,11.850000,11.410000,11.850000,10.732640,4266700
2015-06-03,11.870000,11.980000,11.270000,11.410000,10.334128,10860900
2015-06-05,11.200000,11.670000,11.190000,11.530000,10.442814,4856800
2015-06-08,11.600000,11.830000,11.520000,11.600000,10.506212,6290700
2015-06-09,11.930000,12.270000,11.800000,11.850000,10.732640,13787700
2015-06-10,12.050000,12.230000,11.930000,12.050000,10.913782,9556500
2015-06-11,12.140000,12.540000,12.090000,12.470000,11.294179,14852700
2015-06-12,12.330000,12.640000,12.310000,12.400000,11.230779,29226100
2015-06-15,12.400000,12.720000,12.320000,12.690000,11.493434,17821300
2015-06-16,12.700000,12.880000,12.600000,12.700000,11.502492,13818300
2015-06-17,12.580000,12.800000,12.250000,12.680000,11.484378,11796800
2015-06-18,12.660000,12.680000,12.340000,12.430000,11.257951,4922300
2015-06-19,12.380000,12.470000,12.050000,12.100000,10.959066,6168000
2015-06-22,12.290000,12.570000,12.250000,12.410000,11.239837,6145900
2015-06-23,12.580000,12.590000,12.260000,12.320000,11.158323,4996600
2015-06-24,12.350000,12.890000,12.330000,12.850000,11.638348,11104400
2015-06-25,12.820000,13.000000,12.470000,12.940000,11.719860,11744500
2015-06-26,12.700000,12.750000,11.710000,12.110000,10.968121,27341600
2015-06-29,12.030000,12.080000,11.580000,11.610000,10.515268,19643200
2015-06-30,11.760000,12.000000,11.730000,11.900000,10.777925,10891300
2015-07-01,12.020000,12.200000,11.820000,11.840000,10.723582,6161400
2015-07-02,12.030000,12.090000,11.810000,11.810000,10.696410,15480500
2015-07-03,11.850000,11.990000,11.570000,11.790000,10.678296,3539300
2015-07-06,11.900000,11.900000,11.500000,11.700000,10.596782,11333900
2015-07-07,11.600000,11.690000,11.130000,11.250000,10.189216,10012200
2015-07-08,11.380000,11.540000,11.200000,11.300000,10.234502,6483300
2015-07-10,11.500000,11.830000,11.370000,11.710000,10.605842,7863300
2015-07-13,11.750000,11.990000,11.750000,11.840000,10.723582,7846800
2015-07-14,11.900000,12.050000,11.850000,11.940000,10.814155,13248300
2015-07-15,12.020000,12.180000,11.820000,12.010000,10.877553,24053700
2015-07-16,12.180000,12.190000,11.540000,11.700000,10.596782,5132700
2015-07-17,11.730000,11.760000,11.200000,11.280000,10.216385,9196300
2015-07-20,11.300000,11.330000,10.680000,11.030000,9.989958,9952900
2015-07-21,11.000000,11.000000,10.530000,10.640000,9.636735,7964300
2015-07-22,10.480000,10.620000,10.330000,10.500000,9.509934,11959200
2015-07-23,10.360000,10.450000,9.760000,9.840000,8.912167,23111100
2015-07-24,9.790000,10.150000,9.700000,10.100000,9.147649,17252500
2015-07-27,10.250000,10.260000,9.770000,9.980000,9.038965,18056700
2015-07-28,10.100000,10.210000,9.600000,9.750000,8.830654,13120600
2015-07-29,9.600000,9.810000,9.500000,9.680000,8.767253,17619500
2015-07-30,9.680000,9.680000,9.120000,9.360000,8.477425,15157600
2015-07-31,9.550000,9.700000,9.390000,9.550000,8.649511,13480200
2015-08-03,9.600000,9.680000,9.030000,9.180000,8.314400,16672700
2015-08-04,9.190000,9.320000,8.960000,9.050000,8.196657,15481500
2015-08-05,9.150000,9.640000,9.070000,9.170000,8.305344,10282600
2015-08-06,9.230000,9.400000,8.900000,8.950000,8.106086,10757700
2015-08-07,9.100000,9.310000,8.750000,8.770000,7.943059,10438400
2015-08-10,8.860000,8.950000,8.460000,8.820000,7.988344,8808600
2015-08-11,8.800000,9.000000,8.530000,8.960000,8.115142,19284400
2015-08-12,9.000000,9.200000,8.920000,9.190000,8.323457,24786800
2015-08-13,9.210000,10.030000,9.210000,9.900000,9.026481,23191400
2015-08-14,9.920000,10.080000,9.620000,9.720000,8.862365,10225700
2015-08-17,9.620000,10.180000,9.520000,9.920000,9.044720,17585000
2015-08-18,9.980000,10.140000,9.890000,9.980000,9.099424,15171100
2015-08-19,9.900000,10.000000,9.500000,9.890000,9.017366,23994700
2015-08-20,9.730000,9.770000,9.370000,9.570000,8.725599,6860100
2015-08-21,9.530000,9.530000,9.210000,9.300000,8.479424,7540300
2015-08-24,8.730000,9.530000,8.470000,9.060000,8.260598,13717700
2015-08-25,9.230000,9.300000,8.640000,8.680000,7.914130,13069200
2015-08-26,8.870000,8.870000,8.500000,8.520000,7.768246,12360100
2015-08-27,8.640000,9.200000,8.550000,9.200000,8.388245,13976300
2015-08-28,9.000000,9.100000,8.710000,8.840000,8.060012,10378700
2015-08-31,8.650000,8.730000,8.500000,8.680000,7.914130,9796500
2015-09-01,8.440000,8.840000,8.350000,8.580000,7.822952,11407400
2015-09-02,8.740000,8.800000,8.510000,8.630000,7.868540,6804600
2015-09-03,8.710000,8.740000,8.450000,8.520000,7.768246,11234000
2015-09-04,8.440000,8.550000,8.100000,8.350000,7.613246,18082300
2015-09-08,8.490000,8.600000,8.380000,8.450000,7.704422,5937100
2015-09-09,8.540000,8.800000,8.480000,8.610000,7.850305,19537100
2015-09-10,8.260000,8.680000,8.250000,8.550000,7.795599,13245900
2015-09-11,8.600000,8.700000,8.310000,8.610000,7.850305,7449100
2015-09-14,8.750000,8.830000,8.460000,8.760000,7.987071,9532400
2015-09-15,8.850000,8.900000,8.550000,8.580000,7.822952,15459100
2015-09-16,8.630000,8.800000,8.630000,8.700000,7.932363,14164400
2015-09-17,8.700000,9.300000,8.630000,9.180000,8.370012,11543500
2015-09-18,9.140000,9.140000,8.590000,8.610000,7.850305,9767500
2015-09-21,8.650000,8.710000,8.200000,8.300000,7.567658,6720000
2015-09-22,7.300000,7.680000,7.270000,7.640000,6.965892,72481600
2015-09-23,7.670000,8.110000,7.640000,7.780000,7.093540,18799600
2015-09-24,7.650000,7.700000,7.440000,7.660000,6.984128,11104500
2015-09-25,7.770000,7.900000,7.560000,7.600000,6.929421,4049700
2015-09-28,7.550000,7.560000,7.320000,7.410000,6.756186,5972600
2015-09-29,7.410000,7.830000,7.410000,7.650000,6.975010,10893200
2015-09-30,7.900000,8.040000,7.620000,7.710000,7.029716,14608900
2015-10-01,7.800000,7.920000,7.730000,7.730000,7.047952,26506700
2015-10-02,7.780000,8.530000,7.760000,8.530000,7.777363,13183000
2015-10-05,8.700000,8.830000,8.550000,8.810000,8.032657,7867100
2015-10-06,8.740000,9.000000,8.700000,8.960000,8.169421,6064800
2015-10-07,9.210000,9.550000,9.020000,9.430000,8.597954,12049500
2015-10-08,9.330000,9.720000,9.180000,9.530000,8.689128,13429400
2015-10-09,9.740000,9.860000,9.540000,9.860000,8.990012,10327800
2015-10-13,9.750000,9.750000,9.020000,9.050000,8.251481,11403200
2015-10-14,9.050000,9.290000,8.890000,8.900000,8.114717,23725800
2015-10-15,9.170000,10.020000,9.170000,9.930000,9.053835,21583900
2015-10-16,9.930000,10.090000,9.610000,10.000000,9.117659,16261900
2015-10-19,10.040000,10.370000,9.700000,10.370000,9.455012,16540500
2015-10-20,10.490000,10.950000,10.120000,10.440000,9.518837,15599800
2015-10-21,10.400000,10.560000,10.010000,10.380000,9.464130,8384300
2015-10-22,10.500000,10.500000,10.130000,10.210000,9.309130,6202400
2015-10-23,10.500000,10.620000,10.160000,10.180000,9.281777,5373700
2015-10-26,10.250000,10.250000,9.890000,10.030000,9.145011,5888400
2015-10-27,10.030000,10.430000,9.940000,10.350000,9.436778,35788600
2015-10-28,10.220000,10.370000,10.220000,10.360000,9.445894,799800
2015-10-29,10.000000,10.240000,9.600000,9.680000,8.825893,7212100
2015-10-30,9.700000,10.000000,9.610000,9.860000,8.990012,7466200
2015-11-03,10.040000,10.750000,10.040000,10.750000,9.801485,16431400
2015-11-04,10.770000,11.050000,10.220000,10.220000,9.318247,11119600
2015-11-05,10.260000,10.700000,10.250000,10.610000,9.673836,9590700
2015-11-06,10.490000,10.600000,10.030000,10.200000,9.300012,7546100
2015-11-09,10.250000,10.470000,10.130000,10.130000,9.236190,7337900
2015-11-10,10.220000,10.230000,9.950000,10.010000,9.126779,5658200
2015-11-11,10.180000,10.770000,10.130000,10.600000,9.664720,9786700
2015-11-12,10.690000,11.500000,10.430000,10.570000,9.637365,26403000
2015-11-13,10.550000,10.630000,10.160000,10.240000,9.377309,14885900
2015-11-16,10.220000,10.380000,10.040000,10.240000,9.377309,16970100
2015-11-17,10.380000,10.620000,10.330000,10.570000,9.679506,9538500
2015-11-18,10.530000,10.750000,10.370000,10.600000,9.706982,7056600
2015-11-19,10.750000,10.890000,10.620000,10.690000,9.789399,15580800
2015-11-23,10.770000,10.850000,10.530000,10.670000,9.771085,4626000
2015-11-24,10.650000,10.740000,10.330000,10.590000,9.697823,4957500
2015-11-25,10.420000,10.710000,10.250000,10.390000,9.514673,10521400
2015-11-26,10.390000,10.400000,9.450000,9.500000,8.699653,20282500
2015-11-27,9.600000,9.630000,9.100000,9.300000,8.516503,15770800
2015-11-30,9.210000,9.630000,8.970000,9.250000,8.470714,14992100
2015-12-01,9.360000,9.740000,9.270000,9.740000,8.919434,17693700
2015-12-02,9.710000,9.940000,9.560000,9.780000,8.956062,11673500
2015-12-03,10.060000,10.600000,9.990000,10.600000,9.706982,24331000
2015-12-04,10.500000,10.510000,9.980000,10.340000,9.468885,14512900
2015-12-07,10.450000,10.810000,10.270000,10.460000,9.578777,11155800
2015-12-08,10.400000,10.600000,10.110000,10.520000,9.633722,9181200
2015-12-09,10.670000,11.040000,10.630000,10.740000,9.835187,14362600
2015-12-10,10.790000,10.790000,10.370000,10.460000,9.578777,10756700
2015-12-11,10.390000,10.650000,10.300000,10.390000,9.514673,7525900
2015-12-14,10.310000,10.410000,10.060000,10.250000,9.386468,6528100
2015-12-15,10.310000,10.430000,10.150000,10.250000,9.386468,4374500
2015-12-16,10.200000,10.390000,10.120000,10.300000,9.432255,9499900
2015-12-17,10.500000,10.750000,10.470000,10.590000,9.697823,9511900
2015-12-18,10.260000,10.310000,9.720000,9.720000,8.901119,17363200
2015-12-21,9.750000,10.060000,9.670000,10.000000,9.157530,17669300
2015-12-22,10.060000,10.150000,9.830000,9.910000,9.075111,11484900
2015-12-23,10.000000,10.120000,9.680000,9.820000,8.992693,5064500
2015-12-28,9.880000,10.070000,9.800000,9.870000,9.038482,5043900
2015-12-29,9.880000,10.100000,9.870000,9.920000,9.084269,3467300
2015-12-30,9.970000,9.970000,9.400000,9.530000,8.727124,7418000
2016-01-04,9.530000,9.590000,9.130000,9.420000,8.626393,6564200
2016-01-05,9.450000,9.660000,9.150000,9.200000,8.424925,10179800
2016-01-06,9.130000,9.540000,8.780000,9.370000,8.580605,41927800
2016-01-07,9.450000,9.470000,9.200000,9.270000,8.489028,28553400
2016-01-08,9.250000,9.310000,8.100000,8.750000,8.012837,26915100
2016-01-11,8.800000,8.880000,8.550000,8.700000,7.967052,23446100
2016-01-12,8.700000,8.840000,8.280000,8.420000,7.710640,10252800
2016-01-13,8.450000,8.700000,8.170000,8.170000,7.481701,12202200
2016-01-14,8.210000,8.590000,8.170000,8.590000,7.866318,7243300
2016-01-15,8.400000,8.580000,8.200000,8.520000,7.802216,6245200
2016-01-18,8.470000,8.600000,8.270000,8.290000,7.591592,4139100
2016-01-19,8.540000,8.580000,8.280000,8.340000,7.637379,4377500
2016-01-20,8.250000,8.350000,7.880000,8.200000,7.509173,6016600
2016-01-21,8.130000,8.280000,7.980000,8.050000,7.371810,7498300
2016-01-22,8.110000,8.150000,7.650000,7.740000,7.087927,15097900
2016-01-26,7.690000,8.040000,7.430000,8.000000,7.326023,13161100
2016-01-27,8.020000,8.140000,7.740000,7.850000,7.188660,7489800
2016-01-28,7.900000,8.040000,7.570000,7.830000,7.170345,8323700
2016-01-29,7.970000,8.540000,7.860000,8.500000,7.783899,10568100
2016-02-01,8.400000,8.940000,8.320000,8.910000,8.159358,14245500
2016-02-02,8.790000,8.960000,8.570000,8.630000,7.902947,7815500
2016-02-03,8.800000,8.870000,8.380000,8.680000,7.948735,6718500
2016-02-04,9.050000,9.390000,8.980000,9.300000,8.516503,15415200
2016-02-05,9.290000,9.570000,9.230000,9.430000,8.635550,8673600
2016-02-10,9.300000,9.400000,9.050000,9.310000,8.525660,6901700
2016-02-11,9.050000,9.130000,8.830000,9.080000,8.315037,13040500
2016-02-12,9.180000,9.650000,8.970000,9.520000,8.717967,9390600
2016-02-15,9.760000,9.760000,9.490000,9.640000,8.827858,5177300
2016-02-16,9.650000,9.800000,9.460000,9.550000,8.745440,6996100
2016-02-17,9.600000,10.020000,9.490000,9.900000,9.065953,17347400
2016-02-18,9.850000,10.000000,9.690000,9.820000,8.992693,7675400
2016-02-19,9.710000,9.740000,9.460000,9.530000,8.727124,13974000
2016-02-22,9.940000,9.940000,9.540000,9.540000,8.736284,14118200
2016-02-23,9.570000,9.660000,9.330000,9.430000,8.635550,24768600
2016-02-24,9.280000,9.330000,9.050000,9.200000,8.424925,9304500
2016-02-25,9.100000,9.250000,8.970000,9.110000,8.342508,8107900
2016-02-26,9.210000,9.580000,9.050000,9.460000,8.663022,17714800
2016-02-29,9.610000,10.120000,9.420000,9.970000,9.130056,9012400
2016-03-01,10.200000,10.260000,10.070000,10.150000,9.294890,9398000
2016-03-02,10.200000,10.250000,9.840000,9.940000,9.102582,8118200
2016-03-03,10.090000,10.820000,10.000000,10.730000,9.826029,30859800
2016-03-04,11.600000,11.600000,10.680000,11.040000,10.109910,18568800
2016-03-07,11.050000,11.430000,10.780000,11.380000,10.421268,15783800
2016-03-08,11.370000,11.600000,11.120000,11.220000,10.274747,19057400
2016-03-09,11.330000,11.580000,11.070000,11.290000,10.338850,11987900
2016-03-10,11.500000,11.920000,10.850000,11.550000,10.576946,10853700
2016-03-11,11.510000,11.890000,11.130000,11.640000,10.659363,19649100
2016-03-14,11.830000,11.830000,10.800000,11.150000,10.210645,18055400
2016-03-15,11.070000,11.120000,10.600000,10.790000,9.880974,16361500
2016-03-16,10.600000,10.640000,10.330000,10.510000,9.663460,14346900
2016-03-17,11.200000,11.500000,10.860000,10.870000,9.994465,29478700
2016-03-18,11.070000,11.130000,10.780000,10.890000,10.012852,21723200
2016-03-21,10.910000,11.050000,10.820000,10.820000,9.948491,10642300
2016-03-22,10.870000,11.600000,10.870000,11.400000,10.481774,18199000
2016-03-23,11.370000,11.460000,11.190000,11.400000,10.481774,6751800
2016-03-24,11.270000,11.840000,11.110000,11.720000,10.776000,19953200
2016-03-28,11.970000,11.980000,11.140000,11.190000,10.288690,10538900
2016-03-29,11.190000,11.650000,11.100000,11.350000,10.435802,9016300
2016-03-30,11.470000,12.050000,11.450000,11.590000,10.656472,13080200
2016-03-31,11.480000,11.480000,11.480000,11.480000,10.555330,8900
2016-04-01,11.820000,11.820000,11.820000,11.820000,10.867945,3300
2016-04-04,11.520000,11.520000,11.520000,11.520000,10.592111,24100
2016-04-05,11.590000,11.590000,11.590000,11.590000,10.656472,14300
2016-04-06,11.690000,11.690000,11.690000,11.690000,10.748416,12500
2016-04-07,11.580000,11.580000,11.580000,11.580000,10.647277,2400
2016-04-08,11.940000,12.150000,11.750000,11.910000,10.950695,8497800
2016-04-11,11.450000,11.450000,11.450000,11.450000,10.527746,17000
2016-04-12,11.870000,11.870000,11.870000,11.870000,10.913918,22500
2016-04-13,12.090000,12.090000,12.090000,12.090000,11.116199,100500
2016-04-14,12.170000,12.320000,11.880000,11.880000,10.923113,6121600
2016-04-15,12.020000,12.440000,11.940000,12.150000,11.171365,5840300
2016-04-18,12.160000,12.320000,12.000000,12.240000,11.254116,6650800
2016-04-19,12.440000,12.440000,12.440000,12.440000,11.438006,4200
2016-04-20,12.410000,12.670000,12.320000,12.490000,11.483980,12877500
2016-04-22,12.220000,12.490000,11.860000,11.900000,10.941502,14188500
2016-04-25,11.940000,12.030000,11.700000,11.910000,10.950695,4028000
2016-04-26,12.020000,12.390000,11.920000,12.320000,11.327672,5857500
2016-04-27,12.390000,12.650000,12.190000,12.600000,11.585118,9444400
2016-04-28,12.700000,12.780000,12.290000,12.710000,11.686258,9536100
2016-04-29,12.720000,13.040000,12.650000,12.800000,11.769010,14039400
2016-05-02,12.700000,13.200000,12.540000,13.000000,11.952900,5753000
2016-05-03,12.880000,13.100000,12.550000,12.550000,11.539146,13142000
2016-05-04,12.550000,12.550000,12.050000,12.380000,11.382839,4901000
2016-05-05,12.410000,12.480000,11.670000,11.760000,10.812778,7288400
2016-05-06,11.770000,12.140000,11.450000,11.790000,10.840361,6393500
2016-05-09,11.750000,12.200000,11.610000,11.950000,10.987474,7322800
2016-05-10,12.030000,12.480000,12.030000,12.470000,11.465590,9526200
2016-05-11,12.620000,12.750000,11.910000,12.000000,11.033446,9796100
2016-05-12,12.450000,12.460000,11.900000,12.280000,11.290894,9397100
2016-05-13,12.150000,12.340000,11.320000,11.640000,10.810917,15220300
2016-05-16,11.350000,11.880000,11.350000,11.570000,10.745905,7550600
2016-05-17,11.570000,11.750000,10.980000,11.100000,10.309381,7391400
2016-05-18,10.900000,11.650000,10.780000,11.370000,10.560148,7726300
2016-05-19,11.160000,11.760000,11.140000,11.650000,10.820207,4577600
2016-05-20,11.580000,11.670000,11.160000,11.370000,10.560148,6853500
2016-05-23,10.700000,11.170000,10.440000,10.960000,10.179350,17873900
2016-05-24,11.050000,11.420000,11.020000,11.320000,10.513711,5004300
2016-05-25,11.310000,11.760000,10.850000,10.890000,10.114338,7477900
2016-05-27,10.950000,11.220000,10.900000,10.960000,10.179350,7034600
2016-05-30,11.000000,11.070000,10.880000,10.930000,10.151491,1495400
2016-05-31,10.920000,11.280000,10.820000,11.080000,10.290806,17900600
2016-06-01,11.010000,11.210000,10.970000,11.210000,10.411546,7468900
2016-06-02,12.310000,13.000000,12.100000,12.730000,11.823279,34014800
2016-06-03,13.000000,13.050000,12.630000,12.980000,12.055474,14489200
2016-06-06,13.030000,13.030000,12.260000,12.700000,11.795418,15309000
2016-06-07,12.550000,12.980000,12.150000,12.850000,11.934734,11297800
2016-06-08,12.950000,13.450000,12.790000,13.350000,12.399121,10184000
2016-06-09,13.270000,13.600000,13.220000,13.500000,12.538436,8029800
2016-06-10,13.490000,13.490000,13.010000,13.100000,12.166927,11322000
2016-06-13,12.680000,13.140000,12.670000,13.100000,12.166927,7203700
2016-06-14,13.000000,13.180000,12.510000,13.080000,12.148351,10924400
2016-06-15,12.990000,13.050000,12.530000,12.800000,11.888294,13575100
2016-06-16,12.600000,12.970000,12.120000,12.910000,11.990458,16299200
2016-06-17,12.850000,13.320000,12.590000,12.740000,11.832568,22596700
2016-06-20,12.920000,13.140000,12.870000,13.130000,12.194790,9337200
2016-06-21,13.160000,13.790000,13.150000,13.790000,12.807780,20131800
2016-06-22,13.440000,13.760000,13.200000,13.350000,12.399121,16484200
2016-06-23,13.370000,13.950000,13.360000,13.880000,12.891369,12455500
2016-06-24,13.500000,13.930000,13.270000,13.920000,12.928520,14880600
2016-06-27,13.800000,13.950000,13.350000,13.740000,12.761341,16206300
2016-06-28,13.870000,14.100000,13.360000,13.490000,12.529147,6631800
2016-06-29,13.520000,13.840000,13.460000,13.680000,12.705615,10154100
2016-06-30,13.610000,13.680000,13.440000,13.600000,12.631314,16393800
2016-07-01,14.130000,14.380000,13.980000,14.300000,13.281453,23935700
2016-07-04,14.400000,14.500000,13.980000,14.080000,13.077124,4436100
2016-07-05,13.930000,14.130000,13.760000,13.850000,12.863508,4578300
2016-07-06,13.900000,13.950000,13.200000,13.570000,12.603448,5573700
2016-07-07,13.700000,13.800000,13.390000,13.560000,12.594164,4174100
2016-07-08,13.630000,14.180000,13.630000,14.120000,13.114274,7195200
2016-07-11,14.250000,14.480000,13.680000,14.120000,13.114274,8820800
2016-07-12,14.120000,14.720000,13.920000,14.630000,13.587951,9113200
2016-07-13,14.520000,15.080000,14.500000,15.030000,13.959458,10374200
2016-07-14,15.200000,15.590000,15.020000,15.450000,14.349542,8175600
2016-07-15,15.050000,16.200001,14.810000,15.640000,14.526010,14296600
2016-07-18,15.300000,15.930000,15.250000,15.800000,14.674615,11289700
2016-07-19,15.550000,15.940000,15.490000,15.740000,14.618886,8792100
2016-07-20,15.680000,15.700000,14.680000,14.950000,13.885157,8561300
2016-07-21,15.000000,15.260000,14.790000,14.880000,13.820143,7425700
2016-07-22,14.900000,15.130000,14.820000,15.080000,14.005896,6663100
2016-07-25,15.100000,15.140000,14.500000,14.810000,13.755129,7328300
2016-07-26,14.820000,14.980000,14.540000,14.550000,13.513647,8818300
