Date,Open,High,Low,Close,Adj Close,Volume
2015-03-11,13.500000,13.700000,13.350000,13.600000,10.928064,1225700
2015-03-12,13.800000,13.850000,13.220000,13.300000,10.687002,1147600
2015-03-13,13.050000,13.590000,12.880000,13.450000,10.807533,1056200
2015-03-16,13.690000,13.760000,13.230000,13.410000,10.775391,679800
2015-03-17,13.590000,14.160000,13.510000,13.950000,11.209300,800000
2015-03-18,13.810000,14.560000,13.710000,14.550000,11.691422,892700
2015-03-19,14.380000,14.440000,14.120000,14.370000,11.546785,468300
2015-03-20,14.500000,14.740000,14.260000,14.460000,11.619103,1328500
2015-03-23,14.510000,14.640000,14.280000,14.380000,11.554821,436500
2015-03-24,14.410000,14.600000,14.200000,14.550000,11.691422,435900
2015-03-25,14.510000,14.820000,14.300000,14.300000,11.490538,697500
2015-03-26,14.140000,14.290000,13.740000,13.900000,11.169124,1081000
2015-03-27,13.820000,14.150000,13.640000,13.670000,10.984311,661200
2015-03-30,13.610000,14.330000,13.600000,14.330000,11.548257,505400
2015-03-31,14.040000,14.310000,13.950000,13.960000,11.250082,735000
2015-04-01,14.280000,14.690000,14.130000,14.600000,11.765844,1080500
2015-04-02,14.900000,15.180000,14.790000,14.820000,11.943139,1035400
2015-04-06,15.000000,15.400000,14.870000,15.250000,12.289665,746500
2015-04-07,15.180000,15.330000,14.800000,14.990000,12.080138,401800
2015-04-08,15.080000,15.380000,14.990000,15.370000,12.386371,754100
2015-04-09,15.300000,15.310000,14.830000,14.910000,12.015667,732500
2015-04-10,14.780000,15.520000,14.720000,15.190000,12.241314,615200
2015-04-13,15.150000,15.430000,15.000000,15.000000,12.088198,645300
2015-04-14,15.140000,15.260000,14.930000,15.130000,12.192961,471600
2015-04-15,15.290000,15.520000,15.210000,15.210000,12.257432,827300
2015-04-16,15.150000,15.440000,15.150000,15.250000,12.289665,556400
2015-04-17,15.050000,15.170000,14.770000,14.910000,12.015667,631000
2015-04-20,14.950000,14.960000,14.450000,14.640000,11.798080,398700
2015-04-22,14.710000,15.210000,14.710000,15.070000,12.144608,670300
2015-04-23,15.070000,15.350000,14.930000,15.350000,12.370255,464900
2015-04-24,15.300000,15.470000,15.150000,15.320000,12.346078,550400
2015-04-27,15.370000,15.490000,15.160000,15.180000,12.233255,843600
2015-04-28,15.440000,16.139999,15.440000,16.100000,12.974665,1469200
2015-04-29,16.010000,16.299999,15.640000,16.240000,13.087487,1051100
2015-04-30,15.920000,16.299999,15.850000,16.110001,12.982722,839500
2015-05-04,16.500000,16.700001,16.379999,16.379999,13.200308,557800
2015-05-05,16.400000,17.330000,16.270000,17.100000,13.780543,665400
2015-05-06,17.049999,17.280001,16.879999,17.190001,13.853073,578900
2015-05-07,16.709999,17.290001,16.709999,17.070000,13.756366,503500
2015-05-08,17.480000,17.520000,16.940001,17.219999,13.877249,379000
2015-05-11,17.100000,17.309999,17.059999,17.129999,13.804719,667100
2015-05-12,17.219999,17.299999,16.940001,16.940001,13.651603,928500
2015-05-13,16.860001,17.410000,16.799999,17.299999,13.941720,672400
2015-05-14,17.000000,17.680000,17.000000,17.500000,14.102896,972400
2015-05-15,17.540001,17.770000,17.410000,17.709999,14.272131,389900
2015-05-18,17.990000,17.990000,17.080000,17.260000,13.909485,1066200
2015-05-19,17.190001,17.379999,16.850000,16.950001,13.659660,401100
2015-05-20,16.830000,17.320000,16.700001,16.700001,13.458192,364100
2015-05-21,16.730000,16.990000,16.600000,16.799999,13.538779,382200
2015-05-22,16.830000,16.870001,16.150000,16.600000,13.377604,1164200
2015-05-25,16.600000,17.070000,16.320000,16.879999,13.603250,267700
2015-05-26,16.750000,16.900000,16.170000,16.250000,13.095547,883100
2015-05-27,16.309999,16.490000,16.180000,16.330000,13.160016,664900
2015-05-28,16.250000,16.250000,15.790000,16.139999,13.006899,1154700
2015-05-29,16.120001,16.260000,15.590000,15.760000,12.700666,2148500
2015-06-01,15.860000,15.860000,15.500000,15.700000,12.652311,741900
2015-06-02,15.800000,16.360001,15.580000,16.170000,13.031075,694400
2015-06-03,16.030001,16.190001,15.680000,15.860000,12.781253,803200
2015-06-05,16.299999,16.459999,16.000000,16.010000,12.902137,1143000
2015-06-08,16.110001,16.190001,15.600000,15.600000,12.571724,1118800
2015-06-09,15.550000,15.610000,15.320000,15.550000,12.531429,1654700
2015-06-10,15.750000,16.200001,15.580000,16.090000,12.966605,647800
2015-06-11,16.020000,16.410000,15.850000,16.209999,13.063309,1033900
2015-06-12,15.850000,16.540001,15.850000,16.299999,13.135840,3157500
2015-06-15,16.360001,16.360001,15.830000,16.180000,13.039134,634500
2015-06-16,16.270000,16.850000,16.129999,16.719999,13.474309,1092400
2015-06-17,16.610001,16.629999,16.090000,16.360001,13.184193,981700
2015-06-18,16.520000,16.670000,16.100000,16.450001,13.256723,798300
2015-06-19,16.420000,16.620001,16.250000,16.309999,13.143899,1037500
2015-06-22,16.570000,16.740000,16.320000,16.520000,13.313132,439100
2015-06-23,16.680000,16.799999,16.469999,16.580000,13.361485,836200
2015-06-24,16.809999,17.090000,16.620001,16.980000,13.683837,525600
2015-06-25,16.770000,16.809999,16.340000,16.580000,13.361485,1348600
2015-06-26,16.709999,17.280001,16.709999,16.930000,13.643544,778700
2015-06-29,16.750000,16.980000,16.389999,16.580000,13.361485,787100
2015-06-30,16.730000,16.920000,16.430000,16.790001,13.530720,1216000
2015-07-01,16.790001,17.120001,16.469999,16.670000,13.434014,995200
2015-07-02,16.840000,16.959999,16.650000,16.799999,13.538779,585700
2015-07-03,16.670000,16.809999,16.500000,16.570000,13.353428,318300
2015-07-06,16.420000,16.940001,16.379999,16.700001,13.458192,632500
2015-07-07,16.600000,16.900000,16.370001,16.900000,13.619369,936600
2015-07-08,16.600000,16.790001,16.360001,16.360001,13.184193,1055200
2015-07-10,16.850000,17.059999,16.530001,16.700001,13.458192,867400
2015-07-13,16.850000,17.290001,16.850000,17.070000,13.756366,373700
2015-07-14,17.010000,17.500000,17.000000,17.500000,14.102896,667800
2015-07-15,17.500000,17.629999,17.270000,17.559999,14.151248,537200
2015-07-16,17.570000,17.690001,17.160000,17.200001,13.861132,383500
2015-07-17,17.260000,17.490000,17.030001,17.070000,13.756366,558400
2015-07-20,17.049999,17.389999,16.990000,17.389999,14.014248,468000
2015-07-21,17.180000,17.280001,16.549999,16.559999,13.345369,403000
2015-07-22,16.510000,16.840000,16.250000,16.400000,13.216427,473300
2015-07-23,16.320000,16.490000,15.560000,15.620000,12.587844,933800
2015-07-24,15.770000,16.000000,15.420000,16.000000,12.894077,592900
2015-07-27,15.750000,16.240000,15.590000,15.790000,12.724842,889600
2015-07-28,15.900000,16.360001,15.800000,16.230000,13.079429,1153800
2015-07-29,16.040001,16.309999,15.860000,16.100000,12.974665,622400
2015-07-30,16.400000,16.459999,15.600000,15.610000,12.579783,714300
2015-07-31,15.710000,16.030001,15.550000,15.950000,12.853782,693400
2015-08-03,15.890000,16.350000,15.710000,16.350000,13.176133,745600
2015-08-04,16.320000,16.469999,15.940000,16.000000,12.894077,722300
2015-08-05,16.200001,16.530001,16.040001,16.150000,13.014958,504500
2015-08-06,16.040001,16.490000,15.990000,16.379999,13.200308,1727300
2015-08-07,16.360001,16.360001,15.330000,15.400000,12.410547,1254800
2015-08-10,15.410000,15.700000,15.390000,15.540000,12.523371,640600
2015-08-11,15.410000,15.610000,14.870000,15.590000,12.563665,1094400
2015-08-12,15.250000,15.440000,14.920000,15.440000,12.442784,1084100
2015-08-13,15.260000,15.260000,14.580000,14.590000,11.757787,685000
2015-08-14,14.790000,14.970000,14.470000,14.470000,11.661080,398400
2015-08-17,14.190000,14.690000,14.170000,14.320000,11.540198,469200
2015-08-18,14.220000,14.940000,14.000000,14.460000,11.653022,903000
2015-08-19,14.540000,14.540000,13.980000,14.220000,11.459611,924300
2015-08-20,14.130000,14.400000,13.930000,14.210000,11.451552,830400
2015-08-21,14.200000,14.360000,13.880000,13.900000,11.201729,940200
2015-08-24,13.150000,14.230000,12.860000,13.950000,11.242023,2733100
2015-08-25,14.340000,14.480000,13.750000,13.760000,11.088906,1346700
2015-08-26,14.050000,14.820000,14.010000,14.800000,11.927019,1256200
2015-08-27,15.040000,15.440000,14.780000,15.150000,12.209079,1110400
2015-08-28,14.830000,15.120000,14.450000,14.740000,11.878667,1328700
2015-08-31,14.550000,14.780000,14.300000,14.430000,11.628843,1876900
2015-09-01,14.190000,14.340000,13.960000,14.240000,11.475726,1269700
2015-09-02,14.340000,15.200000,14.270000,15.200000,12.249372,2533400
2015-09-03,15.300000,15.770000,15.220000,15.570000,12.547547,2638100
2015-09-04,15.000000,15.140000,14.410000,14.700000,11.846433,4097200
2015-09-08,14.860000,14.980000,14.310000,14.340000,11.556316,1205400
2015-09-09,14.440000,14.780000,14.310000,14.350000,11.564375,960800
2015-09-10,13.000000,14.040000,13.000000,13.890000,11.863484,1393200
2015-09-11,13.760000,13.840000,13.310000,13.530000,11.556007,598800
2015-09-14,13.510000,14.070000,13.330000,14.070000,12.017222,895900
2015-09-15,14.150000,14.290000,13.850000,14.210000,12.136798,875000
2015-09-16,14.310000,14.610000,14.230000,14.600000,12.469898,1242300
2015-09-17,14.460000,14.830000,14.130000,14.570000,12.444274,862800
2015-09-18,14.390000,14.460000,13.700000,13.810000,11.795156,1016100
2015-09-21,13.710000,13.940000,13.480000,13.550000,11.573090,329500
2015-09-22,13.300000,13.850000,13.210000,13.620000,11.632875,562400
2015-09-23,13.680000,13.780000,13.050000,13.120000,11.205825,610600
2015-09-24,12.610000,13.450000,12.520000,13.290000,11.351021,622200
2015-09-25,13.350000,13.510000,12.660000,13.070000,11.163120,692400
2015-09-28,12.950000,12.950000,12.310000,12.790000,10.923971,1371100
2015-09-29,12.750000,12.940000,12.590000,12.690000,10.838562,1058700
2015-09-30,13.150000,13.150000,12.610000,12.610000,10.770232,1245900
2015-10-01,12.700000,13.070000,12.620000,12.910000,11.026463,766300
2015-10-02,13.200000,13.560000,12.860000,13.450000,11.487679,1030000
2015-10-05,13.730000,14.020000,13.600000,13.830000,11.812240,873200
2015-10-06,13.730000,14.130000,13.730000,13.940000,11.906189,914400
2015-10-07,14.310000,15.440000,14.170000,15.170000,12.956737,1619000
2015-10-08,15.250000,15.580000,15.120000,15.180000,12.965278,1372000
2015-10-09,15.500000,15.500000,14.850000,15.500000,13.238591,1079400
2015-10-13,15.210000,15.210000,14.000000,14.120000,12.059928,1402100
2015-10-14,14.030000,14.190000,13.710000,13.910000,11.880567,3746000
2015-10-15,14.010000,14.200000,13.820000,14.050000,12.000140,826500
2015-10-16,14.100000,14.620000,13.710000,14.400000,12.299078,4981000
2015-10-19,14.390000,14.800000,14.060000,14.400000,12.299078,745600
2015-10-20,14.410000,14.660000,13.840000,14.090000,12.034304,630700
2015-10-21,14.100000,14.730000,13.920000,14.150000,12.085549,1149300
2015-10-22,14.400000,14.670000,14.020000,14.230000,12.153880,914500
2015-10-23,14.590000,14.950000,14.510000,14.510000,12.393027,944300
2015-10-26,14.280000,14.780000,14.190000,14.360000,12.264911,662300
2015-10-27,14.350000,14.350000,13.930000,14.120000,12.059928,913900
2015-10-28,14.380000,14.450000,14.300000,14.380000,12.281995,69500
2015-10-29,13.830000,14.250000,13.490000,13.670000,11.675582,756600
2015-10-30,13.810000,13.950000,13.500000,13.830000,11.812240,845100
2015-11-03,13.700000,14.790000,13.700000,14.750000,12.598013,1262800
2015-11-04,15.130000,15.510000,14.770000,15.290000,13.059227,1649000
2015-11-05,15.280000,15.530000,14.970000,15.490000,13.230048,1152800
2015-11-06,15.480000,15.560000,14.370000,14.770000,12.615094,632600
2015-11-09,14.800000,15.000000,14.320000,14.500000,12.384488,390200
2015-11-10,14.490000,14.650000,14.210000,14.650000,12.512601,503100
2015-11-11,14.740000,15.540000,14.700000,15.230000,13.007980,1275500
2015-11-12,15.010000,15.540000,14.700000,15.070000,12.871325,1122400
2015-11-13,14.800000,14.970000,14.400000,14.700000,12.555308,705000
2015-11-16,14.710000,14.930000,14.420000,14.860000,12.691962,839800
2015-11-17,14.920000,15.700000,14.910000,15.150000,12.939653,1095800
2015-11-18,15.170000,15.680000,15.130000,15.150000,12.939653,847500
2015-11-19,15.430000,15.970000,15.380000,15.890000,13.571692,1109100
2015-11-23,15.990000,16.200001,15.560000,15.750000,13.452115,935500
2015-11-24,15.730000,15.800000,15.220000,15.700000,13.409411,630600
2015-11-25,15.400000,15.610000,15.020000,15.230000,13.007980,1406500
2015-11-26,15.170000,15.530000,15.170000,15.510000,13.247132,717200
2015-11-27,15.430000,15.430000,14.530000,14.630000,12.495522,972000
2015-11-30,14.590000,15.000000,14.380000,14.800000,12.640718,1934700
2015-12-01,14.760000,14.920000,14.450000,14.700000,12.555308,1189900
2015-12-02,14.610000,14.990000,14.440000,14.870000,12.700504,1171800
2015-12-03,15.200000,15.950000,15.200000,15.500000,13.238591,1572500
2015-12-04,15.500000,15.980000,15.210000,15.380000,13.136098,3003400
2015-12-07,15.490000,16.400000,15.460000,15.710000,13.417951,1623200
2015-12-08,15.560000,15.680000,15.110000,15.440000,13.187343,1811600
2015-12-09,15.590000,16.180000,15.550000,15.800000,13.494822,2350500
2015-12-10,15.900000,15.950000,15.300000,15.510000,13.247132,1493600
2015-12-11,15.290000,16.090000,15.290000,15.640000,13.358165,2043100
2015-12-14,15.530000,15.860000,15.340000,15.830000,13.520444,2001000
2015-12-15,15.830000,16.180000,15.660000,15.940000,13.614395,1246200
2015-12-16,15.770000,16.170000,15.390000,15.950000,13.622936,1910500
2015-12-17,16.080000,16.850000,16.000000,16.389999,13.998740,2017600
2015-12-18,16.040001,16.100000,15.470000,15.590000,13.315459,1827700
2015-12-21,15.610000,15.880000,15.240000,15.410000,13.161720,1967300
2015-12-22,15.520000,15.600000,15.250000,15.500000,13.238591,1567800
2015-12-23,15.670000,16.000000,15.540000,15.900000,13.580231,1410200
2015-12-28,15.980000,16.219999,15.870000,16.190001,13.827921,1277600
2015-12-29,16.190001,16.469999,15.940000,16.070000,13.725430,2293800
2015-12-30,15.900000,16.290001,15.770000,16.040001,13.699806,3139300
2016-01-04,15.270000,15.430000,14.480000,14.650000,13.167957,1567000
2016-01-05,14.750000,14.820000,14.170000,14.430000,12.970213,1017500
2016-01-06,14.110000,14.420000,13.890000,14.100000,12.673595,1325200
2016-01-07,13.930000,13.970000,13.550000,13.710000,12.323050,1010300
2016-01-08,13.810000,14.080000,13.650000,13.710000,12.323050,986100
2016-01-11,13.750000,14.210000,13.670000,13.740000,12.350015,1480500
2016-01-12,13.990000,14.010000,13.560000,13.910000,12.502817,865800
2016-01-13,13.980000,14.080000,13.690000,13.780000,12.385969,962100
2016-01-14,13.850000,13.880000,13.330000,13.480000,12.116317,1505800
2016-01-15,13.300000,13.550000,13.050000,13.050000,11.729819,1690100
2016-01-18,13.060000,13.540000,13.000000,13.000000,11.684877,747400
2016-01-19,13.690000,13.800000,12.910000,13.290000,11.945538,1101100
2016-01-20,13.070000,13.180000,12.780000,13.120000,11.792736,1103200
2016-01-21,13.010000,13.410000,12.760000,13.110000,11.783750,1381300
2016-01-22,13.340000,13.510000,13.060000,13.060000,11.738807,668200
2016-01-26,12.700000,13.050000,12.480000,12.630000,11.352305,1153300
2016-01-27,12.650000,12.840000,12.330000,12.700000,11.415225,1313500
2016-01-28,12.720000,12.910000,12.500000,12.760000,11.469154,1393800
2016-01-29,13.050000,13.260000,12.780000,13.050000,11.729819,2225100
2016-02-01,12.880000,13.260000,12.720000,13.250000,11.909585,989100
2016-02-02,13.060000,13.090000,12.480000,12.480000,11.217481,1079200
2016-02-03,12.610000,12.900000,12.410000,12.720000,11.433202,860400
2016-02-04,12.980000,13.740000,12.670000,13.370000,12.017446,1457800
2016-02-05,13.370000,13.880000,13.370000,13.540000,12.170248,1435600
2016-02-10,13.500000,13.800000,13.420000,13.600000,12.224178,550800
2016-02-11,13.330000,13.520000,13.100000,13.220000,11.882621,1626200
2016-02-12,13.570000,13.780000,13.250000,13.400000,12.044411,1005300
2016-02-15,13.780000,14.030000,13.540000,13.590000,12.215190,523400
2016-02-16,13.560000,14.090000,13.560000,13.870000,12.466864,560500
2016-02-17,13.830000,14.750000,13.800000,14.050000,12.628654,1476200
2016-02-18,14.270000,14.270000,13.540000,13.990000,12.574724,794000
2016-02-19,13.660000,13.900000,13.230000,13.900000,12.493830,2280100
2016-02-22,14.090000,14.550000,13.910000,14.500000,13.033131,1409800
2016-02-23,14.490000,14.490000,13.970000,14.190000,12.754491,1088900
2016-02-24,13.830000,14.380000,13.830000,14.100000,12.673595,1549000
2016-02-25,14.010000,14.540000,13.950000,14.230000,12.790445,2258400
2016-02-26,14.200000,14.500000,14.080000,14.150000,12.718539,1182200
2016-02-29,14.120000,15.070000,14.110000,14.950000,13.437607,2092500
2016-03-01,15.190000,15.640000,14.900000,15.640000,14.057805,1596300
2016-03-02,15.700000,16.280001,15.480000,16.280001,14.633061,2563700
2016-03-03,17.650000,17.650000,17.650000,17.650000,15.864468,4750100
2016-03-04,17.650000,18.629999,17.389999,17.520000,15.747619,4520400
2016-03-07,17.790001,18.030001,17.240000,17.400000,15.639755,1872800
2016-03-08,17.270000,17.799999,17.059999,17.230000,15.486955,4107600
2016-03-09,17.620001,17.639999,16.889999,16.950001,15.235280,2633000
2016-03-10,17.299999,17.530001,16.410000,16.799999,15.100456,4853400
2016-03-11,16.790001,17.070000,16.600000,16.600000,14.920689,3908600
2016-03-14,16.700001,17.080000,16.540001,16.620001,14.938665,2433100
2016-03-15,16.209999,16.450001,15.900000,15.910000,14.300490,2933500
2016-03-16,15.740000,16.520000,15.740000,16.379999,14.722943,2403700
2016-03-17,17.020000,17.809999,17.020000,17.809999,16.008282,3355500
2016-03-18,17.760000,17.850000,16.920000,17.100000,15.370105,8151600
2016-03-21,17.330000,17.490000,17.129999,17.350000,15.594814,1020100
2016-03-22,17.360001,17.510000,17.160000,17.500000,15.729641,761100
2016-03-23,17.270000,17.490000,17.040001,17.100000,15.370105,1244300
2016-03-24,16.700001,17.150000,16.700001,16.959999,15.244267,664300
2016-03-28,17.469999,17.690001,17.190001,17.410000,15.648746,843300
2016-03-29,17.440001,17.920000,17.150000,17.500000,15.729641,1303500
2016-03-30,17.500000,17.980000,17.500000,17.700001,15.909410,1367100
2016-03-31,16.969999,16.969999,16.969999,16.969999,15.253256,1400
2016-04-01,17.340000,17.340000,17.340000,17.340000,15.585827,1000
2016-04-04,16.650000,16.650000,16.650000,16.650000,14.965630,1700
2016-04-05,16.980000,16.980000,16.980000,16.980000,15.262244,4200
2016-04-06,16.870001,16.870001,16.870001,16.870001,15.163375,3600
2016-04-07,16.820000,16.820000,16.820000,16.820000,15.118432,100
2016-04-08,17.200001,17.610001,16.799999,16.870001,15.163375,1936800
2016-04-11,16.580000,16.580000,16.580000,16.580000,14.902711,15100
2016-04-12,17.250000,17.250000,17.250000,17.250000,15.504931,1700
2016-04-13,16.940001,16.940001,16.940001,16.940001,15.226293,9900
2016-04-14,17.110001,17.209999,16.670000,16.730000,15.037535,2287100
2016-04-15,16.879999,17.000000,16.660000,17.000000,15.280223,1235100
2016-04-18,16.959999,17.450001,16.840000,17.350000,15.594814,1281000
2016-04-19,17.500000,17.639999,17.190001,17.350000,15.594814,1454400
2016-04-20,17.250000,17.540001,17.180000,17.420000,15.657736,1203400
2016-04-22,17.150000,17.520000,17.059999,17.280001,15.531898,1188600
2016-04-25,17.379999,17.379999,16.889999,17.209999,15.468979,2258100
2016-04-26,17.270000,17.620001,17.230000,17.400000,15.639755,2043000
2016-04-27,17.690001,18.160000,17.690001,17.809999,16.008282,2572500
2016-04-28,17.790001,18.100000,17.639999,18.100000,16.268942,1839600
2016-04-29,18.160000,18.650000,17.889999,18.559999,16.682407,2299000
2016-05-02,18.709999,18.780001,17.830000,18.260000,16.412758,1219200
2016-05-03,18.080000,18.240000,17.700001,18.000000,16.179058,1836400
2016-05-04,18.080000,18.430000,17.830000,18.430000,16.565559,1112800
2016-05-05,18.549999,18.680000,18.059999,18.170000,16.331861,1166300
2016-05-06,18.139999,18.549999,17.950001,18.260000,16.412758,886800
2016-05-09,18.129999,18.510000,17.940001,18.420000,16.556572,2540500
2016-05-10,18.680000,18.990000,18.280001,18.990000,17.068907,1258100
2016-05-11,19.290001,19.459999,18.750000,19.000000,17.077896,1144800
2016-05-12,19.030001,19.230000,18.549999,19.100000,17.167784,2034000
2016-05-13,19.100000,19.100000,18.010000,18.190001,16.349840,1583900
2016-05-16,18.010000,18.400000,18.010000,18.150000,16.313883,978900
2016-05-17,17.799999,18.260000,17.590000,17.860001,16.053226,1457300
2016-05-18,17.500000,18.230000,17.480000,17.930000,16.116140,1339100
2016-05-19,17.620001,18.160000,17.580000,17.850000,16.044231,970300
2016-05-20,17.980000,18.400000,17.670000,17.670000,15.882444,596300
2016-05-23,17.200001,18.180000,17.190001,18.030001,16.206022,1265900
2016-05-24,17.980000,18.200001,17.750000,17.959999,16.143106,771300
2016-05-25,17.900000,18.129999,17.709999,17.900000,16.089174,975700
2016-05-27,17.670000,18.100000,17.620001,17.799999,15.999292,785800
2016-05-30,17.629999,17.860001,17.610001,17.730000,15.936373,371400
2016-05-31,17.719999,17.879999,17.200001,17.379999,15.621779,2285300
2016-06-01,17.389999,17.719999,17.120001,17.670000,15.882444,789000
2016-06-02,17.719999,18.010000,17.420000,17.990000,16.170073,1019600
2016-06-03,18.080000,18.290001,17.959999,18.200001,16.358826,1178700
2016-06-06,18.410000,18.600000,17.879999,18.000000,16.179058,875700
2016-06-07,17.799999,18.059999,17.730000,17.969999,16.152092,851800
2016-06-08,18.049999,18.620001,17.889999,18.410000,16.547581,1197000
2016-06-09,18.320000,18.520000,18.190001,18.389999,16.529604,484600
2016-06-10,18.299999,18.299999,17.650000,17.660000,15.873453,861800
2016-06-13,17.330000,18.010000,17.330000,17.940001,16.125130,1087600
2016-06-14,17.959999,18.400000,17.139999,17.209999,15.468979,1460500
2016-06-15,17.240000,17.459999,16.870001,17.129999,15.397070,1965600
2016-06-16,16.940001,17.450001,16.770000,17.450001,15.684703,743300
2016-06-17,17.620001,17.910000,17.440001,17.600000,15.819525,1638100
2016-06-20,18.100000,18.100000,17.770000,17.870001,16.062212,552300
2016-06-21,17.719999,18.020000,17.570000,17.930000,16.116140,716900
2016-06-22,18.030001,18.150000,17.629999,17.690001,15.900420,707800
2016-06-23,17.860001,18.420000,17.770000,18.360001,16.502642,722700
2016-06-24,17.700001,17.700001,17.260000,17.590000,15.810536,1874100
2016-06-27,17.520000,17.650000,16.980000,17.170000,15.433024,987100
2016-06-28,17.500000,17.559999,17.170000,17.360001,15.603806,677800
2016-06-29,17.840000,18.030001,17.400000,17.870001,16.062212,1004700
2016-06-30,17.690001,18.360001,17.610001,18.180000,16.340851,869000
2016-07-01,18.309999,18.379999,18.020000,18.330000,16.475674,725800
2016-07-04,18.450001,18.809999,18.320000,18.590000,16.709373,570100
2016-07-05,18.389999,18.549999,17.950001,18.010000,16.188049,870300
2016-07-06,17.969999,18.180000,17.740000,18.070000,16.241982,532900
2016-07-07,18.000000,18.540001,17.910000,18.230000,16.507475,901400
2016-07-08,18.540001,18.770000,18.490000,18.740000,16.969286,595500
2016-07-11,18.740000,19.240000,18.590000,19.150000,17.340544,902200
2016-07-12,19.219999,19.450001,18.650000,18.650000,16.887789,887000
2016-07-13,18.469999,19.070000,18.389999,18.920000,17.132278,941400
2016-07-14,19.209999,19.549999,19.010000,19.290001,17.467318,1189400
2016-07-15,19.209999,19.410000,19.070000,19.200001,17.385822,761100
2016-07-18,19.090000,19.610001,19.040001,19.549999,17.702747,936800
2016-07-19,19.430000,19.620001,19.320000,19.440001,17.603144,787400
2016-07-20,19.600000,19.700001,19.299999,19.600000,17.748026,1218100
2016-07-21,19.600000,19.680000,19.200001,19.459999,17.621254,778400
2016-07-22,19.200001,19.959999,19.070000,19.900000,18.019678,1710600
2016-07-25,19.900000,20.139999,19.610001,19.959999,18.074007,905300
2016-07-26,19.860001,20.389999,19.860001,20.190001,18.282276,1230500
2016-07-27,20.350000,20.650000,20.120001,20.120001,18.218891,1380600
2016-07-28,20.090000,20.250000,19.670000,19.870001,17.992514,1457000
2016-07-29,19.790001,20.650000,19.790001,20.379999,18.454323,1229000
2016-08-01,20.379999,20.559999,19.980000,20.330000,18.409046,1056100
2016-08-02,20.100000,20.370001,19.830000,20.100000,18.200785,1131600
2016-08-03,19.860001,20.389999,19.770000,20.389999,18.463379,1324000
