Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,11.480000,11.550000,11.300000,11.450000,10.199735,1375800
2015-02-23,11.330000,11.480000,11.200000,11.380000,10.137379,1476500
2015-02-24,11.450000,11.460000,11.110000,11.350000,10.110655,1606400
2015-02-25,11.290000,11.440000,11.200000,11.390000,10.146287,2362000
2015-02-26,11.450000,11.550000,11.270000,11.500000,10.244275,3621000
2015-02-27,11.510000,11.740000,11.370000,11.580000,10.315540,3299100
2015-03-02,11.590000,11.630000,11.480000,11.520000,10.262092,2697500
2015-03-03,11.530000,11.630000,11.400000,11.510000,10.253183,2581400
2015-03-04,11.380000,11.590000,11.290000,11.500000,10.244275,2807900
2015-03-05,11.510000,11.840000,11.400000,11.750000,10.466977,4773100
2015-03-06,11.800000,11.910000,11.530000,11.640000,10.368988,1853800
2015-03-09,11.430000,11.520000,11.180000,11.270000,10.039390,3054300
2015-03-10,11.150000,11.230000,10.900000,10.910000,9.718700,2966700
2015-03-11,10.910000,11.320000,10.870000,11.210000,9.985941,2185000
2015-03-12,11.410000,11.560000,11.320000,11.450000,10.199735,2049300
2015-03-13,11.450000,11.630000,11.360000,11.550000,10.288815,1765400
2015-03-16,11.590000,11.910000,11.540000,11.620000,10.351171,3314400
2015-03-17,11.560000,11.950000,11.560000,11.850000,10.556059,2370100
2015-03-18,11.830000,12.450000,11.690000,12.250000,10.912380,3091800
2015-03-19,12.230000,12.610000,12.230000,12.520000,11.152899,2339900
2015-03-20,12.730000,13.250000,12.710000,13.200000,11.758647,4920500
2015-03-23,12.950000,13.350000,12.950000,13.220000,11.776464,2370800
2015-03-24,13.200000,13.650000,13.160000,13.650000,12.159511,2432600
2015-03-25,13.800000,14.060000,13.500000,13.950000,12.426752,3872600
2015-03-26,13.830000,14.300000,13.670000,13.950000,12.426752,3015600
2015-03-27,13.980000,13.980000,13.260000,13.590000,12.106061,4870300
2015-03-30,13.500000,13.840000,13.440000,13.550000,12.070429,1559800
2015-03-31,13.430000,13.600000,13.250000,13.250000,11.803187,2569500
2015-04-01,13.320000,14.000000,13.320000,13.810000,12.302039,2591000
2015-04-02,14.030000,14.100000,13.660000,13.810000,12.302039,2617000
2015-04-06,14.140000,14.420000,13.880000,14.060000,12.524741,3150100
2015-04-07,14.100000,14.310000,13.950000,14.000000,12.471291,1759100
2015-04-08,14.300000,14.400000,13.990000,14.070000,12.533648,2027800
2015-04-09,13.960000,14.290000,13.630000,13.680000,12.186234,3638600
2015-04-10,13.680000,13.780000,13.490000,13.700000,12.204049,1770600
2015-04-13,13.620000,13.840000,13.430000,13.430000,11.963532,1781100
2015-04-14,13.500000,13.660000,13.060000,13.070000,11.642841,1869900
2015-04-15,12.990000,13.470000,12.810000,13.160000,11.723013,2086200
2015-04-16,13.150000,13.430000,12.980000,13.130000,11.696290,2136800
2015-04-17,12.800000,13.100000,12.800000,12.970000,11.553761,1918400
2015-04-20,12.880000,12.960000,12.670000,12.750000,11.357783,1656100
2015-04-22,12.820000,13.060000,12.780000,12.960000,11.544853,1462800
2015-04-23,13.020000,13.210000,12.910000,13.040000,11.616118,1412100
2015-04-24,13.110000,13.280000,12.930000,12.930000,11.518129,1575500
2015-04-27,12.990000,13.360000,12.840000,12.840000,11.437956,2463500
2015-04-28,12.910000,12.980000,12.450000,12.450000,11.090541,2856600
2015-04-29,12.100000,12.140000,11.450000,11.750000,10.501983,3429400
2015-04-30,11.500000,11.960000,11.460000,11.730000,10.484108,1937600
2015-05-04,11.530000,11.910000,11.410000,11.700000,10.457294,3193700
2015-05-05,11.800000,11.800000,11.540000,11.600000,10.367915,1947900
2015-05-06,11.630000,11.750000,11.330000,11.450000,10.233848,1827100
2015-05-07,11.210000,11.410000,11.210000,11.270000,10.072967,2452600
2015-05-08,11.460000,11.500000,11.210000,11.250000,10.055091,1262100
2015-05-11,11.290000,11.410000,11.140000,11.320000,10.117655,1834600
2015-05-12,11.200000,11.400000,11.040000,11.310000,10.108718,3001700
2015-05-13,11.190000,11.330000,11.160000,11.160000,9.974649,3500000
2015-05-14,11.170000,11.260000,10.820000,10.900000,9.742265,3103700
2015-05-15,11.070000,11.490000,11.010000,11.390000,10.180221,3787900
2015-05-18,11.330000,11.600000,10.900000,11.110000,9.929960,2220100
2015-05-19,11.130000,11.230000,10.940000,11.080000,9.903146,1597000
2015-05-20,11.010000,11.190000,10.950000,11.030000,9.858457,1225400
2015-05-21,11.030000,11.030000,10.760000,10.950000,9.786953,1748300
2015-05-22,11.020000,11.050000,10.570000,10.780000,9.635010,1949100
2015-05-25,10.730000,10.830000,10.600000,10.720000,9.581385,724000
2015-05-26,10.650000,10.710000,10.380000,10.480000,9.366875,1686100
2015-05-27,10.360000,10.600000,10.360000,10.570000,9.447315,770700
2015-05-28,10.460000,10.780000,10.330000,10.780000,9.635010,1483700
2015-05-29,10.930000,11.120000,10.800000,10.870000,9.715451,4478000
2015-06-01,10.850000,10.960000,10.740000,10.850000,9.697577,1409000
2015-06-02,10.760000,11.180000,10.760000,10.970000,9.804831,1292400
2015-06-03,11.070000,11.160000,10.530000,10.580000,9.456254,5809500
2015-06-05,10.430000,10.870000,10.430000,10.750000,9.608197,1300700
2015-06-08,10.760000,10.990000,10.560000,10.770000,9.626073,1365500
2015-06-09,10.710000,10.860000,10.260000,10.260000,9.170241,2696900
2015-06-10,10.330000,10.690000,10.260000,10.380000,9.277495,1925300
2015-06-11,10.520000,10.520000,10.040000,10.180000,9.098740,1454200
2015-06-12,10.050000,10.160000,9.760000,9.770000,8.732287,5220100
2015-06-15,9.770000,9.810000,9.480000,9.600000,8.580344,1807200
2015-06-16,9.600000,10.020000,9.560000,9.670000,8.642909,2108700
2015-06-17,9.670000,9.800000,9.580000,9.650000,8.625032,1566100
2015-06-18,9.720000,9.870000,9.580000,9.720000,8.687597,2191000
2015-06-19,9.860000,10.260000,9.780000,10.000000,8.937858,3906300
2015-06-22,10.070000,10.210000,9.770000,9.820000,8.776976,1842700
2015-06-23,9.900000,10.060000,9.830000,10.020000,8.955734,1470200
2015-06-24,9.950000,10.060000,9.920000,10.040000,8.973610,1404100
2015-06-25,9.970000,10.000000,9.830000,9.900000,8.848479,1984900
2015-06-26,9.940000,10.140000,9.890000,9.990000,8.928919,1979800
2015-06-29,9.920000,9.990000,9.820000,9.880000,8.830605,1266300
2015-06-30,10.000000,10.030000,9.850000,9.900000,8.848479,2481300
2015-07-01,9.890000,10.040000,9.860000,9.940000,8.884231,1050600
2015-07-02,10.010000,10.160000,9.850000,9.920000,8.866356,1779700
2015-07-03,9.870000,9.980000,9.780000,9.810000,8.768039,466700
2015-07-06,9.740000,9.830000,9.630000,9.730000,8.696536,909200
2015-07-07,9.680000,9.770000,9.560000,9.670000,8.642909,1281900
2015-07-08,9.600000,9.660000,9.480000,9.530000,8.517778,1308200
2015-07-10,9.650000,9.770000,9.530000,9.530000,8.517778,738000
2015-07-13,9.570000,9.650000,9.330000,9.480000,8.473089,1371300
2015-07-14,9.500000,9.510000,9.320000,9.400000,8.401586,1165700
2015-07-15,9.330000,9.580000,9.330000,9.460000,8.455215,688000
2015-07-16,9.530000,9.600000,9.360000,9.420000,8.419461,888500
2015-07-17,9.480000,9.620000,9.340000,9.410000,8.410523,954800
2015-07-20,9.370000,9.560000,9.210000,9.250000,8.267519,1365200
2015-07-21,9.240000,9.380000,9.070000,9.200000,8.222829,836000
2015-07-22,9.120000,9.200000,8.970000,9.200000,8.222829,1499600
2015-07-23,9.200000,9.200000,8.830000,9.010000,8.053010,1600100
2015-07-24,9.000000,9.060000,8.800000,8.920000,7.972570,3483800
2015-07-27,8.860000,9.150000,8.820000,8.940000,7.990445,2299200
2015-07-28,9.000000,9.070000,8.800000,8.950000,7.999383,3121900
2015-07-29,8.880000,9.230000,8.820000,9.030000,8.070885,1131900
2015-07-30,9.070000,9.170000,8.870000,8.970000,8.017260,881900
2015-07-31,8.950000,9.510000,8.930000,9.300000,8.312207,2322100
2015-08-03,9.290000,9.420000,9.160000,9.280000,8.294332,1245400
2015-08-04,9.400000,9.420000,9.090000,9.190000,8.213891,1534800
2015-08-05,9.190000,9.270000,8.930000,9.040000,8.079824,2331600
2015-08-06,8.980000,9.040000,8.750000,8.800000,7.865315,1709000
2015-08-07,8.750000,8.850000,8.390000,8.400000,7.507801,6289900
2015-08-10,8.330000,8.600000,8.330000,8.400000,7.507801,4298000
2015-08-11,8.360000,8.480000,8.240000,8.290000,7.409484,3490500
2015-08-12,8.300000,8.330000,7.980000,8.080000,7.221789,2908800
2015-08-13,8.060000,8.280000,7.910000,8.130000,7.266479,1992700
2015-08-14,8.190000,8.290000,8.060000,8.100000,7.239665,3842700
2015-08-17,8.110000,8.480000,8.070000,8.150000,7.284353,881900
2015-08-18,8.150000,8.150000,8.000000,8.100000,7.239665,4564700
2015-08-19,8.040000,8.040000,7.830000,8.000000,7.150286,3989600
2015-08-20,7.900000,8.150000,7.760000,8.150000,7.284353,12314300
2015-08-21,8.160000,8.160000,7.880000,8.040000,7.186038,1969100
2015-08-24,7.780000,8.220000,7.500000,7.990000,7.141348,3682000
2015-08-25,8.060000,8.340000,7.940000,8.220000,7.346920,2898200
2015-08-26,8.180000,8.260000,8.030000,8.140000,7.275416,2133800
2015-08-27,8.200000,8.570000,8.060000,8.440000,7.543551,2569600
2015-08-28,8.380000,8.410000,8.210000,8.390000,7.498863,2180000
2015-08-31,8.350000,8.510000,7.980000,8.400000,7.507801,4162600
2015-09-01,8.290000,8.290000,7.840000,7.890000,7.051970,2840200
2015-09-02,7.860000,8.020000,7.620000,7.980000,7.132411,5496400
2015-09-03,7.990000,8.150000,7.900000,7.990000,7.141348,2173300
2015-09-04,7.880000,7.990000,7.770000,7.990000,7.141348,2387700
2015-09-08,8.050000,8.080000,7.800000,7.950000,7.105597,1571900
2015-09-09,7.940000,8.000000,7.700000,7.770000,6.944716,3453100
2015-09-10,7.620000,7.940000,7.570000,7.940000,7.096659,3915200
2015-09-11,7.940000,7.940000,7.720000,7.760000,6.935778,1656300
2015-09-14,7.710000,7.980000,7.650000,7.900000,7.060908,1882000
2015-09-15,7.770000,8.220000,7.770000,8.010000,7.159225,1448200
2015-09-16,8.070000,8.710000,8.020000,8.380000,7.489925,2954800
2015-09-17,8.320000,8.630000,8.190000,8.440000,7.543551,2410100
2015-09-18,8.380000,8.520000,8.160000,8.520000,7.615056,4973600
2015-09-21,8.480000,8.580000,8.370000,8.490000,7.588241,1309500
2015-09-22,8.380000,8.380000,8.190000,8.270000,7.391609,2061700
2015-09-23,8.210000,8.330000,7.920000,8.250000,7.373733,2018900
2015-09-24,8.030000,8.360000,8.030000,8.250000,7.373733,2806000
2015-09-25,8.310000,8.390000,8.200000,8.300000,7.418422,1336500
2015-09-28,8.240000,8.350000,8.170000,8.260000,7.382671,904100
2015-09-29,8.260000,8.350000,8.220000,8.280000,7.400546,1074600
2015-09-30,8.420000,8.580000,8.270000,8.270000,7.391609,4320400
2015-10-01,8.270000,8.370000,8.050000,8.180000,7.311168,2232700
2015-10-02,8.140000,8.430000,8.040000,8.330000,7.445236,1456400
2015-10-05,8.470000,8.990000,8.330000,8.650000,7.731246,1458900
2015-10-06,8.710000,9.060000,8.690000,8.800000,7.865315,1078200
2015-10-07,8.950000,9.180000,8.650000,8.730000,7.802750,2019300
2015-10-08,8.790000,8.930000,8.610000,8.810000,7.874252,847000
2015-10-09,8.900000,9.190000,8.900000,9.050000,8.088761,1074600
2015-10-13,9.100000,9.110000,8.720000,8.950000,7.999383,1057000
2015-10-14,8.890000,9.110000,8.810000,8.910000,7.963631,2889300
2015-10-15,8.970000,9.070000,8.730000,8.840000,7.901066,1230500
2015-10-16,8.890000,9.190000,8.780000,9.090000,8.124513,1898600
2015-10-19,9.090000,9.260000,8.990000,9.250000,8.267519,1329200
2015-10-20,9.240000,9.480000,9.020000,9.200000,8.222829,2033000
2015-10-21,9.200000,9.340000,9.020000,9.190000,8.213891,1371200
2015-10-22,9.210000,9.460000,9.200000,9.400000,8.401586,1868900
2015-10-23,9.480000,9.780000,9.360000,9.360000,8.365835,2766100
2015-10-26,9.250000,9.430000,9.190000,9.290000,8.303269,1322900
2015-10-27,9.290000,9.480000,9.190000,9.440000,8.437337,1922300
2015-10-28,9.420000,9.590000,9.260000,9.480000,8.473089,167300
2015-10-29,9.360000,9.530000,9.130000,9.250000,8.267519,1978700
2015-10-30,9.240000,9.240000,8.800000,8.960000,8.008321,2103100
2015-11-03,8.830000,9.460000,8.830000,9.260000,8.276456,1716300
2015-11-04,9.260000,9.910000,9.250000,9.400000,8.401586,2304400
2015-11-05,9.410000,9.770000,9.360000,9.590000,8.571406,1059000
2015-11-06,9.580000,9.760000,9.170000,9.300000,8.312207,2076200
2015-11-09,9.250000,9.330000,8.960000,9.070000,8.106637,2673400
2015-11-10,9.020000,9.020000,8.820000,8.910000,7.963631,2863700
2015-11-11,8.900000,9.340000,8.860000,9.100000,8.133451,8054700
2015-11-12,9.200000,9.400000,9.020000,9.080000,8.115575,1347500
2015-11-13,9.020000,9.300000,8.650000,9.040000,8.079824,2386800
2015-11-16,8.970000,9.040000,8.540000,8.700000,7.775936,3873400
2015-11-17,8.730000,8.870000,8.500000,8.580000,7.668682,3184600
2015-11-18,8.520000,8.590000,8.410000,8.450000,7.552490,3994500
2015-11-19,8.440000,8.550000,8.410000,8.450000,7.552490,2924400
2015-11-23,8.520000,8.620000,8.130000,8.270000,7.391609,4270700
2015-11-24,8.210000,8.300000,8.120000,8.140000,7.275416,2444200
2015-11-25,8.080000,8.110000,7.780000,7.960000,7.114534,4870500
2015-11-26,7.910000,8.190000,7.910000,8.110000,7.248603,1310800
2015-11-27,8.050000,8.240000,7.900000,8.000000,7.150286,3264100
2015-11-30,7.940000,8.020000,7.390000,7.390000,6.605077,44157000
2015-12-01,7.500000,7.630000,7.350000,7.510000,6.712332,5621300
2015-12-02,7.460000,7.920000,7.460000,7.870000,7.034094,3585700
2015-12-03,8.000000,8.280000,7.880000,7.880000,7.043032,9274900
2015-12-04,7.980000,7.980000,7.620000,7.710000,6.891088,4497900
2015-12-07,7.760000,7.840000,7.540000,7.740000,6.917902,4981300
2015-12-08,7.690000,7.890000,7.620000,7.750000,6.926839,11314500
2015-12-09,7.770000,8.190000,7.770000,7.900000,7.060908,4830000
2015-12-10,7.850000,7.960000,7.720000,7.890000,7.051970,3308900
2015-12-11,7.830000,7.990000,7.800000,7.900000,7.060908,2714900
2015-12-14,7.860000,7.930000,7.610000,7.710000,6.891088,2115800
2015-12-15,7.660000,7.850000,7.580000,7.820000,6.989405,1701600
2015-12-16,7.750000,7.830000,7.520000,7.810000,6.980467,2019500
2015-12-17,7.860000,8.150000,7.810000,7.840000,7.007281,1396200
2015-12-18,7.780000,7.850000,7.450000,7.560000,6.757020,3938800
2015-12-21,7.550000,7.650000,7.450000,7.500000,6.703393,2000900
2015-12-22,7.460000,7.580000,7.350000,7.420000,6.631891,1153300
2015-12-23,7.430000,7.500000,7.290000,7.400000,6.614015,1482300
2015-12-28,7.430000,7.500000,7.380000,7.430000,6.640829,807000
2015-12-29,7.410000,7.480000,7.340000,7.400000,6.614015,680700
2015-12-30,7.360000,7.500000,7.090000,7.500000,6.703393,2529700
2016-01-04,7.400000,7.460000,7.150000,7.280000,6.506761,1277300
2016-01-05,7.250000,7.610000,7.250000,7.610000,6.801710,1560700
2016-01-06,7.550000,7.550000,7.270000,7.320000,6.542512,3183700
2016-01-07,7.270000,7.390000,7.060000,7.360000,6.578264,5752100
2016-01-08,7.300000,7.510000,7.250000,7.500000,6.703393,1059700
2016-01-11,7.500000,7.520000,7.350000,7.490000,6.694456,1463300
2016-01-12,7.450000,7.600000,7.340000,7.540000,6.739145,1932500
2016-01-13,7.510000,7.740000,7.490000,7.590000,6.783834,1490500
2016-01-14,7.540000,7.630000,7.390000,7.450000,6.658704,2466400
2016-01-15,7.390000,7.440000,7.120000,7.250000,6.479947,2358400
2016-01-18,7.170000,7.240000,6.980000,7.130000,6.372693,1618900
2016-01-19,7.200000,7.380000,7.180000,7.300000,6.524637,1246100
2016-01-20,7.180000,7.300000,7.050000,7.220000,6.453134,1046000
2016-01-21,7.170000,7.460000,7.140000,7.300000,6.524637,2429100
2016-01-22,7.340000,7.600000,7.160000,7.210000,6.444196,1621200
2016-01-26,7.160000,7.200000,6.950000,6.950000,6.211812,1884900
2016-01-27,6.900000,7.220000,6.860000,7.210000,6.444196,1504900
2016-01-28,7.160000,7.200000,6.940000,7.050000,6.301190,1819900
2016-01-29,7.060000,7.180000,6.930000,7.150000,6.390569,2957100
2016-02-01,7.200000,7.340000,7.110000,7.300000,6.524637,1247900
2016-02-02,7.280000,7.360000,7.100000,7.350000,6.569325,2160600
2016-02-03,7.400000,7.530000,7.250000,7.350000,6.569325,2109000
2016-02-04,7.400000,7.700000,7.380000,7.600000,6.792772,3053600
2016-02-05,7.550000,7.930000,7.550000,7.910000,7.069846,2573200
2016-02-10,7.800000,7.950000,7.750000,7.940000,7.096659,1691900
2016-02-11,7.880000,7.930000,7.690000,7.770000,6.944716,1640200
2016-02-12,7.830000,7.870000,7.670000,7.800000,6.971529,1156500
2016-02-15,7.840000,8.010000,7.830000,7.900000,7.060908,946700
2016-02-16,7.930000,8.180000,7.910000,8.150000,7.284353,2369200
2016-02-17,8.190000,8.320000,8.020000,8.120000,7.257541,1798100
2016-02-18,8.060000,8.180000,7.930000,8.000000,7.150286,1156800
2016-02-19,8.000000,8.170000,8.000000,8.130000,7.266479,1091500
2016-02-22,8.240000,8.400000,8.190000,8.220000,7.346920,1218800
2016-02-23,8.200000,8.320000,8.030000,8.030000,7.177099,1263300
2016-02-24,7.960000,8.070000,7.850000,8.000000,7.150286,1540800
2016-02-25,7.940000,8.130000,7.810000,7.980000,7.132411,1184100
2016-02-26,8.040000,8.340000,7.950000,8.150000,7.284353,1097500
2016-02-29,8.290000,8.380000,8.100000,8.200000,7.329043,3025700
2016-03-01,8.260000,8.440000,8.210000,8.390000,7.498863,2191200
2016-03-02,8.470000,8.480000,8.080000,8.080000,7.221789,4445900
2016-03-03,8.120000,8.870000,8.120000,8.510000,7.606117,6494700
2016-03-04,9.900000,9.900000,8.720000,9.300000,8.312207,10292900
2016-03-07,9.370000,9.560000,9.250000,9.500000,8.490965,4641300
2016-03-08,9.500000,9.850000,9.320000,9.680000,8.651847,5110800
2016-03-09,9.750000,10.160000,9.550000,9.650000,8.625032,6555400
2016-03-10,9.720000,10.410000,9.700000,10.390000,9.286434,5108000
2016-03-11,10.310000,10.380000,10.160000,10.250000,9.161304,3417200
2016-03-14,10.310000,10.450000,9.920000,10.120000,9.045112,2299500
2016-03-15,9.980000,9.980000,9.260000,9.400000,8.401586,5186800
2016-03-16,9.390000,10.100000,9.330000,9.960000,8.902106,3863000
2016-03-17,10.680000,10.970000,10.480000,10.970000,9.804831,7620900
2016-03-18,11.050000,11.100000,10.810000,11.100000,9.921022,8642000
2016-03-21,11.180000,11.180000,10.870000,11.050000,9.876333,2751700
2016-03-22,11.100000,11.180000,10.600000,10.600000,9.474130,3185100
2016-03-23,10.480000,10.540000,10.200000,10.350000,9.250684,3247500
2016-03-24,9.900000,10.170000,9.550000,9.910000,8.857417,5811000
2016-03-28,10.010000,10.550000,10.010000,10.500000,9.384750,4508900
2016-03-29,10.540000,10.840000,10.360000,10.670000,9.536695,4796200
2016-03-30,10.810000,11.180000,10.340000,10.680000,9.545631,4063600
2016-03-31,10.600000,10.640000,10.200000,10.430000,9.322186,4100
2016-04-01,10.400000,10.550000,10.190000,10.450000,9.340061,1300100
2016-04-04,10.340000,10.650000,10.080000,10.210000,9.125553,3900
2016-04-05,10.060000,10.390000,10.030000,10.170000,9.089801,5100
2016-04-06,10.020000,10.240000,9.850000,9.850000,8.803790,2600
2016-04-07,9.800000,9.800000,9.800000,9.800000,8.759101,5300
2016-04-08,10.150000,10.500000,10.040000,10.310000,9.214932,2864200
2016-04-11,10.460000,10.460000,10.070000,10.070000,9.000423,1469200
2016-04-12,10.190000,10.520000,10.120000,10.430000,9.322186,1300
2016-04-13,10.690000,10.940000,10.500000,10.600000,9.474130,9000
2016-04-14,10.710000,10.830000,10.200000,10.200000,9.116614,2159600
2016-04-15,10.360000,10.700000,10.210000,10.620000,9.492004,4908500
2016-04-18,10.710000,10.880000,10.470000,10.600000,9.474130,1408400
2016-04-19,10.670000,11.120000,10.670000,10.980000,9.813768,1700
2016-04-20,10.910000,10.990000,10.480000,10.530000,9.411564,2691500
2016-04-22,10.400000,10.450000,10.130000,10.300000,9.205995,3200400
2016-04-25,10.360000,10.650000,10.290000,10.440000,9.331123,876400
2016-04-26,10.600000,10.600000,10.400000,10.470000,9.357937,674300
2016-04-27,10.600000,10.940000,10.500000,10.750000,9.608197,2154400
2016-04-28,10.690000,10.890000,10.620000,10.790000,9.643949,1725800
2016-04-29,10.620000,10.720000,10.230000,10.270000,9.422986,1609800
2016-05-02,10.330000,10.330000,9.970000,10.040000,9.211955,1213300
2016-05-03,9.900000,10.070000,9.900000,9.970000,9.147728,1077000
2016-05-04,9.910000,10.110000,9.780000,10.010000,9.184429,1636000
2016-05-05,10.050000,10.350000,10.010000,10.010000,9.184429,1210800
2016-05-06,10.040000,10.180000,9.870000,10.120000,9.285357,615800
2016-05-09,10.040000,10.110000,9.870000,9.970000,9.147728,1988500
2016-05-10,10.060000,10.480000,10.060000,10.300000,9.450512,3881000
2016-05-11,10.440000,10.810000,10.250000,10.800000,9.909273,5335800
2016-05-12,10.890000,11.190000,10.740000,11.160000,10.239583,2559700
2016-05-13,11.200000,11.400000,10.910000,11.250000,10.322161,3091200
2016-05-16,11.390000,11.400000,10.970000,11.120000,10.202883,2285200
2016-05-17,11.130000,11.210000,10.780000,10.830000,9.936799,1402700
2016-05-18,10.810000,10.860000,10.470000,10.590000,9.716593,2957400
2016-05-19,10.450000,10.610000,10.200000,10.350000,9.496388,2139100
2016-05-20,10.340000,10.510000,9.960000,10.010000,9.184429,2337600
2016-05-23,9.810000,10.040000,9.740000,9.900000,9.083501,1761200
2016-05-24,9.900000,10.150000,9.830000,9.840000,9.028449,1519400
2016-05-25,9.850000,10.080000,9.620000,9.690000,8.890821,1331200
2016-05-27,9.600000,9.810000,9.500000,9.660000,8.863295,1701100
2016-05-30,9.780000,9.780000,9.500000,9.630000,8.835769,667500
2016-05-31,9.550000,9.800000,9.510000,9.600000,8.808244,2877900
2016-06-01,9.610000,9.840000,9.450000,9.840000,9.028449,1850400
2016-06-02,9.900000,9.990000,9.660000,9.900000,9.083501,2493800
2016-06-03,9.990000,10.480000,9.900000,10.320000,9.468862,2565300
2016-06-06,10.350000,10.530000,10.190000,10.300000,9.450512,1640400
2016-06-07,10.220000,10.340000,10.020000,10.160000,9.322058,1752700
2016-06-08,10.220000,10.880000,10.070000,10.700000,9.817522,3328500
2016-06-09,10.600000,10.970000,10.600000,10.780000,9.890923,1382500
2016-06-10,10.760000,10.800000,10.400000,10.450000,9.588140,1801100
2016-06-13,10.290000,10.400000,10.110000,10.320000,9.468862,1544100
2016-06-14,10.290000,10.400000,9.960000,10.020000,9.193604,1561400
2016-06-15,10.000000,10.210000,9.900000,10.000000,9.175253,2708100
2016-06-16,9.870000,10.110000,9.830000,10.000000,9.175253,2253500
2016-06-17,10.110000,10.150000,9.930000,9.940000,9.120202,1635500
2016-06-20,10.110000,10.500000,10.110000,10.230000,9.386284,1724300
2016-06-21,10.260000,10.560000,10.070000,10.560000,9.689068,2307900
2016-06-22,10.600000,10.720000,10.420000,10.450000,9.588140,2446000
2016-06-23,10.480000,10.790000,10.360000,10.750000,9.863398,2900100
2016-06-24,10.430000,10.630000,9.910000,9.920000,9.101852,6474200
2016-06-27,10.000000,10.020000,9.660000,9.730000,8.927522,1910300
2016-06-28,9.950000,9.970000,9.540000,9.750000,8.945872,3411100
2016-06-29,9.800000,10.210000,9.770000,10.100000,9.267007,2674300
2016-06-30,10.180000,10.350000,10.120000,10.290000,9.441336,2597500
2016-07-01,10.350000,10.360000,10.070000,10.120000,9.285357,2501500
2016-07-04,10.150000,10.550000,10.150000,10.280000,9.432161,1798900
2016-07-05,10.180000,10.280000,9.960000,10.070000,9.239481,2226200
2016-07-06,9.920000,10.150000,9.780000,9.920000,9.101852,2373000
2016-07-07,9.980000,10.050000,9.890000,10.000000,9.175253,990700
2016-07-08,10.100000,10.300000,10.060000,10.100000,9.267007,4484900
2016-07-11,10.190000,10.320000,10.150000,10.180000,9.340408,2010300
2016-07-12,10.320000,10.360000,10.000000,10.050000,9.221129,2235200
2016-07-13,10.000000,10.170000,9.950000,9.960000,9.138553,2302200
2016-07-14,10.100000,10.320000,10.080000,10.290000,9.441336,1463300
2016-07-15,10.210000,10.440000,10.210000,10.390000,9.533089,1794500
2016-07-18,10.400000,10.780000,10.360000,10.760000,9.872573,1970000
2016-07-19,10.800000,11.040000,10.760000,10.930000,10.028553,3609600
2016-07-20,10.840000,10.980000,10.740000,10.890000,9.991851,1637200
2016-07-21,10.900000,11.160000,10.780000,10.960000,10.056077,2336100
2016-07-22,11.040000,11.060000,10.670000,10.850000,9.955151,3327200
2016-07-25,10.880000,11.050000,10.720000,10.850000,9.955151,3614000
2016-07-26,10.850000,11.030000,10.700000,10.810000,9.918449,2261500
2016-07-27,10.800000,10.890000,10.620000,10.790000,9.900099,3616300
