Date,Open,High,Low,Close,Adj Close,Volume
2015-02-18,14.910000,15.070000,14.560000,14.650000,13.460194,76600
2015-02-19,14.540000,14.750000,14.540000,14.650000,13.460194,102700
2015-02-20,14.680000,14.850000,14.500000,14.600000,13.414256,70700
2015-02-23,14.580000,14.710000,14.270000,14.300000,13.138620,113400
2015-02-24,14.210000,14.480000,14.130000,14.350000,13.184560,279400
2015-02-25,14.290000,14.780000,14.220000,14.460000,13.285625,98200
2015-02-26,14.390000,14.530000,13.900000,14.340000,13.175372,483200
2015-02-27,14.380000,14.590000,14.240000,14.290000,13.129432,198200
2015-03-02,14.280000,14.340000,14.070000,14.170000,13.019178,104300
2015-03-03,14.390000,14.390000,13.890000,14.100000,12.954864,103300
2015-03-04,13.980000,14.290000,13.930000,14.290000,13.129432,311800
2015-03-05,14.350000,14.490000,14.240000,14.240000,13.083492,79200
2015-03-06,14.210000,14.220000,13.850000,14.150000,13.000801,183900
2015-03-09,14.080000,14.110000,13.490000,13.680000,12.568973,1483500
2015-03-10,13.590000,13.900000,13.390000,13.900000,12.771105,170500
2015-03-11,13.800000,13.900000,13.700000,13.850000,12.725167,230600
2015-03-12,13.930000,14.050000,13.800000,14.000000,12.862986,171700
2015-03-13,13.960000,13.960000,13.560000,13.700000,12.587348,211400
2015-03-16,13.730000,13.830000,13.340000,13.490000,12.394403,211200
2015-03-17,13.450000,13.620000,13.380000,13.500000,12.403592,194600
2015-03-18,13.480000,13.850000,13.360000,13.850000,12.725167,405300
2015-03-19,13.780000,14.220000,13.690000,14.150000,13.000801,336000
2015-03-20,14.190000,14.250000,13.980000,14.000000,12.862986,417900
2015-03-23,14.110000,14.130000,13.840000,13.900000,12.771105,116200
2015-03-24,13.900000,13.900000,13.400000,13.600000,12.495470,190300
2015-03-25,13.580000,14.450000,13.470000,14.250000,13.092679,316500
2015-03-26,14.150000,14.150000,13.870000,14.100000,12.954864,212400
2015-03-27,14.090000,14.100000,13.850000,14.100000,12.954864,262600
2015-03-30,14.040000,14.190000,13.560000,13.560000,12.458720,429000
2015-03-31,13.630000,14.150000,13.360000,14.150000,13.000801,493500
2015-04-01,14.160000,14.200000,13.950000,14.150000,13.000801,354600
2015-04-02,14.010000,14.390000,14.000000,14.250000,13.092679,514900
2015-04-06,14.330000,14.850000,14.190000,14.850000,13.643951,394200
2015-04-07,14.890000,14.980000,14.480000,14.720000,13.524508,315600
2015-04-08,14.800000,15.740000,14.800000,15.600000,14.333041,406400
2015-04-09,15.600000,16.290001,15.330000,16.240000,14.921063,259900
2015-04-10,16.000000,16.440001,15.750000,15.850000,14.562737,254000
2015-04-13,15.850000,16.490000,15.590000,16.100000,14.792433,375000
2015-04-14,16.090000,16.330000,15.790000,16.200001,14.884311,661500
2015-04-15,16.200001,16.440001,16.110001,16.280001,14.957812,235500
2015-04-16,15.430000,15.900000,15.430000,15.780000,14.635981,316200
2015-04-17,15.510000,15.960000,15.350000,15.750000,14.608156,154300
2015-04-20,15.750000,16.440001,15.750000,16.400000,15.211036,399500
2015-04-22,16.209999,17.200001,16.209999,17.200001,15.953033,301900
2015-04-23,17.160000,17.900000,16.990000,17.490000,16.222010,477700
2015-04-24,17.260000,18.389999,17.129999,18.389999,17.056761,308400
2015-04-27,18.080000,18.340000,17.959999,18.250000,16.926912,372300
2015-04-28,18.340000,18.350000,17.719999,17.799999,16.509537,990600
2015-04-29,17.809999,17.870001,17.209999,17.350000,16.092159,277100
2015-04-30,17.590000,17.590000,16.920000,17.340000,16.082888,492000
2015-05-04,17.379999,17.600000,17.230000,17.600000,16.324034,255400
2015-05-05,17.600000,17.790001,17.430000,17.450001,16.184912,264800
2015-05-06,17.750000,17.879999,17.180000,17.400000,16.138533,542800
2015-05-07,17.219999,17.480000,17.219999,17.350000,16.092159,135500
2015-05-08,17.440001,17.709999,17.270000,17.270000,16.017960,967300
2015-05-11,17.290001,17.480000,16.889999,16.959999,15.730433,349700
2015-05-12,17.000000,17.100000,16.400000,16.950001,15.721159,184800
2015-05-13,16.760000,17.480000,16.570000,17.000000,15.767535,2341000
2015-05-14,17.200001,17.770000,17.090000,17.600000,16.324034,625100
2015-05-15,17.530001,18.790001,17.530001,18.490000,17.149511,522100
2015-05-18,18.590000,18.990000,18.480000,18.799999,17.437037,1410900
2015-05-19,18.940001,19.260000,18.500000,18.740000,17.381388,424700
2015-05-20,18.549999,19.059999,18.500000,18.700001,17.344288,352400
2015-05-21,18.590000,19.000000,18.559999,19.000000,17.622538,295900
2015-05-22,18.920000,19.150000,18.799999,19.150000,17.761662,397500
2015-05-25,18.980000,19.400000,18.940001,19.000000,17.622538,134100
2015-05-26,18.770000,18.969999,18.549999,18.900000,17.529789,223200
2015-05-27,18.850000,19.049999,18.270000,18.559999,17.214436,202700
2015-05-28,18.549999,19.230000,18.090000,19.049999,17.668913,620400
2015-05-29,18.889999,19.700001,18.889999,19.500000,18.086288,227900
2015-06-01,19.490000,19.490000,18.670000,19.049999,17.668913,182200
2015-06-02,19.040001,19.430000,18.959999,19.340000,17.937889,309900
2015-06-03,19.320000,19.790001,19.209999,19.500000,18.086288,165200
2015-06-05,19.320000,19.510000,19.190001,19.280001,17.882240,92500
2015-06-08,19.129999,19.309999,18.700001,18.709999,17.353563,997500
2015-06-09,18.680000,18.820000,18.379999,18.400000,17.066036,101900
2015-06-10,18.639999,18.760000,18.410000,18.549999,17.205162,228300
2015-06-11,18.559999,18.559999,18.330000,18.500000,17.158787,83900
2015-06-12,18.370001,18.410000,18.080000,18.120001,16.806339,119900
2015-06-15,17.900000,18.080000,17.610001,17.879999,16.583738,355600
2015-06-16,17.680000,18.020000,17.639999,17.950001,16.648661,213000
2015-06-17,17.940001,17.940001,17.620001,17.799999,16.509537,106700
2015-06-18,17.639999,18.340000,17.500000,18.150000,16.834162,652800
2015-06-19,18.049999,18.540001,17.850000,18.330000,17.001112,446300
2015-06-22,18.170000,18.750000,17.950001,18.170000,16.852713,233800
2015-06-23,17.900000,18.170000,17.610001,18.000000,16.695038,436300
2015-06-24,18.000000,18.150000,17.639999,18.000000,16.695038,159500
2015-06-25,18.010000,18.340000,17.500000,17.650000,16.370411,556700
2015-06-26,17.780001,18.500000,17.770000,18.250000,16.926912,321100
2015-06-29,18.250000,18.250000,17.650000,18.049999,16.741411,138800
2015-06-30,18.059999,18.799999,17.900000,18.799999,17.437037,414400
2015-07-01,18.610001,19.160000,18.360001,18.650000,17.297913,204900
2015-07-02,18.549999,18.780001,18.160000,18.500000,17.158787,128300
2015-07-03,18.610001,19.490000,18.520000,19.150000,17.761662,334300
2015-07-06,18.940001,19.049999,18.410000,18.700001,17.344288,509300
2015-07-07,18.660000,18.879999,18.309999,18.500000,17.158787,838100
2015-07-08,18.549999,18.760000,18.209999,18.280001,16.954735,174900
2015-07-10,18.500000,19.190001,18.330000,18.600000,17.251539,211200
2015-07-13,18.820000,19.860001,18.430000,19.010000,17.631811,2044600
2015-07-14,19.200001,19.850000,18.930000,19.850000,18.410913,382300
2015-07-15,19.870001,20.000000,19.629999,19.799999,18.364540,448500
2015-07-16,19.940001,20.160000,19.700001,19.950001,18.503666,199100
2015-07-17,19.959999,20.000000,19.600000,19.750000,18.318165,450800
2015-07-20,19.830000,20.000000,19.549999,19.799999,18.364540,271800
2015-07-21,19.840000,20.139999,19.549999,19.750000,18.318165,235700
2015-07-22,19.740000,19.750000,18.430000,19.190001,17.798767,508100
2015-07-23,19.090000,19.090000,18.639999,18.900000,17.529789,203200
2015-07-24,18.900000,19.000000,18.510000,18.799999,17.437037,177700
2015-07-27,18.790001,18.790001,18.240000,18.549999,17.205162,180500
2015-07-28,18.760000,18.760000,17.760000,18.100000,16.787786,330700
2015-07-29,18.090000,18.559999,18.049999,18.490000,17.149511,275300
2015-07-30,18.400000,18.400000,17.850000,17.990000,16.685762,310100
2015-07-31,18.020000,18.799999,17.770000,18.700001,17.344288,191900
2015-08-03,18.639999,18.680000,17.940001,18.049999,16.741411,324500
2015-08-04,18.160000,18.160000,17.680000,18.000000,16.695038,162700
2015-08-05,18.160000,18.299999,17.790001,18.299999,16.973288,278600
2015-08-06,18.480000,18.629999,17.770000,17.900000,16.602285,262600
2015-08-07,17.799999,18.250000,17.440001,18.000000,16.695038,550200
2015-08-10,17.760000,18.000000,17.600000,18.000000,16.695038,146900
2015-08-11,17.920000,17.940001,17.200001,17.700001,16.416786,317000
2015-08-12,17.580000,17.700001,17.360001,17.700001,16.416786,81900
2015-08-13,17.620001,17.660000,17.420000,17.600000,16.324034,522000
2015-08-14,17.690001,17.700001,17.200001,17.350000,16.092159,517300
2015-08-17,17.410000,17.690001,16.850000,17.100000,15.860286,455700
2015-08-18,16.950001,17.200001,16.760000,16.990000,15.758260,396200
2015-08-19,16.930000,17.000000,16.280001,17.000000,15.767535,382600
2015-08-20,16.990000,17.020000,16.620001,16.740000,15.526384,1009800
2015-08-21,16.730000,17.180000,16.610001,16.750000,15.535660,484200
2015-08-24,16.500000,17.000000,15.800000,17.000000,15.767535,231800
2015-08-25,17.070000,17.120001,16.549999,16.650000,15.442909,508000
2015-08-26,16.510000,17.150000,16.360001,17.150000,15.906659,355500
2015-08-27,16.920000,17.120001,16.799999,16.799999,15.582032,309400
2015-08-28,16.610001,17.200001,16.600000,16.799999,15.582032,172400
2015-08-31,16.780001,16.780001,16.209999,16.590000,15.387259,322200
2015-09-01,16.440001,16.620001,16.160000,16.299999,15.118279,334200
2015-09-02,16.360001,16.360001,15.800000,15.800000,14.654531,233700
2015-09-03,15.680000,16.450001,15.660000,16.250000,15.071906,307700
2015-09-04,16.010000,16.780001,16.000000,16.500000,15.303784,170900
2015-09-08,16.790001,17.000000,16.320000,16.840000,15.619134,290000
2015-09-09,16.879999,17.020000,16.480000,16.700001,15.489284,315100
2015-09-10,16.500000,16.799999,15.700000,16.100000,14.932783,795300
2015-09-11,15.860000,16.299999,15.510000,15.820000,14.673081,950300
2015-09-14,15.650000,15.880000,15.400000,15.600000,14.469033,336600
2015-09-15,15.670000,15.700000,15.370000,15.650000,14.515408,345800
2015-09-16,15.490000,16.139999,15.490000,15.950000,14.793657,422400
2015-09-17,15.860000,16.820000,15.620000,16.040001,14.877133,275500
2015-09-18,15.910000,16.350000,15.650000,16.350000,15.164657,755100
2015-09-21,16.129999,16.160000,15.550000,15.620000,14.487581,333700
2015-09-22,15.490000,15.490000,14.550000,15.000000,13.912530,527300
2015-09-23,15.020000,15.110000,14.170000,14.330000,13.291102,306400
2015-09-24,14.180000,14.320000,13.750000,14.000000,12.985029,343200
2015-09-25,14.080000,14.200000,13.850000,13.850000,12.845903,204100
2015-09-28,13.630000,13.890000,13.500000,13.600000,12.614027,176700
2015-09-29,13.930000,13.930000,13.240000,13.300000,12.335778,299700
2015-09-30,13.390000,13.800000,13.300000,13.800000,12.799528,275700
2015-10-01,13.680000,13.800000,13.010000,13.800000,12.799528,425600
2015-10-02,13.550000,13.890000,13.200000,13.700000,12.706777,299200
2015-10-05,13.550000,13.720000,13.550000,13.610000,12.623302,154900
2015-10-06,13.550000,13.820000,13.500000,13.820000,12.818078,331100
2015-10-07,13.950000,14.250000,13.550000,13.830000,12.827353,403300
2015-10-08,13.760000,14.290000,13.760000,14.070000,13.049953,842800
2015-10-09,14.240000,14.980000,13.960000,14.800000,13.727030,469700
2015-10-13,14.790000,14.790000,14.050000,14.310000,13.272555,527500
2015-10-14,14.320000,14.500000,14.080000,14.350000,13.309655,416600
2015-10-15,14.360000,14.620000,14.230000,14.390000,13.346755,628400
2015-10-16,14.380000,15.000000,14.230000,14.850000,13.773405,1357800
2015-10-19,14.860000,15.260000,14.700000,15.200000,14.098031,171700
2015-10-20,15.210000,16.090000,15.070000,15.950000,14.793657,535900
2015-10-21,16.000000,16.049999,15.360000,15.360000,14.246431,497200
2015-10-22,15.240000,15.530000,14.940000,15.450000,14.329906,354800
2015-10-23,15.440000,15.560000,15.110000,15.380000,14.264981,332000
2015-10-26,15.180000,15.300000,14.240000,14.310000,13.272555,525600
2015-10-27,14.300000,14.360000,13.610000,14.070000,13.049953,645400
2015-10-28,14.110000,14.580000,13.800000,14.580000,13.522979,368000
2015-10-29,14.590000,15.080000,14.240000,14.500000,13.448777,434900
2015-10-30,14.310000,14.780000,14.220000,14.600000,13.541531,817400
2015-11-03,14.610000,15.000000,14.300000,15.000000,13.912530,565900
2015-11-04,15.010000,15.580000,14.790000,15.100000,14.005281,319900
2015-11-05,15.100000,15.200000,14.560000,15.200000,14.098031,395300
2015-11-06,15.190000,15.290000,14.440000,14.700000,13.634280,682400
2015-11-09,14.690000,15.050000,14.500000,14.700000,13.634280,206600
2015-11-10,14.710000,14.750000,14.290000,14.750000,13.680655,249900
2015-11-11,14.740000,15.230000,14.430000,14.970000,13.884704,206200
2015-11-12,14.980000,14.980000,14.580000,14.800000,13.727030,536800
2015-11-13,14.800000,14.950000,14.450000,14.500000,13.448777,381500
2015-11-16,14.500000,14.610000,14.370000,14.500000,13.448777,155700
2015-11-17,14.580000,14.690000,14.380000,14.500000,13.448777,251900
2015-11-18,14.590000,14.730000,14.420000,14.500000,13.448777,280500
2015-11-19,14.650000,14.650000,14.050000,14.300000,13.263280,438800
2015-11-23,14.410000,14.750000,14.300000,14.500000,13.448777,755600
2015-11-24,14.760000,14.760000,14.120000,14.200000,13.170527,281900
2015-11-25,14.050000,14.250000,13.750000,14.250000,13.216903,295900
2015-11-26,14.250000,14.920000,14.040000,14.920000,13.838329,161900
2015-11-27,14.800000,14.800000,14.240000,14.300000,13.263280,296900
2015-11-30,14.300000,14.300000,13.800000,13.800000,12.799528,469800
2015-12-01,13.830000,14.480000,13.830000,13.900000,12.892277,252800
2015-12-02,13.970000,14.190000,13.710000,13.710000,12.716052,173500
2015-12-03,13.870000,14.010000,13.550000,13.550000,12.567653,181100
2015-12-04,13.620000,13.620000,13.030000,13.400000,12.428526,264100
2015-12-07,13.800000,13.800000,13.250000,13.350000,12.382153,203400
2015-12-08,13.350000,13.350000,13.020000,13.080000,12.131726,199000
2015-12-09,13.110000,13.480000,12.900000,13.000000,12.057526,373200
2015-12-10,13.060000,13.610000,13.060000,13.200000,12.243027,271400
2015-12-11,13.400000,13.570000,13.220000,13.300000,12.335778,170300
2015-12-14,13.450000,13.450000,13.000000,13.000000,12.057526,284600
2015-12-15,13.160000,13.230000,12.950000,12.950000,12.011150,352700
2015-12-16,12.940000,13.060000,12.850000,13.000000,12.057526,166100
2015-12-17,13.090000,13.660000,13.090000,13.400000,12.428526,286800
2015-12-18,13.410000,13.410000,12.810000,12.920000,11.983326,655500
2015-12-21,12.840000,12.930000,12.270000,12.500000,11.697524,423900
2015-12-22,12.520000,12.780000,12.280000,12.350000,11.557154,265200
2015-12-23,12.350000,12.800000,12.260000,12.480000,11.678808,158400
2015-12-28,12.350000,12.560000,12.280000,12.450000,11.650735,255100
2015-12-29,12.590000,13.100000,12.340000,13.100000,12.259006,289000
2015-12-30,13.080000,13.500000,12.500000,13.500000,12.633326,531900
2016-01-04,13.240000,13.250000,12.530000,12.530000,11.725597,348700
2016-01-05,12.750000,12.890000,12.520000,12.520000,11.716241,203200
2016-01-06,12.280000,12.300000,11.920000,12.160000,11.379351,629700
2016-01-07,12.090000,12.350000,11.960000,12.110000,11.332560,503300
2016-01-08,12.160000,12.550000,12.110000,12.150000,11.369992,306800
2016-01-11,12.060000,12.370000,12.060000,12.360000,11.566511,287800
2016-01-12,12.280000,12.650000,12.280000,12.500000,11.697524,115200
2016-01-13,12.690000,12.690000,12.210000,12.290000,11.501005,280500
2016-01-14,12.450000,12.660000,12.210000,12.510000,11.706882,492500
2016-01-15,12.310000,12.420000,12.080000,12.220000,11.435500,179000
2016-01-18,12.300000,12.430000,12.130000,12.390000,11.594586,138000
2016-01-19,12.490000,12.600000,12.270000,12.420000,11.622660,382800
2016-01-20,12.310000,12.560000,12.080000,12.400000,11.603943,375200
2016-01-21,12.400000,12.600000,12.150000,12.550000,11.744313,350500
2016-01-22,12.640000,12.990000,12.500000,12.900000,12.071844,299400
2016-01-26,12.900000,12.900000,12.110000,12.310000,11.519722,484300
2016-01-27,12.370000,13.060000,12.350000,13.060000,12.221574,363100
2016-01-28,13.060000,13.370000,12.810000,12.810000,11.987622,267300
2016-01-29,12.820000,13.400000,12.500000,12.500000,11.697524,459300
2016-02-01,12.600000,12.750000,11.970000,12.500000,11.697524,629400
2016-02-02,12.490000,12.590000,12.300000,12.500000,11.697524,296900
2016-02-03,12.510000,12.550000,12.170000,12.200000,11.416783,196500
2016-02-04,12.320000,12.930000,12.180000,12.500000,11.697524,273300
2016-02-05,12.600000,12.610000,12.020000,12.020000,11.248340,137200
2016-02-10,12.020000,12.020000,11.350000,11.350000,10.621352,213400
2016-02-11,11.210000,11.210000,10.720000,10.800000,10.106661,465700
2016-02-12,11.000000,11.240000,10.800000,11.240000,10.518414,660500
2016-02-15,11.260000,11.500000,11.080000,11.080000,10.368686,145100
2016-02-16,11.100000,11.480000,11.100000,11.150000,10.434191,177000
2016-02-17,11.180000,11.300000,11.010000,11.090000,10.378043,202100
2016-02-18,11.300000,12.070000,11.060000,12.000000,11.229623,1128300
2016-02-19,12.070000,12.310000,11.800000,12.100000,11.323204,388800
2016-02-22,12.290000,12.800000,11.930000,12.050000,11.276413,590000
2016-02-23,12.080000,12.550000,12.000000,12.000000,11.229623,676600
2016-02-24,11.950000,12.090000,11.540000,12.000000,11.229623,383800
2016-02-25,11.960000,12.290000,11.840000,12.020000,11.248340,249100
2016-02-26,12.060000,12.960000,12.060000,12.850000,12.025054,783600
2016-02-29,12.850000,13.270000,12.500000,13.190000,12.343226,548900
2016-03-01,13.290000,13.870000,13.180000,13.450000,12.586535,476500
2016-03-02,13.510000,14.340000,13.510000,14.050000,13.148017,568100
2016-03-03,14.220000,14.790000,14.150000,14.270000,13.353894,575200
2016-03-04,14.800000,15.390000,14.440000,15.200000,14.224189,496400
2016-03-07,15.110000,15.260000,14.820000,15.040000,14.074461,248900
2016-03-08,15.040000,15.290000,14.720000,14.850000,13.896658,329700
2016-03-09,15.120000,15.440000,14.960000,15.100000,14.130610,802400
2016-03-10,15.280000,15.980000,15.250000,15.830000,14.813745,723200
2016-03-11,15.800000,16.549999,14.690000,16.250000,15.206780,646200
2016-03-14,16.370001,16.570000,15.670000,16.100000,15.066412,348400
2016-03-15,15.750000,15.830000,14.860000,14.960000,13.999597,263300
2016-03-16,14.960000,15.380000,14.540000,15.070000,14.102533,183400
2016-03-17,16.000000,16.110001,15.510000,16.110001,15.075768,223900
2016-03-18,16.270000,16.900000,15.740000,16.900000,15.815052,238300
2016-03-21,16.900000,17.000000,16.309999,16.760000,15.684040,153100
2016-03-22,16.760000,16.790001,16.340000,16.500000,15.440732,216500
2016-03-23,16.340000,16.400000,15.570000,16.200001,15.159991,375900
2016-03-24,16.250000,16.340000,15.810000,15.950000,14.926041,197500
2016-03-28,15.980000,16.770000,15.960000,16.610001,15.543672,349900
2016-03-29,16.740000,17.400000,16.389999,17.150000,16.049004,589800
2016-03-30,17.049999,17.120001,16.670000,17.000000,15.908631,589200
2016-03-31,16.709999,17.250000,16.650000,16.740000,15.665325,662700
2016-04-01,16.700001,17.240000,16.320000,17.010000,15.917990,460200
2016-04-04,17.040001,17.049999,16.730000,17.000000,15.908631,379600
2016-04-05,17.080000,17.410000,16.379999,17.299999,16.189371,281100
2016-04-06,17.170000,17.400000,17.080000,17.250000,16.142582,98900
2016-04-07,17.420000,18.000000,17.260000,17.900000,16.750854,788600
2016-04-08,18.160000,18.850000,18.150000,18.549999,17.359127,1162300
2016-04-11,18.959999,19.450001,18.000000,19.100000,17.873817,628500
2016-04-12,19.330000,19.530001,18.900000,19.469999,18.220062,467700
2016-04-13,19.500000,20.150000,18.790001,18.940001,17.724091,656800
2016-04-14,19.200001,19.200001,18.129999,18.330000,17.153248,542500
2016-04-15,18.469999,19.340000,18.450001,18.889999,17.677298,530400
2016-04-18,19.290001,19.740000,19.010000,19.250000,18.014187,762500
2016-04-19,19.480000,19.900000,19.309999,19.500000,18.248137,412000
2016-04-20,19.629999,19.740000,19.400000,19.400000,18.154554,261500
2016-04-22,19.400000,19.670000,19.049999,19.480000,18.229420,153300
2016-04-25,19.740000,19.780001,19.260000,19.299999,18.060976,377900
2016-04-26,19.290001,19.850000,18.990000,19.450001,18.201347,436200
2016-04-27,19.000000,19.330000,18.750000,19.010000,18.494722,663500
2016-04-28,19.049999,19.350000,18.670000,18.809999,18.300142,243700
2016-04-29,19.049999,19.350000,18.450001,19.000000,18.484995,252100
2016-05-02,18.910000,19.260000,18.230000,18.920000,18.407162,450000
2016-05-03,18.540001,18.600000,18.280001,18.440001,17.940172,134500
2016-05-04,18.500000,18.600000,17.900000,18.250000,17.755323,183100
2016-05-05,18.139999,18.350000,17.750000,17.910000,17.424538,450000
2016-05-06,17.930000,18.600000,17.790001,18.320000,17.823425,236900
2016-05-09,18.459999,18.459999,17.809999,18.290001,17.794239,125000
2016-05-10,18.250000,19.110001,18.250000,19.110001,18.592010,608500
2016-05-11,19.110001,19.610001,19.059999,19.190001,18.669842,1051600
2016-05-12,19.209999,20.049999,19.180000,20.010000,19.467617,738900
2016-05-13,20.100000,20.110001,19.440001,19.900000,19.360598,696600
2016-05-16,19.860001,20.860001,19.740000,20.280001,19.730295,1291100
2016-05-17,20.299999,20.730000,19.990000,20.170000,19.623280,474400
2016-05-18,20.170000,20.760000,20.000000,20.250000,19.701115,533600
2016-05-19,20.219999,20.290001,19.559999,19.799999,19.263306,296500
2016-05-20,20.040001,20.040001,19.629999,19.850000,19.311953,788500
2016-05-23,19.610001,20.020000,19.520000,19.850000,19.311953,446700
2016-05-24,19.969999,20.049999,19.750000,20.049999,19.506531,1247600
2016-05-25,20.100000,20.520000,20.059999,20.420000,19.866503,458100
2016-05-27,20.440001,21.350000,20.440001,21.080000,20.508614,430900
2016-05-30,21.080000,21.280001,20.750000,20.870001,20.304308,170000
2016-05-31,20.850000,21.400000,20.490000,21.400000,20.819939,565300
2016-06-01,21.270000,21.270000,20.719999,20.900000,20.333490,268200
2016-06-02,21.000000,21.030001,20.480000,20.500000,19.944332,295900
2016-06-03,20.600000,20.900000,20.240000,20.809999,20.245932,202400
2016-06-06,20.870001,20.870001,20.139999,20.450001,19.895691,266300
2016-06-07,20.570000,21.059999,20.320000,20.799999,20.236202,290100
2016-06-08,21.000000,21.100000,20.760000,20.950001,20.382139,405500
2016-06-09,20.799999,21.190001,20.709999,20.900000,20.333490,185700
2016-06-10,20.760000,21.080000,20.650000,20.790001,20.226473,216400
2016-06-13,20.520000,21.000000,20.389999,20.549999,19.992977,209700
2016-06-14,20.570000,20.610001,20.000000,20.100000,19.555174,201400
2016-06-15,20.389999,21.200001,20.160000,20.920000,20.352951,260600
2016-06-16,20.809999,21.230000,20.400000,20.940001,20.372408,287100
2016-06-17,21.000000,21.209999,20.820000,20.950001,20.382139,169900
2016-06-20,21.129999,21.299999,20.950001,20.950001,20.382139,190100
2016-06-21,20.969999,21.200001,20.940001,21.020000,20.450241,185700
2016-06-22,20.830000,21.950001,20.700001,21.400000,20.819939,336800
2016-06-23,21.670000,21.870001,21.469999,21.549999,20.965872,188200
2016-06-24,21.129999,21.490000,20.760000,21.000000,20.430782,277200
2016-06-27,20.990000,21.610001,20.809999,21.000000,20.430782,364900
2016-06-28,21.110001,22.000000,21.110001,21.450001,20.868587,492100
2016-06-29,21.860001,22.450001,21.690001,22.450001,21.841478,224300
2016-06-30,22.299999,23.040001,22.219999,22.889999,22.269550,475700
2016-07-01,22.900000,23.090000,22.660000,22.760000,22.143076,607600
2016-07-04,22.760000,23.340000,22.650000,23.150000,22.522505,274200
2016-07-05,22.850000,23.680000,22.850000,23.150000,22.522505,515700
2016-07-06,23.180000,23.450001,22.639999,23.049999,22.425215,517000
2016-07-07,23.250000,24.000000,23.139999,23.910000,23.261906,353900
2016-07-08,23.900000,24.190001,23.830000,23.830000,23.184074,491900
2016-07-11,24.080000,24.080000,23.870001,24.000000,23.349464,474600
2016-07-12,24.080000,24.430000,23.990000,24.100000,23.446754,253100
2016-07-13,24.320000,24.799999,24.020000,24.480000,23.816452,1172200
2016-07-14,24.549999,25.750000,24.440001,25.500000,24.808805,752400
2016-07-15,25.650000,25.650000,25.059999,25.100000,24.419647,448900
2016-07-18,25.120001,26.000000,25.120001,25.830000,25.129860,460000
2016-07-19,25.610001,26.190001,25.559999,25.809999,25.110403,585300
2016-07-20,25.980000,26.000000,25.180000,25.180000,24.497480,690000
2016-07-21,25.200001,25.680000,25.070000,25.379999,24.692057,318500
2016-07-22,25.379999,26.000000,25.299999,25.680000,24.983927,259100
2016-07-25,25.709999,25.950001,24.910000,25.160000,24.478022,281800
2016-07-26,25.270000,26.139999,25.230000,25.900000,25.197962,421600
2016-07-27,26.000000,26.350000,25.000000,25.000000,24.322359,629000
2016-07-28,22.950001,22.950001,21.000000,21.410000,20.829668,1539500
2016-07-29,21.700001,22.100000,21.150000,21.600000,21.014519,951200
2016-08-01,21.770000,22.190001,21.299999,21.850000,21.257742,1142200
2016-08-02,21.900000,22.059999,21.350000,21.570000,20.985331,820600
2016-08-03,21.690001,22.590000,20.770000,21.650000,21.063164,983600
2016-08-04,21.850000,22.520000,21.700001,22.219999,21.617712,439400
2016-08-05,22.400000,22.740000,22.200001,22.680000,22.065243,253500
2016-08-08,22.700001,22.700001,21.850000,21.850000,21.257742,499500
2016-08-09,21.900000,22.020000,20.549999,21.400000,20.819939,965700
2016-08-10,21.420000,22.120001,20.990000,21.299999,20.722649,1528200
