Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,20.059999,20.059999,19.100000,19.530001,16.934378,1642100
2015-09-21,19.500000,19.830000,19.110001,19.290001,16.726274,483200
2015-09-22,18.719999,19.549999,18.540001,19.459999,16.873680,813800
2015-09-23,19.420000,19.520000,18.620001,18.690001,16.206017,1229000
2015-09-24,18.350000,19.350000,18.059999,18.799999,16.301397,801100
2015-09-25,19.059999,19.459999,18.639999,19.110001,16.570196,1019800
2015-09-28,18.809999,19.139999,18.299999,18.930000,16.414120,1160600
2015-09-29,18.930000,19.639999,18.820000,19.000000,16.474817,1382800
2015-09-30,20.100000,20.889999,19.830000,20.129999,17.454632,4726200
2015-10-01,20.480000,20.620001,19.510000,20.450001,17.732107,1678100
2015-10-02,20.549999,21.400000,20.209999,21.330000,18.495148,1791100
2015-10-05,22.139999,22.139999,20.850000,21.219999,18.399769,1951600
2015-10-06,21.219999,22.389999,21.219999,22.250000,19.292875,1662300
2015-10-07,22.459999,23.490000,22.400000,23.160000,20.081934,2276800
2015-10-08,23.170000,23.440001,22.400000,22.549999,19.553005,1364600
2015-10-09,22.700001,23.430000,22.610001,23.400000,20.290037,1109900
2015-10-13,23.049999,23.080000,22.250000,22.450001,19.466299,2075900
2015-10-14,22.250000,22.809999,22.250000,22.549999,19.553005,1464200
2015-10-15,22.570000,22.799999,21.820000,22.200001,19.249521,1044800
2015-10-16,22.290001,23.010000,21.940001,22.559999,19.561676,1575100
2015-10-19,22.600000,23.049999,22.120001,22.799999,19.769779,667900
2015-10-20,22.790001,23.600000,22.700001,23.360001,20.255354,1366300
2015-10-21,23.150000,23.889999,22.910000,23.040001,19.977884,998200
2015-10-22,23.160000,24.320000,23.150000,23.920000,20.740927,1091300
2015-10-23,24.299999,24.500000,23.610001,23.680000,20.532822,754000
2015-10-26,23.879999,24.100000,23.400000,23.540001,20.411430,894600
2015-10-27,23.690001,23.910000,23.440001,23.709999,20.558836,1110100
2015-10-28,23.690001,24.150000,23.549999,23.850000,20.680231,243100
2015-10-29,23.580000,24.299999,23.320000,23.450001,20.333391,909000
2015-10-30,23.440001,24.709999,23.340000,24.709999,21.425930,2101300
2015-11-03,24.510000,26.459999,24.510000,25.420000,22.041569,2215500
2015-11-04,25.510000,26.180000,25.000000,25.250000,21.894163,1222400
2015-11-05,25.260000,25.950001,25.010000,25.860001,22.423090,1030600
2015-11-06,25.770000,25.780001,24.740000,25.350000,21.980873,975500
2015-11-09,25.299999,25.670000,24.889999,25.000000,21.677391,563700
2015-11-10,24.770000,25.379999,24.610001,25.379999,22.006886,868400
2015-11-11,25.700001,25.790001,25.270000,25.750000,22.327711,1063200
2015-11-12,25.700001,26.940001,25.620001,26.500000,22.978031,1334800
2015-11-13,26.170000,26.740000,25.450001,25.799999,22.371065,1452400
2015-11-16,25.940001,26.080000,25.450001,25.600000,22.197647,941100
2015-11-17,25.660000,26.180000,25.600000,25.600000,22.197647,1482100
2015-11-18,25.510000,25.740000,25.389999,25.620001,22.214991,1136300
2015-11-19,25.600000,26.010000,25.320000,26.000000,22.544485,1385100
2015-11-23,26.150000,26.780001,26.030001,26.070000,22.605181,848600
2015-11-24,25.930000,26.660000,25.889999,26.200001,22.717905,1485300
2015-11-25,25.900000,25.900000,24.930000,25.100000,21.764099,2293700
2015-11-26,25.150000,25.770000,25.100000,25.410000,22.032900,759800
2015-11-27,25.209999,25.790001,24.670000,25.160000,21.816124,943900
2015-11-30,25.000000,25.150000,24.100000,24.100000,20.897005,2741100
2015-12-01,23.850000,24.870001,23.559999,24.750000,21.460619,997800
2015-12-02,24.690001,25.030001,24.309999,24.790001,21.495302,680300
2015-12-03,25.180000,25.670000,24.889999,25.420000,22.041569,915200
2015-12-04,25.209999,25.469999,24.799999,24.900000,21.590681,886100
2015-12-07,25.270000,25.750000,24.900000,25.100000,21.764099,1446500
2015-12-08,25.100000,25.360001,24.260000,24.400000,21.157131,1736300
2015-12-09,24.540001,26.240000,24.540001,25.629999,22.223658,2406400
2015-12-10,25.760000,25.809999,24.590000,25.330000,21.963528,1328900
2015-12-11,24.940001,25.690001,24.780001,25.000000,21.677391,566400
2015-12-14,24.830000,25.200001,24.459999,24.959999,21.642706,512400
2015-12-15,25.290001,25.469999,24.799999,24.950001,21.634035,383700
2015-12-16,24.660000,25.260000,23.940001,25.049999,21.720743,919700
2015-12-17,25.450001,26.059999,25.160000,25.290001,21.928848,526600
2015-12-18,24.799999,24.879999,23.840000,24.430000,21.183144,1627700
2015-12-21,24.290001,24.799999,23.820000,24.400000,21.157131,794700
2015-12-22,24.510000,24.809999,24.139999,24.600000,21.330551,935600
2015-12-23,24.879999,25.059999,24.410000,24.780001,21.486628,544300
2015-12-28,24.660000,25.610001,24.520000,25.309999,21.946188,666800
2015-12-29,25.309999,25.900000,25.309999,25.420000,22.041569,435900
2015-12-30,25.430000,25.600000,24.600000,25.200001,21.850811,741400
2016-01-04,24.930000,25.020000,23.680000,24.000000,20.810293,849600
2016-01-05,24.150000,24.480000,23.670000,24.120001,20.914347,744800
2016-01-06,23.850000,24.000000,23.100000,23.660000,20.515480,1157900
2016-01-07,23.100000,23.400000,22.350000,23.400000,20.290037,1156200
2016-01-08,23.370001,23.780001,23.010000,23.400000,20.290037,1163400
2016-01-11,23.340000,23.920000,23.110001,23.440001,20.324720,1245700
2016-01-12,23.330000,23.639999,21.660000,22.190001,19.240850,2043600
2016-01-13,22.379999,23.350000,22.280001,23.000000,19.943199,1588900
2016-01-14,23.000000,23.160000,21.969999,23.120001,20.047251,1276800
2016-01-15,22.889999,23.160000,22.350000,22.799999,19.769779,1443300
2016-01-18,22.580000,22.780001,22.209999,22.219999,19.266863,604000
2016-01-19,22.700001,22.870001,22.059999,22.100000,19.162813,1010300
2016-01-20,21.799999,22.620001,21.610001,22.620001,19.613703,1577000
2016-01-21,22.290001,23.049999,22.290001,22.600000,19.596359,1332000
2016-01-22,22.840000,23.719999,22.840000,23.450001,20.333391,1610100
2016-01-26,23.070000,24.200001,23.070000,23.500000,20.376745,2268400
2016-01-27,23.790001,24.400000,23.459999,24.000000,20.810293,2531900
2016-01-28,24.299999,24.700001,23.780001,24.580000,21.313210,2459500
2016-01-29,24.790001,25.490000,24.520000,25.139999,21.798784,1852800
2016-02-01,25.000000,25.260000,24.590000,25.110001,21.772772,1116400
2016-02-02,24.799999,25.250000,24.440001,24.600000,21.330551,1562400
2016-02-03,24.879999,24.959999,23.780001,23.980000,20.792950,2653200
2016-02-04,24.250000,24.500000,23.809999,24.059999,20.862320,2042100
2016-02-05,23.870001,24.200001,23.059999,23.379999,20.272696,1680900
2016-02-10,22.700001,23.670000,22.700001,23.580000,20.446112,831400
2016-02-11,23.190001,23.379999,22.440001,22.900000,19.856489,1158100
2016-02-12,22.879999,23.870001,22.879999,23.549999,20.420101,1608400
2016-02-15,24.000000,24.740000,24.000000,24.309999,21.079094,1004500
2016-02-16,24.330000,24.910000,24.219999,24.510000,21.252514,1092300
2016-02-17,24.860001,24.900000,23.950001,24.400000,21.157131,1300200
2016-02-18,24.090000,24.610001,24.000000,24.400000,21.157131,927900
2016-02-19,24.010000,24.410000,23.340000,24.000000,21.426950,1238700
2016-02-22,24.500000,25.150000,24.440001,24.850000,22.185822,2376200
2016-02-23,24.760000,25.809999,24.670000,25.120001,22.426874,1642400
2016-02-24,24.920000,25.940001,24.530001,25.930000,23.150032,2284300
2016-02-25,25.400000,26.430000,25.320000,26.030001,23.239313,1127000
2016-02-26,26.290001,26.930000,25.750000,26.040001,23.248240,968200
2016-02-29,26.590000,26.969999,26.209999,26.750000,23.882120,1939500
2016-03-01,26.889999,27.840000,26.799999,27.400000,24.462435,1675500
2016-03-02,27.299999,27.790001,26.990000,27.629999,24.667774,1127200
2016-03-03,27.780001,28.370001,27.700001,28.139999,25.123098,1651500
2016-03-04,28.469999,29.520000,28.180000,28.520000,25.462358,1653700
2016-03-07,28.620001,28.799999,27.820000,28.170000,25.149879,1182500
2016-03-08,27.889999,28.510000,27.270000,28.120001,25.105244,1184700
2016-03-09,28.139999,28.940001,27.799999,28.340000,25.301655,1079700
2016-03-10,28.610001,29.360001,28.190001,28.740000,25.658770,1872500
2016-03-11,28.700001,29.260000,28.510000,28.750000,25.667700,1042500
2016-03-14,28.610001,29.120001,28.030001,28.830000,25.739124,697600
2016-03-15,28.290001,29.090000,28.030001,28.510000,25.453430,1036600
2016-03-16,28.309999,29.360001,28.129999,28.709999,25.631989,910100
2016-03-17,29.110001,31.040001,29.100000,30.299999,27.051523,2485900
2016-03-18,30.510000,31.020000,30.010000,30.410000,27.149729,1872000
2016-03-21,30.610001,31.549999,30.520000,30.650000,27.364000,1379300
2016-03-22,30.790001,31.490000,30.750000,31.440001,28.069305,1634000
2016-03-23,31.389999,31.500000,30.520000,31.500000,28.122873,1064100
2016-03-24,31.100000,31.469999,30.760000,31.000000,27.676476,675100
2016-03-28,31.480000,31.879999,31.350000,31.620001,28.230007,688000
2016-03-29,31.780001,32.279999,31.530001,31.780001,28.372854,666400
2016-03-30,32.009998,32.860001,31.549999,31.740000,28.337143,1079400
2016-03-31,31.389999,31.389999,31.389999,31.389999,28.024664,1200
2016-04-01,31.850000,31.850000,31.850000,31.850000,28.435349,900
2016-04-04,31.000000,31.000000,28.790001,29.360001,26.212303,4900
2016-04-05,29.510000,30.379999,29.110001,29.469999,26.310509,1400
2016-04-06,29.129999,29.879999,28.629999,29.090000,25.971249,1400
2016-04-07,29.360001,29.990000,29.059999,29.600000,26.426571,100
2016-04-08,30.360001,30.850000,30.110001,30.110001,26.881895,1241700
2016-04-11,30.469999,30.500000,29.610001,29.799999,26.605127,1000
2016-04-12,30.190001,30.820000,29.910000,30.260000,27.015812,900
2016-04-13,30.889999,31.690001,30.559999,31.290001,27.935387,4800
2016-04-14,31.469999,31.940001,31.260000,31.299999,27.944311,639200
2016-04-15,31.799999,32.360001,30.959999,31.780001,28.372854,807500
2016-04-18,31.520000,32.430000,30.280001,31.700001,28.301430,843300
2016-04-19,31.790001,33.330002,31.790001,32.650002,29.149580,5600
2016-04-20,32.450001,32.480000,31.520000,32.349998,28.881741,869600
2016-04-22,31.700001,32.430000,31.129999,32.209999,28.756752,971800
2016-04-25,32.189999,32.189999,30.940001,31.180000,27.837179,790500
2016-04-26,31.580000,31.910000,30.370001,30.620001,27.337217,1328700
2016-04-27,30.900000,32.790001,30.830000,32.599998,29.104940,1395700
2016-04-28,32.570000,32.820000,31.610001,32.099998,28.658545,708000
2016-04-29,32.029999,32.290001,31.510000,31.840000,28.426418,691800
2016-05-02,32.099998,32.189999,30.930000,31.440001,28.069305,688000
2016-05-03,31.150000,31.389999,30.700001,31.170000,27.828253,591200
2016-05-04,31.100000,31.639999,30.670000,31.580000,28.194296,703600
2016-05-05,31.780001,31.850000,30.879999,31.270000,27.917530,510200
2016-05-06,31.129999,31.910000,30.900000,31.620001,28.230007,470700
2016-05-09,31.410000,31.480000,30.160000,31.080000,27.747900,522400
2016-05-10,31.580000,32.040001,31.000000,31.570000,28.185364,931800
2016-05-11,32.000000,32.459999,31.280001,32.200001,28.747824,831200
2016-05-12,32.250000,33.639999,32.020000,33.480000,29.890594,1475100
2016-05-13,33.500000,34.430000,33.330002,34.270000,30.595901,1442500
2016-05-16,33.750000,34.430000,32.549999,34.150002,31.138002,1237000
2016-05-17,34.500000,35.279999,34.009998,35.250000,32.140980,3601100
2016-05-18,34.849998,36.060001,34.360001,34.419998,31.384182,2016200
2016-05-19,34.230000,34.330002,32.820000,33.529999,30.572681,1229900
2016-05-20,33.730000,34.419998,33.320000,33.799999,30.818867,936200
2016-05-23,33.060001,34.290001,32.980000,33.799999,30.818867,639700
2016-05-24,33.980000,34.720001,33.169998,33.459999,30.508854,720400
2016-05-25,33.660000,33.939999,33.549999,33.590000,30.627392,849400
2016-05-27,33.200001,33.740002,32.580002,33.000000,30.089428,546900
2016-05-30,32.830002,33.459999,32.740002,32.880001,29.980013,423100
2016-05-31,32.880001,33.450001,32.630001,32.830002,29.934423,1239400
2016-06-01,32.849998,33.389999,32.150002,33.290001,30.353851,892900
2016-06-02,33.299999,33.830002,32.709999,33.480000,30.527092,715900
2016-06-03,33.599998,33.790001,33.130001,33.610001,30.645628,811400
2016-06-06,33.779999,34.209999,33.650002,34.000000,31.001230,883700
2016-06-07,33.980000,34.220001,33.480000,33.840000,30.855341,531400
2016-06-08,33.869999,34.590000,33.869999,34.360001,31.329479,835100
2016-06-09,34.400002,34.400002,33.430000,33.820000,30.837103,417600
2016-06-10,33.619999,33.720001,32.810001,32.810001,29.916187,717100
2016-06-13,32.419998,33.070000,31.799999,33.040001,30.125900,791200
2016-06-14,32.799999,33.060001,31.500000,31.900000,29.086445,945100
2016-06-15,31.850000,32.820000,31.610001,32.169998,29.332630,976200
2016-06-16,31.889999,32.369999,31.100000,32.200001,29.359987,794000
2016-06-17,32.400002,33.180000,32.250000,32.740002,29.852360,1028400
2016-06-20,33.060001,33.959999,32.910000,33.340000,30.399441,918200
2016-06-21,33.470001,33.669998,32.500000,33.639999,30.672979,517300
2016-06-22,33.849998,33.869999,32.580002,32.700001,29.815889,650800
2016-06-23,32.810001,33.400002,32.360001,32.939999,30.034719,1000200
2016-06-24,31.930000,32.590000,31.450001,31.750000,28.949677,1436800
2016-06-27,31.510000,32.680000,31.459999,32.470001,29.606174,942800
2016-06-28,33.020000,33.770000,32.770000,33.349998,30.408558,1048500
2016-06-29,33.689999,34.509998,32.660000,33.049999,30.135017,1522500
2016-06-30,32.919998,33.900002,32.799999,33.310001,30.372089,1596900
2016-07-01,33.709999,34.070000,33.150002,33.689999,30.718569,771600
2016-07-04,34.000000,34.400002,33.610001,33.930000,30.937401,344200
2016-07-05,33.799999,34.020000,33.310001,33.709999,30.736805,671000
2016-07-06,33.770000,34.599998,33.529999,34.290001,31.265650,755200
2016-07-07,34.200001,34.849998,34.009998,34.200001,31.183592,988100
2016-07-08,34.380001,34.580002,34.099998,34.500000,31.457129,721300
2016-07-11,34.509998,34.750000,34.450001,34.750000,31.685078,521600
2016-07-12,34.799999,35.169998,34.500000,34.610001,31.557428,623300
2016-07-13,34.590000,34.830002,34.189999,34.400002,31.365952,982200
2016-07-14,34.770000,35.060001,34.430000,34.900002,31.821854,791700
2016-07-15,34.709999,35.169998,33.700001,33.820000,30.837103,1282900
2016-07-18,33.759998,34.570000,33.549999,34.340000,31.311239,954300
2016-07-19,34.330002,34.959999,34.160000,34.500000,31.457129,1771800
2016-07-20,34.580002,34.669998,34.139999,34.650002,31.593901,794200
2016-07-21,34.500000,34.779999,33.880001,34.230000,31.210943,754900
2016-07-22,34.349998,34.669998,34.060001,34.099998,31.092405,642700
2016-07-25,34.200001,34.270000,33.169998,33.549999,30.590919,883600
2016-07-26,33.630001,34.660000,33.320000,34.200001,31.183592,1011800
2016-07-27,34.360001,34.480000,33.980000,34.009998,31.010344,734100
2016-07-28,34.000000,34.189999,33.360001,34.139999,31.128881,515100
2016-07-29,34.110001,34.450001,33.810001,34.049999,31.046814,993900
2016-08-01,34.180000,34.220001,33.509998,33.730000,30.755045,1018700
2016-08-02,33.709999,33.939999,32.439999,33.000000,30.089428,973900
