Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,5.590000,5.910000,5.590000,5.850000,5.450792,5686100
2015-03-18,5.800000,5.940000,5.680000,5.700000,5.311028,5020000
2015-03-19,5.650000,5.750000,5.520000,5.550000,5.171265,4177900
2015-03-20,5.610000,5.880000,5.600000,5.880000,5.478745,7170400
2015-03-23,5.830000,5.960000,5.790000,5.930000,5.525333,2975100
2015-03-24,5.950000,5.980000,5.720000,5.850000,5.450792,3731200
2015-03-25,5.900000,6.180000,5.790000,6.080000,5.665097,4892900
2015-03-26,6.100000,6.140000,5.870000,6.040000,5.627827,5358200
2015-03-27,5.990000,6.040000,5.540000,5.610000,5.227170,5490600
2015-03-30,5.710000,5.810000,5.630000,5.710000,5.320346,3630400
2015-03-31,5.690000,5.750000,5.410000,5.420000,5.050136,8401300
2015-04-01,5.580000,5.660000,5.520000,5.580000,5.199217,6035300
2015-04-02,5.510000,5.720000,5.430000,5.630000,5.245805,5314600
2015-04-06,5.740000,5.860000,5.700000,5.800000,5.404204,3940200
2015-04-07,5.810000,5.920000,5.650000,5.720000,5.329663,3595000
2015-04-08,5.750000,5.880000,5.570000,5.610000,5.227170,8247800
2015-04-09,5.630000,5.760000,5.510000,5.650000,5.264441,3598900
2015-04-10,5.600000,5.730000,5.570000,5.720000,5.329663,3047200
2015-04-13,5.680000,5.730000,5.590000,5.680000,5.292393,2725600
2015-04-14,5.660000,5.920000,5.660000,5.920000,5.516016,3572700
2015-04-15,5.910000,6.600000,5.860000,6.350000,5.916672,9760200
2015-04-16,6.400000,6.940000,6.400000,6.540000,6.093706,7843700
2015-04-17,6.500000,6.500000,6.100000,6.150000,5.730320,5771800
2015-04-20,6.170000,6.270000,6.100000,6.120000,5.702367,4272800
2015-04-22,6.180000,6.610000,6.160000,6.580000,6.130977,5902900
2015-04-23,6.590000,7.160000,6.540000,7.140000,6.652761,6305400
2015-04-24,7.170000,7.420000,7.040000,7.140000,6.652761,5361300
2015-04-27,7.250000,7.910000,7.150000,7.910000,7.370216,9003700
2015-04-28,8.040000,8.370000,7.860000,7.860000,7.323629,13109600
2015-04-29,7.650000,7.830000,7.560000,7.800000,7.267723,7611900
2015-04-30,7.640000,8.300000,7.530000,8.030000,7.482028,7347700
2015-05-04,8.270000,8.790000,8.260000,8.680000,8.087671,7248100
2015-05-05,8.550000,9.100000,8.550000,9.050000,8.432423,6800100
2015-05-06,9.260000,9.400000,8.850000,9.050000,8.432423,8838600
2015-05-07,9.050000,9.060000,8.300000,8.330000,7.761555,6689900
2015-05-08,8.500000,8.670000,7.980000,8.020000,7.472711,7345900
2015-05-11,8.160000,8.630000,8.160000,8.630000,8.041083,5249900
2015-05-12,8.510000,8.610000,8.230000,8.320000,7.752238,4688200
2015-05-13,8.270000,8.370000,7.910000,7.930000,7.388852,5918700
2015-05-14,7.910000,8.100000,7.660000,7.940000,7.398170,5800700
2015-05-15,7.880000,8.010000,7.800000,7.900000,7.360899,3656500
2015-05-18,7.850000,7.960000,7.510000,7.570000,7.053419,5240900
2015-05-19,7.510000,7.510000,7.090000,7.150000,6.662079,4399600
2015-05-20,7.090000,7.450000,7.020000,7.350000,6.848431,5076600
2015-05-21,7.360000,7.530000,7.230000,7.340000,6.839114,3911600
2015-05-22,7.340000,7.530000,7.060000,7.180000,6.690032,4279300
2015-05-25,7.130000,7.390000,7.100000,7.160000,6.671397,2290300
2015-05-26,7.210000,7.310000,6.960000,6.960000,6.485045,5413400
2015-05-27,6.990000,7.120000,6.870000,7.050000,6.568903,4630200
2015-05-28,6.880000,6.940000,6.500000,6.580000,6.130977,9717200
2015-05-29,6.600000,6.650000,6.100000,6.140000,5.721002,13567300
2015-06-01,6.180000,6.430000,6.080000,6.310000,5.879402,4713200
2015-06-02,6.380000,6.820000,6.340000,6.750000,6.289376,5725300
2015-06-03,6.780000,6.840000,6.430000,6.510000,6.065753,10278500
2015-06-05,6.340000,6.450000,6.100000,6.190000,5.767591,4891600
2015-06-08,6.210000,6.220000,5.970000,6.060000,5.646461,7503300
2015-06-09,6.060000,6.250000,6.020000,6.120000,5.702367,3736500
2015-06-10,6.200000,6.290000,6.030000,6.070000,5.655779,3413800
2015-06-11,6.160000,6.220000,6.010000,6.100000,5.683732,3450400
2015-06-12,6.080000,6.190000,6.000000,6.190000,5.767591,6000400
2015-06-15,6.090000,6.140000,5.940000,6.040000,5.627827,3477700
2015-06-16,6.010000,6.020000,5.780000,5.780000,5.385569,5053100
2015-06-17,5.770000,5.780000,5.540000,5.690000,5.301711,3354900
2015-06-18,5.710000,5.810000,5.570000,5.770000,5.376252,4553800
2015-06-19,5.650000,5.820000,5.610000,5.700000,5.311028,3260000
2015-06-22,5.770000,5.850000,5.650000,5.680000,5.292393,2516900
2015-06-23,5.730000,5.750000,5.650000,5.690000,5.301711,1995300
2015-06-24,5.730000,5.730000,5.520000,5.610000,5.227170,2214100
2015-06-25,5.540000,5.560000,5.330000,5.380000,5.012866,4429100
2015-06-26,5.400000,5.630000,5.360000,5.590000,5.208535,2726500
2015-06-29,5.450000,5.520000,5.320000,5.330000,4.966277,2662600
2015-06-30,5.350000,5.350000,5.120000,5.190000,4.835831,3889700
2015-07-01,5.170000,5.250000,5.060000,5.060000,4.714702,2571400
2015-07-02,5.050000,5.100000,4.920000,4.950000,4.612209,3592700
2015-07-03,4.920000,4.920000,4.750000,4.760000,4.435175,2700400
2015-07-06,4.640000,4.990000,4.620000,4.880000,4.546986,4856700
2015-07-07,4.830000,4.930000,4.650000,4.930000,4.593574,5207100
2015-07-08,4.770000,4.960000,4.630000,4.660000,4.341999,5776200
2015-07-10,4.880000,4.880000,4.500000,4.520000,4.211552,5602600
2015-07-13,4.540000,4.950000,4.420000,4.850000,4.519033,7789400
2015-07-14,4.800000,4.850000,4.650000,4.790000,4.463127,4302100
2015-07-15,4.780000,4.940000,4.610000,4.640000,4.323363,3932600
2015-07-16,4.670000,4.780000,4.500000,4.590000,4.276775,3853100
2015-07-17,4.600000,4.700000,4.480000,4.490000,4.183599,4214400
2015-07-20,4.530000,4.560000,4.310000,4.310000,4.015883,3896800
2015-07-21,4.320000,4.400000,4.050000,4.060000,3.782943,7670900
2015-07-22,4.010000,4.090000,3.920000,3.920000,3.652497,7088700
2015-07-23,3.930000,4.140000,3.910000,4.020000,3.745673,7049000
2015-07-24,4.050000,4.120000,3.900000,3.960000,3.689767,5026900
2015-07-27,3.910000,3.960000,3.800000,3.800000,3.540685,4804600
2015-07-28,3.850000,4.200000,3.820000,4.200000,3.913389,7711100
2015-07-29,4.230000,4.280000,4.100000,4.150000,3.866802,6034500
2015-07-30,4.180000,4.260000,4.020000,4.140000,3.857484,5534100
2015-07-31,4.120000,4.380000,4.040000,4.350000,4.053153,6336600
2015-08-03,4.320000,4.440000,4.230000,4.350000,4.053153,5055100
2015-08-04,4.360000,4.460000,4.310000,4.370000,4.071788,2789400
2015-08-05,4.470000,4.590000,4.350000,4.360000,4.062471,5943400
2015-08-06,4.290000,4.380000,4.180000,4.220000,3.932024,5017000
2015-08-07,4.160000,4.200000,3.990000,4.020000,3.745673,5522600
2015-08-10,4.030000,4.090000,3.960000,4.000000,3.727037,3908600
2015-08-11,3.950000,3.980000,3.820000,3.910000,3.643179,5128100
2015-08-12,3.860000,4.050000,3.800000,3.980000,3.708402,7174800
2015-08-13,3.850000,3.940000,3.570000,3.620000,3.372969,15966400
2015-08-14,3.580000,3.630000,3.430000,3.460000,3.223887,6847700
2015-08-17,3.450000,3.510000,3.400000,3.420000,3.186617,5118400
2015-08-18,3.410000,3.430000,3.280000,3.280000,3.056171,6473800
2015-08-19,3.270000,3.300000,3.100000,3.110000,2.897772,6502300
2015-08-20,3.050000,3.190000,3.040000,3.150000,2.935042,4185300
2015-08-21,3.110000,3.140000,3.030000,3.050000,2.841866,4200500
2015-08-24,2.800000,2.940000,2.750000,2.840000,2.646197,7651700
2015-08-25,2.930000,2.960000,2.740000,2.740000,2.553021,4611500
2015-08-26,2.820000,3.140000,2.760000,3.100000,2.888454,8240700
2015-08-27,3.180000,3.500000,3.180000,3.480000,3.242522,8828900
2015-08-28,3.400000,3.540000,3.300000,3.320000,3.093441,6479000
2015-08-31,3.250000,3.560000,3.190000,3.500000,3.261158,6880500
2015-09-01,3.360000,3.600000,3.350000,3.530000,3.289110,5717300
2015-09-02,3.600000,3.740000,3.540000,3.710000,3.456827,5629500
2015-09-03,3.800000,3.880000,3.700000,3.850000,3.587273,5735900
2015-09-04,3.680000,4.030000,3.680000,4.030000,3.754990,10172200
2015-09-08,4.130000,4.400000,4.100000,4.260000,3.969295,6149700
2015-09-09,4.440000,4.560000,4.300000,4.330000,4.034518,6713700
2015-09-10,4.110000,4.670000,4.110000,4.660000,4.341999,10697000
2015-09-11,4.700000,5.180000,4.660000,5.130000,4.779926,12008900
2015-09-14,5.240000,5.390000,4.740000,4.920000,4.584256,13217700
2015-09-15,4.830000,5.000000,4.660000,4.920000,4.584256,10569700
2015-09-16,5.070000,5.230000,4.980000,5.150000,4.798561,7065500
2015-09-17,5.130000,5.480000,5.080000,5.420000,5.050136,8500200
2015-09-18,5.380000,5.750000,5.340000,5.750000,5.357616,14050700
2015-09-21,5.840000,5.850000,5.660000,5.660000,5.273758,5413400
2015-09-22,5.430000,5.430000,5.060000,5.120000,4.770608,11067600
2015-09-23,5.120000,5.120000,4.070000,4.070000,3.792261,13003800
2015-09-24,3.850000,4.490000,3.850000,4.200000,3.913389,17095600
2015-09-25,4.310000,4.440000,3.920000,4.010000,3.736355,11089500
2015-09-28,3.900000,4.140000,3.860000,3.960000,3.689767,7211200
2015-09-29,4.020000,4.130000,3.930000,3.930000,3.661814,5363300
2015-09-30,4.120000,4.150000,3.920000,3.920000,3.652497,6939100
2015-10-01,3.940000,4.090000,3.690000,3.690000,3.438192,9003600
2015-10-02,3.620000,3.860000,3.560000,3.780000,3.522050,8487000
2015-10-05,3.870000,4.150000,3.850000,4.090000,3.810896,6839000
2015-10-06,4.170000,4.470000,4.170000,4.440000,4.137012,7173800
2015-10-07,4.650000,4.950000,4.560000,4.700000,4.379269,8080900
2015-10-08,4.760000,5.050000,4.700000,5.000000,4.658797,8094000
2015-10-09,5.200000,5.490000,5.150000,5.330000,4.966277,12100400
2015-10-13,5.120000,5.190000,4.550000,4.660000,4.341999,8759100
2015-10-14,4.760000,4.910000,4.440000,4.440000,4.137012,21449200
2015-10-15,4.530000,4.790000,4.360000,4.690000,4.369951,10290500
2015-10-16,4.850000,5.040000,4.710000,5.020000,4.677432,17118700
2015-10-19,5.100000,5.240000,4.970000,5.130000,4.779926,8415500
2015-10-20,5.200000,5.200000,4.750000,4.800000,4.472445,8134200
2015-10-21,4.800000,4.900000,4.650000,4.680000,4.360634,7580800
2015-10-22,4.660000,4.980000,4.660000,4.800000,4.472445,7631600
2015-10-23,4.990000,5.080000,4.920000,4.920000,4.584256,7253500
2015-10-26,5.000000,5.040000,4.880000,4.960000,4.621526,4220700
2015-10-27,4.940000,5.030000,4.900000,4.920000,4.584256,4697000
2015-10-28,4.770000,4.840000,4.760000,4.840000,4.509716,489500
2015-10-29,4.490000,4.650000,4.290000,4.310000,4.015883,5487500
2015-10-30,4.260000,4.500000,4.260000,4.340000,4.043836,5295800
2015-11-03,4.500000,5.170000,4.410000,5.060000,4.714702,12678800
2015-11-04,5.200000,5.330000,4.860000,4.960000,4.621526,10575000
2015-11-05,4.960000,5.060000,4.870000,4.950000,4.612209,5142900
2015-11-06,4.980000,5.170000,4.780000,5.000000,4.658797,8940600
2015-11-09,4.990000,5.230000,4.980000,5.060000,4.714702,6368600
2015-11-10,5.080000,5.180000,5.040000,5.160000,4.807878,4466200
2015-11-11,5.230000,5.460000,5.230000,5.340000,4.975595,6254000
2015-11-12,5.390000,5.460000,5.310000,5.420000,5.050136,6377500
2015-11-13,5.250000,5.250000,4.900000,4.900000,4.565621,7970300
2015-11-16,4.900000,5.090000,4.860000,4.920000,4.584256,6379500
2015-11-17,5.000000,5.040000,4.810000,4.910000,4.574938,5331400
2015-11-18,5.280000,5.840000,5.270000,5.760000,5.366934,15426700
2015-11-19,5.910000,6.140000,5.690000,5.860000,5.460110,9973300
2015-11-23,5.850000,5.910000,5.570000,5.730000,5.338981,5987800
2015-11-24,5.720000,6.100000,5.580000,6.030000,5.618509,6157900
2015-11-25,5.900000,6.370000,5.900000,6.100000,5.683732,8377300
2015-11-26,6.150000,6.350000,6.020000,6.020000,5.609191,4633700
2015-11-27,5.960000,6.170000,5.880000,5.880000,5.478745,5768100
2015-11-30,5.940000,6.170000,5.500000,5.500000,5.124677,12289700
2015-12-01,5.600000,5.690000,5.140000,5.140000,4.789243,8039600
2015-12-02,5.110000,5.250000,4.870000,4.980000,4.640162,8719900
2015-12-03,5.200000,5.220000,5.010000,5.030000,4.686750,5331800
2015-12-04,5.040000,5.130000,4.810000,4.870000,4.537668,5206600
2015-12-07,4.940000,5.090000,4.830000,4.860000,4.528351,5886100
2015-12-08,4.850000,4.910000,4.550000,4.550000,4.239505,6371500
2015-12-09,4.650000,4.760000,4.540000,4.650000,4.332681,6311600
2015-12-10,4.620000,4.850000,4.590000,4.620000,4.304728,5051300
2015-12-11,4.610000,4.680000,4.470000,4.510000,4.202235,4771300
2015-12-14,4.510000,4.550000,4.400000,4.440000,4.137012,3627200
2015-12-15,4.470000,4.570000,4.410000,4.410000,4.109059,3039400
2015-12-16,4.370000,4.450000,4.290000,4.290000,3.997248,4355000
2015-12-17,4.360000,4.490000,4.300000,4.300000,4.006566,6757100
2015-12-18,4.250000,4.320000,4.130000,4.190000,3.904072,6094300
2015-12-21,4.210000,4.320000,4.010000,4.010000,3.736355,5193900
2015-12-22,4.030000,4.110000,3.950000,4.020000,3.745673,3638900
2015-12-23,4.050000,4.420000,4.050000,4.330000,4.034518,5438300
2015-12-28,4.350000,4.470000,4.220000,4.240000,3.950660,3462000
2015-12-29,4.210000,4.300000,4.180000,4.200000,3.913389,2452300
2015-12-30,4.150000,4.220000,4.000000,4.000000,3.727037,4545700
2016-01-04,3.980000,3.980000,3.830000,3.860000,3.596591,4417300
2016-01-05,3.860000,3.900000,3.670000,3.670000,3.419557,4163300
2016-01-06,3.520000,3.650000,3.350000,3.380000,3.149347,4565700
2016-01-07,3.170000,3.370000,3.140000,3.300000,3.074806,6308300
2016-01-08,3.460000,3.630000,3.420000,3.420000,3.186617,7965500
2016-01-11,3.440000,3.550000,3.310000,3.370000,3.140029,4962200
2016-01-12,3.420000,3.470000,3.270000,3.280000,3.056171,5125300
2016-01-13,3.320000,3.420000,3.190000,3.200000,2.981630,5411800
2016-01-14,3.240000,3.460000,3.160000,3.300000,3.074806,8097600
2016-01-15,3.190000,3.260000,3.090000,3.170000,2.953677,5745100
2016-01-18,3.200000,3.300000,3.160000,3.200000,2.981630,3302200
2016-01-19,3.350000,3.390000,3.270000,3.280000,3.056171,4142100
2016-01-20,3.220000,3.280000,3.160000,3.220000,3.000265,4358200
2016-01-21,3.170000,3.440000,3.170000,3.320000,3.093441,4567900
2016-01-22,3.440000,3.560000,3.370000,3.450000,3.214570,5386800
2016-01-26,3.350000,3.490000,3.320000,3.420000,3.186617,3064700
2016-01-27,3.440000,3.570000,3.440000,3.480000,3.242522,4563100
2016-01-28,3.510000,3.630000,3.350000,3.450000,3.214570,4225600
2016-01-29,3.520000,3.650000,3.470000,3.550000,3.307746,4600600
2016-02-01,3.530000,3.880000,3.460000,3.750000,3.494098,6605300
2016-02-02,3.720000,3.950000,3.650000,3.770000,3.512733,6921300
2016-02-03,3.870000,3.940000,3.730000,3.790000,3.531368,4275100
2016-02-04,3.830000,4.380000,3.830000,4.160000,3.876119,6666300
2016-02-05,4.280000,4.500000,4.230000,4.380000,4.081106,7697500
2016-02-10,4.250000,4.430000,4.150000,4.350000,4.053153,4492700
2016-02-11,4.270000,4.330000,3.880000,3.880000,3.615227,7037500
2016-02-12,3.930000,4.130000,3.910000,4.020000,3.745673,5393200
2016-02-15,4.200000,4.210000,4.090000,4.100000,3.820213,2288200
2016-02-16,4.110000,4.480000,4.110000,4.430000,4.127694,4644800
2016-02-17,4.570000,4.890000,4.480000,4.550000,4.239505,10137700
2016-02-18,4.500000,4.700000,4.420000,4.590000,4.276775,7731100
2016-02-19,4.600000,4.700000,4.520000,4.630000,4.314046,4972400
2016-02-22,4.820000,5.120000,4.800000,5.120000,4.770608,6321500
2016-02-23,5.090000,5.280000,5.040000,5.220000,4.863784,7672300
2016-02-24,5.020000,5.410000,4.950000,5.230000,4.873101,8301100
2016-02-25,5.100000,5.450000,5.060000,5.220000,4.863784,5859700
2016-02-26,5.350000,5.470000,5.000000,5.000000,4.658797,7686800
2016-02-29,5.070000,5.370000,5.060000,5.200000,4.845149,9042300
2016-03-01,5.370000,5.550000,5.370000,5.400000,5.031501,6772400
2016-03-02,5.460000,5.700000,5.400000,5.650000,5.264441,9632400
2016-03-03,6.500000,6.500000,6.500000,6.500000,6.056436,10046500
2016-03-04,7.010000,7.720000,6.880000,7.560000,7.044101,15861000
2016-03-07,7.830000,8.590000,7.800000,8.230000,7.668379,16131700
2016-03-08,7.800000,8.150000,7.030000,7.110000,6.624809,10444400
2016-03-09,7.340000,7.490000,6.690000,6.820000,6.354599,13920100
2016-03-10,7.100000,7.490000,6.760000,7.330000,6.829796,11355700
2016-03-11,7.470000,7.550000,7.060000,7.060000,6.578221,8235900
2016-03-14,7.140000,7.300000,6.850000,6.920000,6.447775,9687100
2016-03-15,6.760000,6.760000,6.000000,6.070000,5.655779,7854200
2016-03-16,5.950000,6.750000,5.910000,6.710000,6.252105,8957200
2016-03-17,7.400000,8.050000,7.070000,7.930000,7.388852,13552600
2016-03-18,7.970000,8.160000,7.620000,7.920000,7.379534,13617600
2016-03-21,7.930000,8.400000,7.900000,7.900000,7.360899,8893100
2016-03-22,7.780000,8.240000,7.780000,8.140000,7.584521,6930000
2016-03-23,7.950000,8.060000,7.600000,7.600000,7.081371,8347500
2016-03-24,7.460000,7.870000,7.210000,7.790000,7.258405,6968900
2016-03-28,8.070000,8.200000,7.770000,7.800000,7.267723,5155200
2016-03-29,7.710000,7.980000,7.400000,7.400000,6.895020,8619100
2016-03-30,7.550000,7.780000,7.340000,7.450000,6.941607,7736800
2016-03-31,7.130000,7.130000,7.130000,7.130000,6.643445,78700
2016-04-01,7.350000,7.350000,7.350000,7.350000,6.848431,63400
2016-04-04,6.950000,6.950000,6.950000,6.950000,6.475728,99000
2016-04-05,7.600000,7.600000,7.600000,7.600000,7.081371,117000
2016-04-06,7.680000,7.680000,7.680000,7.680000,7.155912,48500
2016-04-07,7.590000,7.590000,7.590000,7.590000,7.072053,84800
2016-04-08,7.850000,8.330000,7.800000,8.250000,7.687015,8428700
2016-04-11,8.990000,8.990000,8.990000,8.990000,8.376516,121500
2016-04-12,10.780000,10.780000,10.780000,10.780000,10.044366,151200
2016-04-13,13.000000,13.000000,13.000000,13.000000,12.112871,155300
2016-04-14,13.450000,13.640000,11.290000,11.460000,10.677962,19745800
2016-04-15,11.530000,12.100000,11.250000,11.920000,11.106571,8164800
2016-04-18,11.960000,12.590000,11.710000,12.100000,11.274288,8483900
2016-04-19,13.300000,13.300000,13.300000,13.300000,12.392400,92400
2016-04-20,13.400000,14.120000,13.020000,13.660000,12.727833,13808500
2016-04-22,13.000000,14.000000,12.900000,13.400000,12.485575,8801800
2016-04-25,13.210000,13.370000,12.100000,12.170000,11.339512,9293600
2016-04-26,12.380000,12.590000,11.700000,12.300000,11.460640,9272000
2016-04-27,12.340000,13.100000,12.060000,12.950000,12.066283,8404000
2016-04-28,13.160000,13.710000,12.910000,12.960000,12.075602,7640200
2016-04-29,13.170000,13.650000,13.120000,13.140000,12.243319,10579300
2016-05-02,13.200000,13.590000,12.840000,12.900000,12.019695,8599500
2016-05-03,12.480000,12.620000,12.220000,12.220000,11.386100,6490700
2016-05-04,11.930000,12.550000,11.720000,11.770000,10.966808,8427500
2016-05-05,12.290000,12.290000,11.020000,11.020000,10.267988,8780500
2016-05-06,10.770000,11.500000,10.450000,11.140000,10.379800,11041300
2016-05-09,10.900000,10.900000,9.950000,10.020000,9.336229,10263000
2016-05-10,10.220000,10.600000,10.070000,10.470000,9.755521,10057100
2016-05-11,10.750000,10.830000,9.950000,9.950000,9.271006,10397800
2016-05-12,10.050000,10.320000,9.630000,9.630000,8.972843,10452700
2016-05-13,9.610000,9.700000,8.390000,8.400000,7.826778,11606600
2016-05-16,8.350000,8.840000,8.220000,8.320000,7.752238,8908200
2016-05-17,8.550000,8.630000,8.000000,8.250000,7.687015,9184700
2016-05-18,8.120000,8.390000,7.810000,7.810000,7.277040,10758800
2016-05-19,7.650000,7.770000,7.400000,7.450000,6.941607,9574800
2016-05-20,7.700000,7.870000,7.270000,7.280000,6.783208,8420000
2016-05-23,7.110000,7.490000,7.050000,7.230000,6.736620,7558900
2016-05-24,7.440000,7.470000,6.770000,6.850000,6.382552,9866600
2016-05-25,6.960000,7.170000,6.750000,6.750000,6.289376,8185800
2016-05-27,6.930000,6.950000,6.410000,6.430000,5.991212,6803700
2016-05-30,6.470000,6.560000,6.420000,6.490000,6.047118,2644100
2016-05-31,6.540000,6.740000,6.350000,6.540000,6.093706,11110700
2016-06-01,6.500000,6.670000,6.260000,6.370000,5.935307,8200800
2016-06-02,6.440000,6.900000,6.250000,6.810000,6.345281,9832500
2016-06-03,7.000000,7.450000,6.890000,7.340000,6.839114,13799000
2016-06-06,7.600000,7.620000,7.220000,7.390000,6.885702,8587900
2016-06-07,7.240000,7.530000,6.950000,6.990000,6.512998,9092000
2016-06-08,7.150000,8.170000,7.100000,8.140000,7.584521,15755500
2016-06-09,7.980000,8.030000,7.410000,7.540000,7.025465,11263500
2016-06-10,7.200000,7.300000,6.950000,6.950000,6.475728,9147000
2016-06-13,6.830000,7.230000,6.710000,7.000000,6.522316,7717900
2016-06-14,6.910000,7.270000,6.620000,6.670000,6.214835,8151900
2016-06-15,6.750000,7.200000,6.740000,7.040000,6.559586,12764300
2016-06-16,6.960000,7.380000,6.920000,7.240000,6.745937,10124300
2016-06-17,7.490000,7.620000,7.330000,7.330000,6.829796,9787700
2016-06-20,7.690000,7.850000,7.440000,7.440000,6.932290,8243500
2016-06-21,7.440000,7.500000,7.150000,7.480000,6.969560,8126100
2016-06-22,7.570000,7.750000,7.410000,7.420000,6.913654,9059100
2016-06-23,7.680000,8.080000,7.550000,8.080000,7.528615,7813300
2016-06-24,7.600000,7.800000,7.360000,7.370000,6.867066,10645900
2016-06-27,7.500000,7.550000,7.070000,7.300000,6.801844,9344000
2016-06-28,7.520000,7.680000,7.440000,7.510000,6.997513,6907600
2016-06-29,7.700000,7.940000,7.670000,7.820000,7.286358,8357300
2016-06-30,7.820000,7.970000,7.610000,7.820000,7.286358,7676800
2016-07-01,7.880000,8.760000,7.780000,8.760000,8.162212,11016300
2016-07-04,9.150000,9.540000,9.060000,9.300000,8.665362,7606500
2016-07-05,9.020000,9.230000,8.580000,8.610000,8.022448,12262800
2016-07-06,8.330000,9.150000,8.060000,9.060000,8.441740,16078500
2016-07-07,9.200000,9.490000,8.540000,8.540000,7.957225,12928900
2016-07-08,8.950000,9.130000,8.770000,9.060000,8.441740,8484100
2016-07-11,9.290000,9.450000,9.140000,9.140000,8.516281,7860700
2016-07-12,9.390000,9.750000,9.360000,9.570000,8.916937,10537900
2016-07-13,9.570000,9.660000,8.950000,9.640000,8.982161,15394800
2016-07-14,9.800000,9.950000,9.520000,9.780000,9.112606,11839700
2016-07-15,9.860000,10.250000,9.610000,10.250000,9.550533,13487400
2016-07-18,10.150000,10.530000,9.970000,10.480000,9.764837,10635300
2016-07-19,10.220000,10.650000,10.180000,10.410000,9.699615,12134600
2016-07-20,10.410000,10.590000,10.100000,10.250000,9.550533,8045100
2016-07-21,10.400000,10.980000,10.340000,10.800000,10.063002,9062200
2016-07-22,10.780000,11.010000,10.610000,10.880000,10.137542,5335800
2016-07-25,11.000000,11.200000,10.750000,10.980000,10.230718,5997200
2016-07-26,11.080000,11.390000,10.990000,11.210000,10.445023,6262300
