Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,18.700001,18.940001,18.549999,18.879999,17.123344,1457000
2015-02-27,18.700001,19.299999,18.639999,19.080000,17.304733,3841800
2015-03-02,19.080000,19.120001,18.840000,19.010000,17.241251,2481300
2015-03-03,18.809999,19.270000,18.809999,19.190001,17.404501,4852400
2015-03-04,19.030001,19.340000,18.889999,19.270000,17.477058,2493000
2015-03-05,19.299999,19.320000,19.049999,19.250000,17.458918,2795800
2015-03-06,19.230000,19.290001,19.080000,19.080000,17.304733,5266200
2015-03-09,18.950001,19.090000,18.750000,18.750000,17.005440,4348400
2015-03-10,18.950001,19.100000,18.730000,18.940001,17.177765,3999000
2015-03-11,18.780001,19.100000,18.620001,19.100000,17.322878,3330400
2015-03-12,19.150000,19.280001,18.930000,18.959999,17.195900,2109200
2015-03-13,18.879999,19.010000,18.750000,18.879999,17.123344,3375400
2015-03-16,18.990000,19.170000,18.910000,19.010000,17.241251,1514000
2015-03-17,19.020000,19.290001,18.940001,19.110001,17.331945,3085400
2015-03-18,19.139999,19.480000,19.000000,19.480000,17.667521,2388700
2015-03-19,19.379999,19.420000,19.070000,19.400000,17.594963,3405800
2015-03-20,19.480000,19.920000,19.480000,19.620001,17.794491,3799700
2015-03-23,19.690001,19.750000,19.450001,19.670000,17.839842,2166900
2015-03-24,19.709999,19.780001,19.309999,19.629999,17.803560,1694200
2015-03-25,19.510000,19.770000,19.340000,19.480000,17.667521,1809300
2015-03-26,19.480000,19.500000,19.100000,19.100000,17.322878,3648400
2015-03-27,19.070000,19.490000,18.840000,19.450001,17.640310,1602900
2015-03-30,19.600000,19.780001,19.440001,19.600000,17.776354,1357400
2015-03-31,19.600000,19.860001,19.400000,19.690001,17.857979,1651700
2015-04-01,19.709999,20.420000,19.709999,20.299999,18.411222,2840800
2015-04-02,20.490000,21.049999,20.480000,20.790001,18.855631,3399200
2015-04-06,21.100000,21.420000,20.950001,21.280001,19.300043,2499700
2015-04-07,21.280001,21.570000,21.100000,21.459999,19.463295,4400100
2015-04-08,21.530001,21.730000,21.420000,21.540001,19.535852,2833300
2015-04-09,21.400000,21.879999,21.299999,21.549999,19.544918,3088900
2015-04-10,21.590000,21.809999,21.379999,21.379999,19.390738,2427900
2015-04-13,21.330000,21.500000,21.180000,21.280001,19.300043,1430000
2015-04-14,21.200001,21.389999,20.930000,21.059999,19.100510,1668900
2015-04-15,21.190001,21.190001,20.549999,20.959999,19.009813,2405600
2015-04-16,20.820000,20.850000,20.430000,20.570000,18.656099,2178600
2015-04-17,20.480000,20.559999,20.100000,20.350000,18.456570,2655900
2015-04-20,19.860001,20.290001,19.860001,20.040001,18.175415,1163200
2015-04-22,20.290001,20.440001,19.940001,20.090000,18.220764,2841300
2015-04-23,20.120001,20.400000,20.000000,20.100000,18.229834,1695900
2015-04-24,20.299999,20.299999,19.879999,20.000000,18.139139,2593300
2015-04-27,20.240000,20.680000,19.980000,20.160000,18.284246,2422200
2015-04-28,20.170000,20.260000,19.650000,19.930000,18.075649,1973900
2015-04-29,19.799999,19.809999,19.590000,19.799999,17.957743,1773800
2015-04-30,19.490000,20.240000,19.340000,19.950001,18.093788,2794200
2015-05-04,19.980000,20.129999,19.799999,20.000000,18.139139,1977300
2015-05-05,19.820000,20.500000,19.820000,20.450001,18.547268,1999600
2015-05-06,20.360001,20.879999,20.180000,20.860001,18.919121,1597200
2015-05-07,20.719999,21.410000,20.719999,21.330000,19.345392,3217200
2015-05-08,21.440001,21.879999,21.440001,21.790001,19.762589,2859800
2015-05-11,21.950001,21.950001,21.450001,21.450001,19.454226,2269400
2015-05-12,21.490000,21.870001,21.340000,21.540001,19.535852,1963500
2015-05-13,21.450001,21.920000,21.440001,21.920000,19.880493,1884600
2015-05-14,21.850000,22.129999,21.570000,21.719999,19.699104,3006200
2015-05-15,21.610001,21.870001,21.490000,21.549999,19.544918,2184000
2015-05-18,21.709999,21.750000,21.260000,21.510000,19.508642,1896100
2015-05-19,21.559999,21.559999,21.200001,21.320000,19.336319,1699900
2015-05-20,21.320000,21.850000,21.280001,21.690001,19.671894,2340000
2015-05-21,21.750000,21.980000,21.670000,21.980000,19.934912,1340800
2015-05-22,21.980000,22.049999,21.690001,22.000000,19.953053,1934900
2015-05-25,21.879999,21.940001,21.650000,21.700001,19.680964,614300
2015-05-26,21.700001,21.870001,21.510000,21.740000,19.717237,2572200
2015-05-27,21.750000,21.969999,21.639999,21.860001,19.826073,1761000
2015-05-28,21.719999,22.049999,21.660000,22.000000,19.953053,1404900
2015-05-29,22.000000,22.000000,21.590000,21.719999,19.699104,3075000
2015-06-01,21.760000,21.799999,21.299999,21.540001,19.535852,1220000
2015-06-02,21.480000,21.709999,21.120001,21.330000,19.345392,2728000
2015-06-03,21.280001,21.680000,21.010000,21.590000,19.581198,6543600
2015-06-05,21.049999,21.389999,21.049999,21.299999,19.318182,1657900
2015-06-08,21.180000,21.480000,21.170000,21.379999,19.390738,1652300
2015-06-09,21.280001,21.690001,21.240000,21.690001,19.671894,2055800
2015-06-10,21.770000,21.940001,21.639999,21.940001,19.898634,2430000
2015-06-11,21.860001,22.049999,21.820000,21.990000,19.943981,1952300
2015-06-12,21.900000,22.010000,21.740000,21.740000,19.717237,1762000
2015-06-15,21.770000,21.889999,21.730000,21.840000,19.807938,1314100
2015-06-16,21.920000,22.150000,21.799999,21.959999,19.916773,1858600
2015-06-17,21.930000,22.330000,21.809999,22.270000,20.197927,2349600
2015-06-18,22.250000,23.080000,22.250000,22.879999,20.751171,3271100
2015-06-19,22.700001,22.980000,22.629999,22.969999,20.832796,1250000
2015-06-22,23.020000,23.299999,22.969999,23.110001,20.959774,2072100
2015-06-23,23.379999,23.480000,23.280001,23.299999,21.132095,2798400
2015-06-24,23.230000,23.290001,22.889999,22.940001,20.805588,2983000
2015-06-25,23.000000,23.090000,22.760000,22.870001,20.742104,3016900
2015-06-26,22.920000,23.030001,22.650000,22.799999,20.678614,1238200
2015-06-29,22.580000,22.799999,22.500000,22.750000,20.633268,1080200
2015-06-30,22.860001,23.180000,22.510000,22.690001,20.578850,2521300
2015-07-01,22.549999,22.799999,22.209999,22.469999,20.379316,1946300
2015-07-02,22.660000,22.660000,21.900000,22.120001,20.061886,3714100
2015-07-03,21.930000,22.030001,21.360001,21.730000,19.708168,2105800
2015-07-06,21.740000,21.830000,21.219999,21.400000,19.408875,2455300
2015-07-07,21.410000,21.730000,21.250000,21.730000,19.708168,1972000
2015-07-08,21.490000,21.709999,21.230000,21.230000,19.254692,2029300
2015-07-10,21.360001,21.730000,20.840000,21.100000,19.136789,2629500
2015-07-13,21.049999,21.260000,20.740000,20.750000,18.819355,2711900
2015-07-14,20.719999,21.330000,20.709999,21.190001,19.218416,2173100
2015-07-15,21.139999,21.600000,21.020000,21.600000,19.590271,2614100
2015-07-16,21.680000,21.750000,21.480000,21.610001,19.599335,1139700
2015-07-17,21.570000,21.830000,21.139999,21.350000,19.363529,2253600
2015-07-20,21.350000,21.770000,21.219999,21.309999,19.327250,2201500
2015-07-21,21.309999,21.510000,20.959999,21.160000,19.191208,1691200
2015-07-22,20.840000,21.459999,20.799999,21.340000,19.354458,1931300
2015-07-23,21.080000,21.309999,20.219999,20.219999,18.338667,3246100
2015-07-24,20.379999,20.500000,19.920000,20.100000,18.229834,2059800
2015-07-27,20.000000,20.389999,19.730000,19.980000,18.120998,2869800
2015-07-28,20.030001,20.160000,19.680000,20.010000,18.148205,2549400
2015-07-29,19.730000,20.100000,19.719999,19.870001,18.021233,2448300
2015-07-30,19.850000,20.389999,19.830000,20.389999,18.492851,1389500
2015-07-31,20.110001,20.500000,20.100000,20.260000,18.374943,1749100
2015-08-03,20.230000,20.480000,19.990000,20.330000,18.438435,1774700
2015-08-04,20.080000,20.280001,19.500000,19.530001,17.712868,3012100
2015-08-05,19.580000,19.650000,19.250000,19.420000,17.613102,2331200
2015-08-06,19.320000,19.330000,18.570000,18.570000,16.842188,2692200
2015-08-07,18.540001,18.959999,18.360001,18.370001,16.660797,2394500
2015-08-10,18.559999,18.930000,18.430000,18.540001,16.814978,1470600
2015-08-11,18.500000,18.700001,18.000000,18.549999,16.824051,3385600
2015-08-12,18.030001,18.370001,17.930000,18.170000,16.479406,3181900
2015-08-13,18.049999,18.120001,17.770000,17.959999,16.288942,1966400
2015-08-14,17.959999,18.120001,17.870001,17.870001,16.207319,1303800
2015-08-17,17.950001,18.080000,17.780001,18.000000,16.325224,893300
2015-08-18,17.780001,18.139999,17.549999,17.650000,16.007788,1550500
2015-08-19,17.750000,17.840000,17.290001,17.320000,15.708494,1978200
2015-08-20,17.330000,17.660000,17.150000,17.420000,15.799187,2353200
2015-08-21,17.389999,17.389999,16.660000,16.850000,15.282222,1548000
2015-08-24,16.059999,16.980000,15.930000,16.629999,15.082690,2959100
2015-08-25,16.750000,16.870001,16.100000,16.290001,14.774327,3106200
2015-08-26,16.520000,17.129999,16.410000,17.080000,15.490824,2627300
2015-08-27,17.059999,17.420000,16.719999,17.309999,15.699424,2790600
2015-08-28,16.900000,17.180000,16.840000,17.030001,15.445474,2156300
2015-08-31,16.660000,16.760000,16.090000,16.469999,14.937577,3669900
2015-09-01,16.049999,16.600000,16.049999,16.420000,14.892231,3250700
2015-09-02,16.500000,16.629999,16.160000,16.190001,14.683632,1739200
2015-09-03,16.389999,16.420000,15.600000,15.850000,14.375266,3108100
2015-09-04,15.680000,15.880000,14.820000,15.160000,13.749465,4299100
2015-09-08,15.300000,15.460000,15.210000,15.360000,13.930856,2556100
2015-09-09,15.520000,15.520000,15.010000,15.020000,13.622492,2717700
2015-09-10,14.700000,14.900000,14.430000,14.750000,13.377613,3930000
2015-09-11,14.570000,14.640000,14.240000,14.250000,12.924133,4639800
2015-09-14,14.300000,14.650000,14.300000,14.550000,13.196221,3392000
2015-09-15,14.390000,14.600000,14.100000,14.300000,12.969482,1727800
2015-09-16,14.420000,15.070000,14.350000,14.900000,13.513657,2995100
2015-09-17,14.780000,15.780000,14.780000,15.560000,14.112249,3409600
2015-09-18,15.250000,15.430000,14.690000,14.950000,13.559005,3355100
2015-09-21,14.750000,14.960000,14.530000,14.800000,13.422961,1746800
2015-09-22,14.620000,15.330000,14.310000,15.200000,13.785744,2885600
2015-09-23,15.170000,15.320000,14.700000,14.700000,13.332266,4047800
2015-09-24,14.360000,14.630000,14.060000,14.390000,13.051110,2907800
2015-09-25,14.700000,15.350000,14.680000,14.980000,13.586213,2923700
2015-09-28,14.980000,15.000000,14.640000,14.800000,13.422961,1437500
2015-09-29,14.900000,14.950000,14.650000,14.710000,13.341334,1882600
2015-09-30,15.130000,15.280000,14.830000,15.280000,13.858300,2892400
2015-10-01,15.390000,15.390000,14.760000,15.070000,13.667838,4088700
2015-10-02,15.040000,15.830000,14.990000,15.830000,14.357126,3754100
2015-10-05,16.150000,16.270000,15.930000,15.990000,14.502239,1428900
2015-10-06,15.920000,16.600000,15.870000,16.530001,14.991997,3969600
2015-10-07,16.730000,17.459999,16.540001,17.250000,15.645005,3271800
2015-10-08,17.250000,17.600000,17.129999,17.250000,15.645005,2168600
2015-10-09,17.430000,17.870001,17.299999,17.690001,16.044065,2984800
2015-10-13,17.410000,17.639999,16.570000,16.570000,15.028274,1858700
2015-10-14,16.559999,17.020000,15.970000,16.420000,14.892231,4821800
2015-10-15,16.410000,17.209999,16.260000,16.450001,14.919439,3787700
2015-10-16,16.490000,16.500000,15.940000,16.200001,14.692702,5110500
2015-10-19,16.360001,16.780001,16.049999,16.690001,15.137112,3969800
2015-10-20,16.690001,16.850000,16.200001,16.450001,14.919439,2195200
2015-10-21,16.400000,16.549999,16.209999,16.410000,14.883161,1837700
2015-10-22,16.520000,16.620001,16.299999,16.330000,14.810604,2399500
2015-10-23,16.540001,17.180000,16.469999,16.900000,15.327573,7613300
2015-10-26,16.959999,17.090000,16.900000,17.000000,15.418265,1675400
2015-10-27,17.000000,17.360001,16.900000,17.030001,15.445474,2882900
2015-10-28,17.959999,18.500000,17.950001,18.150000,16.461266,1039800
2015-10-29,17.709999,17.770000,17.230000,17.450001,15.826395,3640000
2015-10-30,17.500000,17.799999,17.309999,17.500000,15.871744,4539000
2015-11-03,20.790001,21.500000,20.420000,21.200001,19.227482,12010800
2015-11-04,21.440001,22.040001,20.590000,21.500000,19.499571,5040100
2015-11-05,21.490000,21.870001,21.209999,21.400000,19.408875,1981400
2015-11-06,21.389999,21.799999,21.059999,21.530001,19.526781,2516300
2015-11-09,21.379999,21.600000,21.219999,21.400000,19.408875,1716800
2015-11-10,21.150000,21.469999,20.980000,21.240000,19.263765,3959900
2015-11-11,21.260000,21.610001,21.020000,21.309999,19.327250,3423400
2015-11-12,21.299999,21.770000,21.299999,21.530001,19.526781,1991300
2015-11-13,21.350000,21.870001,21.049999,21.190001,19.218416,1785800
2015-11-16,21.110001,21.410000,20.940001,21.040001,19.082371,1263500
2015-11-17,21.260000,21.709999,21.250000,21.580000,19.572128,1387900
2015-11-18,21.580000,21.680000,21.209999,21.570000,19.563061,2425600
2015-11-19,21.799999,22.180000,21.260000,21.940001,19.898634,2415700
2015-11-23,21.990000,22.709999,21.700001,22.580000,20.479084,2420000
2015-11-24,22.250000,22.980000,22.250000,22.889999,20.760242,2396300
2015-11-25,22.520000,22.820000,22.330000,22.740000,20.624199,2638600
2015-11-26,22.750000,23.190001,22.400000,22.850000,20.723963,2487400
2015-11-27,22.559999,23.299999,22.469999,22.790001,20.669544,3977000
2015-11-30,22.490000,22.780001,22.330000,22.400000,20.315830,5166800
2015-12-01,22.490000,22.850000,22.040001,22.660000,20.551641,3057300
2015-12-02,22.500000,23.209999,22.420000,23.000000,20.860008,4488600
2015-12-03,23.010000,23.980000,23.010000,23.299999,21.132095,4155200
2015-12-04,23.190001,23.389999,22.610001,22.700001,20.587921,2795400
2015-12-07,23.200001,23.760000,23.080000,23.480000,21.295345,6296200
2015-12-08,23.540001,23.879999,23.400000,23.500000,21.313486,4432800
2015-12-09,23.700001,23.700001,23.150000,23.549999,21.358833,2896800
2015-12-10,23.600000,23.600000,22.820000,23.049999,20.905352,3671900
2015-12-11,22.750000,23.290001,22.719999,22.870001,20.742104,2874900
2015-12-14,22.760000,23.020000,22.400000,22.620001,20.515364,2223800
2015-12-15,22.510000,22.680000,22.010000,22.180000,20.116302,2101600
2015-12-16,22.080000,22.150000,21.480000,21.750000,19.726311,3389700
2015-12-17,21.870001,22.750000,21.870001,22.400000,20.315830,3369600
2015-12-18,21.910000,21.940001,21.520000,21.750000,19.726311,3466700
2015-12-21,21.639999,21.850000,21.340000,21.650000,19.635614,1599400
2015-12-22,21.650000,21.719999,21.160000,21.290001,19.309111,1942000
2015-12-23,21.180000,21.680000,21.180000,21.530001,19.526781,1269200
2015-12-28,21.420000,21.889999,21.290001,21.629999,19.617476,884600
2015-12-29,21.660000,21.959999,21.530001,21.760000,19.735378,823000
2015-12-30,21.600000,21.910000,21.450001,21.709999,19.690031,1422400
2016-01-04,21.290001,21.559999,20.750000,21.090000,19.127718,2132000
2016-01-05,20.830000,21.740000,20.830000,21.340000,19.354458,1145000
2016-01-06,21.000000,21.850000,20.840000,21.459999,19.463295,2451700
2016-01-07,21.000000,21.320000,20.920000,21.110001,19.145857,2013100
2016-01-08,21.010000,21.180000,20.690001,21.100000,19.136789,1397700
2016-01-11,20.990000,21.200001,20.320000,20.980000,19.027952,1954400
2016-01-12,20.870001,21.799999,20.799999,21.650000,19.635614,2597000
2016-01-13,21.570000,21.990000,21.510000,21.700001,19.680964,2650200
2016-01-14,21.799999,22.160000,20.820000,21.200001,19.227482,2773600
2016-01-15,20.900000,21.299999,20.750000,20.969999,19.018883,3229000
2016-01-18,20.750000,21.370001,20.260000,20.750000,18.819355,1785800
2016-01-19,21.129999,21.420000,20.500000,20.900000,18.955397,1426200
2016-01-20,20.420000,20.780001,19.799999,20.549999,18.637960,2680400
2016-01-21,20.330000,21.240000,20.139999,21.000000,19.046093,3165400
2016-01-22,21.100000,21.700001,21.059999,21.400000,19.408875,2201300
2016-01-26,21.010000,21.719999,21.010000,21.500000,19.499571,2597200
2016-01-27,21.320000,22.360001,21.320000,22.250000,20.179790,3909200
2016-01-28,22.500000,22.680000,21.820000,22.200001,20.134443,2246100
2016-01-29,22.340000,22.610001,22.160000,22.350000,20.270485,4212900
2016-02-01,23.000000,23.780001,22.799999,23.600000,21.404182,5278800
2016-02-02,23.280001,23.940001,23.170000,23.520000,21.331625,2323800
2016-02-03,23.740000,23.889999,23.080000,23.340000,21.168375,3316000
2016-02-04,23.590000,24.180000,23.420000,23.850000,21.630922,3234500
2016-02-05,23.799999,24.570000,23.799999,24.219999,21.966494,2861800
2016-02-10,24.389999,24.430000,23.709999,23.910000,21.685337,2228800
2016-02-11,23.600000,23.850000,23.260000,23.549999,21.358833,3503300
2016-02-12,23.510000,23.790001,23.129999,23.410000,21.231861,3369600
2016-02-15,23.700001,23.889999,23.430000,23.559999,21.367901,1366400
2016-02-16,23.680000,23.860001,23.340000,23.650000,21.449526,2025900
2016-02-17,23.850000,24.100000,23.410000,23.950001,21.721619,2704200
2016-02-18,23.799999,24.410000,23.709999,24.250000,21.993704,1497400
2016-02-19,24.090000,24.850000,23.910000,24.389999,22.120674,2028700
2016-02-22,24.660000,24.889999,23.740000,24.350000,22.084398,2475500
2016-02-23,24.250000,24.850000,24.049999,24.379999,22.111607,1943100
2016-02-24,23.920000,24.500000,23.830000,24.330000,22.066256,1679500
2016-02-25,24.370001,25.150000,23.870001,24.700001,22.401834,2434900
2016-02-26,24.980000,25.230000,24.650000,24.770000,22.465322,1826900
2016-02-29,25.000000,25.620001,24.650000,25.200001,22.855314,3371700
2016-03-01,25.480000,26.020000,25.240000,25.770000,23.372278,3326800
2016-03-02,25.900000,26.670000,25.760000,26.510000,24.043427,5058400
2016-03-03,26.590000,26.870001,25.850000,26.139999,23.707850,5242200
2016-03-04,26.260000,26.920000,25.790001,26.100000,23.671572,5148100
2016-03-07,26.280001,26.510000,25.600000,25.850000,23.444832,3426900
2016-03-08,25.920000,26.270000,25.600000,25.990000,23.571806,3027100
2016-03-09,26.120001,26.730000,26.059999,26.290001,23.843895,5394100
2016-03-10,26.809999,27.180000,26.049999,26.799999,24.306442,3693000
2016-03-11,26.639999,27.400000,26.639999,27.139999,24.614809,1879200
2016-03-14,27.049999,27.230000,26.610001,26.860001,24.360861,2403100
2016-03-15,26.770000,27.110001,26.049999,26.660000,24.179470,1778600
2016-03-16,26.469999,26.820000,25.790001,26.590000,24.115982,2426200
2016-03-17,27.000000,27.580000,26.930000,26.990000,24.478765,2552100
2016-03-18,27.219999,27.799999,27.219999,27.590000,25.022938,4487300
2016-03-21,27.629999,28.440001,27.600000,28.209999,25.585249,4223200
2016-03-22,28.240000,28.700001,28.010000,28.440001,25.793854,2109900
2016-03-23,28.260000,28.660000,28.160000,28.459999,25.811993,2052100
2016-03-24,28.080000,28.440001,27.840000,28.070000,25.458281,4198900
2016-03-28,28.440001,28.500000,28.010000,28.299999,25.666876,1886700
2016-03-29,28.180000,28.719999,28.180000,28.500000,25.848267,2158200
2016-03-30,28.600000,28.910000,28.309999,28.510000,25.857338,2737100
2016-03-31,28.230000,28.230000,28.230000,28.230000,25.603392,500
2016-04-01,28.309999,28.309999,28.309999,28.309999,25.675949,200
2016-04-04,27.950001,27.950001,27.950001,27.950001,25.349445,5300
2016-04-05,27.740000,27.740000,27.740000,27.740000,25.158979,1600
2016-04-06,27.750000,27.750000,27.750000,27.750000,25.168049,4300
2016-04-07,27.730000,27.730000,27.730000,27.730000,25.149912,100
2016-04-08,28.250000,28.580000,27.930000,28.049999,25.440138,1896600
2016-04-11,28.180000,28.180000,28.180000,28.180000,25.558044,8600
2016-04-12,28.610001,28.610001,28.610001,28.610001,25.948036,2100
2016-04-13,28.309999,28.309999,28.309999,28.309999,25.675949,5200
2016-04-14,28.700001,29.330000,28.620001,29.200001,26.483139,3343400
2016-04-15,29.250000,29.760000,28.940001,28.940001,26.282793,2591100
2016-04-18,28.920000,29.190001,28.260000,28.600000,25.974010,3279700
2016-04-19,28.690001,28.690001,28.690001,28.690001,26.055748,600
2016-04-20,28.510000,29.260000,28.400000,29.090000,26.419020,1601500
2016-04-22,28.719999,29.100000,28.510000,28.959999,26.300955,1484900
2016-04-25,28.820000,29.299999,28.780001,29.010000,26.346363,879000
2016-04-26,29.280001,29.280001,28.360001,28.760000,26.119320,2069500
2016-04-27,29.070000,29.490000,28.450001,29.360001,26.664227,3060100
2016-04-28,29.280001,30.320000,29.230000,30.110001,27.345366,2665200
2016-04-29,30.209999,30.670000,30.200001,30.340000,27.554245,2704400
2016-05-02,30.350000,31.000000,30.260000,30.910000,28.071911,1992200
2016-05-03,30.469999,30.740000,30.129999,30.430000,27.825573,1117500
2016-05-04,30.549999,30.820000,29.700001,30.650000,28.026739,2593400
2016-05-05,30.680000,31.000000,30.299999,30.500000,27.889582,1113800
2016-05-06,30.430000,30.600000,29.780001,30.150000,27.569534,1827300
2016-05-09,29.900000,30.459999,29.740000,30.160000,27.578676,1327200
2016-05-10,30.549999,31.090000,30.330000,30.969999,28.319351,2110000
2016-05-11,31.620001,31.780001,31.110001,31.469999,28.776558,1065700
2016-05-12,31.430000,32.110001,31.320000,31.530001,28.831423,1810000
2016-05-13,31.370001,31.709999,31.010000,31.520000,28.822281,2021000
2016-05-16,31.260000,31.430000,30.969999,31.240000,28.566244,888000
2016-05-17,31.180000,31.389999,30.600000,30.690001,28.063318,2518500
2016-05-18,30.690001,30.690001,29.900000,30.100000,27.523811,2191900
2016-05-19,29.930000,30.209999,29.790001,29.889999,27.331787,1558600
2016-05-20,29.940001,30.139999,29.389999,29.639999,27.103186,2003500
2016-05-23,28.500000,29.530001,28.500000,29.270000,26.764854,2336700
2016-05-24,29.500000,29.610001,28.959999,29.090000,26.600256,1993700
2016-05-25,29.190001,29.340000,28.600000,28.620001,26.170485,3055400
2016-05-27,28.620001,29.020000,28.170000,28.440001,26.005888,1837000
2016-05-30,28.170000,28.920000,28.170000,28.590000,26.143049,608300
2016-05-31,28.450001,28.730000,28.120001,28.500000,26.060753,2967800
2016-06-01,28.370001,28.740000,27.990000,28.299999,25.877871,2953000
2016-06-02,28.330000,28.969999,28.270000,28.780001,26.316792,2718000
2016-06-03,29.299999,29.440001,28.980000,29.270000,26.764854,2079400
2016-06-06,29.559999,29.600000,28.969999,29.139999,26.645979,1253400
2016-06-07,29.010000,29.190001,28.629999,29.000000,26.517960,1267100
2016-06-08,29.129999,29.580000,28.950001,29.110001,26.618549,1687200
2016-06-09,29.260000,29.400000,28.830000,29.020000,26.536247,811200
2016-06-10,28.870001,28.870001,28.400000,28.590000,26.143049,1426200
2016-06-13,28.330000,28.670000,28.100000,28.299999,25.877871,1802000
2016-06-14,28.160000,28.389999,27.500000,27.770000,25.393232,2121500
2016-06-15,27.820000,28.350000,27.650000,27.950001,25.557827,2726600
2016-06-16,27.860001,27.959999,27.420000,27.900000,25.512106,1788900
2016-06-17,28.000000,28.200001,27.719999,27.900000,25.512106,3200900
2016-06-20,28.400000,28.860001,28.290001,28.410000,25.978456,2165600
2016-06-21,28.270000,28.830000,28.270000,28.709999,26.252779,2287300
2016-06-22,28.570000,28.730000,28.129999,28.430000,25.996746,2098900
2016-06-23,28.570000,29.110001,28.350000,28.850000,26.380796,2586900
2016-06-24,28.010000,28.610001,27.950001,28.320000,25.896158,2256400
2016-06-27,27.950001,28.600000,27.940001,28.350000,25.923590,1086300
2016-06-28,26.500000,27.400000,25.900000,25.950001,23.729004,9014100
2016-06-29,26.129999,26.129999,22.250000,22.250000,20.345676,34540300
2016-06-30,22.950001,23.440001,22.500000,23.340000,21.342386,13716100
2016-07-01,23.700001,23.900000,23.420000,23.760000,21.726442,9867700
2016-07-04,23.900000,24.750000,23.860001,24.400000,22.311661,4848500
2016-07-05,24.299999,24.400000,23.809999,24.120001,22.055630,2550900
2016-07-06,24.100000,24.100000,23.580000,23.700001,21.671576,2529100
2016-07-07,23.889999,24.700001,23.709999,24.410000,22.320805,6072100
2016-07-08,24.700001,24.879999,24.520000,24.709999,22.595129,6192200
2016-07-11,24.980000,25.090000,24.520000,24.750000,22.631706,4582400
2016-07-12,24.900000,24.980000,24.549999,24.730000,22.613420,3545800
2016-07-13,24.870001,25.740000,24.650000,24.969999,22.832876,3375900
2016-07-14,25.400000,25.450001,25.100000,25.280001,23.116344,2748000
2016-07-15,25.190001,25.350000,24.940001,25.299999,23.134636,2597700
2016-07-18,25.240000,25.400000,24.990000,25.350000,23.180355,1536800
2016-07-19,25.350000,25.799999,25.120001,25.650000,23.454674,2874700
2016-07-20,25.900000,25.990000,25.010000,25.670000,23.472967,3116800
2016-07-21,25.760000,25.760000,25.350000,25.600000,23.408958,4432100
2016-07-22,25.740000,25.910000,25.500000,25.650000,23.454674,3132200
2016-07-25,26.209999,26.250000,25.600000,26.000000,23.774723,6939200
2016-07-26,25.900000,26.730000,25.889999,26.500000,24.231930,3892600
2016-07-27,26.520000,27.160000,26.440001,27.059999,24.744001,3881200
