Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,14.706700,14.740000,14.163300,14.200000,11.914516,3579600
2015-12-01,14.296700,14.546700,14.243300,14.490000,12.157840,2682000
2015-12-02,14.480000,14.876700,14.433300,14.630000,12.275307,1946100
2015-12-03,14.833300,15.520000,14.833300,15.353300,12.882193,3058200
2015-12-04,15.233300,15.233300,14.323300,14.700000,12.334041,2223000
2015-12-07,14.703300,14.943300,14.203300,14.203300,11.917283,2305200
2015-12-08,14.256700,14.280000,13.710000,13.763300,11.548102,2035200
2015-12-09,13.870000,14.813300,13.870000,14.570000,12.224963,2662800
2015-12-10,14.673300,14.856700,14.240000,14.423300,12.101874,1415100
2015-12-11,14.323300,14.613300,14.093300,14.310000,12.006812,928800
2015-12-14,14.310000,14.310000,13.896700,13.923300,11.682350,1848900
2015-12-15,14.166700,14.376700,13.950000,14.216700,11.928527,2623200
2015-12-16,13.966700,14.446700,13.780000,14.383300,12.068315,2309700
2015-12-17,14.660000,14.863300,14.250000,14.296700,11.995651,1423500
2015-12-18,13.950000,14.136700,13.543300,13.666700,11.467051,2777700
2015-12-21,13.646700,13.736700,13.250000,13.360000,11.209713,2530800
2015-12-22,13.296700,13.466700,13.233300,13.333300,11.823411,1510200
2015-12-23,13.550000,13.653300,13.413300,13.546700,12.012645,1035300
2015-12-28,13.506700,13.506700,13.190000,13.373300,11.858881,2466900
2015-12-29,13.323300,13.413300,12.890000,12.916700,11.453987,1816800
2015-12-30,12.833300,12.966700,12.560000,12.666700,11.232299,2432100
2016-01-04,12.600000,12.640000,12.333300,12.530000,11.111077,1507500
2016-01-05,12.646700,12.733300,12.353300,12.733300,11.291356,2199000
2016-01-06,12.596700,12.863300,12.466700,12.733300,11.291356,2340000
2016-01-07,12.453300,12.603300,12.330000,12.400000,10.995800,3179100
2016-01-08,12.340000,12.623300,12.340000,12.483300,11.069667,1978200
2016-01-11,12.366700,12.923300,12.366700,12.813300,11.362297,2693700
2016-01-12,12.830000,12.983300,12.720000,12.733300,11.291356,2772600
2016-01-13,12.803300,12.970000,12.733300,12.840000,11.385973,1842300
2016-01-14,12.726700,12.966700,12.680000,12.920000,11.456916,1661700
2016-01-15,12.930000,13.046700,12.710000,12.950000,11.483516,3704700
2016-01-18,13.006700,13.010000,12.733300,12.900000,11.439178,1867200
2016-01-19,13.366700,13.366700,12.893300,12.963300,11.495310,2001300
2016-01-20,12.766700,12.936700,12.670000,12.936700,11.471723,2761800
2016-01-21,12.933300,13.046700,12.736700,12.926700,11.462856,1983600
2016-01-22,13.173300,13.190000,12.940000,13.066700,11.587002,3275100
2016-01-26,12.976700,13.230000,12.850000,13.043300,11.566252,2367900
2016-01-27,13.016700,13.500000,12.983300,13.000000,11.527855,2055000
2016-01-28,13.063300,13.403300,12.946700,13.143300,11.654926,2040600
2016-01-29,13.210000,14.206700,13.210000,13.800000,12.237261,3663600
2016-02-01,13.833300,14.143300,13.573300,14.143300,12.541685,1664100
2016-02-02,14.043300,14.186700,13.836700,13.976700,12.393951,1626600
2016-02-03,13.976700,14.433300,13.926700,14.220000,12.609700,3009600
2016-02-04,14.320000,15.000000,14.296700,14.393300,12.763374,2442000
2016-02-05,14.333300,14.906700,14.266700,14.506700,12.863933,2493900
2016-02-10,14.350000,14.530000,14.146700,14.500000,12.857992,1741800
2016-02-11,14.363300,14.363300,14.050000,14.190000,12.583097,2442300
2016-02-12,14.290000,14.356700,14.026700,14.196700,12.589038,2070900
2016-02-15,14.366700,14.553300,14.210000,14.430000,12.795919,1007100
2016-02-16,14.323300,14.496700,14.053300,14.310000,12.689508,2958300
2016-02-17,14.446700,14.646700,14.196700,14.316700,12.695450,2780400
2016-02-18,14.216700,14.516700,14.060000,14.320000,12.698375,1874400
2016-02-19,14.220000,14.603300,14.160000,14.340000,12.716111,1380600
2016-02-22,14.490000,14.986700,14.490000,14.893300,13.206754,3040200
2016-02-23,14.920000,15.303300,14.726700,14.933300,13.242224,5394600
2016-02-24,14.793300,14.873300,14.470000,14.763300,13.091475,2125500
2016-02-25,14.856700,15.303300,14.856700,14.950000,13.257032,2764800
2016-02-26,15.053300,15.303300,14.890000,15.166700,13.449194,3494700
2016-02-29,15.330000,15.900000,15.173300,15.670000,13.895499,3982800
2016-03-01,15.803300,16.096701,15.686700,15.943300,14.137850,3473400
2016-03-02,16.049999,16.416700,15.733300,16.076700,14.256144,3012600
2016-03-03,16.190001,17.166700,16.090000,16.783300,14.882727,4193400
2016-03-04,18.000000,18.333300,16.809999,17.000000,15.074887,4818300
2016-03-07,16.883301,17.059999,16.780001,16.973301,15.051211,2153400
2016-03-08,16.973301,17.190001,16.836700,16.933300,15.015741,2485500
2016-03-09,17.053301,17.320000,16.763300,17.063299,15.131019,3513900
2016-03-10,17.196699,17.593300,16.893299,17.219999,15.269973,4214100
2016-03-11,17.213301,17.260000,16.883301,17.083300,15.148755,3688500
2016-03-14,17.013300,17.160000,16.733299,16.866699,14.956682,3066600
2016-03-15,16.730000,16.730000,16.000000,16.446699,14.584243,3320100
2016-03-16,16.273300,16.500000,16.070000,16.370001,14.516230,1379700
2016-03-17,17.000000,17.500000,17.000000,17.166700,15.222710,4189500
2016-03-18,17.243299,17.440001,17.036699,17.393299,15.423646,2615700
2016-03-21,17.400000,17.709999,17.180000,17.346701,15.382326,5545800
2016-03-22,17.330000,17.816700,17.253300,17.750000,15.739957,2596800
2016-03-23,17.626699,17.626699,17.080000,17.206699,15.258177,1675500
2016-03-24,17.083300,17.650000,17.000000,17.433300,15.459119,1633500
2016-03-28,17.933300,18.000000,17.286699,17.816700,15.799102,1408200
2016-03-29,17.973301,18.459999,17.816700,18.183300,16.124189,2794500
2016-03-30,18.333300,18.906700,18.116699,18.213301,16.150793,2138700
2016-03-31,18.113300,18.553301,17.873301,18.246700,16.180408,2564100
2016-04-01,17.566700,18.383301,17.566700,18.273300,16.203995,2220900
2016-04-04,17.873301,17.873301,17.873301,17.873301,15.849296,3900
2016-04-05,17.736700,17.736700,17.736700,17.736700,15.728164,1200
2016-04-06,17.463301,17.463301,17.463301,17.463301,15.485723,4200
2016-04-07,17.666700,17.666700,17.666700,17.666700,15.666088,152100
2016-04-08,18.090000,18.803301,18.090000,18.663300,16.549831,3488400
2016-04-11,18.263300,18.263300,18.263300,18.263300,16.195129,49800
2016-04-12,18.270000,18.270000,18.270000,18.270000,16.201071,1500
2016-04-13,18.336700,18.336700,18.336700,18.336700,16.260218,8100
2016-04-14,18.566700,18.796700,18.566700,18.766701,16.641523,1997400
2016-04-15,18.833300,19.309999,18.556700,18.809999,16.679918,2631000
2016-04-18,18.770000,19.219999,18.526699,19.020000,16.866140,1165200
2016-04-19,19.323299,19.323299,19.323299,19.323299,17.135090,4500
2016-04-20,19.093300,19.196699,18.466700,18.486700,16.393227,2320200
2016-04-22,18.126699,18.736700,17.950001,18.383301,16.301540,2415300
2016-04-25,18.116699,18.626699,18.116699,18.440001,16.351820,1706400
2016-04-26,18.540001,18.783300,18.316700,18.693300,16.576433,3497700
2016-04-27,18.813299,19.433300,18.723301,19.433300,17.232634,3480000
2016-04-28,19.436701,19.546700,18.896700,19.456699,17.253386,2149800
2016-04-29,19.323299,19.840000,19.323299,19.650000,17.424799,2640300
2016-05-02,19.570000,20.080000,19.433300,19.719999,17.486868,2461500
2016-05-03,19.533300,19.833300,19.260000,19.403299,17.206032,1490400
2016-05-04,19.206699,19.666700,19.206699,19.666700,17.439604,1588500
2016-05-05,19.686701,19.686701,18.833300,19.083300,16.922268,3063300
2016-05-06,19.013300,19.276699,18.716700,18.750000,16.626713,4681500
2016-05-09,18.623301,19.173300,18.480000,18.916700,16.774536,3550500
2016-05-10,19.143299,19.893299,18.986700,19.666700,17.439604,2743200
2016-05-11,20.076700,20.160000,19.436701,19.683300,17.454323,2861700
2016-05-12,19.709999,20.360001,19.299999,20.063299,17.791294,2578500
2016-05-13,19.896700,20.100000,19.520000,20.030001,17.761763,2807700
2016-05-16,19.770000,20.003300,19.620001,19.833300,17.587337,2216700
2016-05-17,19.583300,19.840000,19.103300,19.333300,17.143957,3382800
2016-05-18,19.333300,19.383301,18.900000,18.963301,16.815861,3699900
2016-05-19,18.719999,19.193300,18.719999,19.000000,16.848402,3107400
2016-05-20,19.240000,19.240000,18.870001,19.000000,16.848402,1537500
2016-05-23,18.666700,19.076700,18.410000,18.936701,16.792273,2031300
2016-05-24,18.980000,19.086700,18.743299,18.796700,16.668123,1417800
2016-05-25,18.873301,18.916700,18.420000,18.420000,16.334085,2974200
2016-05-27,18.330000,18.620001,18.013300,18.166700,16.109468,2331900
2016-05-30,18.043301,18.496700,18.043301,18.273300,16.203995,374100
2016-05-31,18.206699,18.340000,18.139999,18.216700,16.153805,2186100
2016-06-01,18.256701,18.330000,17.933300,18.139999,16.085791,2353200
2016-06-02,18.233299,19.186701,18.090000,19.000000,16.848402,2823900
2016-06-03,19.276699,19.413300,18.833300,19.000000,16.848402,1447500
2016-06-06,19.013300,19.379999,18.850000,19.366699,17.173578,1264800
2016-06-07,19.370001,19.370001,18.799999,18.956699,16.810005,1515900
2016-06-08,19.026699,19.783300,18.956699,19.410000,17.211973,1357200
2016-06-09,19.350000,19.610001,19.273300,19.516701,17.306593,801600
2016-06-10,19.299999,19.389999,18.916700,18.986700,16.836611,1018500
2016-06-13,18.686701,19.176701,18.643299,19.066700,16.907549,942900
2016-06-14,19.040001,19.129999,18.660000,19.036699,16.880947,1383600
2016-06-15,18.983299,19.566700,18.846701,19.356701,17.164709,2010000
2016-06-16,19.183300,19.680000,18.763300,19.680000,17.451397,2769900
2016-06-17,19.686701,19.809999,19.320000,19.533300,17.321312,2176500
2016-06-20,19.846701,20.170000,19.620001,19.750000,17.513472,3853200
2016-06-21,19.613300,19.809999,19.496700,19.626699,17.404135,1636500
2016-06-22,19.450001,19.806700,19.206699,19.283300,17.099621,1416300
2016-06-23,19.416700,19.833300,19.323299,19.693300,17.463194,1484700
2016-06-24,19.356701,19.483299,19.000000,19.386700,17.191309,1336500
2016-06-27,19.446699,19.503300,19.233299,19.400000,17.203106,1244100
2016-06-28,19.690001,19.866699,19.466700,19.733299,17.498661,931800
2016-06-29,20.010000,20.379999,19.973301,20.233299,17.942041,2090400
2016-06-30,20.150000,20.296700,19.836700,20.086700,17.812044,2323200
2016-07-01,20.156700,20.473301,20.003300,20.013300,18.204479,2435700
2016-07-04,20.283300,20.413300,20.046700,20.260000,18.428881,1145400
2016-07-05,20.006701,20.533300,20.006701,20.393299,18.550137,922200
2016-07-06,20.309999,20.340000,19.866699,20.073299,18.259056,948000
2016-07-07,20.186701,20.326700,19.946699,20.170000,18.347019,1714500
2016-07-08,20.170000,20.590000,20.163300,20.423300,18.577421,1888500
2016-07-11,20.616699,20.870001,20.379999,20.653299,18.786634,2235600
2016-07-12,20.893299,20.996700,20.003300,20.196699,18.371304,1900200
2016-07-13,20.326700,20.540001,20.026699,20.406700,18.562325,2281800
2016-07-14,20.663300,20.680000,20.410000,20.596701,18.735153,3150600
2016-07-15,20.446699,20.870001,20.420000,20.750000,18.874596,1839900
2016-07-18,20.850000,21.059999,20.603300,21.040001,19.138384,1757700
2016-07-19,21.049999,21.153299,20.830000,21.049999,19.147482,1407900
2016-07-20,20.923300,21.340000,20.923300,21.270000,19.347597,1331700
2016-07-21,21.163300,21.416700,20.966700,21.133301,19.223253,1476600
2016-07-22,21.030001,21.383301,21.030001,21.113300,19.205061,1380000
2016-07-25,21.219999,21.219999,20.716700,20.843300,18.959465,1095900
2016-07-26,20.809999,21.193300,20.809999,20.883301,18.995848,854100
2016-07-27,20.900000,20.963301,20.736700,20.843300,18.959465,765000
