Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,7.710000,7.980000,7.710000,7.810000,7.308874,2897400
2015-10-16,7.850000,7.850000,7.600000,7.740000,7.243366,2362900
2015-10-19,7.730000,7.820000,7.590000,7.690000,7.196575,1398100
2015-10-20,7.660000,7.770000,7.550000,7.670000,7.177858,2413000
2015-10-21,7.690000,7.730000,7.560000,7.690000,7.196575,1630200
2015-10-22,7.730000,7.920000,7.670000,7.810000,7.308874,2118900
2015-10-23,7.890000,8.110000,7.860000,8.090000,7.570909,4750600
2015-10-26,8.090000,8.750000,8.050000,8.570000,8.020109,7687000
2015-10-27,8.600000,8.620000,7.750000,7.840000,7.336949,5955700
2015-10-28,7.670000,7.710000,7.650000,7.670000,7.177858,374500
2015-10-29,7.600000,8.160000,7.600000,7.920000,7.411817,4396400
2015-10-30,7.860000,8.510000,7.830000,8.450000,7.907810,7958000
2015-11-03,8.590000,8.670000,8.330000,8.590000,8.038827,6415600
2015-11-04,8.550000,8.850000,8.500000,8.700000,8.141768,5687300
2015-11-05,8.690000,8.820000,8.390000,8.620000,8.066901,2555700
2015-11-06,8.570000,8.750000,8.290000,8.400000,7.861018,4999100
2015-11-09,8.420000,8.500000,8.160000,8.200000,7.673850,2119600
2015-11-10,8.150000,8.470000,8.010000,8.470000,7.926528,2411000
2015-11-11,8.410000,8.720000,8.340000,8.400000,7.861018,5137800
2015-11-12,8.400000,8.440000,8.160000,8.200000,7.673850,2988500
2015-11-13,8.140000,8.260000,8.090000,8.120000,7.598983,4307000
2015-11-16,8.180000,8.290000,7.980000,8.010000,7.496041,2551800
2015-11-17,8.070000,8.340000,8.070000,8.170000,7.645776,2623500
2015-11-18,8.170000,8.330000,8.070000,8.110000,7.589625,1979600
2015-11-19,8.210000,8.430000,8.130000,8.390000,7.851659,1901500
2015-11-23,8.450000,8.870000,8.420000,8.570000,8.020109,2056900
2015-11-24,8.510000,8.510000,8.260000,8.310000,7.776793,1613600
2015-11-25,8.220000,8.340000,7.970000,8.120000,7.598983,2705500
2015-11-26,8.130000,8.150000,8.020000,8.070000,7.552191,1632200
2015-11-27,8.020000,8.250000,7.800000,7.800000,7.299517,2165800
2015-11-30,7.700000,7.850000,7.560000,7.650000,7.159141,5838700
2015-12-01,7.690000,7.850000,7.610000,7.750000,7.252725,1995300
2015-12-02,7.700000,7.870000,7.440000,7.490000,7.009407,3233000
2015-12-03,7.550000,7.680000,7.350000,7.380000,6.906466,8647900
2015-12-04,7.380000,7.380000,6.970000,7.130000,6.672507,3968100
2015-12-07,7.180000,7.260000,7.070000,7.100000,6.644432,2302800
2015-12-08,7.100000,7.210000,6.880000,7.050000,6.597640,2125400
2015-12-09,7.030000,7.140000,6.910000,7.010000,6.560206,4382800
2015-12-10,7.060000,7.080000,6.910000,7.000000,6.550848,2722200
2015-12-11,6.950000,7.020000,6.640000,6.640000,6.213946,4260700
2015-12-14,6.660000,6.700000,6.480000,6.560000,6.139080,2735700
2015-12-15,6.610000,6.820000,6.590000,6.750000,6.316889,2662700
2015-12-16,6.670000,7.350000,6.580000,7.060000,6.606998,8593700
2015-12-17,7.380000,7.510000,7.200000,7.210000,6.747374,4443500
2015-12-18,7.000000,7.150000,6.770000,6.970000,6.522772,5095600
2015-12-21,6.950000,6.990000,6.740000,6.830000,6.391756,2508600
2015-12-22,6.870000,6.940000,6.720000,6.890000,6.447906,1627400
2015-12-23,6.890000,7.160000,6.890000,7.010000,6.560206,2319700
2015-12-28,7.060000,7.150000,6.820000,6.910000,6.466623,1416600
2015-12-29,6.960000,7.030000,6.740000,6.790000,6.354322,2801600
2015-12-30,6.700000,6.940000,6.640000,6.860000,6.419831,3305400
2016-01-04,6.790000,6.860000,6.600000,6.790000,6.354322,2036500
2016-01-05,6.840000,6.930000,6.640000,6.740000,6.307531,2111600
2016-01-06,6.690000,6.790000,6.590000,6.730000,6.298172,2911300
2016-01-07,6.640000,6.640000,6.400000,6.560000,6.139080,2841400
2016-01-08,6.630000,6.810000,6.170000,6.200000,5.802180,2686300
2016-01-11,6.120000,6.270000,6.000000,6.000000,5.615013,2399500
2016-01-12,6.050000,6.240000,6.000000,6.070000,5.680521,1780600
2016-01-13,6.110000,6.180000,6.010000,6.050000,5.661805,1945600
2016-01-14,6.090000,6.160000,5.850000,6.150000,5.755388,2663900
2016-01-15,6.110000,6.110000,5.800000,5.940000,5.558863,3212300
2016-01-18,5.980000,5.980000,5.710000,5.760000,5.390412,1009200
2016-01-19,5.830000,6.010000,5.830000,5.930000,5.549504,2262200
2016-01-20,5.890000,6.070000,5.770000,6.070000,5.680521,2369000
2016-01-21,5.990000,6.210000,5.990000,6.110000,5.717955,2686500
2016-01-22,6.150000,6.460000,6.150000,6.170000,5.774105,2913200
2016-01-26,5.880000,6.110000,5.880000,5.980000,5.596296,1445000
2016-01-27,5.950000,6.400000,5.950000,6.310000,5.905122,2289000
2016-01-28,6.350000,6.530000,5.980000,6.050000,5.661805,2292000
2016-01-29,6.040000,6.370000,5.870000,6.370000,5.961272,5050600
2016-02-01,6.200000,6.470000,6.100000,6.430000,6.017421,2829700
2016-02-02,6.330000,6.390000,6.070000,6.080000,5.689879,2324900
2016-02-03,6.120000,6.270000,6.020000,6.100000,5.708596,2254600
2016-02-04,6.380000,6.450000,5.960000,6.370000,5.961272,4111500
2016-02-05,6.370000,6.500000,5.980000,6.050000,5.661805,5047900
2016-02-10,6.040000,6.040000,5.910000,6.000000,5.615013,2090900
2016-02-11,6.000000,6.000000,5.630000,5.680000,5.315545,4025400
2016-02-12,5.720000,6.030000,5.630000,6.000000,5.615013,3772700
2016-02-15,6.140000,6.180000,5.960000,6.090000,5.699238,795700
2016-02-16,6.110000,6.380000,6.000000,6.300000,5.895764,4360500
2016-02-17,6.250000,6.500000,6.200000,6.260000,5.858330,4428400
2016-02-18,6.220000,6.380000,6.060000,6.380000,5.970631,2055200
2016-02-19,6.340000,6.510000,6.240000,6.280000,5.877047,1941400
2016-02-22,6.410000,6.670000,6.380000,6.580000,6.157797,2931000
2016-02-23,6.620000,6.690000,6.330000,6.330000,5.923839,2266400
2016-02-24,6.250000,6.420000,6.210000,6.380000,5.970631,1628100
2016-02-25,6.360000,6.590000,6.290000,6.450000,6.036138,2347500
2016-02-26,6.500000,6.760000,6.480000,6.660000,6.232663,3514300
2016-02-29,6.790000,7.020000,6.700000,6.950000,6.504056,5116100
2016-03-01,7.000000,7.320000,6.990000,7.230000,6.766090,4286700
2016-03-02,7.270000,7.370000,7.080000,7.210000,6.747374,4607200
2016-03-03,7.280000,7.610000,7.260000,7.380000,6.906466,5688200
2016-03-04,7.510000,7.880000,7.510000,7.640000,7.149782,6680400
2016-03-07,7.760000,7.920000,7.570000,7.660000,7.168499,3872900
2016-03-08,7.600000,8.030000,7.390000,7.420000,6.943899,5774400
2016-03-09,7.480000,7.780000,7.460000,7.480000,7.000049,4769400
2016-03-10,7.550000,7.800000,7.350000,7.640000,7.149782,7557800
2016-03-11,7.670000,7.750000,7.370000,7.670000,7.177858,6553000
2016-03-14,7.720000,7.770000,7.480000,7.690000,7.196575,5442000
2016-03-15,7.630000,7.630000,7.330000,7.580000,7.093632,2851700
2016-03-16,7.530000,7.780000,7.430000,7.710000,7.215292,2785500
2016-03-17,7.900000,8.190000,7.740000,8.110000,7.589625,5363700
2016-03-18,8.190000,8.300000,7.670000,7.840000,7.336949,6025700
2016-03-21,7.900000,8.480000,7.900000,8.160000,7.636417,9564800
2016-03-22,8.200000,8.310000,7.810000,8.230000,7.701925,4362100
2016-03-23,8.170000,8.200000,7.950000,8.070000,7.552191,3809000
2016-03-24,7.990000,8.200000,7.840000,8.200000,7.673850,2418700
2016-03-28,8.340000,8.380000,8.050000,8.190000,7.664492,2382100
2016-03-29,8.190000,8.330000,8.100000,8.220000,7.692568,2461300
2016-03-30,8.340000,8.500000,8.240000,8.240000,7.711284,3139000
2016-03-31,8.010000,8.010000,8.010000,8.010000,7.496041,100
2016-04-01,8.050000,8.050000,8.050000,8.050000,7.533475,200
2016-04-04,7.710000,7.710000,7.710000,7.710000,7.215292,10100
2016-04-05,7.470000,7.470000,7.470000,7.470000,6.990690,9300
2016-04-06,7.420000,7.420000,7.420000,7.420000,6.943899,6000
2016-04-07,7.490000,7.490000,7.490000,7.490000,7.009407,100
2016-04-08,7.640000,7.840000,7.500000,7.530000,7.046841,3969300
2016-04-11,7.280000,7.280000,7.280000,7.280000,6.812883,7200
2016-04-12,7.490000,7.490000,7.490000,7.490000,7.009407,8800
2016-04-13,7.480000,7.480000,7.480000,7.480000,7.185810,31400
2016-04-14,7.620000,7.650000,7.250000,7.250000,6.964855,4934000
2016-04-15,7.320000,7.420000,7.210000,7.420000,7.128169,6702000
2016-04-18,7.400000,7.510000,7.300000,7.360000,7.070529,1380300
2016-04-19,7.420000,7.540000,7.290000,7.400000,7.108955,2342700
2016-04-20,7.360000,7.620000,7.360000,7.500000,7.205023,3224200
2016-04-22,7.580000,8.200000,7.560000,8.100000,7.781425,6268700
2016-04-25,8.210000,8.410000,7.630000,7.700000,7.397156,3181300
2016-04-26,7.790000,7.910000,7.700000,7.880000,7.570077,4974100
2016-04-27,7.990000,8.080000,7.790000,7.870000,7.560470,3114700
2016-04-28,7.860000,7.960000,7.520000,7.700000,7.397156,3583600
2016-04-29,7.650000,7.720000,7.510000,7.640000,7.339516,4125700
2016-05-02,7.580000,7.760000,7.550000,7.680000,7.377944,2135700
2016-05-03,7.590000,7.730000,7.540000,7.730000,7.425977,1809200
2016-05-04,7.620000,7.710000,7.320000,7.380000,7.089742,2313200
2016-05-05,7.350000,7.420000,7.200000,7.200000,6.916821,2462300
2016-05-06,7.240000,7.410000,7.110000,7.310000,7.022496,1205400
2016-05-09,7.220000,7.280000,7.070000,7.100000,6.820755,3315700
2016-05-10,7.140000,7.420000,7.100000,7.420000,7.128169,1490700
2016-05-11,7.500000,7.540000,7.300000,7.300000,7.012889,1624000
2016-05-12,7.280000,7.670000,7.210000,7.550000,7.253057,3049000
2016-05-13,7.460000,7.580000,7.340000,7.390000,7.099349,2337900
2016-05-16,7.210000,7.550000,7.210000,7.350000,7.060922,1608100
2016-05-17,7.350000,7.420000,7.190000,7.260000,6.974462,1980100
2016-05-18,7.190000,7.280000,6.990000,7.180000,6.897609,3261200
2016-05-19,7.090000,7.160000,6.950000,6.970000,6.695868,1684500
2016-05-20,7.010000,7.100000,6.860000,6.870000,6.599801,1687500
2016-05-23,6.600000,6.900000,6.570000,6.860000,6.590194,2317500
2016-05-24,6.890000,6.970000,6.760000,6.950000,6.676653,1675100
2016-05-25,6.950000,7.160000,6.880000,6.950000,6.676653,2047800
2016-05-27,7.120000,7.170000,6.960000,6.960000,6.686261,3673500
2016-05-30,6.900000,7.000000,6.900000,6.990000,6.715081,857400
2016-05-31,6.940000,7.200000,6.900000,7.120000,6.839969,4407100
2016-06-01,7.050000,7.160000,6.950000,7.010000,6.734295,2272100
2016-06-02,7.050000,7.050000,6.860000,6.930000,6.657441,1441200
2016-06-03,6.890000,7.070000,6.890000,7.070000,6.791935,1351400
2016-06-06,7.120000,7.140000,6.870000,6.880000,6.609408,1184400
2016-06-07,6.870000,7.190000,6.760000,7.160000,6.878395,1873200
2016-06-08,7.130000,7.290000,7.070000,7.070000,6.791935,2339800
2016-06-09,7.110000,7.110000,6.860000,6.980000,6.705475,2242600
2016-06-10,6.980000,6.990000,6.700000,6.750000,6.484520,1587900
2016-06-13,6.650000,6.720000,6.610000,6.650000,6.388453,2088600
2016-06-14,6.650000,6.680000,6.410000,6.500000,6.244353,3146300
2016-06-15,6.410000,6.760000,6.410000,6.690000,6.426880,4238600
2016-06-16,6.600000,6.670000,6.470000,6.650000,6.388453,2376900
2016-06-17,6.660000,6.780000,6.520000,6.730000,6.465307,3254400
2016-06-20,6.900000,6.920000,6.720000,6.820000,6.551767,1702300
2016-06-21,6.830000,7.010000,6.830000,6.950000,6.676653,3107500
2016-06-22,6.950000,6.990000,6.740000,6.800000,6.532554,1969100
2016-06-23,6.890000,6.990000,6.720000,6.960000,6.686261,1570900
2016-06-24,6.750000,6.820000,6.520000,6.580000,6.321207,3321700
2016-06-27,6.580000,6.580000,6.270000,6.390000,6.138680,2394600
2016-06-28,6.460000,6.650000,6.350000,6.640000,6.378847,2352100
2016-06-29,6.650000,6.810000,6.650000,6.800000,6.532554,2689900
2016-06-30,6.710000,6.840000,6.620000,6.840000,6.570981,2375500
2016-07-01,6.850000,7.070000,6.780000,7.040000,6.763115,1959100
2016-07-04,7.000000,7.120000,6.880000,6.900000,6.628620,1270200
2016-07-05,6.840000,6.940000,6.790000,6.870000,6.599801,3052800
2016-07-06,6.870000,6.870000,6.700000,6.810000,6.542161,2874100
2016-07-07,6.870000,7.020000,6.790000,6.970000,6.695868,3369500
2016-07-08,7.000000,7.200000,6.960000,7.140000,6.859181,3231500
2016-07-11,7.230000,7.340000,7.140000,7.340000,7.051316,3205900
2016-07-12,7.430000,7.470000,7.280000,7.310000,7.022496,2156700
2016-07-13,7.330000,7.620000,7.280000,7.620000,7.320303,3621400
2016-07-14,7.750000,7.830000,7.470000,7.780000,7.474011,3578200
2016-07-15,7.850000,7.850000,7.650000,7.720000,7.416370,2639800
2016-07-18,7.720000,7.830000,7.630000,7.760000,7.454797,1778100
2016-07-19,7.800000,7.870000,7.700000,7.870000,7.560470,2166400
2016-07-20,7.900000,7.950000,7.780000,7.850000,7.541257,3035600
2016-07-21,7.790000,8.010000,7.770000,7.960000,7.646931,1643300
2016-07-22,7.910000,8.080000,7.900000,8.020000,7.704572,1917200
2016-07-25,8.020000,8.020000,7.780000,7.950000,7.637323,2083100
2016-07-26,7.880000,8.350000,7.850000,8.250000,7.925525,4849500
2016-07-27,8.250000,8.370000,8.130000,8.350000,8.021592,2257300
