Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,23.700001,23.959999,23.450001,23.879999,19.081133,3781700
2015-02-24,23.940001,24.299999,23.500000,23.650000,18.897354,6107600
2015-02-25,23.180000,23.270000,22.820000,23.150000,18.497841,6988800
2015-02-26,23.250000,23.410000,22.799999,23.010000,18.385977,4979700
2015-02-27,23.000000,24.200001,22.910000,23.719999,18.953289,7349500
2015-03-02,23.490000,23.889999,23.299999,23.670000,18.913345,4309500
2015-03-03,23.700001,23.799999,23.350000,23.629999,18.881380,3987500
2015-03-04,23.250000,23.280001,22.440001,22.440001,17.930513,7026700
2015-03-05,22.610001,22.700001,22.129999,22.540001,18.010424,7303000
2015-03-06,22.549999,22.570000,22.000000,22.000000,17.578938,4475900
2015-03-09,21.950001,21.969999,21.080000,21.139999,16.891768,5834100
2015-03-10,21.000000,21.750000,20.879999,21.270000,16.995636,6454500
2015-03-11,21.410000,21.850000,21.250000,21.610001,17.267315,4953600
2015-03-12,22.000000,22.150000,21.730000,21.900000,17.499035,4379800
2015-03-13,21.309999,21.590000,20.900000,21.370001,17.075544,7734100
2015-03-16,21.600000,21.700001,20.910000,21.370001,17.075544,4648800
2015-03-17,21.370001,22.469999,21.320000,22.450001,17.938509,5896300
2015-03-18,22.340000,24.230000,22.180000,24.040001,19.208984,12392500
2015-03-19,23.920000,23.959999,22.930000,22.969999,18.354008,5708200
2015-03-20,23.340000,23.969999,23.250000,23.940001,19.129086,9290600
2015-03-23,23.670000,23.969999,23.430000,23.959999,19.145063,4840100
2015-03-24,23.799999,23.950001,23.290001,23.530001,19.102024,4042300
2015-03-25,23.620001,23.820000,22.950001,22.990000,18.663647,6232900
2015-03-26,22.950001,23.020000,22.030001,22.090000,17.933014,6027400
2015-03-27,22.219999,22.219999,21.610001,22.160000,17.989843,8219000
2015-03-30,22.350000,22.990000,22.129999,22.820000,18.525640,4793700
2015-03-31,22.500000,23.799999,22.450001,22.910000,18.598701,9639900
2015-04-01,23.330000,23.889999,23.170000,23.770000,19.296867,10687600
2015-04-02,23.950001,24.780001,23.549999,24.600000,19.970675,8940600
2015-04-06,24.690001,25.480000,24.590000,25.480000,20.685064,9035500
2015-04-07,25.450001,25.760000,24.680000,24.680000,20.035620,6630200
2015-04-08,25.150000,25.280001,24.320000,24.350000,19.767719,7465000
2015-04-09,23.900000,24.120001,23.320000,23.459999,19.045198,9008900
2015-04-10,23.400000,24.400000,23.389999,24.299999,19.727125,6343400
2015-04-13,24.389999,24.660000,24.129999,24.250000,19.686533,5374200
2015-04-14,24.410000,24.590000,23.879999,24.070000,19.540413,4884000
2015-04-15,24.200001,25.280001,24.110001,25.030001,20.319750,7647300
2015-04-16,24.799999,25.840000,24.760000,25.790001,20.936737,9006600
2015-04-17,25.389999,25.559999,24.250000,24.549999,19.930082,11331600
2015-04-20,24.709999,24.750000,24.150000,24.430000,19.832664,4102600
2015-04-22,24.500000,25.580000,24.430000,25.420000,20.636364,6183400
2015-04-23,25.049999,26.450001,25.030001,26.290001,21.342638,7026700
2015-04-24,26.500000,27.420000,26.440001,27.190001,22.073280,8758000
2015-04-27,27.000000,27.280001,26.299999,26.400000,21.431936,8016900
2015-04-28,26.590000,26.660000,25.780001,26.500000,21.513117,4848200
2015-04-29,26.299999,26.350000,25.850000,26.000000,21.107216,5125500
2015-04-30,25.850000,26.620001,25.610001,26.620001,21.610542,7232900
2015-05-04,26.809999,26.959999,26.410000,26.440001,21.464411,4512000
2015-05-05,26.379999,27.240000,26.180000,27.170000,22.057039,4852900
2015-05-06,27.110001,27.240000,26.740000,27.110001,22.008335,4498700
2015-05-07,26.830000,27.889999,26.760000,27.860001,22.617189,4898200
2015-05-08,28.010000,28.400000,27.559999,28.000000,22.730848,5057100
2015-05-11,28.040001,28.230000,27.360001,28.059999,22.779558,4250700
2015-05-12,27.830000,28.150000,27.510000,27.510000,22.333061,8149600
2015-05-13,27.370001,27.639999,26.850000,27.000000,21.919031,7216400
2015-05-14,26.690001,26.700001,25.719999,25.959999,21.074743,10009000
2015-05-15,26.059999,26.500000,25.910000,26.219999,21.285818,4186700
2015-05-18,26.500000,26.500000,25.760000,26.040001,21.139687,4840100
2015-05-19,26.150000,26.200001,24.870001,25.270000,20.514584,6186300
2015-05-20,24.940001,25.629999,24.660000,25.030001,20.319750,7501600
2015-05-21,24.809999,24.889999,24.280001,24.629999,19.995022,4396900
2015-05-22,23.900000,23.980000,23.350000,23.350000,19.309589,8459200
2015-05-25,23.309999,24.379999,23.110001,24.200001,20.012506,3862700
2015-05-26,24.129999,24.240000,23.309999,23.549999,19.474977,5312100
2015-05-27,23.709999,24.080000,23.250000,23.940001,19.797499,6281500
2015-05-28,23.790001,23.790001,23.250000,23.400000,19.350941,6655500
2015-05-29,23.500000,23.500000,22.709999,22.740000,18.805138,7117300
2015-06-01,22.799999,23.030001,22.549999,22.879999,18.920918,3791100
2015-06-02,23.000000,23.660000,22.959999,23.450001,19.392288,8113400
2015-06-03,23.500000,23.580000,22.600000,22.600000,18.689367,12368900
2015-06-05,22.700001,22.700001,22.110001,22.330000,18.466084,6239900
2015-06-08,22.510000,22.760000,22.200001,22.230000,18.383390,6960800
2015-06-09,22.330000,22.730000,22.299999,22.520000,18.623211,9933400
2015-06-10,22.900000,23.450001,22.790001,23.209999,19.193811,6129000
2015-06-11,23.480000,23.500000,22.629999,23.070000,19.078037,4810500
2015-06-12,22.690001,22.980000,22.500000,22.500000,18.843456,6598300
2015-06-15,22.480000,22.480000,22.049999,22.459999,18.809952,3989900
2015-06-16,22.660000,23.340000,22.530001,23.209999,19.438068,11123900
2015-06-17,23.200001,23.290001,22.459999,22.549999,18.885328,5836700
2015-06-18,22.820000,23.410000,22.660000,23.280001,19.496695,5502600
2015-06-19,23.000000,23.340000,22.719999,23.120001,19.362696,5137000
2015-06-22,23.410000,23.719999,23.290001,23.559999,19.731190,6777600
2015-06-23,23.700001,24.080000,23.420000,23.420000,19.613941,5016600
2015-06-24,23.559999,23.950001,23.280001,23.879999,19.999184,5413300
2015-06-25,23.900000,23.950001,23.299999,23.580000,19.747942,5829400
2015-06-26,23.490000,24.500000,23.459999,24.500000,20.518429,6519300
2015-06-29,24.030001,24.340000,23.629999,23.799999,19.932188,4960700
2015-06-30,23.860001,24.299999,23.670000,24.280001,20.334181,6491500
2015-07-01,24.379999,24.500000,23.799999,23.969999,20.074562,4511700
2015-07-02,24.209999,24.260000,23.670000,23.900000,20.015930,11115700
2015-07-03,23.850000,23.850000,23.510000,23.670000,19.823317,2001200
2015-07-06,23.469999,24.150000,23.200001,23.850000,19.974058,3758500
2015-07-07,23.700001,23.740000,23.170000,23.420000,19.613941,5972200
2015-07-08,23.270000,23.600000,23.010000,23.160000,19.396193,3266200
2015-07-10,23.459999,24.030001,23.450001,23.760000,19.898693,4380100
2015-07-13,24.000000,24.139999,23.780001,23.900000,20.015930,2839700
2015-07-14,23.950001,24.120001,23.559999,23.930000,20.041063,2118500
2015-07-15,23.870001,24.160000,23.809999,23.930000,20.041063,3813400
2015-07-16,23.209999,23.610001,22.920000,23.150000,19.387819,8331000
2015-07-17,23.100000,23.320000,22.459999,22.600000,18.927204,7059000
2015-07-20,22.570000,22.680000,22.030001,22.030001,18.449841,5987000
2015-07-21,22.110001,22.290001,21.629999,22.000000,18.424709,5260100
2015-07-22,21.889999,21.889999,20.850000,20.940001,17.536978,8685200
2015-07-23,20.840000,21.180000,20.530001,20.610001,17.260609,6701000
2015-07-24,20.610001,20.770000,19.700001,20.410000,17.093105,6942800
2015-07-27,20.740000,21.330000,20.629999,21.030001,17.612350,8878600
2015-07-28,21.520000,21.590000,20.299999,21.000000,17.587221,7731300
2015-07-29,20.860001,21.930000,20.830000,21.930000,18.366085,7362000
2015-07-30,21.930000,22.090000,21.330000,21.549999,18.047842,4469600
2015-07-31,21.790001,22.090000,21.559999,22.049999,18.466587,7001300
2015-08-03,21.950001,22.490000,21.830000,22.240000,18.625710,4996500
2015-08-04,22.360001,22.360001,21.320000,21.450001,17.964096,4490900
2015-08-05,21.600000,21.879999,21.400000,21.700001,18.173470,3604400
2015-08-06,21.500000,21.600000,21.020000,21.100000,17.670971,4343000
2015-08-07,21.049999,21.209999,20.450001,20.480000,17.151735,4646500
2015-08-10,20.750000,21.230000,20.520000,21.020000,17.603971,2700900
2015-08-11,21.000000,21.280001,20.549999,21.280001,17.821726,3758800
2015-08-12,21.000000,21.080000,20.200001,20.340000,17.034489,7616400
2015-08-13,20.059999,20.200001,19.330000,19.450001,16.289122,10048200
2015-08-14,19.590000,19.780001,19.280001,19.299999,16.163496,5202800
2015-08-17,19.309999,19.500000,18.980000,18.980000,15.895500,7007700
2015-08-18,18.930000,20.180000,18.809999,19.620001,16.431494,12265900
2015-08-19,18.860001,19.059999,18.410000,18.410000,15.418134,10888300
2015-08-20,18.280001,18.709999,18.000000,18.600000,15.577256,9542300
2015-08-21,18.459999,18.790001,18.070000,18.559999,15.543756,6490400
2015-08-24,17.400000,18.490000,17.120001,17.930000,15.131122,12244800
2015-08-25,18.590000,18.639999,17.680000,17.700001,14.937023,9301400
2015-08-26,17.940001,18.580000,17.559999,18.570000,15.671217,9703700
2015-08-27,18.910000,19.690001,18.730000,19.230000,16.228191,10726000
2015-08-28,18.990000,19.480000,18.520000,18.780001,15.848438,10631900
2015-08-31,18.170000,18.430000,17.600000,17.830000,15.046730,13688600
2015-09-01,17.500000,17.780001,17.299999,17.370001,14.658536,6906200
2015-09-02,17.520000,17.780001,17.230000,17.400000,14.683856,7051400
2015-09-03,17.570000,17.830000,17.160000,17.830000,15.046730,9856300
2015-09-04,17.410000,17.639999,17.040001,17.040001,14.380052,7160300
2015-09-08,17.370001,17.469999,16.930000,17.100000,14.430686,6036500
2015-09-09,17.400000,17.740000,17.100000,17.150000,14.472878,6380300
2015-09-10,16.620001,16.850000,16.150000,16.850000,14.219711,15834600
2015-09-11,16.820000,16.959999,16.400000,16.400000,13.839952,7553700
2015-09-14,16.290001,17.150000,16.219999,17.080000,14.651515,8725200
2015-09-15,17.020000,17.879999,16.700001,17.700001,15.183366,8619000
2015-09-16,17.820000,18.400000,17.820000,17.870001,15.329192,9652200
2015-09-17,17.990000,18.299999,17.799999,17.830000,15.294877,10002000
2015-09-18,17.770000,17.770000,16.610001,16.830000,14.437060,9304800
2015-09-21,16.920000,17.080000,16.290001,16.290001,13.973843,6592400
2015-09-22,16.230000,16.700001,15.780000,16.280001,13.965264,8694000
2015-09-23,16.400000,16.459999,15.660000,15.700000,13.467728,9529300
2015-09-24,15.500000,15.940000,15.150000,15.730000,13.493464,8758800
2015-09-25,16.020000,16.200001,15.250000,15.250000,13.081710,7035900
2015-09-28,15.150000,15.240000,14.490000,14.490000,12.429770,9496800
2015-09-29,14.520000,14.690000,14.300000,14.330000,12.292521,8577900
2015-09-30,14.890000,15.200000,14.780000,15.200000,13.038820,12285700
2015-10-01,15.200000,15.330000,14.710000,14.910000,12.790054,9200600
2015-10-02,14.840000,15.960000,14.730000,15.920000,13.656449,9080200
2015-10-05,16.080000,16.480000,15.930000,16.160000,13.862328,7039700
2015-10-06,16.040001,16.610001,15.830000,16.530001,14.179717,7710700
2015-10-07,16.740000,17.930000,16.740000,17.930000,15.380662,22211700
2015-10-08,17.799999,18.049999,17.580000,17.670000,15.157628,10813200
2015-10-09,18.000000,18.510000,17.760000,18.510000,15.878201,11351300
2015-10-13,17.940001,18.000000,16.920000,16.969999,14.557158,12677700
2015-10-14,16.900000,17.270000,16.770000,16.809999,14.419903,11963600
2015-10-15,17.000000,17.139999,16.320000,16.570000,14.214029,7000300
2015-10-16,16.570000,16.780001,16.209999,16.280001,13.965264,8396000
2015-10-19,16.370001,17.030001,16.120001,17.000000,14.582891,6333500
2015-10-20,17.010000,17.180000,16.360001,16.450001,14.111092,6571800
2015-10-21,16.350000,16.840000,16.320000,16.650000,14.282654,6947600
2015-10-22,16.650000,17.090000,16.530001,16.900000,14.497111,6515800
2015-10-23,17.209999,17.440001,16.670000,16.670000,14.299812,5846400
2015-10-26,16.750000,17.139999,16.299999,16.340000,14.016730,5794700
2015-10-27,16.400000,16.559999,16.200001,16.559999,14.205451,7301300
2015-10-28,16.500000,16.980000,16.110001,16.280001,13.965264,332200
2015-10-29,16.120001,16.250000,15.500000,15.500000,13.296164,8850700
2015-10-30,15.400000,15.970000,15.400000,15.970000,13.699340,6572500
2015-11-03,16.270000,17.420000,16.090000,17.379999,14.908859,10820800
2015-11-04,17.620001,17.950001,17.340000,17.450001,14.968908,10110900
2015-11-05,17.350000,18.299999,17.340000,18.299999,15.698052,9221400
2015-11-06,18.110001,18.219999,17.120001,17.400000,14.926016,8698400
2015-11-09,17.190001,17.580000,16.860001,17.160000,14.720143,5417200
2015-11-10,16.809999,17.219999,16.730000,17.129999,14.694408,4085300
2015-11-11,17.340000,17.780001,17.250000,17.260000,14.805923,10432400
2015-11-12,16.799999,17.270000,16.750000,17.209999,14.763032,10095600
2015-11-13,17.049999,17.170000,16.850000,17.070000,14.642937,4881200
2015-11-16,17.110001,17.420000,16.950001,17.299999,14.840234,5687400
2015-11-17,17.500000,17.910000,17.400000,17.610001,15.106159,6117200
2015-11-18,17.650000,18.080000,17.540001,17.740000,15.217672,8654700
2015-11-19,18.049999,18.820000,17.950001,18.730000,16.066914,12131900
2015-11-23,18.809999,19.200001,18.330000,18.570000,15.929666,7927200
2015-11-24,18.299999,18.750000,18.010000,18.600000,16.103519,5628400
2015-11-25,18.320000,18.360001,17.309999,17.400000,15.064578,7928300
2015-11-26,17.620001,18.010000,17.500000,17.850000,15.454182,4210000
2015-11-27,17.760000,17.760000,17.110001,17.290001,14.969342,6465400
2015-11-30,17.110001,17.209999,16.290001,16.290001,14.103565,13290900
2015-12-01,16.400000,16.650000,16.230000,16.290001,14.103565,8034100
2015-12-02,16.379999,16.790001,16.110001,16.420000,14.216116,8755000
2015-12-03,17.400000,17.980000,17.150000,17.799999,15.410897,11032700
2015-12-04,17.680000,17.690001,17.059999,17.320000,14.995318,7398800
2015-12-07,17.450001,17.820000,17.190001,17.250000,14.934714,5229800
2015-12-08,17.250000,17.389999,16.920000,17.080000,14.787529,6129600
2015-12-09,17.520000,18.980000,17.459999,18.799999,16.276674,20423600
2015-12-10,18.639999,18.730000,17.959999,18.000000,15.584051,12820300
2015-12-11,17.780001,18.320000,17.559999,17.650000,15.281026,11240200
2015-12-14,17.360001,17.379999,16.620001,16.639999,14.634178,8215600
2015-12-15,16.850000,17.209999,16.709999,16.760000,14.739714,7197700
2015-12-16,16.600000,16.750000,16.000000,16.500000,14.511053,9639500
2015-12-17,17.120001,17.299999,16.309999,16.389999,14.414311,9679300
2015-12-18,15.900000,16.219999,15.610000,15.950000,14.027349,12870300
2015-12-21,16.000000,16.100000,14.910000,14.910000,13.112715,12005900
2015-12-22,15.140000,15.510000,14.930000,15.000000,13.191867,12068600
2015-12-23,15.270000,15.310000,14.600000,14.850000,13.059947,8618600
2015-12-28,14.870000,15.050000,14.850000,14.980000,13.174277,5503200
2015-12-29,15.190000,15.190000,14.800000,14.800000,13.015975,4406900
2015-12-30,14.900000,14.940000,14.600000,14.740000,12.963207,4869500
2016-01-04,14.440000,14.570000,14.240000,14.240000,12.523479,6090500
2016-01-05,14.410000,14.570000,14.290000,14.290000,12.567452,5604500
2016-01-06,14.130000,14.490000,14.020000,14.290000,12.567452,5865000
2016-01-07,14.100000,14.230000,13.940000,13.950000,12.268435,6490700
2016-01-08,14.190000,14.360000,13.810000,13.950000,12.268435,4692500
2016-01-11,14.000000,14.060000,13.500000,13.550000,11.916654,5335500
2016-01-12,13.670000,13.850000,13.080000,13.080000,11.503308,6985500
2016-01-13,13.320000,13.430000,12.720000,12.840000,11.292237,7820900
2016-01-14,13.000000,13.560000,12.660000,13.560000,11.925446,9186900
2016-01-15,13.190000,13.370000,12.920000,13.040000,11.468129,8129700
2016-01-18,13.110000,13.210000,12.910000,12.960000,11.397773,3508800
2016-01-19,13.320000,13.350000,12.840000,12.840000,11.292237,6703500
2016-01-20,12.660000,12.840000,12.520000,12.720000,11.186703,7207700
2016-01-21,12.620000,13.040000,12.550000,12.710000,11.177907,8120100
2016-01-22,12.950000,13.150000,12.880000,13.000000,11.432948,6642500
2016-01-26,12.840000,12.950000,12.720000,12.890000,11.336209,9925400
2016-01-27,12.800000,12.920000,12.610000,12.700000,11.169114,10354000
2016-01-28,12.820000,13.050000,12.670000,12.980000,11.415361,6843400
2016-01-29,13.070000,13.850000,12.990000,13.850000,12.180490,10282000
2016-02-01,13.740000,14.200000,13.510000,14.160000,12.453121,6842200
2016-02-02,13.800000,13.870000,13.070000,13.100000,11.520896,11843000
2016-02-03,13.460000,13.540000,13.160000,13.270000,11.670403,6660600
2016-02-04,13.500000,14.120000,13.410000,13.800000,12.136519,9025300
2016-02-05,13.900000,14.050000,13.640000,13.690000,12.039777,5590000
2016-02-10,13.520000,13.720000,13.470000,13.690000,12.039777,5385500
2016-02-11,13.470000,13.590000,12.830000,13.060000,11.485718,10893200
2016-02-12,13.200000,13.570000,12.810000,13.000000,11.432948,10086400
2016-02-15,13.300000,13.350000,13.080000,13.140000,11.556076,4513300
2016-02-16,13.140000,13.540000,13.100000,13.400000,11.784734,6960600
2016-02-17,13.430000,13.800000,13.110000,13.360000,11.749557,9799100
2016-02-18,13.360000,13.560000,12.870000,12.870000,11.318623,9134300
2016-02-19,12.870000,13.290000,12.800000,13.010000,11.441744,8006100
2016-02-22,13.390000,13.700000,13.300000,13.610000,11.969421,10605100
2016-02-23,13.500000,13.940000,13.320000,13.520000,11.890266,6928900
2016-02-24,13.160000,13.270000,12.880000,13.070000,11.494512,9835100
2016-02-25,13.000000,13.210000,12.700000,13.120000,11.538485,9856600
2016-02-26,13.270000,13.480000,12.960000,13.200000,11.608841,6972500
2016-02-29,13.400000,13.690000,13.240000,13.540000,11.907860,16339100
2016-03-01,13.720000,14.450000,13.620000,14.320000,12.593835,13533200
2016-03-02,14.380000,14.870000,14.210000,14.770000,12.989592,12969400
2016-03-03,15.100000,16.990000,15.000000,16.610001,14.697921,25752900
2016-03-04,16.610001,19.700001,16.610001,18.250000,16.149128,26927200
2016-03-07,18.250000,18.450001,17.510000,18.260000,16.157978,11314500
2016-03-08,18.250000,20.250000,17.940001,20.250000,17.918898,26561500
2016-03-09,20.200001,21.219999,19.910000,20.299999,17.963144,24832500
2016-03-10,20.750000,21.959999,20.170000,21.500000,19.025003,22628600
2016-03-11,21.520000,23.290001,21.250000,22.850000,20.219591,28131900
2016-03-14,23.000000,23.620001,21.549999,22.200001,19.729286,21219900
2016-03-15,20.510000,20.650000,17.500000,17.500000,15.552361,35066600
2016-03-16,17.150000,18.389999,16.799999,18.090000,16.076696,23570000
2016-03-17,21.209999,21.350000,19.350000,20.690001,18.387333,30735700
2016-03-18,20.820000,21.120001,19.940001,20.360001,18.094063,12944500
2016-03-21,20.590000,20.790001,20.250000,20.700001,18.396223,11153100
2016-03-22,20.520000,20.719999,20.320000,20.400000,18.129616,9655800
2016-03-23,19.980000,19.990000,19.500000,19.639999,17.454197,9840000
2016-03-24,18.750000,19.280001,18.650000,18.990000,16.876532,10905400
2016-03-28,20.200001,20.290001,19.690001,20.100000,17.862999,16309200
2016-03-29,20.150000,20.700001,19.530001,20.700001,18.396223,18965300
2016-03-30,21.000000,21.100000,20.230000,20.270000,18.014078,13967800
2016-03-31,20.010000,20.160000,19.340000,19.770000,17.569727,141500
2016-04-01,19.389999,19.969999,19.200001,19.770000,17.569727,45000
2016-04-04,19.410000,19.559999,18.620001,18.650000,16.574377,159400
2016-04-05,18.549999,19.270000,17.959999,18.350000,16.307760,190200
2016-04-06,18.110001,18.690001,17.799999,18.180000,16.156681,128500
2016-04-07,18.740000,18.740000,18.740000,18.740000,16.654358,57200
2016-04-08,19.490000,20.950001,19.360001,20.900000,18.573961,18366700
2016-04-11,21.330000,21.799999,21.120001,21.540001,19.142738,73100
2016-04-12,21.719999,22.160000,21.309999,22.100000,19.640409,118500
2016-04-13,22.760000,23.129999,22.320000,22.330000,19.844809,187600
2016-04-14,22.809999,23.059999,21.660000,21.930000,19.489332,16005800
2016-04-15,22.780001,22.790001,22.139999,22.700001,20.173637,14570000
2016-04-18,22.600000,23.059999,21.830000,22.080000,19.622643,14848800
2016-04-19,22.400000,22.600000,21.980000,21.980000,19.533764,86700
2016-04-20,21.879999,21.990000,21.440001,21.830000,19.400457,9939800
2016-04-22,21.270000,21.580000,21.030001,21.270000,18.902784,11617100
2016-04-25,21.100000,21.389999,20.559999,20.799999,18.485098,6260900
2016-04-26,20.920000,21.900000,20.809999,21.750000,19.329365,12754000
2016-04-27,22.000000,22.580000,21.940001,22.299999,19.818151,9119600
2016-04-28,22.049999,22.180000,21.500000,21.750000,19.329365,11077800
2016-04-29,22.000000,22.120001,21.600000,22.110001,19.649302,15200200
2016-05-02,22.000000,22.110001,21.410000,21.549999,19.151617,8651100
2016-05-03,21.100000,21.100000,20.440001,20.440001,18.165157,8693500
2016-05-04,20.299999,20.930000,20.250000,20.879999,18.556187,7772800
2016-05-05,21.200001,21.320000,20.299999,20.520000,18.236254,5715400
2016-05-06,19.980000,20.969999,19.980000,20.690001,18.387333,5680500
2016-05-09,20.639999,20.700001,19.200001,20.250000,17.996304,11464200
2016-05-10,20.780001,21.450001,20.610001,21.450001,19.062750,15403400
2016-05-11,22.000000,22.129999,20.480000,20.480000,18.200705,18367100
2016-05-12,20.129999,20.620001,19.330000,19.900000,17.685257,27811000
2016-05-13,19.950001,20.180000,19.000000,19.360001,17.205360,13756600
2016-05-16,19.309999,19.500000,19.020000,19.059999,16.938744,11549000
2016-05-17,18.860001,18.980000,18.100000,18.139999,16.121134,12627400
2016-05-18,18.040001,18.750000,17.709999,18.160000,16.138905,12180200
2016-05-19,17.950001,18.230000,17.639999,17.730000,15.756766,9689900
2016-05-20,18.000000,18.129999,17.309999,17.309999,15.383507,8083100
2016-05-23,17.040001,17.240000,16.840000,17.000000,15.108008,8719300
2016-05-24,17.280001,17.520000,15.980000,15.980000,14.314088,27469100
2016-05-25,16.000000,16.750000,15.990000,16.450001,14.735094,20112900
2016-05-27,16.700001,16.840000,15.860000,16.129999,14.448453,8028000
2016-05-30,16.309999,16.650000,16.170000,16.410000,14.699260,4542900
2016-05-31,16.350000,16.920000,15.970000,16.469999,14.753006,13179300
2016-06-01,16.379999,16.670000,16.110001,16.570000,14.842586,10750700
2016-06-02,16.660000,16.900000,16.260000,16.900000,15.138179,10035000
2016-06-03,17.030001,17.389999,16.850000,17.299999,15.496481,9551900
2016-06-06,17.350000,17.570000,16.940001,17.120001,15.335247,8458400
2016-06-07,16.950001,17.389999,16.850000,16.920000,15.156095,7148500
2016-06-08,17.080000,17.600000,17.070000,17.450001,15.630841,8893500
2016-06-09,17.309999,17.540001,17.080000,17.400000,15.586052,10696500
2016-06-10,17.160000,17.250000,16.549999,16.549999,14.824665,9866700
2016-06-13,16.360001,16.850000,16.260000,16.690001,14.950069,6866400
2016-06-14,16.629999,16.830000,15.900000,16.110001,14.550634,8814900
2016-06-15,16.230000,16.360001,15.600000,16.100000,14.541601,12455700
2016-06-16,15.980000,16.290001,15.560000,16.190001,14.622892,10146000
2016-06-17,16.330000,16.680000,16.000000,16.000000,14.451285,13061400
2016-06-20,16.480000,16.790001,16.370001,16.590000,14.984168,13773700
2016-06-21,15.950000,16.049999,15.750000,15.850000,14.315802,20094600
2016-06-22,15.990000,16.219999,15.800000,15.800000,14.270639,11060600
2016-06-23,16.110001,16.330000,15.980000,16.219999,14.649986,11765200
2016-06-24,15.620000,15.900000,15.390000,15.890000,14.351928,10321400
2016-06-27,16.040001,16.059999,15.440000,15.640000,14.126129,8004900
2016-06-28,15.960000,16.090000,15.790000,16.030001,14.478378,7101000
2016-06-29,16.190001,16.549999,16.190001,16.490000,14.893852,10735300
2016-06-30,16.459999,17.180000,16.230000,17.180000,15.517061,14233000
2016-07-01,17.190001,17.290001,16.900000,17.049999,15.399646,8281500
2016-07-04,17.200001,17.299999,16.990000,17.129999,15.471904,5720800
2016-07-05,17.030001,17.090000,16.809999,17.000000,15.354488,4960500
2016-07-06,16.900000,17.020000,16.570000,16.959999,15.318359,9083700
2016-07-07,17.010000,17.139999,16.750000,16.750000,15.128683,7591200
2016-07-08,17.059999,17.270000,16.980000,17.230000,15.562226,5765900
2016-07-11,17.510000,18.040001,17.450001,18.020000,16.275757,9649400
2016-07-12,18.320000,18.530001,17.760000,17.790001,16.068026,10549800
2016-07-13,17.790001,18.200001,17.549999,18.049999,16.302855,11060500
2016-07-14,18.400000,19.129999,18.270000,19.010000,17.169928,18401700
2016-07-15,18.940001,19.400000,18.940001,19.260000,17.395731,15369800
2016-07-18,19.299999,19.959999,19.260000,19.959999,18.027971,10240100
2016-07-19,19.889999,20.930000,19.799999,20.930000,18.904083,18070500
2016-07-20,21.000000,21.510000,20.750000,21.350000,19.283428,16536100
2016-07-21,21.299999,21.469999,20.270000,20.950001,18.922148,14932500
2016-07-22,20.900000,21.260000,20.610001,20.610001,18.615059,8093800
2016-07-25,20.690001,21.299999,20.680000,21.299999,19.238270,11968000
2016-07-26,21.350000,21.719999,21.299999,21.440001,19.364719,9794900
