Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,69.150002,69.980003,69.150002,69.470001,67.581497,1678900
2015-08-21,69.120003,69.440002,67.269997,67.269997,65.441292,2395800
2015-08-24,65.010002,67.139999,62.500000,66.220001,64.419846,3790100
2015-08-25,67.620003,67.620003,66.290001,66.779999,64.964615,2091200
2015-08-26,67.000000,68.269997,66.209999,68.250000,66.394653,2600400
2015-08-27,68.300003,69.839996,67.889999,69.059998,67.182632,2109800
2015-08-28,69.050003,69.800003,67.989998,69.250000,67.367470,2741000
2015-08-31,68.570000,69.519997,67.809998,69.519997,67.630127,4438400
2015-09-01,68.470001,69.690002,68.300003,69.089996,67.211815,3241900
2015-09-02,69.099998,70.010002,68.790001,70.010002,68.106819,3052000
2015-09-03,70.180000,72.239998,70.180000,71.500000,69.556305,3961400
2015-09-04,71.500000,72.360001,70.650002,71.550003,69.604950,5085000
2015-09-08,71.800003,72.470001,70.989998,71.489998,69.546577,2229200
2015-09-09,71.980003,72.150002,70.230003,70.449997,68.534851,2542900
2015-09-10,69.809998,70.489998,69.320000,69.449997,67.562035,2999800
2015-09-11,69.010002,70.250000,69.010002,69.980003,68.077621,2187500
2015-09-14,70.400002,70.419998,69.730003,70.000000,68.097076,2926900
2015-09-15,70.500000,70.900002,69.849998,70.300003,68.388931,2275300
2015-09-16,70.650002,70.760002,70.099998,70.250000,68.340286,2514700
2015-09-17,70.260002,71.699997,69.760002,71.129997,69.196358,2489100
2015-09-18,70.739998,70.750000,68.790001,69.449997,67.562035,3405400
2015-09-21,68.500000,69.589996,68.400002,68.730003,66.861603,1849800
2015-09-22,68.400002,69.160004,67.930000,69.099998,67.221542,2038800
2015-09-23,68.959999,69.480003,68.480003,69.099998,67.221542,1869000
2015-09-24,68.099998,69.500000,68.099998,69.290001,67.406387,3673300
2015-09-25,69.750000,70.190002,69.089996,69.559998,67.669037,2869600
2015-09-28,69.000000,70.099998,68.889999,69.680000,67.785774,2181600
2015-09-29,69.500000,70.209999,69.209999,70.209999,68.301376,2351400
2015-09-30,70.599998,71.559998,70.440002,70.589996,68.671036,5105200
2015-10-01,70.209999,70.750000,69.620003,70.029999,68.126266,4469000
2015-10-02,70.370003,71.449997,69.820000,71.449997,69.507660,2601000
2015-10-05,71.750000,71.790001,70.610001,71.320000,69.381195,2747100
2015-10-06,71.290001,71.290001,68.400002,68.900002,67.026985,2961800
2015-10-07,67.500000,67.900002,65.510002,66.470001,64.663048,4913400
2015-10-08,66.870003,67.910004,65.769997,66.000000,64.205818,3026400
2015-10-09,66.000000,66.980003,65.620003,66.620003,64.808975,2970400
2015-10-13,66.599998,67.800003,65.529999,66.070000,64.273918,3400700
2015-10-14,65.510002,66.199997,64.000000,64.199997,62.454746,5550200
2015-10-15,64.529999,65.959999,64.190002,65.959999,64.166908,2624900
2015-10-16,66.000000,67.639999,65.699997,67.300003,65.470482,2413600
2015-10-19,66.830002,68.059998,66.349998,66.800003,64.984077,1812600
2015-10-20,66.879997,67.690002,66.370003,67.690002,65.849876,1640300
2015-10-21,67.550003,68.550003,67.059998,68.550003,66.686501,2692000
2015-10-22,68.620003,69.989998,68.389999,69.669998,67.776054,1924200
2015-10-23,70.000000,70.900002,69.279999,69.410004,67.523125,3057200
2015-10-26,69.190002,70.050003,68.449997,68.879997,67.007523,2108300
2015-10-27,68.820000,69.400002,68.160004,68.709999,66.842148,2035700
2015-10-28,68.300003,69.269997,68.040001,68.720001,66.851883,157800
2015-10-29,67.639999,67.800003,66.269997,66.449997,64.643578,2336500
2015-10-30,62.779999,62.779999,58.799999,60.099998,58.466206,15123300
2015-11-03,58.509998,59.439999,57.540001,57.820000,56.248188,9529900
2015-11-04,58.860001,58.970001,55.599998,55.930000,54.409569,5447200
2015-11-05,55.959999,58.139999,55.959999,58.139999,56.559490,6074000
2015-11-06,57.799999,58.590000,55.599998,56.000000,54.477665,4017000
2015-11-09,56.200001,56.470001,55.160000,55.700001,54.185822,3034000
2015-11-10,55.599998,55.599998,53.119999,53.910000,52.444481,3807700
2015-11-11,53.910000,56.360001,53.880001,55.810001,54.292828,3120600
2015-11-12,55.799999,56.610001,54.660000,54.980000,53.485394,2232600
2015-11-13,54.360001,56.169998,54.240002,55.570000,54.059353,3134100
2015-11-16,55.950001,56.099998,55.150002,55.619999,54.107994,2160000
2015-11-17,56.099998,57.689999,55.599998,56.450001,54.915432,2775000
2015-11-18,56.549999,56.939999,55.029999,55.500000,53.991257,1969900
2015-11-19,55.910000,56.970001,55.910000,56.240002,54.711140,2540400
2015-11-23,56.009998,57.560001,56.000000,56.669998,55.129452,2856100
2015-11-24,56.270000,57.029999,55.119999,56.020000,54.497120,1651600
2015-11-25,55.580002,57.650002,55.270000,57.549999,55.985531,3167700
2015-11-26,57.490002,57.490002,56.430000,57.040001,55.489395,1809300
2015-11-27,56.790001,56.880001,55.500000,55.700001,54.185822,1839900
2015-11-30,55.400002,56.650002,54.389999,55.040001,53.543762,5848500
2015-12-01,55.410000,56.650002,54.939999,56.299999,54.769508,3583400
2015-12-02,56.549999,56.869999,54.860001,56.220001,54.691685,5383600
2015-12-03,56.900002,58.250000,56.180000,56.750000,55.207279,3940500
2015-12-04,56.250000,57.480000,55.830002,57.220001,55.664501,2943500
2015-12-07,57.230000,58.240002,57.209999,57.889999,56.316284,2726700
2015-12-08,57.889999,58.099998,56.369999,57.630001,56.063358,2778600
2015-12-09,57.990002,58.599998,57.689999,58.020000,56.442753,2821000
2015-12-10,58.500000,58.880001,56.880001,57.599998,56.034172,2832000
2015-12-11,57.090000,57.849998,56.540001,57.509998,55.946613,2507900
2015-12-14,57.099998,58.130001,56.750000,57.099998,55.547764,2873300
2015-12-15,57.189999,57.400002,56.040001,56.549999,55.012711,1826300
2015-12-16,55.959999,56.959999,55.150002,56.959999,55.411568,2383500
2015-12-17,57.680000,58.639999,57.060001,57.349998,55.790966,2231000
2015-12-18,56.630001,57.950001,56.459999,57.230000,55.674229,3363400
2015-12-21,57.099998,58.689999,56.910000,58.000000,56.423298,3736400
2015-12-22,58.090000,59.529999,57.720001,59.020000,57.415569,3466700
2015-12-23,59.430000,60.250000,58.810001,59.110001,57.503120,1528400
2015-12-28,59.250000,59.270000,58.160000,59.029999,57.425293,1687800
2015-12-29,58.740002,59.240002,57.250000,57.349998,55.790966,1104100
2015-12-30,57.349998,57.740002,55.400002,55.400002,53.893978,5513900
2016-01-04,54.400002,55.349998,53.410000,54.220001,53.418472,3986600
2016-01-05,54.209999,55.299999,54.099998,55.250000,54.433247,2129900
2016-01-06,54.400002,54.849998,53.590000,54.150002,53.349506,2218500
2016-01-07,53.470001,53.709999,52.020000,52.020000,51.250996,2957300
2016-01-08,52.259998,53.230000,51.709999,53.020000,52.236210,2615900
2016-01-11,53.000000,54.380001,51.779999,51.779999,51.014538,2041700
2016-01-12,52.130001,52.330002,49.810001,50.270000,49.526863,2907900
2016-01-13,50.619999,50.770000,49.450001,49.580002,48.847065,2060100
2016-01-14,49.509998,50.270000,48.810001,49.509998,48.778095,1241000
2016-01-15,48.500000,48.930000,47.220001,48.049999,47.339684,3193000
2016-01-18,47.910000,48.470001,46.590000,46.730000,46.039192,1950200
2016-01-19,47.700001,47.820000,46.340000,47.150002,46.452988,1966300
2016-01-20,46.669998,47.410000,46.060001,47.000000,46.305202,2349700
2016-01-21,47.150002,47.250000,46.049999,47.000000,46.305202,1744400
2016-01-22,47.299999,47.700001,46.490002,47.000000,46.305202,2267600
2016-01-26,46.930000,46.930000,45.619999,45.619999,44.945602,2506300
2016-01-27,45.619999,46.639999,45.349998,46.540001,45.852001,4072200
2016-01-28,46.770000,47.180000,45.730000,46.150002,45.467770,1832500
2016-01-29,46.590000,48.619999,46.590000,48.230000,47.517021,3133700
2016-02-01,47.889999,48.950001,47.810001,48.630001,47.911106,1781400
2016-02-02,47.549999,48.759998,47.450001,47.849998,47.142635,2123600
2016-02-03,48.259998,49.580002,47.880001,49.349998,48.620461,2549300
2016-02-04,50.490002,50.750000,49.080002,49.930000,49.191891,2683500
2016-02-05,49.910000,51.709999,49.410000,50.810001,50.058880,2031800
2016-02-10,50.990002,51.220001,50.290001,50.700001,49.950508,890000
2016-02-11,50.090000,50.279999,49.029999,49.669998,48.935730,2300400
2016-02-12,50.250000,50.930000,49.330002,50.700001,49.950508,1520900
2016-02-15,51.599998,51.880001,51.160000,51.160000,50.403709,1041400
2016-02-16,51.160000,52.240002,50.590000,52.110001,51.339661,1620000
2016-02-17,52.759998,52.970001,51.700001,52.279999,51.507145,2962500
2016-02-18,52.270000,53.770000,51.650002,53.259998,52.472660,1920700
2016-02-19,52.889999,54.259998,52.500000,53.709999,52.916008,1484900
2016-02-22,54.689999,55.910000,54.669998,55.500000,54.679546,3152500
2016-02-23,55.790001,56.279999,54.869999,55.500000,54.679546,2254400
2016-02-24,54.500000,54.939999,53.720001,54.939999,54.127827,1798200
2016-02-25,54.570000,55.110001,53.560001,54.160000,53.359356,2181000
2016-02-26,51.900002,51.959999,49.180000,50.000000,49.260853,5666200
2016-02-29,50.520000,52.009998,50.049999,51.400002,50.640160,5432600
2016-03-01,51.500000,53.570000,51.500000,52.910000,52.127834,2574500
2016-03-02,53.080002,53.400002,52.080002,52.529999,51.753452,2433200
2016-03-03,53.250000,53.410000,52.009998,52.720001,51.940647,3435000
2016-03-04,53.200001,53.759998,50.770000,52.189999,51.418480,4386000
2016-03-07,52.680000,53.990002,52.139999,52.860001,52.078575,2958300
2016-03-08,52.990002,53.500000,51.349998,52.450001,51.674637,3522700
2016-03-09,52.950001,53.500000,52.119999,53.500000,52.709114,3530700
2016-03-10,53.700001,54.290001,52.619999,53.740002,52.945568,3085900
2016-03-11,53.509998,54.130001,52.450001,52.500000,51.841343,2738100
2016-03-14,52.900002,53.299999,51.939999,52.549999,51.890717,1528100
2016-03-15,51.980000,52.720001,51.730000,52.400002,51.742599,1842900
2016-03-16,52.340000,53.150002,51.599998,52.889999,52.226452,1918900
2016-03-17,53.500000,55.200001,53.220001,54.290001,53.608887,4262300
2016-03-18,54.560001,55.000000,53.509998,54.099998,53.421268,2412400
2016-03-21,54.130001,55.310001,54.090000,55.310001,54.616093,1721800
2016-03-22,55.410000,55.910000,54.950001,55.240002,54.546970,1732800
2016-03-23,54.610001,55.200001,52.419998,52.419998,51.762344,2722200
2016-03-24,52.000000,52.580002,51.790001,52.119999,51.466110,1304200
2016-03-28,53.000000,53.720001,52.529999,53.279999,52.611557,1660700
2016-03-29,53.849998,54.040001,52.939999,53.630001,52.957169,1506400
2016-03-30,54.169998,54.230000,52.680000,53.009998,52.344944,1962200
2016-03-31,51.310001,51.310001,51.310001,51.310001,50.666275,3100
2016-04-01,51.000000,51.830002,50.590000,51.599998,50.952633,22700
2016-04-04,51.590000,51.590000,49.680000,49.990002,49.362835,6400
2016-04-05,49.549999,50.590000,49.549999,50.160000,49.530701,8600
2016-04-06,49.660000,50.549999,49.599998,50.009998,49.382580,4800
2016-04-07,50.520000,50.790001,49.860001,50.049999,49.422081,4300
2016-04-08,50.959999,51.360001,49.490002,49.650002,49.027100,1842200
2016-04-11,48.380001,48.380001,48.380001,48.380001,47.773033,14300
2016-04-12,48.450001,49.320000,47.950001,48.290001,47.684162,3300
2016-04-13,49.290001,49.290001,48.049999,48.070000,47.466923,25700
2016-04-14,48.180000,48.990002,47.900002,48.040001,47.437298,2862600
2016-04-15,48.080002,49.349998,48.000000,49.299999,48.681492,2721500
2016-04-18,49.349998,49.820000,48.889999,49.389999,48.770363,1482500
2016-04-19,49.220001,49.680000,48.700001,48.910000,48.296383,1000
2016-04-20,48.639999,48.889999,48.110001,48.250000,47.644665,2117200
2016-04-22,48.250000,48.520000,47.650002,48.000000,47.397800,3051300
2016-04-25,48.400002,48.450001,47.410000,47.900002,47.299057,2093700
2016-04-26,48.299999,49.169998,48.119999,49.060001,48.444504,1645100
2016-04-27,49.450001,49.540001,48.779999,49.410000,48.790112,2150000
2016-04-28,49.380001,49.490002,48.830002,49.000000,48.385254,2393300
2016-04-29,47.970001,50.849998,47.650002,49.200001,48.582745,6567300
2016-05-02,48.980000,49.450001,48.400002,48.459999,47.852028,2094000
2016-05-03,48.150002,48.580002,46.810001,46.810001,46.222733,2893700
2016-05-04,46.889999,47.080002,45.950001,46.680000,46.094360,3611500
2016-05-05,46.910000,47.220001,46.610001,46.900002,46.311604,2003600
2016-05-06,46.900002,47.119999,46.509998,46.750000,46.163483,1830100
2016-05-09,46.610001,46.970001,45.730000,45.919998,45.343895,1616500
2016-05-10,48.509998,49.509998,48.180000,49.299999,48.681492,6247300
2016-05-11,50.000000,50.000000,47.230000,47.230000,46.637459,2942800
2016-05-12,47.840000,48.259998,47.279999,47.599998,47.002819,5355100
2016-05-13,47.270000,47.770000,46.880001,47.549999,46.953445,3169000
2016-05-16,46.950001,47.910000,46.910000,47.259998,46.667084,1732600
2016-05-17,46.500000,47.270000,46.470001,46.520000,45.936367,2015100
2016-05-18,46.369999,47.119999,46.139999,46.540001,45.956120,3199300
2016-05-19,46.430000,46.820000,45.889999,46.230000,45.650005,2065900
2016-05-20,46.470001,46.770000,45.860001,45.860001,45.284649,2902500
2016-05-23,45.790001,45.939999,44.720001,44.900002,44.336693,3362900
2016-05-24,44.900002,45.730000,44.700001,45.500000,44.929165,3046200
2016-05-25,45.500000,46.790001,45.500000,46.020000,45.442642,1898700
2016-05-27,45.700001,47.619999,45.680000,46.000000,45.422894,2193900
2016-05-30,46.000000,46.490002,45.500000,45.500000,44.929165,815500
2016-05-31,46.000000,46.119999,44.900002,45.669998,45.097031,8604400
2016-06-01,45.790001,46.340000,45.240002,46.340000,45.758625,2581200
2016-06-02,46.400002,48.209999,46.150002,48.150002,47.545921,2947200
2016-06-03,48.500000,48.910000,47.880001,48.830002,48.217388,2272400
2016-06-06,48.500000,48.889999,47.889999,47.900002,47.299057,1572200
2016-06-07,47.500000,47.980000,47.200001,47.880001,47.279308,2257800
2016-06-08,47.939999,48.910000,47.810001,48.700001,48.089020,2467300
2016-06-09,48.700001,48.799999,48.090000,48.139999,47.536045,1593800
2016-06-10,47.990002,48.169998,47.090000,47.090000,46.499218,2613300
2016-06-13,46.189999,47.119999,46.189999,46.770000,46.183231,2387300
2016-06-14,46.770000,46.779999,45.060001,45.419998,44.850166,3870600
2016-06-15,45.360001,45.669998,44.810001,45.480000,44.909416,4038900
2016-06-16,45.160000,45.270000,44.450001,45.020000,44.455189,3295900
2016-06-17,45.619999,45.639999,44.660000,45.000000,44.435436,3464900
2016-06-20,45.480000,46.000000,45.180000,45.549999,44.978539,1088700
2016-06-21,45.560001,46.310001,45.009998,45.799999,45.225399,1211000
2016-06-22,45.849998,46.349998,43.980000,44.099998,43.546726,2617500
2016-06-23,44.590000,45.430000,44.070000,45.189999,44.623055,1095700
2016-06-24,43.959999,44.340000,43.020000,43.799999,43.250492,3810900
2016-06-27,43.650002,43.750000,42.810001,43.669998,43.122124,1900900
2016-06-28,44.040001,44.419998,43.130001,43.259998,42.717266,1329400
2016-06-29,43.900002,44.900002,43.599998,44.860001,44.297195,3256600
2016-06-30,44.740002,45.130001,43.959999,45.130001,44.563808,3088500
2016-07-01,45.400002,47.439999,45.290001,47.020000,46.430096,4635100
2016-07-04,47.049999,49.680000,47.049999,48.919998,48.306255,2903300
2016-07-05,48.430000,48.689999,47.590000,48.130001,47.526169,3043800
2016-07-06,47.700001,48.759998,47.450001,48.759998,48.148266,1705200
2016-07-07,48.759998,49.389999,48.369999,49.009998,48.395126,1539900
2016-07-08,49.139999,49.709999,48.799999,49.500000,48.878983,1691600
2016-07-11,49.720001,50.869999,49.689999,50.619999,49.984928,1838800
2016-07-12,51.299999,51.500000,50.689999,51.200001,50.557655,2461700
2016-07-13,50.540001,50.980000,49.779999,50.509998,50.509998,1921300
2016-07-14,51.150002,51.279999,50.099998,50.919998,50.919998,1587400
2016-07-15,50.790001,51.080002,50.250000,50.410000,50.410000,2122600
2016-07-18,50.200001,50.970001,49.830002,50.970001,50.970001,1648300
2016-07-19,50.849998,50.959999,50.360001,50.959999,50.959999,1395900
2016-07-20,50.980000,51.299999,50.400002,50.700001,50.700001,2169800
2016-07-21,50.509998,50.830002,50.150002,50.549999,50.549999,2193400
2016-07-22,52.700001,53.459999,51.349998,51.650002,51.650002,2225700
2016-07-25,51.750000,51.939999,50.470001,51.549999,51.549999,934400
2016-07-26,51.570000,51.799999,51.119999,51.230000,51.230000,1203000
2016-07-27,51.369999,51.419998,50.549999,50.730000,50.730000,1876700
