Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-09,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-10,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-11,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-12,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-13,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-16,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-17,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-18,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-19,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-20,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-23,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-24,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-25,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-26,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-27,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-30,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-03-31,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-04-01,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-04-02,7.700000,7.700000,7.700000,7.700000,7.409614,0
2015-04-06,6.000000,6.000000,6.000000,6.000000,5.773725,200
2015-04-07,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-08,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-09,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-10,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-13,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-14,6.000000,6.000000,6.000000,6.000000,5.773725,0
2015-04-15,5.500000,5.500000,5.370000,5.380000,5.177107,700
2015-04-16,5.380000,5.380000,5.380000,5.380000,5.177107,0
2015-04-17,5.380000,5.380000,5.380000,5.380000,5.177107,0
2015-04-20,5.380000,5.380000,5.380000,5.380000,5.177107,0
2015-04-22,5.380000,5.380000,5.380000,5.380000,5.177107,0
2015-04-23,5.380000,5.380000,5.380000,5.380000,5.177107,0
2015-04-24,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-04-27,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-04-28,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-04-29,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-04-30,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-05-04,5.380000,5.380000,5.380000,5.380000,5.348631,0
2015-05-05,5.400000,5.400000,5.400000,5.400000,5.368514,300
2015-05-06,5.400000,5.400000,5.400000,5.400000,5.368514,0
2015-05-07,5.400000,5.400000,5.400000,5.400000,5.368514,0
2015-05-08,5.420000,6.000000,5.420000,6.000000,5.965016,1300
2015-05-11,6.000000,6.000000,6.000000,6.000000,5.965016,0
2015-05-12,6.000000,6.000000,6.000000,6.000000,5.965016,0
2015-05-13,6.000000,6.000000,6.000000,6.000000,5.965016,0
2015-05-14,6.000000,6.000000,6.000000,6.000000,5.965016,0
2015-05-15,5.500000,5.500000,5.500000,5.500000,5.467931,100
2015-05-18,5.500000,5.500000,5.500000,5.500000,5.467931,0
2015-05-19,5.500000,5.500000,5.500000,5.500000,5.467931,0
2015-05-20,5.500000,5.500000,5.500000,5.500000,5.467931,0
2015-05-21,5.650000,5.790000,5.400000,5.790000,5.756240,6800
2015-05-22,5.600000,6.000000,5.600000,5.800000,5.766182,2500
2015-05-25,6.000000,6.000000,6.000000,6.000000,5.965016,200
2015-05-26,6.200000,6.400000,6.200000,6.400000,6.362684,500
2015-05-27,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-05-28,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-05-29,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-01,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-02,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-03,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-05,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-08,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-09,6.400000,6.400000,6.400000,6.400000,6.362684,0
2015-06-10,6.450000,6.450000,6.450000,6.450000,6.412392,100
2015-06-11,6.450000,6.450000,6.450000,6.450000,6.412392,0
2015-06-12,6.450000,6.450000,6.450000,6.450000,6.412392,0
2015-06-15,6.450000,6.450000,6.450000,6.450000,6.412392,0
2015-06-16,6.450000,6.450000,6.450000,6.450000,6.412392,0
2015-06-17,6.500000,7.000000,6.500000,7.000000,6.959186,400
2015-06-18,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-19,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-22,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-23,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-24,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-25,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-26,7.000000,7.000000,7.000000,7.000000,6.959186,0
2015-06-29,6.880000,6.880000,6.880000,6.880000,6.839885,16900
2015-06-30,6.880000,6.880000,6.880000,6.880000,6.839885,0
2015-07-01,6.880000,6.880000,6.880000,6.880000,6.839885,0
2015-07-02,6.880000,6.880000,6.880000,6.880000,6.839885,0
2015-07-03,6.100000,7.970000,6.100000,7.700000,7.655103,3500
2015-07-06,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-07,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-08,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-10,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-13,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-14,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-15,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-16,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-17,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-20,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-21,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-22,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-23,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-24,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-27,7.700000,7.700000,7.700000,7.700000,7.655103,5700
2015-07-28,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-29,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-30,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-07-31,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-08-03,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-08-04,7.690000,7.690000,7.690000,7.690000,7.645162,500
2015-08-05,7.690000,7.690000,7.690000,7.690000,7.645162,0
2015-08-06,7.690000,7.690000,7.690000,7.690000,7.645162,0
2015-08-07,7.690000,7.690000,7.690000,7.690000,7.645162,0
2015-08-10,7.690000,7.690000,7.690000,7.690000,7.645162,0
2015-08-11,7.290000,7.700000,7.290000,7.700000,7.655103,9200
2015-08-12,7.700000,7.700000,7.650000,7.650000,7.605395,12500
2015-08-13,7.650000,7.650000,7.650000,7.650000,7.605395,0
2015-08-14,7.650000,7.650000,7.650000,7.650000,7.605395,0
2015-08-17,7.650000,7.650000,7.650000,7.650000,7.605395,0
2015-08-18,7.700000,7.700000,7.700000,7.700000,7.655103,13900
2015-08-19,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-08-20,7.700000,7.710000,7.700000,7.710000,7.665046,13200
2015-08-21,7.710000,7.710000,7.710000,7.710000,7.665046,0
2015-08-24,7.700000,7.700000,7.600000,7.600000,7.555686,500
2015-08-25,7.600000,7.600000,7.600000,7.600000,7.555686,1000
2015-08-26,7.600000,7.600000,7.600000,7.600000,7.555686,0
2015-08-27,7.700000,7.700000,7.700000,7.700000,7.655103,14400
2015-08-28,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-08-31,7.700000,7.700000,7.700000,7.700000,7.655103,9800
2015-09-01,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-09-02,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-09-03,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-09-04,7.700000,7.700000,7.700000,7.700000,7.655103,0
2015-09-08,5.000000,5.210000,4.510000,4.940000,4.911197,6500
2015-09-09,5.820000,5.820000,4.300000,4.780000,4.752130,6200
2015-09-10,4.450000,4.460000,4.450000,4.460000,4.433995,400
2015-09-11,4.500000,4.500000,3.500000,3.500000,3.479593,9800
2015-09-14,3.500000,3.500000,3.500000,3.500000,3.479593,400
2015-09-15,3.660000,3.660000,3.040000,3.070000,3.052100,5000
2015-09-16,3.070000,3.070000,3.070000,3.070000,3.052100,0
2015-09-17,3.330000,3.330000,3.330000,3.330000,3.310584,200
2015-09-18,3.350000,3.350000,3.300000,3.300000,3.280759,500
2015-09-21,3.100000,3.300000,2.800000,3.300000,3.280759,6800
2015-09-22,2.700000,2.720000,2.400000,2.720000,2.704140,10300
2015-09-23,2.800000,2.800000,2.800000,2.800000,2.783674,1200
2015-09-24,2.800000,2.800000,2.800000,2.800000,2.783674,0
2015-09-25,2.800000,2.800000,2.800000,2.800000,2.783674,700
2015-09-28,2.800000,2.800000,2.800000,2.800000,2.783674,0
2015-09-29,2.450000,2.720000,2.450000,2.720000,2.704140,10700
2015-09-30,2.720000,2.720000,2.720000,2.720000,2.704140,0
2015-10-01,2.700000,2.820000,2.700000,2.820000,2.803557,3800
2015-10-02,2.880000,2.880000,2.410000,2.460000,2.445656,8000
2015-10-05,2.320000,2.810000,2.320000,2.810000,2.793616,2100
2015-10-06,2.960000,2.960000,2.950000,2.950000,2.932799,2300
2015-10-07,2.990000,3.480000,2.990000,3.480000,3.459709,8200
2015-10-08,3.480000,3.480000,3.480000,3.480000,3.459709,0
2015-10-09,3.450000,3.560000,3.000000,3.010000,2.992450,8300
2015-10-13,3.010000,3.010000,3.010000,3.010000,2.992450,0
2015-10-14,3.010000,3.010000,3.010000,3.010000,2.992450,0
2015-10-15,3.190000,3.200000,3.190000,3.200000,3.181342,1200
2015-10-16,3.050000,3.050000,3.050000,3.050000,3.032216,300
2015-10-19,3.050000,3.050000,3.050000,3.050000,3.032216,0
2015-10-20,3.050000,3.050000,3.050000,3.050000,3.032216,0
2015-10-21,3.050000,3.050000,3.050000,3.050000,3.032216,0
2015-10-22,2.890000,3.330000,2.890000,3.330000,3.310584,3800
2015-10-23,3.330000,3.330000,3.330000,3.330000,3.310584,0
2015-10-26,3.330000,3.330000,3.330000,3.330000,3.310584,0
2015-10-27,3.330000,3.330000,3.330000,3.330000,3.310584,0
2015-10-28,2.820000,2.820000,2.820000,2.820000,2.803557,600
2015-10-29,2.400000,2.490000,2.400000,2.490000,2.475481,1400
2015-10-30,2.800000,3.000000,2.680000,2.900000,2.883091,1500
2015-11-03,2.900000,3.200000,2.900000,3.200000,3.181342,8700
2015-11-04,3.150000,3.150000,3.150000,3.150000,3.131633,1000
2015-11-05,2.750000,2.980000,2.750000,2.760000,2.743907,1600
2015-11-06,2.760000,2.760000,2.760000,2.760000,2.743907,0
2015-11-09,2.750000,2.750000,2.750000,2.750000,2.733966,400
2015-11-10,2.750000,2.750000,2.750000,2.750000,2.733966,7200
2015-11-11,2.750000,2.750000,2.750000,2.750000,2.733966,0
2015-11-12,2.750000,2.750000,2.750000,2.750000,2.733966,0
2015-11-13,2.750000,2.750000,2.750000,2.750000,2.733966,0
2015-11-16,2.300000,2.400000,2.300000,2.350000,2.336298,11400
2015-11-17,2.600000,2.600000,2.600000,2.600000,2.584840,2800
2015-11-18,2.690000,2.900000,2.690000,2.900000,2.883091,2600
2015-11-19,2.980000,2.990000,2.980000,2.990000,2.972566,1000
2015-11-23,2.990000,2.990000,2.990000,2.990000,2.972566,0
2015-11-24,2.990000,2.990000,2.990000,2.990000,2.972566,0
2015-11-25,2.980000,2.980000,2.980000,2.980000,2.962624,200
2015-11-26,2.980000,2.980000,2.980000,2.980000,2.962624,0
2015-11-27,2.980000,2.980000,2.980000,2.980000,2.962624,0
2015-11-30,2.900000,2.900000,2.900000,2.900000,2.883091,100
2015-12-01,2.400000,2.570000,2.200000,2.570000,2.555015,19600
2015-12-02,2.230000,2.330000,2.230000,2.230000,2.216997,47600
2015-12-03,2.470000,2.470000,2.230000,2.230000,2.216997,34600
2015-12-04,2.230000,2.230000,2.230000,2.230000,2.216997,5100
2015-12-07,2.240000,2.600000,2.240000,2.500000,2.485424,11500
2015-12-08,2.500000,2.500000,2.500000,2.500000,2.485424,0
2015-12-09,2.300000,2.300000,2.240000,2.260000,2.246823,5700
2015-12-10,2.150000,2.160000,2.150000,2.150000,2.137464,17000
2015-12-11,2.000000,2.000000,1.950000,1.950000,1.938630,3000
2015-12-14,1.880000,1.880000,1.880000,1.880000,1.869038,2800
2015-12-15,1.880000,1.880000,1.880000,1.880000,1.869038,0
2015-12-16,2.000000,2.000000,2.000000,2.000000,1.988339,200
2015-12-17,2.000000,2.000000,2.000000,2.000000,1.988339,0
2015-12-18,1.950000,1.950000,1.880000,1.880000,1.869038,2500
2015-12-21,1.880000,1.880000,1.880000,1.880000,1.869038,10000
2015-12-22,1.760000,1.760000,1.320000,1.320000,1.312304,4500
2015-12-23,1.680000,1.680000,1.500000,1.520000,1.511137,1400
2015-12-28,1.560000,1.990000,1.560000,1.800000,1.789505,800
2015-12-29,1.450000,1.580000,1.450000,1.500000,1.491254,25800
2015-12-30,1.500000,1.500000,1.500000,1.500000,1.491254,0
2016-01-04,1.420000,1.570000,1.200000,1.200000,1.193003,17800
2016-01-05,1.210000,1.470000,1.150000,1.250000,1.242712,21900
2016-01-06,1.200000,1.250000,1.200000,1.250000,1.242712,20100
2016-01-07,1.190000,1.190000,1.180000,1.180000,1.173120,1600
2016-01-08,1.180000,1.180000,1.180000,1.180000,1.173120,3500
2016-01-11,1.100000,1.100000,1.100000,1.100000,1.093586,4000
2016-01-12,1.100000,1.100000,1.080000,1.080000,1.073703,20600
2016-01-13,1.080000,1.080000,1.080000,1.080000,1.073703,0
2016-01-14,1.190000,1.190000,1.190000,1.190000,1.183061,300
2016-01-15,1.180000,1.190000,1.180000,1.180000,1.173120,4400
2016-01-18,1.200000,1.200000,1.100000,1.120000,1.113470,1500
2016-01-19,1.120000,1.120000,1.120000,1.120000,1.113470,0
2016-01-20,1.210000,1.210000,1.200000,1.200000,1.193003,500
2016-01-21,1.200000,1.200000,1.200000,1.200000,1.193003,0
2016-01-22,1.200000,1.200000,1.200000,1.200000,1.193003,0
2016-01-26,1.120000,1.120000,1.120000,1.120000,1.113470,400
2016-01-27,1.120000,1.120000,1.120000,1.120000,1.113470,300
2016-01-28,1.240000,1.240000,1.240000,1.240000,1.232770,1400
2016-01-29,1.240000,1.240000,1.240000,1.240000,1.232770,0
2016-02-01,1.340000,1.340000,1.340000,1.340000,1.332187,200
2016-02-02,1.350000,1.350000,1.300000,1.310000,1.302362,3200
2016-02-03,1.340000,1.440000,1.340000,1.440000,1.431604,1400
2016-02-04,1.440000,1.500000,1.440000,1.500000,1.491254,7300
2016-02-05,1.500000,1.600000,1.440000,1.590000,1.580729,9000
2016-02-10,1.570000,1.570000,1.570000,1.570000,1.560846,3000
2016-02-11,1.570000,1.570000,1.570000,1.570000,1.560846,0
2016-02-12,1.570000,1.570000,1.570000,1.570000,1.560846,0
2016-02-15,1.640000,1.640000,1.550000,1.600000,1.590671,4800
2016-02-16,1.640000,1.760000,1.630000,1.740000,1.729855,14300
2016-02-17,1.740000,1.880000,1.740000,1.880000,1.869038,43400
2016-02-18,1.970000,1.970000,1.970000,1.970000,1.958513,300
2016-02-19,1.980000,2.000000,1.970000,2.000000,1.988339,3600
2016-02-22,2.000000,2.000000,1.850000,1.950000,1.938630,25900
2016-02-23,1.950000,1.950000,1.900000,1.900000,1.888922,4400
2016-02-24,1.900000,1.900000,1.850000,1.850000,1.839213,1500
2016-02-25,2.080000,2.080000,2.050000,2.050000,2.038047,500
2016-02-26,2.110000,2.160000,2.110000,2.150000,2.137464,12600
2016-02-29,2.150000,2.250000,2.150000,2.250000,2.236881,4800
2016-03-01,2.250000,2.250000,2.250000,2.250000,2.236881,0
2016-03-02,2.210000,2.210000,2.210000,2.210000,2.197114,400
2016-03-03,2.210000,2.290000,1.980000,1.990000,1.978397,5900
2016-03-04,2.300000,2.410000,2.270000,2.270000,2.256764,23600
2016-03-07,2.250000,2.430000,2.250000,2.430000,2.415832,3800
2016-03-08,2.310000,2.310000,2.310000,2.310000,2.296531,1000
2016-03-09,2.310000,2.310000,2.310000,2.310000,2.296531,0
2016-03-10,2.410000,2.410000,2.410000,2.410000,2.395948,600
2016-03-11,2.410000,2.410000,2.410000,2.410000,2.395948,0
2016-03-14,2.120000,2.370000,2.120000,2.370000,2.356181,3300
2016-03-15,2.370000,2.370000,2.370000,2.370000,2.356181,200
2016-03-16,2.370000,2.370000,2.370000,2.370000,2.356181,0
2016-03-17,2.420000,2.440000,2.300000,2.300000,2.286589,7800
2016-03-18,2.450000,2.450000,2.420000,2.420000,2.405890,5200
2016-03-21,2.430000,2.430000,2.420000,2.430000,2.415832,41500
2016-03-22,2.430000,2.430000,2.430000,2.430000,2.415832,0
2016-03-23,2.390000,2.440000,2.390000,2.390000,2.376065,700
2016-03-24,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-03-28,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-03-29,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-03-30,2.130000,2.420000,2.130000,2.420000,2.405890,6900
2016-03-31,2.420000,2.420000,2.420000,2.420000,2.405890,0
2016-04-01,2.110000,2.390000,2.110000,2.390000,2.376065,800
2016-04-04,2.400000,2.400000,2.390000,2.390000,2.376065,6000
2016-04-05,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-04-06,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-04-07,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-04-08,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-04-11,2.390000,2.390000,2.390000,2.390000,2.376065,0
2016-04-12,2.350000,2.380000,2.200000,2.380000,2.366123,8800
2016-04-13,2.430000,2.750000,2.430000,2.750000,2.733966,21700
2016-04-14,2.750000,3.000000,2.410000,2.410000,2.395948,3300
2016-04-15,2.410000,2.410000,2.410000,2.410000,2.395948,400
2016-04-18,2.410000,2.410000,2.410000,2.410000,2.395948,0
2016-04-19,2.420000,2.470000,2.410000,2.470000,2.455598,2100
2016-04-20,2.470000,2.470000,2.470000,2.470000,2.455598,0
2016-04-22,2.470000,2.470000,2.470000,2.470000,2.455598,0
2016-04-25,2.470000,2.470000,2.470000,2.470000,2.455598,0
2016-04-26,2.600000,2.600000,2.500000,2.590000,2.574898,20500
2016-04-27,2.590000,2.590000,2.590000,2.590000,2.575421,0
2016-04-28,2.650000,2.650000,2.600000,2.600000,2.585365,2100
2016-04-29,2.650000,2.970000,2.600000,2.970000,2.953283,2800
2016-05-02,2.890000,2.970000,2.800000,2.800000,2.784240,3400
2016-05-03,2.800000,2.800000,2.800000,2.800000,2.784240,200
2016-05-04,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-05-05,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-05-06,2.710000,2.710000,2.710000,2.710000,2.694746,100
2016-05-09,2.500000,2.700000,2.500000,2.700000,2.684802,10200
2016-05-10,2.700000,2.700000,2.700000,2.700000,2.684802,0
2016-05-11,2.700000,2.980000,2.700000,2.820000,2.804127,4200
2016-05-12,2.980000,3.100000,2.900000,3.100000,3.082551,6600
2016-05-13,3.080000,3.080000,3.080000,3.080000,3.062663,2800
2016-05-16,3.450000,3.450000,3.430000,3.430000,3.410694,2500
2016-05-17,3.440000,3.440000,3.100000,3.100000,3.082551,800
2016-05-18,3.100000,3.100000,3.000000,3.000000,2.983114,600
2016-05-19,2.900000,2.900000,2.800000,2.800000,2.784240,400
2016-05-20,2.810000,2.840000,2.800000,2.800000,2.784240,3300
2016-05-23,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-05-24,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-05-25,2.800000,2.800000,2.800000,2.800000,2.784240,1000
2016-05-27,2.700000,2.700000,2.700000,2.700000,2.684802,400
2016-05-30,2.700000,2.700000,2.700000,2.700000,2.684802,0
2016-05-31,2.600000,2.600000,2.600000,2.600000,2.585365,500
2016-06-01,2.500000,2.500000,2.500000,2.500000,2.485928,600
2016-06-02,2.600000,2.600000,2.600000,2.600000,2.585365,900
2016-06-03,2.600000,2.600000,2.600000,2.600000,2.585365,0
2016-06-06,2.600000,2.600000,2.600000,2.600000,2.585365,0
2016-06-07,2.600000,2.600000,2.600000,2.600000,2.585365,0
2016-06-08,2.600000,2.600000,2.600000,2.600000,2.585365,0
2016-06-09,2.610000,2.610000,2.610000,2.610000,2.595309,200
2016-06-10,2.610000,2.610000,2.610000,2.610000,2.595309,0
2016-06-13,2.510000,2.520000,2.510000,2.520000,2.505816,3700
2016-06-14,2.520000,2.520000,2.520000,2.520000,2.505816,0
2016-06-15,2.520000,2.520000,2.520000,2.520000,2.505816,0
2016-06-16,2.520000,2.520000,2.520000,2.520000,2.505816,0
2016-06-17,2.630000,2.630000,2.600000,2.600000,2.585365,600
2016-06-20,3.200000,3.230000,3.200000,3.200000,3.181988,9400
2016-06-21,3.200000,3.200000,3.200000,3.200000,3.181988,4300
2016-06-22,3.200000,3.200000,3.200000,3.200000,3.181988,0
2016-06-23,3.030000,3.450000,3.030000,3.450000,3.430581,2800
2016-06-24,3.300000,3.300000,3.010000,3.010000,2.993057,5300
2016-06-27,2.790000,2.890000,2.790000,2.890000,2.873733,400
2016-06-28,3.140000,3.140000,2.920000,2.920000,2.903564,300
2016-06-29,2.620000,2.620000,2.620000,2.620000,2.605253,600
2016-06-30,3.010000,3.100000,3.010000,3.100000,3.082551,6200
2016-07-01,3.100000,3.100000,3.100000,3.100000,3.082551,0
2016-07-04,3.100000,3.100000,3.100000,3.100000,3.082551,0
2016-07-05,3.150000,3.150000,3.150000,3.150000,3.132269,200
2016-07-06,3.160000,3.160000,2.910000,2.910000,2.893620,600
2016-07-07,2.910000,3.010000,2.910000,3.010000,2.993057,200
2016-07-08,3.010000,3.010000,3.000000,3.000000,2.983114,200
2016-07-11,3.180000,3.590000,3.180000,3.400000,3.380862,2300
2016-07-12,3.420000,3.420000,3.000000,3.000000,2.983114,7200
2016-07-13,3.290000,3.700000,3.220000,3.310000,3.291368,8000
2016-07-14,3.320000,3.460000,3.320000,3.390000,3.370919,14100
2016-07-15,3.450000,3.450000,3.320000,3.320000,3.301312,4100
2016-07-18,3.310000,3.550000,3.310000,3.540000,3.520074,4000
2016-07-19,3.540000,3.540000,3.540000,3.540000,3.520074,1000
2016-07-20,3.500000,3.500000,3.220000,3.500000,3.480299,1500
2016-07-21,3.600000,3.600000,3.460000,3.500000,3.480299,1800
2016-07-22,3.450000,3.500000,3.450000,3.500000,3.480299,1500
2016-07-25,3.450000,3.500000,3.450000,3.500000,3.480299,2300
2016-07-26,3.500000,3.500000,3.500000,3.500000,3.480299,600
2016-07-27,3.200000,3.200000,3.000000,3.010000,2.993057,7200
2016-07-28,3.000000,3.000000,2.710000,2.870000,2.853845,15600
2016-07-29,2.860000,2.900000,2.610000,2.900000,2.883677,12000
2016-08-01,2.950000,3.070000,2.950000,2.950000,2.933395,18300
2016-08-02,2.950000,2.960000,2.950000,2.950000,2.933395,2000
2016-08-03,2.900000,2.970000,2.800000,2.970000,2.953283,3400
2016-08-04,2.970000,2.970000,2.810000,2.830000,2.814071,2000
2016-08-05,2.830000,2.830000,2.710000,2.800000,2.784240,700
2016-08-08,2.800000,2.800000,2.800000,2.800000,2.784240,0
2016-08-09,2.950000,2.960000,2.950000,2.960000,2.943339,15400
2016-08-10,2.910000,2.910000,2.900000,2.910000,2.893620,4600
2016-08-11,2.900000,3.070000,2.900000,3.070000,3.052720,17600
2016-08-12,3.180000,3.180000,3.180000,3.180000,3.162101,500
2016-08-15,3.150000,3.150000,3.150000,3.150000,3.132269,1100
2016-08-16,3.150000,3.150000,2.960000,3.000000,2.983114,3800
2016-08-17,3.050000,3.050000,3.050000,3.050000,3.032832,1000
2016-08-18,3.070000,3.100000,2.930000,2.930000,2.913508,1200
2016-08-19,2.930000,3.000000,2.930000,3.000000,2.983114,600
2016-08-22,2.910000,2.960000,2.910000,2.950000,2.933395,600
