Date,Open,High,Low,Close,Adj Close,Volume
2015-09-10,25.034700,25.791700,25.034700,25.298599,20.791267,7016112
2015-09-11,25.138901,25.909700,25.138901,25.694401,21.116552,5848128
2015-09-14,25.520800,26.097200,25.381901,26.069401,21.659916,6240096
2015-09-15,26.138901,26.298599,25.555599,26.055599,21.648449,6501024
2015-09-16,26.166700,26.631901,26.006901,26.631901,22.127272,6720912
2015-09-17,26.527800,26.722200,26.201401,26.444401,21.971485,6451488
2015-09-18,26.319401,26.395800,25.833300,26.000000,21.602249,10081872
2015-09-21,25.840300,26.326401,25.708300,26.062500,21.654181,4102128
2015-09-22,25.743099,26.020800,25.416700,25.722200,21.371439,5146848
2015-09-23,25.555599,26.006901,25.333300,25.618099,21.284948,7930944
2015-09-24,25.000000,25.555599,24.875000,25.069401,20.829058,6764256
2015-09-25,25.277800,25.416700,24.659700,24.958300,20.736750,4725360
2015-09-28,24.173599,24.486099,23.979200,24.090300,20.015566,14894640
2015-09-29,24.027800,25.319401,24.027800,25.263901,20.990662,7051104
2015-09-30,25.798599,26.250000,25.423599,25.458300,21.152178,9428400
2015-10-01,25.555599,25.708300,25.048599,25.486099,21.175274,3855744
2015-10-02,25.500000,27.062500,25.312500,26.909700,22.358082,5475600
2015-10-05,27.180599,27.201401,26.388901,26.666700,22.156185,6059232
2015-10-06,26.590300,27.111099,26.402800,26.937500,22.381180,4277088
2015-10-07,27.562500,27.562500,26.694401,26.958300,22.398464,6389136
2015-10-08,26.944401,27.555599,26.687500,27.111099,22.525419,6688656
2015-10-09,27.555599,27.555599,26.770800,27.402800,22.767775,3063312
2015-10-13,27.152800,27.291700,26.208300,26.354200,21.896542,8106048
2015-10-14,26.166700,26.548599,25.694401,25.694401,21.348343,11317680
2015-10-15,25.854200,26.347200,25.625000,26.333300,21.879177,5955120
2015-10-16,26.319401,27.187500,25.750000,26.979200,22.415823,7085376
2015-10-19,26.979200,27.236099,26.312500,27.236099,22.629274,4806864
2015-10-20,27.083300,27.326401,26.125000,26.576401,22.081158,5419872
2015-10-21,26.388901,26.847200,26.187500,26.625000,22.121536,4084560
2015-10-22,26.756901,27.493099,26.611099,27.291700,22.675474,7775280
2015-10-23,27.597200,27.708300,26.631901,26.888901,22.340799,6370560
2015-10-26,27.027800,27.493099,26.868099,27.222200,22.617727,4888224
2015-10-27,27.090300,27.479200,27.020800,27.472200,22.825439,3745440
2015-10-28,27.069401,27.187500,27.013901,27.076401,22.496586,771696
2015-10-29,26.194401,26.430599,25.791700,25.902800,21.521492,3987360
2015-10-30,25.902800,26.125000,25.277800,25.381901,21.088703,11158704
2015-11-03,25.597200,26.319401,25.305599,26.236099,21.798418,9247824
2015-11-04,26.736099,27.076401,25.638901,25.833300,21.463751,7016832
2015-11-05,25.847200,26.354200,25.569401,26.354200,21.896542,8975088
2015-11-06,26.090300,26.118099,25.465300,26.013901,21.613804,7516800
2015-11-09,25.777800,26.145800,25.222200,25.430599,21.129166,4301280
2015-11-10,25.277800,25.701401,24.986099,25.701401,21.354158,5923728
2015-11-11,25.805599,25.861099,25.138901,25.395800,21.100246,9272880
2015-11-12,25.347200,25.847200,25.076401,25.666700,21.325331,8185968
2015-11-13,25.506901,26.000000,25.409700,25.652800,21.313782,5028768
2015-11-16,25.694401,25.750000,25.298599,25.652800,21.313782,4120848
2015-11-17,25.812500,26.298599,25.694401,26.000000,21.602249,5458464
2015-11-18,25.909700,26.000000,25.361099,25.555599,21.233019,5477760
2015-11-19,25.770800,26.263901,25.625000,26.173599,21.746490,9887184
2015-11-23,26.354200,26.840300,26.208300,26.506901,22.023418,5591376
2015-11-24,26.388901,26.472200,26.013901,26.319401,21.867630,4933296
2015-11-25,26.013901,26.305599,25.451401,25.777800,21.417637,6952752
2015-11-26,25.763901,26.319401,25.520800,26.201401,21.769585,4927824
2015-11-27,26.013901,26.381901,25.319401,25.597200,21.267586,4886064
2015-11-30,25.277800,25.597200,24.381901,24.381901,20.257847,13541040
2015-12-01,24.638901,24.638901,23.993099,24.131901,20.050127,10965024
2015-12-02,24.236099,24.423599,23.229200,24.034700,19.969376,16874208
2015-12-03,24.791700,25.500000,24.722200,25.347200,21.059864,8973792
2015-12-04,25.326401,25.326401,24.208300,24.930599,20.713736,7621632
2015-12-07,25.104200,25.743099,24.812500,25.000000,20.771399,6232608
2015-12-08,25.027800,25.104200,24.270800,24.812500,20.615612,4589856
2015-12-09,25.243099,26.388901,25.055599,26.041700,21.636898,7695216
2015-12-10,25.694401,26.041700,24.909700,25.277800,21.002209,6399792
2015-12-11,24.944401,25.486099,24.826401,25.159700,20.904087,4878432
2015-12-14,24.923599,25.159700,24.576401,24.930599,20.713736,6438384
2015-12-15,25.006901,25.138901,24.583300,24.652800,20.482924,3716928
2015-12-16,24.305599,24.993099,24.152800,24.888901,20.679089,5057568
2015-12-17,25.243099,25.597200,25.013901,25.055599,20.817595,6533136
2015-12-18,24.402800,24.493099,23.819401,24.138901,20.055946,7578000
2015-12-21,24.180599,24.451401,23.583300,23.611099,19.617418,5061888
2015-12-22,23.722200,23.881901,23.180599,23.298599,19.357779,6764688
2015-12-23,23.590300,24.034700,23.270800,23.902800,19.859781,3783744
2015-12-28,23.881901,24.083300,23.708300,23.833300,19.802042,4311936
2015-12-29,23.854200,23.916700,23.375000,23.680599,19.675167,4701600
2015-12-30,23.562500,23.791700,23.090300,23.326401,19.380877,7034112
2016-01-04,22.847200,23.083300,22.236099,22.368099,18.584669,8718480
2016-01-05,22.395800,23.437500,22.375000,23.437500,19.473185,8861904
2016-01-06,22.916700,24.027800,22.916700,23.798599,19.773211,6704496
2016-01-07,23.263901,24.027800,23.138901,23.888901,19.848232,9191664
2016-01-08,24.062500,24.500000,23.909700,24.305599,20.194447,9892944
2016-01-11,24.312500,24.479200,23.062500,23.159700,19.242373,9931824
2016-01-12,23.527800,24.000000,23.131901,23.243099,19.311665,8907264
2016-01-13,23.583300,23.722200,22.590300,22.805599,18.948168,9720864
2016-01-14,22.743099,22.784700,22.229200,22.638901,18.809662,6378192
2016-01-15,22.284700,22.826401,22.145800,22.750000,18.901972,8019936
2016-01-18,22.909700,22.916700,22.402800,22.666700,18.832760,6000768
2016-01-19,23.020800,23.256901,22.500000,22.569401,18.751919,3817728
2016-01-20,22.368099,22.562500,22.013901,22.562500,18.746185,9454320
2016-01-21,22.562500,22.875000,22.326401,22.569401,18.751919,5768208
2016-01-22,22.861099,23.055599,22.472200,22.534700,18.723089,12993840
2016-01-26,22.291700,22.458300,21.875000,22.048599,18.319210,5648400
2016-01-27,21.902800,22.826401,21.902800,22.534700,18.723089,5253840
2016-01-28,22.722200,22.881901,22.361099,22.618099,18.792377,3899664
2016-01-29,22.729200,23.819401,22.729200,23.520800,19.542395,14735520
2016-02-01,23.402800,23.590300,23.048599,23.159700,19.242373,8799696
2016-02-02,22.222200,22.222200,21.215300,21.666700,18.001905,22790880
2016-02-03,22.083300,22.416700,21.618099,22.381901,18.596134,11816784
2016-02-04,22.638901,23.194401,22.277800,22.951401,19.069307,12518784
2016-02-05,22.937500,22.937500,21.576401,21.576401,17.926880,12515904
2016-02-10,21.451401,21.555599,20.986099,21.187500,17.603758,6688224
2016-02-11,20.826401,20.833300,19.465300,19.513901,16.213240,27754704
2016-02-12,20.833300,20.833300,19.895800,20.312500,16.876760,30572352
2016-02-15,20.562500,20.833300,20.520800,20.659700,17.165236,4861728
2016-02-16,20.750000,20.972200,20.625000,20.756901,17.245991,6847056
2016-02-17,20.902800,20.937500,20.451401,20.729200,17.222979,11149488
2016-02-18,20.604200,21.326401,20.527800,21.250000,17.655687,6931152
2016-02-19,21.041700,22.194401,20.979200,22.034700,18.307659,8331408
2016-02-22,22.229200,22.291700,21.979200,22.256901,18.492275,7255872
2016-02-23,22.222200,22.291700,21.631901,21.763901,18.082661,5427360
2016-02-24,21.458300,21.604200,21.243099,21.493099,17.857668,4170096
2016-02-25,21.534700,21.534700,21.111099,21.354200,17.742262,7018560
2016-02-26,21.562500,21.590300,21.166700,21.166700,17.586479,5560560
2016-02-29,21.527800,21.791700,21.263901,21.534700,17.892229,12939264
2016-03-01,21.631901,22.611099,21.631901,22.361099,18.578850,8203104
2016-03-02,22.430599,23.090300,22.326401,22.972200,19.086588,9053136
2016-03-03,24.013901,24.013901,24.013901,24.013901,19.952089,12496896
2016-03-04,24.013901,25.888901,24.013901,24.680599,20.506023,12808080
2016-03-07,24.930599,24.930599,24.034700,24.305599,20.194447,8441712
2016-03-08,24.305599,24.979200,24.215300,24.652800,20.482924,10910016
2016-03-09,24.986099,24.986099,24.006901,24.243099,20.142523,10591776
2016-03-10,24.715300,25.305599,23.500000,24.770800,20.580965,9659520
2016-03-11,24.305599,24.513901,23.097200,23.451401,19.484730,17154144
2016-03-14,23.527800,23.569401,22.791700,23.090300,19.422777,8111232
2016-03-15,22.631901,23.312500,22.388901,23.055599,19.393591,6329952
2016-03-16,22.895800,23.277800,22.465300,23.277800,19.580496,5944608
2016-03-17,24.166700,24.895800,23.611099,24.375000,20.503426,12478032
2016-03-18,24.548599,24.875000,23.756901,24.493099,20.602764,6556464
2016-03-21,24.611099,24.631901,24.256901,24.375000,20.503426,5550336
2016-03-22,24.486099,25.041700,24.263901,24.444401,20.561806,9003744
2016-03-23,24.180599,24.500000,23.506901,23.798599,20.018578,7420896
2016-03-24,23.506901,23.756901,23.083300,23.263901,19.568804,8731296
2016-03-28,23.611099,24.305599,23.333300,24.250000,20.398279,7263648
2016-03-29,24.270800,24.791700,23.972200,24.694401,20.772097,7279632
2016-03-30,24.875000,25.159700,24.354200,24.909700,20.953197,8183952
2016-03-31,24.229200,24.229200,24.229200,24.229200,20.380785,8496
2016-04-01,25.125000,25.125000,25.125000,25.125000,21.134298,5472
2016-04-04,24.895800,24.895800,24.895800,24.895800,20.941504,23472
2016-04-05,25.173599,25.173599,25.173599,25.173599,21.175180,15552
2016-04-06,24.812500,24.812500,24.812500,24.812500,20.871437,46656
2016-04-07,25.208300,25.208300,25.208300,25.208300,21.204372,12240
2016-04-08,25.555599,26.493099,25.520800,26.458300,22.255825,9301248
2016-04-11,25.916700,25.916700,25.916700,25.916700,21.800251,10680
2016-04-12,26.558300,26.558300,26.558300,26.558300,22.339945,6120
2016-04-13,27.483299,27.483299,27.483299,27.483299,23.118019,46920
2016-04-14,28.083300,28.225000,27.366699,27.775000,23.363390,6706440
2016-04-15,27.916700,28.200001,27.383301,27.458300,23.096992,7774440
2016-04-18,27.383301,27.683300,27.033300,27.416700,23.062002,4661880
2016-04-19,27.516701,27.516701,27.516701,27.516701,23.146118,3480
2016-04-20,27.466700,27.541700,26.716700,27.016701,22.725536,4829760
2016-04-22,26.666700,27.500000,26.666700,27.375000,23.026922,4075560
2016-04-25,27.358299,27.400000,26.433300,26.500000,22.290905,4843440
2016-04-26,26.641701,27.299999,26.408300,27.299999,22.963837,5062320
2016-04-27,27.608299,28.450001,27.191700,28.083300,23.622721,9692160
2016-04-28,28.041700,28.500000,27.924999,28.375000,23.868092,5984640
2016-04-29,28.366699,28.500000,27.616699,27.916700,23.482588,5614200
2016-05-02,27.975000,28.241699,27.616699,27.983299,23.538605,2905680
2016-05-03,28.558300,29.483299,28.549999,29.108299,24.484919,9945720
2016-05-04,29.083300,29.083300,28.433300,28.933300,24.337711,3528720
2016-05-05,29.016701,29.283300,28.375000,28.958300,24.358744,2487360
2016-05-06,28.799999,28.991699,28.283300,28.475000,23.952209,3382560
2016-05-09,28.333300,28.825001,27.325001,28.166700,23.692871,6245880
2016-05-10,28.424999,28.741699,28.216700,28.741699,24.176546,4216920
2016-05-11,29.250000,29.258301,28.766701,28.841700,24.260660,6159840
2016-05-12,29.091700,29.791700,28.825001,29.633301,24.926527,5232360
2016-05-13,29.458300,29.583300,28.466700,28.850000,24.267645,6163560
2016-05-16,28.625000,29.325001,28.466700,29.041700,24.428894,2860440
2016-05-17,29.041700,29.408300,28.016701,28.075001,23.615742,3897600
2016-05-18,27.741699,27.799999,26.733299,27.225000,22.900747,10079160
2016-05-19,26.750000,27.500000,25.841700,27.041700,22.746565,11291640
2016-05-20,27.408300,27.408300,26.241699,26.241699,22.073627,5294520
2016-05-23,25.908300,26.466700,25.833300,26.166700,22.010542,4561920
2016-05-24,26.133301,26.975000,26.125000,26.299999,22.122669,5552520
2016-05-25,26.558300,26.825001,26.191700,26.475000,22.269875,3852360
2016-05-27,26.333300,26.583300,26.008301,26.375000,22.185757,3442440
2016-05-30,26.250000,26.450001,25.700001,26.083300,21.940390,3093360
2016-05-31,25.950001,26.491699,25.950001,26.458300,22.255825,7702800
2016-06-01,26.416700,26.741699,25.941700,26.666700,22.431128,6441720
2016-06-02,26.525000,27.000000,26.250000,26.875000,22.606339,5235600
2016-06-03,27.000000,27.400000,26.924999,27.291700,22.956858,4495800
2016-06-06,27.408300,27.666700,27.133301,27.350000,23.005898,4116600
2016-06-07,27.000000,27.575001,27.000000,27.500000,23.132071,3044520
2016-06-08,27.658300,28.158300,27.308300,27.983299,23.538605,6339480
2016-06-09,27.908300,27.950001,27.125000,27.583300,23.202139,5251080
2016-06-10,27.341700,27.483299,26.991699,27.108299,22.802586,5269080
2016-06-13,26.791700,27.358299,26.691700,26.975000,22.690458,4289880
2016-06-14,26.866699,27.058300,26.500000,26.924999,22.648397,8034480
2016-06-15,26.858299,27.650000,26.683300,27.291700,22.956858,10153800
2016-06-16,27.083300,28.025000,26.966700,27.791700,23.377438,7678560
2016-06-17,27.833300,28.183300,27.266701,27.633301,23.244200,8041320
2016-06-20,27.808300,28.316700,27.641701,27.758301,23.349342,5184840
2016-06-21,27.708300,28.566700,27.708300,28.566700,24.029341,4265880
2016-06-22,28.333300,28.525000,27.616699,27.700001,23.300304,4757040
2016-06-23,27.791700,28.333300,27.733299,28.108299,23.643755,3417240
2016-06-24,27.708300,27.908300,27.275000,27.908300,23.475519,5231880
2016-06-27,27.916700,28.041700,27.191700,27.566700,23.188173,2497200
2016-06-28,27.866699,28.250000,27.391701,27.583300,23.202139,3414840
2016-06-29,27.900000,28.308300,27.758301,28.208300,23.727869,4509600
2016-06-30,27.933300,28.450001,27.583300,28.216700,23.734936,5562720
2016-07-01,28.416700,28.483299,28.041700,28.258301,23.769926,3813840
2016-07-04,28.316700,28.541700,28.016701,28.166700,23.692871,3308160
2016-07-05,28.125000,28.333300,27.725000,28.275000,23.783978,3120480
2016-07-06,28.166700,28.208300,27.708300,28.083300,23.622721,2486040
2016-07-07,28.333300,29.241699,28.333300,28.783300,24.211540,8680320
2016-07-08,29.083300,29.658300,29.008301,29.166700,24.534042,4684920
2016-07-11,29.416700,29.858299,29.291700,29.708300,24.989618,4547400
2016-07-12,29.908300,29.991699,29.325001,29.666700,24.954628,3340080
2016-07-13,29.616699,29.658300,28.924999,29.316700,24.660217,4443240
2016-07-14,29.766701,29.833300,29.200001,29.458300,24.779329,3743640
2016-07-15,29.475000,29.958300,29.066700,29.866699,25.122858,5329200
2016-07-18,29.966700,29.991699,29.466700,29.808300,25.073729,5324400
2016-07-19,29.825001,30.708300,29.750000,30.625000,25.760714,11847960
2016-07-20,30.833300,30.875000,30.166700,30.416700,25.585499,4935600
2016-07-21,30.583300,30.583300,29.833300,30.125000,25.340132,4848480
2016-07-22,30.058300,30.541700,29.958300,30.358299,25.536377,3604440
2016-07-25,30.533300,30.533300,29.875000,30.250000,25.445276,3267240
2016-07-26,30.366699,30.483299,29.941700,30.075001,25.298073,3244440
