Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,6.430000,6.580000,6.110000,6.390000,6.096624,15262500
2015-09-21,6.350000,6.470000,6.220000,6.220000,5.934428,7086800
2015-09-22,6.070000,6.220000,6.020000,6.120000,5.839020,8583800
2015-09-23,6.100000,6.170000,5.860000,5.900000,5.629122,11298300
2015-09-24,5.670000,6.290000,5.600000,6.100000,5.819939,10924000
2015-09-25,6.220000,6.330000,5.980000,6.110000,5.829480,6755000
2015-09-28,6.010000,6.120000,5.870000,5.880000,5.610040,4690000
2015-09-29,5.860000,6.060000,5.660000,5.680000,5.419222,9820700
2015-09-30,5.850000,5.870000,5.270000,5.470000,5.218862,23341900
2015-10-01,5.540000,5.630000,5.300000,5.450000,5.199781,13351600
2015-10-02,5.350000,5.710000,5.310000,5.660000,5.400140,8703700
2015-10-05,5.720000,5.990000,5.650000,5.960000,5.686367,7120900
2015-10-06,5.950000,6.150000,5.880000,6.010000,5.734071,6493600
2015-10-07,6.170000,6.540000,6.170000,6.430000,6.134788,11718200
2015-10-08,6.490000,6.780000,6.360000,6.670000,6.363769,8421500
2015-10-09,6.730000,6.880000,6.710000,6.710000,6.401933,7939800
2015-10-13,6.520000,6.570000,6.230000,6.300000,6.010756,8705900
2015-10-14,6.260000,6.480000,6.220000,6.310000,6.020298,12441900
2015-10-15,6.400000,6.520000,6.160000,6.390000,6.096624,6379500
2015-10-16,6.420000,6.490000,6.200000,6.200000,5.915349,7096300
2015-10-19,6.260000,6.280000,6.010000,6.110000,5.829480,8233600
2015-10-20,6.110000,6.200000,6.000000,6.070000,5.791317,6020400
2015-10-21,6.060000,6.360000,6.060000,6.230000,5.943971,7429000
2015-10-22,6.240000,6.340000,6.010000,6.010000,5.734071,10431400
2015-10-23,6.120000,6.190000,5.760000,5.760000,5.495549,10934600
2015-10-26,5.830000,5.880000,5.660000,5.710000,5.447845,3867200
2015-10-27,5.740000,5.790000,5.630000,5.640000,5.381058,6210900
2015-10-28,5.640000,5.660000,5.620000,5.640000,5.381058,495900
2015-10-29,5.550000,5.910000,5.430000,5.430000,5.180700,15200500
2015-10-30,5.430000,5.590000,5.360000,5.430000,5.180700,6244500
2015-11-03,5.520000,6.000000,5.520000,5.880000,5.610040,12215300
2015-11-04,5.960000,6.060000,5.660000,5.680000,5.419222,10550400
2015-11-05,5.660000,5.890000,5.610000,5.790000,5.524172,5686600
2015-11-06,5.790000,5.810000,5.550000,5.660000,5.400140,9548600
2015-11-09,5.620000,5.750000,5.560000,5.560000,5.304731,6713000
2015-11-10,5.540000,5.600000,5.470000,5.550000,5.333562,5281700
2015-11-11,5.650000,5.740000,5.550000,5.560000,5.343171,7523900
2015-11-12,5.620000,5.620000,5.220000,5.230000,5.026042,15525100
2015-11-13,5.180000,5.380000,5.110000,5.230000,5.026042,12734600
2015-11-16,5.260000,5.350000,5.040000,5.040000,4.843450,9758300
2015-11-17,5.100000,5.340000,4.800000,5.270000,5.064480,21033400
2015-11-18,5.460000,5.820000,5.320000,5.350000,5.141360,26321500
2015-11-19,5.480000,5.850000,5.420000,5.840000,5.612252,19857000
2015-11-23,5.860000,6.020000,5.700000,5.750000,5.525762,14842900
2015-11-24,5.730000,6.170000,5.670000,6.130000,5.890943,12786200
2015-11-25,6.050000,6.450000,6.000000,6.250000,6.006264,12522300
2015-11-26,6.280000,6.450000,6.090000,6.100000,5.862113,6150800
2015-11-27,6.050000,6.190000,5.950000,6.030000,5.794843,9511200
2015-11-30,6.000000,6.230000,5.910000,6.100000,5.862113,13763900
2015-12-01,6.160000,6.240000,5.920000,5.920000,5.689132,10809100
2015-12-02,6.000000,6.040000,5.670000,5.920000,5.689132,15391500
2015-12-03,6.170000,6.210000,5.880000,6.020000,5.785232,8600500
2015-12-04,5.990000,6.000000,5.420000,5.440000,5.227851,14675000
2015-12-07,5.490000,5.620000,5.220000,5.300000,5.093311,7623900
2015-12-08,5.300000,5.300000,4.980000,4.990000,4.795400,7838800
2015-12-09,5.110000,5.230000,4.940000,4.940000,4.747350,9651200
2015-12-10,4.940000,5.060000,4.860000,5.000000,4.805010,7394500
2015-12-11,4.970000,5.030000,4.830000,4.890000,4.699299,7356100
2015-12-14,4.890000,4.920000,4.700000,4.840000,4.651250,5919100
2015-12-15,4.890000,5.020000,4.860000,4.900000,4.708910,5212400
2015-12-16,4.870000,4.960000,4.810000,4.870000,4.680080,5594200
2015-12-17,4.940000,5.060000,4.850000,4.850000,4.660859,6238900
2015-12-18,4.750000,4.930000,4.740000,4.930000,4.737740,9531200
2015-12-21,4.970000,5.110000,4.650000,4.650000,4.468659,11115000
2015-12-22,4.710000,4.820000,4.660000,4.720000,4.535929,7840200
2015-12-23,4.880000,4.910000,4.800000,4.830000,4.641640,5323400
2015-12-28,4.820000,4.920000,4.700000,4.760000,4.574370,3787500
2015-12-29,4.770000,4.810000,4.640000,4.640000,4.459050,3968800
2015-12-30,4.630000,4.760000,4.600000,4.650000,4.468659,5186000
2016-01-04,4.600000,4.670000,4.510000,4.540000,4.362949,5058600
2016-01-05,4.550000,4.610000,4.330000,4.330000,4.161139,6887400
2016-01-06,4.330000,4.330000,3.980000,3.980000,3.824788,10245800
2016-01-07,3.900000,3.900000,3.700000,3.800000,3.651808,12284300
2016-01-08,3.920000,4.050000,3.890000,3.930000,3.776738,10692400
2016-01-11,3.900000,4.100000,3.780000,3.780000,3.632588,9974600
2016-01-12,3.820000,3.870000,3.580000,3.670000,3.526877,9888800
2016-01-13,3.760000,3.800000,3.420000,3.430000,3.296237,12483000
2016-01-14,3.410000,3.570000,3.330000,3.530000,3.392337,9133800
2016-01-15,3.400000,3.470000,3.370000,3.450000,3.315457,6354300
2016-01-18,3.430000,3.540000,3.410000,3.520000,3.382727,3999100
2016-01-19,3.650000,3.690000,3.440000,3.440000,3.305847,5976500
2016-01-20,3.370000,3.450000,3.300000,3.400000,3.267407,6829200
2016-01-21,3.400000,3.540000,3.310000,3.310000,3.180916,8181900
2016-01-22,3.390000,3.480000,3.320000,3.320000,3.190527,10318900
2016-01-26,3.290000,3.350000,3.230000,3.280000,3.152087,4024100
2016-01-27,3.290000,3.410000,3.270000,3.360000,3.228966,6700800
2016-01-28,3.410000,3.450000,3.300000,3.410000,3.277017,6947700
2016-01-29,3.460000,3.660000,3.440000,3.600000,3.459607,14814400
2016-02-01,3.650000,3.820000,3.560000,3.800000,3.651808,13489700
2016-02-02,3.730000,4.060000,3.700000,3.750000,3.603758,14416900
2016-02-03,3.860000,3.880000,3.670000,3.720000,3.574928,11192200
2016-02-04,3.810000,4.250000,3.810000,4.110000,3.949718,17933800
2016-02-05,4.260000,4.380000,4.150000,4.180000,4.016988,11281600
2016-02-10,4.050000,4.270000,3.970000,4.210000,4.045819,5573700
2016-02-11,4.110000,4.190000,3.700000,3.720000,3.574928,16019500
2016-02-12,3.840000,3.900000,3.730000,3.750000,3.603758,10220500
2016-02-15,3.900000,3.930000,3.790000,3.790000,3.642198,4368300
2016-02-16,3.820000,4.160000,3.800000,4.100000,3.940108,12166200
2016-02-17,4.160000,4.500000,4.120000,4.220000,4.055429,17821400
2016-02-18,4.250000,4.340000,4.080000,4.090000,3.930498,11671100
2016-02-19,4.050000,4.200000,3.970000,4.090000,3.930498,7928500
2016-02-22,4.250000,4.280000,4.130000,4.130000,3.968939,19427700
2016-02-23,4.130000,4.230000,3.880000,3.890000,3.738298,15848300
2016-02-24,3.800000,3.850000,3.700000,3.770000,3.622978,18388000
2016-02-25,3.440000,3.620000,3.410000,3.590000,3.449997,28821000
2016-02-26,3.700000,3.770000,3.490000,3.490000,3.353897,12180900
2016-02-29,3.530000,3.630000,3.490000,3.530000,3.392337,12572900
2016-03-01,3.620000,3.720000,3.570000,3.600000,3.459607,18774500
2016-03-02,3.620000,3.810000,3.600000,3.750000,3.603758,21786100
2016-03-03,3.790000,4.130000,3.790000,4.040000,3.882448,34953900
2016-03-04,4.340000,4.950000,4.200000,4.690000,4.507099,39619300
2016-03-07,4.860000,5.070000,4.730000,4.950000,4.756959,31403800
2016-03-08,4.860000,5.030000,4.660000,4.820000,4.632030,22291000
2016-03-09,4.960000,5.170000,4.830000,4.900000,4.708910,24647700
2016-03-10,5.110000,5.420000,4.970000,5.370000,5.160581,23679500
2016-03-11,5.400000,5.490000,5.060000,5.130000,4.929941,19125800
2016-03-14,5.250000,5.490000,5.100000,5.280000,5.074091,19758700
2016-03-15,4.980000,4.990000,4.550000,4.750000,4.564759,17819100
2016-03-16,4.700000,5.060000,4.520000,5.000000,4.805010,18953100
2016-03-17,5.400000,5.570000,5.240000,5.490000,5.275901,18835000
2016-03-18,5.590000,5.850000,5.530000,5.850000,5.621862,16840400
2016-03-21,5.860000,6.070000,5.750000,5.850000,5.621862,11041400
2016-03-22,5.830000,6.330000,5.770000,6.220000,5.977431,14639600
2016-03-23,6.010000,6.310000,5.800000,5.830000,5.602642,16129200
2016-03-24,5.670000,6.090000,5.530000,5.980000,5.746793,15079500
2016-03-28,6.200000,6.290000,5.950000,6.190000,5.948602,10824900
2016-03-29,6.210000,6.380000,6.020000,6.080000,5.842892,13974200
2016-03-30,6.260000,6.970000,6.250000,6.740000,6.477153,27746800
2016-03-31,6.540000,6.540000,6.540000,6.540000,6.284953,92700
2016-04-01,7.040000,7.040000,7.040000,7.040000,6.765454,97900
2016-04-04,6.440000,6.440000,6.440000,6.440000,6.188853,225500
2016-04-05,6.520000,6.520000,6.520000,6.520000,6.265734,140400
2016-04-06,6.270000,6.270000,6.270000,6.270000,6.025483,98700
2016-04-07,6.140000,6.140000,6.140000,6.140000,5.900552,115500
2016-04-08,6.400000,6.850000,6.360000,6.810000,6.544424,17645200
2016-04-11,7.240000,7.240000,7.240000,7.240000,6.957654,146400
2016-04-12,7.730000,7.730000,7.730000,7.730000,7.428545,326400
2016-04-13,8.330000,8.330000,8.330000,8.330000,8.005147,265700
2016-04-14,8.580000,8.650000,7.320000,7.470000,7.178685,25500400
2016-04-15,7.700000,7.990000,7.360000,7.850000,7.543866,15671100
2016-04-18,7.970000,7.970000,7.400000,7.400000,7.111415,17184800
2016-04-19,8.090000,8.090000,8.090000,8.090000,7.774507,130100
2016-04-20,8.000000,8.300000,7.800000,8.140000,7.822557,15769600
2016-04-22,7.900000,8.250000,7.700000,7.760000,7.457376,16345200
2016-04-25,7.690000,7.780000,7.210000,7.250000,6.967265,14069700
2016-04-26,7.310000,7.710000,6.960000,7.670000,7.370886,17897500
2016-04-27,7.740000,8.150000,7.610000,8.090000,7.774507,17138500
2016-04-28,8.120000,8.290000,7.750000,7.760000,7.457376,14983500
2016-04-29,7.910000,8.100000,7.680000,7.810000,7.505426,13354100
2016-05-02,7.960000,7.970000,7.590000,7.590000,7.294006,10503300
2016-05-03,7.400000,7.490000,7.090000,7.100000,6.823115,16632600
2016-05-04,7.000000,7.530000,6.860000,7.350000,7.063365,17619900
2016-05-05,7.520000,7.600000,6.990000,7.010000,6.736624,14181000
2016-05-06,6.810000,7.360000,6.760000,7.350000,7.063365,14734200
2016-05-09,7.150000,7.270000,6.750000,6.900000,6.630914,20259100
2016-05-10,7.160000,7.250000,6.970000,7.180000,6.899995,12585600
2016-05-11,7.350000,7.570000,7.170000,7.330000,7.044145,15034600
2016-05-12,7.450000,7.500000,6.980000,7.050000,6.775064,19159900
2016-05-13,7.040000,7.160000,6.600000,6.600000,6.342613,19844100
2016-05-16,6.650000,6.980000,6.060000,6.160000,5.919772,25882200
2016-05-17,6.020000,6.300000,5.750000,6.000000,5.766012,25128600
2016-05-18,5.880000,6.220000,5.850000,5.910000,5.679522,15514100
2016-05-19,5.870000,5.950000,5.630000,5.670000,5.448882,15765900
2016-05-20,5.790000,6.000000,5.700000,5.810000,5.583422,13169700
2016-05-23,5.670000,6.040000,5.610000,5.880000,5.650692,11748900
2016-05-24,6.030000,6.060000,5.630000,5.690000,5.468102,18666400
2016-05-25,5.800000,6.000000,5.760000,5.830000,5.602642,11221500
2016-05-27,5.960000,5.960000,5.650000,5.690000,5.468102,10388300
2016-05-30,5.700000,5.780000,5.550000,5.600000,5.381611,4673800
2016-05-31,5.620000,5.720000,5.530000,5.570000,5.352781,17449100
2016-06-01,5.560000,5.680000,5.510000,5.640000,5.420051,8842400
2016-06-02,5.700000,5.800000,5.620000,5.750000,5.525762,9215700
2016-06-03,5.850000,6.190000,5.800000,6.110000,5.871723,15311800
2016-06-06,6.200000,6.420000,6.130000,6.350000,6.102363,24144300
2016-06-07,6.350000,6.580000,6.250000,6.310000,6.063923,14378400
2016-06-08,6.420000,6.600000,6.380000,6.500000,6.246513,12056900
2016-06-09,6.430000,6.480000,6.140000,6.180000,5.938993,8996800
2016-06-10,6.000000,6.050000,5.840000,5.860000,5.631472,7501500
2016-06-13,5.670000,5.840000,5.650000,5.770000,5.544982,10503500
2016-06-14,5.780000,6.070000,5.620000,5.650000,5.429661,15409000
2016-06-15,5.790000,5.950000,5.730000,5.860000,5.631472,15215100
2016-06-16,5.800000,6.010000,5.730000,5.970000,5.737182,12674400
2016-06-17,6.050000,6.200000,5.870000,5.870000,5.641081,12676400
2016-06-20,6.120000,6.150000,5.850000,5.850000,5.621862,10192600
2016-06-21,5.850000,5.920000,5.700000,5.770000,5.544982,11325900
2016-06-22,5.840000,5.980000,5.790000,5.800000,5.573812,9592800
2016-06-23,5.940000,6.250000,5.880000,6.250000,6.006264,13499200
2016-06-24,5.870000,6.080000,5.780000,5.860000,5.631472,14448100
2016-06-27,5.890000,5.980000,5.710000,5.730000,5.506542,8403900
2016-06-28,5.900000,5.960000,5.710000,5.750000,5.525762,12230700
2016-06-29,5.840000,5.950000,5.790000,5.800000,5.573812,9059500
2016-06-30,5.800000,5.930000,5.710000,5.890000,5.660302,11462700
2016-07-01,5.930000,6.300000,5.900000,6.190000,5.948602,16242100
2016-07-04,6.300000,6.430000,6.270000,6.300000,6.054313,7356200
2016-07-05,6.230000,6.300000,5.970000,6.000000,5.766012,8451600
2016-07-06,5.950000,6.150000,5.830000,6.140000,5.900552,10585400
2016-07-07,6.170000,6.290000,5.990000,6.010000,5.775622,10082500
2016-07-08,6.150000,6.210000,6.060000,6.160000,5.919772,7187100
2016-07-11,6.300000,6.340000,6.180000,6.270000,6.025483,7273400
2016-07-12,6.420000,6.750000,6.420000,6.640000,6.381054,22927000
2016-07-13,6.630000,6.970000,6.240000,6.940000,6.669353,26727100
2016-07-14,7.090000,7.130000,6.710000,6.790000,6.525204,18810200
2016-07-15,6.790000,6.990000,6.730000,6.940000,6.669353,12548500
2016-07-18,6.910000,7.180000,6.850000,7.130000,6.851944,15773600
2016-07-19,7.050000,7.180000,6.920000,7.030000,6.755844,10888200
2016-07-20,7.030000,7.060000,6.800000,6.830000,6.563643,11849900
2016-07-21,6.860000,7.040000,6.860000,6.920000,6.650135,11401800
2016-07-22,6.940000,7.310000,6.880000,7.290000,7.005704,14974600
2016-07-25,7.370000,7.490000,7.160000,7.330000,7.044145,10983900
2016-07-26,7.370000,7.640000,7.310000,7.600000,7.303616,15396100
